"Vaccinedato";"Regionsnavn";"Kumulerede antal færdigvacc.";"Antal borgere";"Vaccinations dækning (%)"
2021-07-19;Midtjylland;596337;1342033;44.4
2021-07-20;Midtjylland;609642;1342033;45.4
2021-07-21;Midtjylland;623257;1342033;46.4
2021-07-22;Midtjylland;638687;1342033;47.6
2021-07-23;Midtjylland;648255;1342033;48.3
2021-07-24;Midtjylland;649917;1342033;48.4
2021-07-25;Midtjylland;655072;1342033;48.8
2021-07-26;Midtjylland;666676;1342033;49.7
2021-07-27;Midtjylland;679664;1342033;50.6
2021-07-28;Midtjylland;691469;1342033;51.5
2021-07-29;Midtjylland;702079;1342033;52.3
2021-07-30;Midtjylland;710837;1342033;53.0
2021-07-31;Midtjylland;711949;1342033;53.1
2021-08-01;Midtjylland;713080;1342033;53.1
2021-08-02;Midtjylland;726287;1342033;54.1
2021-08-03;Midtjylland;737487;1342033;55.0
2021-08-04;Midtjylland;747917;1342033;55.7
2021-08-05;Midtjylland;759597;1342033;56.6
2021-08-06;Midtjylland;769012;1342033;57.3
2021-08-07;Midtjylland;773563;1342033;57.6
2021-08-08;Midtjylland;779210;1342033;58.1
2021-08-09;Midtjylland;794769;1342033;59.2
2021-08-10;Midtjylland;809895;1342033;60.3
2021-08-11;Midtjylland;825308;1342033;61.5
2021-08-12;Midtjylland;838417;1342033;62.5
2021-08-13;Midtjylland;848486;1342033;63.2
2021-08-14;Midtjylland;853230;1342033;63.6
2021-08-15;Midtjylland;858962;1342033;64.0
2021-08-16;Midtjylland;873632;1342033;65.1
2021-08-17;Midtjylland;886151;1342033;66.0
2021-08-18;Midtjylland;894823;1342033;66.7
2021-08-19;Midtjylland;903813;1342033;67.3
2021-08-20;Midtjylland;913921;1342033;68.1
2021-08-21;Midtjylland;917089;1342033;68.3
2021-08-22;Midtjylland;918516;1342033;68.4
2021-08-23;Midtjylland;928288;1342033;69.2
2021-08-24;Midtjylland;936806;1342033;69.8
2021-08-25;Midtjylland;942770;1342033;70.2
2021-08-26;Midtjylland;949057;1342033;70.7
2021-08-27;Midtjylland;956003;1342033;71.2
2021-08-28;Midtjylland;956897;1342033;71.3
2021-08-29;Midtjylland;957593;1342033;71.4
2021-08-30;Midtjylland;964842;1342033;71.9
2021-08-31;Midtjylland;969448;1342033;72.2
2021-09-01;Midtjylland;973245;1342033;72.5
2021-09-02;Midtjylland;976411;1342033;72.8
2021-09-03;Midtjylland;979850;1342033;73.0
2021-09-04;Midtjylland;980795;1342033;73.1
2021-09-05;Midtjylland;981229;1342033;73.1
2021-09-06;Midtjylland;984085;1342033;73.3
2021-09-07;Midtjylland;986384;1342033;73.5
2021-09-08;Midtjylland;988524;1342033;73.7
2021-09-09;Midtjylland;989802;1342033;73.8
2021-09-10;Midtjylland;992390;1342033;73.9
2021-09-11;Midtjylland;992854;1342033;74.0
2021-09-12;Midtjylland;993192;1342033;74.0
2021-09-13;Midtjylland;994893;1342033;74.1
2021-09-14;Midtjylland;996276;1342033;74.2
2021-09-15;Midtjylland;998113;1342033;74.4
2021-09-16;Midtjylland;998912;1342033;74.4
2021-09-17;Midtjylland;1000259;1342033;74.5
2021-09-18;Midtjylland;1000293;1342033;74.5
2021-09-19;Midtjylland;1000328;1342033;74.5
2021-09-20;Midtjylland;1002373;1342033;74.7
2021-09-21;Midtjylland;1003401;1342033;74.8
2021-09-22;Midtjylland;1004710;1342033;74.9
2021-09-23;Midtjylland;1005628;1342033;74.9
2021-09-24;Midtjylland;1006782;1342033;75.0
2021-09-25;Midtjylland;1006824;1342033;75.0
2021-09-26;Midtjylland;1006856;1342033;75.0
2021-09-27;Midtjylland;1007592;1342033;75.1
2021-09-28;Midtjylland;1008539;1342033;75.2
2021-09-29;Midtjylland;1009530;1342033;75.2
2021-09-30;Midtjylland;1010055;1342033;75.3
2021-10-01;Midtjylland;1010784;1342033;75.3
2021-10-02;Midtjylland;1010813;1342033;75.3
2021-10-03;Midtjylland;1010829;1342033;75.3
2021-10-04;Midtjylland;1011380;1342033;75.4
2021-10-05;Midtjylland;1011969;1342033;75.4
2021-10-06;Midtjylland;1012453;1342033;75.4
2021-10-07;Midtjylland;1012939;1342033;75.5
2021-10-08;Midtjylland;1013517;1342033;75.5
2021-10-09;Midtjylland;1013543;1342033;75.5
2021-10-10;Midtjylland;1013563;1342033;75.5
2021-10-11;Midtjylland;1014078;1342033;75.6
2021-10-12;Midtjylland;1014572;1342033;75.6
2021-10-13;Midtjylland;1015003;1342033;75.6
2021-10-14;Midtjylland;1015467;1342033;75.7
2021-10-15;Midtjylland;1015904;1342033;75.7
2021-10-16;Midtjylland;1015912;1342033;75.7
2021-10-17;Midtjylland;1015934;1342033;75.7
2021-10-18;Midtjylland;1016297;1342033;75.7
2021-10-19;Midtjylland;1016691;1342033;75.8
2021-10-20;Midtjylland;1017082;1342033;75.8
2021-10-21;Midtjylland;1017418;1342033;75.8
2021-10-22;Midtjylland;1017764;1342033;75.8
2021-10-23;Midtjylland;1017780;1342033;75.8
2021-10-24;Midtjylland;1017788;1342033;75.8
2021-10-25;Midtjylland;1018186;1342033;75.9
2021-10-26;Midtjylland;1018718;1342033;75.9
2021-10-27;Midtjylland;1019112;1342033;75.9
2021-10-28;Midtjylland;1019502;1342033;76.0
2021-10-29;Midtjylland;1019999;1342033;76.0
2021-10-30;Midtjylland;1020013;1342033;76.0
2021-10-31;Midtjylland;1020029;1342033;76.0
2021-11-01;Midtjylland;1020419;1342033;76.0
2021-11-02;Midtjylland;1020765;1342033;76.1
2021-11-03;Midtjylland;1021108;1342033;76.1
2021-11-04;Midtjylland;1021376;1342033;76.1
2021-11-05;Midtjylland;1021774;1342033;76.1
2021-11-06;Midtjylland;1021821;1342033;76.1
2021-11-07;Midtjylland;1021829;1342033;76.1
2021-11-08;Midtjylland;1022201;1342033;76.2
2021-11-09;Midtjylland;1022560;1342033;76.2
2021-11-10;Midtjylland;1023104;1342033;76.2
2021-11-11;Midtjylland;1023519;1342033;76.3
2021-11-12;Midtjylland;1024044;1342033;76.3
2021-11-13;Midtjylland;1024194;1342033;76.3
2021-11-14;Midtjylland;1024214;1342033;76.3
2021-11-15;Midtjylland;1024762;1342033;76.4
2021-11-16;Midtjylland;1025203;1342033;76.4
2021-11-17;Midtjylland;1025675;1342033;76.4
2021-11-18;Midtjylland;1026071;1342033;76.5
2021-11-19;Midtjylland;1026525;1342033;76.5
2021-11-20;Midtjylland;1026615;1342033;76.5
2021-11-21;Midtjylland;1026627;1342033;76.5
2021-11-22;Midtjylland;1027173;1342033;76.5
2021-11-23;Midtjylland;1027630;1342033;76.6
2021-11-24;Midtjylland;1028169;1342033;76.6
2021-11-25;Midtjylland;1028616;1342033;76.6
2021-11-26;Midtjylland;1029167;1342033;76.7
2021-11-27;Midtjylland;1029310;1342033;76.7
2021-11-28;Midtjylland;1029332;1342033;76.7
2021-11-29;Midtjylland;1030042;1342033;76.8
2021-11-30;Midtjylland;1030833;1342033;76.8
2021-12-01;Midtjylland;1031798;1342033;76.9
2021-12-02;Midtjylland;1032636;1342033;76.9
2021-12-03;Midtjylland;1033558;1342033;77.0
2021-12-04;Midtjylland;1033781;1342033;77.0
2021-12-05;Midtjylland;1033816;1342033;77.0
2021-12-06;Midtjylland;1035019;1342033;77.1
2021-12-07;Midtjylland;1036086;1342033;77.2
2021-12-08;Midtjylland;1037292;1342033;77.3
2021-12-09;Midtjylland;1038306;1342033;77.4
2021-12-10;Midtjylland;1039069;1342033;77.4
2021-12-11;Midtjylland;1039295;1342033;77.4
2021-12-12;Midtjylland;1039380;1342033;77.4
2021-12-13;Midtjylland;1040221;1342033;77.5
2021-12-14;Midtjylland;1040758;1342033;77.6
2020-12-29;NA;0;0;0.00
2021-01-01;NA;0;0;0.00
2021-01-04;NA;0;0;0.00
2021-01-07;NA;0;0;0.00
2021-01-08;NA;0;0;0.00
2021-01-09;NA;0;0;0.00
2021-01-12;NA;0;0;0.00
2021-01-13;NA;0;0;0.00
2021-01-14;NA;0;0;0.00
2021-01-15;NA;0;0;0.00
2021-01-16;NA;0;0;0.00
2021-01-17;NA;0;0;0.00
2021-01-18;NA;0;0;0.00
2021-01-19;NA;0;0;0.00
2021-01-20;NA;0;0;0.00
2021-01-21;NA;0;0;0.00
2021-01-22;NA;0;0;0.00
2021-01-23;NA;0;0;0.00
2021-01-24;NA;0;0;0.00
2021-01-25;NA;0;0;0.00
2021-01-26;NA;0;0;0.00
2021-01-27;NA;0;0;0.00
2021-01-28;NA;0;0;0.00
2021-01-29;NA;0;0;0.00
2021-01-30;NA;0;0;0.00
2021-01-31;NA;0;0;0.00
2021-02-01;NA;0;0;0.00
2021-02-02;NA;0;0;0.00
2021-02-03;NA;0;0;0.00
2021-02-04;NA;0;0;0.00
2021-02-05;NA;0;0;0.00
2021-02-06;NA;0;0;0.00
2021-02-07;NA;0;0;0.00
2021-02-08;NA;0;0;0.00
2021-02-09;NA;0;0;0.00
2021-02-10;NA;0;0;0.00
2021-02-11;NA;0;0;0.00
2021-02-12;NA;0;0;0.00
2021-02-13;NA;0;0;0.00
2021-02-14;NA;0;0;0.00
2021-02-15;NA;0;0;0.00
2021-02-16;NA;0;0;0.00
2021-02-17;NA;0;0;0.00
2021-02-18;NA;0;0;0.00
2021-02-19;NA;0;0;0.00
2021-02-20;NA;0;0;0.00
2021-02-21;NA;0;0;0.00
2021-02-22;NA;0;0;0.00
2021-02-23;NA;0;0;0.00
2021-02-24;NA;0;0;0.00
2021-02-25;NA;0;0;0.00
2021-02-26;NA;0;0;0.00
2021-02-27;NA;0;0;0.00
2021-02-28;NA;0;0;0.00
2021-03-01;NA;0;0;0.00
2021-03-02;NA;0;0;0.00
2021-03-03;NA;0;0;0.00
2021-03-04;NA;0;0;0.00
2021-03-05;NA;0;0;0.00
2021-03-06;NA;0;0;0.00
2021-03-07;NA;0;0;0.00
2021-03-08;NA;0;0;0.00
2021-03-09;NA;0;0;0.00
2021-03-10;NA;0;0;0.00
2021-03-11;NA;0;0;0.00
2021-03-12;NA;0;0;0.00
2021-03-13;NA;0;0;0.00
2021-03-14;NA;0;0;0.00
2021-03-15;NA;0;0;0.00
2021-03-16;NA;0;0;0.00
2021-03-17;NA;0;0;0.00
2021-03-18;NA;0;0;0.00
2021-03-19;NA;0;0;0.00
2021-03-20;NA;0;0;0.00
2021-03-21;NA;0;0;0.00
2021-03-22;NA;0;0;0.00
2021-03-23;NA;0;0;0.00
2021-03-24;NA;0;0;0.00
2021-03-25;NA;0;0;0.00
2021-03-26;NA;0;0;0.00
2021-03-27;NA;0;0;0.00
2021-03-28;NA;0;0;0.00
2021-03-29;NA;0;0;0.00
2021-03-30;NA;0;0;0.00
2021-03-31;NA;0;0;0.00
2021-04-01;NA;0;0;0.00
2021-04-02;NA;0;0;0.00
2021-04-03;NA;0;0;0.00
2021-04-04;NA;0;0;0.00
2021-04-05;NA;0;0;0.00
2021-04-06;NA;0;0;0.00
2021-04-07;NA;0;0;0.00
2021-04-08;NA;0;0;0.00
2021-04-09;NA;0;0;0.00
2021-04-10;NA;0;0;0.00
2021-04-11;NA;0;0;0.00
2021-04-12;NA;0;0;0.00
2021-04-13;NA;0;0;0.00
2021-04-14;NA;0;0;0.00
2021-04-15;NA;0;0;0.00
2021-04-16;NA;0;0;0.00
2021-04-17;NA;0;0;0.00
2021-04-18;NA;0;0;0.00
2021-04-19;NA;0;0;0.00
2021-04-20;NA;0;0;0.00
2021-04-21;NA;0;0;0.00
2021-04-22;NA;0;0;0.00
2021-04-23;NA;0;0;0.00
2021-04-24;NA;0;0;0.00
2021-04-25;NA;0;0;0.00
2021-04-26;NA;0;0;0.00
2021-04-27;NA;0;0;0.00
2021-04-28;NA;0;0;0.00
2021-04-29;NA;0;0;0.00
2021-04-30;NA;0;0;0.00
2021-05-01;NA;0;0;0.00
2021-05-02;NA;0;0;0.00
2021-05-03;NA;0;0;0.00
2021-05-04;NA;0;0;0.00
2021-05-05;NA;0;0;0.00
2021-05-06;NA;0;0;0.00
2021-05-07;NA;0;0;0.00
2021-05-08;NA;0;0;0.00
2021-05-09;NA;0;0;0.00
2021-05-10;NA;0;0;0.00
2021-05-11;NA;0;0;0.00
2021-05-12;NA;0;0;0.00
2021-05-13;NA;0;0;0.00
2021-05-14;NA;0;0;0.00
2021-05-15;NA;0;0;0.00
2021-05-16;NA;0;0;0.00
2021-05-17;NA;0;0;0.00
2021-05-18;NA;0;0;0.00
2021-05-19;NA;0;0;0.00
2021-05-20;NA;0;0;0.00
2021-05-21;NA;0;0;0.00
2021-05-22;NA;0;0;0.00
2021-05-23;NA;0;0;0.00
2021-05-24;NA;0;0;0.00
2021-05-25;NA;0;0;0.00
2021-05-26;NA;0;0;0.00
2021-05-27;NA;0;0;0.00
2021-05-28;NA;0;0;0.00
2021-05-29;NA;0;0;0.00
2021-05-30;NA;0;0;0.00
2021-05-31;NA;0;0;0.00
2021-06-01;NA;0;0;0.00
2021-06-02;NA;0;0;0.00
2021-06-03;NA;0;0;0.00
2021-06-04;NA;0;0;0.00
2021-06-05;NA;0;0;0.00
2021-06-06;NA;0;0;0.00
2021-06-07;NA;0;0;0.00
2021-06-08;NA;0;0;0.00
2021-06-09;NA;0;0;0.00
2021-06-10;NA;0;0;0.00
2021-06-11;NA;0;0;0.00
2021-06-12;NA;0;0;0.00
2021-06-13;NA;0;0;0.00
2021-06-14;NA;0;0;0.00
2021-06-15;NA;0;0;0.00
2021-06-16;NA;0;0;0.00
2021-06-17;NA;0;0;0.00
2021-06-18;NA;0;0;0.00
2021-06-19;NA;0;0;0.00
2021-06-20;NA;0;0;0.00
2021-06-21;NA;0;0;0.00
2021-06-22;NA;0;0;0.00
2021-06-23;NA;0;0;0.00
2021-06-24;NA;0;0;0.00
2021-06-25;NA;0;0;0.00
2021-06-26;NA;0;0;0.00
2021-06-27;NA;0;0;0.00
2021-06-28;NA;0;0;0.00
2021-06-29;NA;0;0;0.00
2021-06-30;NA;0;0;0.00
2021-07-01;NA;0;0;0.00
2021-07-02;NA;0;0;0.00
2021-07-03;NA;0;0;0.00
2021-07-04;NA;0;0;0.00
2021-07-05;NA;0;0;0.00
2021-07-06;NA;0;0;0.00
2021-07-07;NA;0;0;0.00
2021-07-08;NA;0;0;0.00
2021-07-09;NA;0;0;0.00
2021-07-10;NA;0;0;0.00
2021-07-11;NA;0;0;0.00
2021-07-12;NA;0;0;0.00
2021-07-13;NA;0;0;0.00
2021-07-14;NA;0;0;0.00
2021-07-15;NA;0;0;0.00
2021-07-16;NA;0;0;0.00
2021-07-17;NA;0;0;0.00
2021-07-18;NA;0;0;0.00
2021-07-19;NA;0;0;0.00
2021-07-20;NA;0;0;0.00
2021-07-21;NA;0;0;0.00
2021-07-22;NA;0;0;0.00
2021-07-23;NA;0;0;0.00
2021-07-24;NA;0;0;0.00
2021-07-25;NA;0;0;0.00
2021-07-26;NA;0;0;0.00
2021-07-27;NA;0;0;0.00
2021-07-28;NA;0;0;0.00
2021-07-29;NA;0;0;0.00
2021-07-30;NA;0;0;0.00
2021-07-31;NA;0;0;0.00
2021-08-01;NA;0;0;0.00
2021-08-02;NA;0;0;0.00
2021-08-03;NA;0;0;0.00
2021-08-04;NA;0;0;0.00
2021-08-05;NA;0;0;0.00
2021-08-06;NA;0;0;0.00
2021-08-07;NA;0;0;0.00
2021-08-08;NA;0;0;0.00
2021-08-09;NA;0;0;0.00
2021-08-10;NA;0;0;0.00
2021-08-11;NA;0;0;0.00
2021-08-12;NA;0;0;0.00
2021-08-13;NA;0;0;0.00
2021-08-14;NA;0;0;0.00
2021-08-15;NA;0;0;0.00
2021-08-16;NA;0;0;0.00
2021-08-17;NA;0;0;0.00
2021-08-18;NA;0;0;0.00
2021-08-19;NA;0;0;0.00
2021-08-20;NA;0;0;0.00
2021-08-21;NA;0;0;0.00
2021-08-22;NA;0;0;0.00
2021-08-23;NA;0;0;0.00
2021-08-24;NA;0;0;0.00
2021-08-25;NA;0;0;0.00
2021-08-26;NA;0;0;0.00
2021-08-27;NA;0;0;0.00
2021-08-28;NA;0;0;0.00
2021-08-29;NA;0;0;0.00
2021-08-30;NA;0;0;0.00
2021-08-31;NA;0;0;0.00
2021-09-01;NA;0;0;0.00
2021-09-02;NA;0;0;0.00
2021-09-03;NA;0;0;0.00
2021-09-04;NA;0;0;0.00
2021-09-05;NA;0;0;0.00
2021-09-06;NA;0;0;0.00
2021-09-07;NA;0;0;0.00
2021-09-08;NA;0;0;0.00
2021-09-09;NA;0;0;0.00
2021-09-10;NA;0;0;0.00
2021-09-11;NA;0;0;0.00
2021-09-12;NA;0;0;0.00
2021-09-13;NA;0;0;0.00
2021-09-14;NA;0;0;0.00
2021-09-15;NA;0;0;0.00
2021-09-16;NA;0;0;0.00
2021-09-17;NA;0;0;0.00
2021-09-18;NA;0;0;0.00
2021-09-19;NA;0;0;0.00
2021-09-20;NA;0;0;0.00
2021-09-21;NA;0;0;0.00
2021-09-22;NA;0;0;0.00
2021-09-23;NA;0;0;0.00
2021-09-24;NA;0;0;0.00
2021-09-25;NA;0;0;0.00
2021-09-26;NA;0;0;0.00
2021-09-27;NA;0;0;0.00
2021-09-28;NA;0;0;0.00
2021-09-29;NA;0;0;0.00
2021-09-30;NA;0;0;0.00
2021-10-01;NA;0;0;0.00
2021-10-02;NA;0;0;0.00
2021-10-03;NA;0;0;0.00
2021-10-04;NA;0;0;0.00
2021-10-05;NA;0;0;0.00
2021-10-06;NA;0;0;0.00
2021-10-07;NA;0;0;0.00
2021-10-08;NA;0;0;0.00
2021-10-09;NA;0;0;0.00
2021-10-10;NA;0;0;0.00
2021-10-11;NA;0;0;0.00
2021-10-12;NA;0;0;0.00
2021-10-13;NA;0;0;0.00
2021-10-14;NA;0;0;0.00
2021-10-15;NA;0;0;0.00
2021-10-16;NA;0;0;0.00
2021-10-17;NA;0;0;0.00
2021-10-18;NA;0;0;0.00
2021-10-19;NA;0;0;0.00
2021-10-20;NA;0;0;0.00
2021-10-21;NA;0;0;0.00
2021-10-22;NA;0;0;0.00
2021-10-23;NA;0;0;0.00
2021-10-24;NA;0;0;0.00
2021-10-25;NA;0;0;0.00
2021-10-26;NA;0;0;0.00
2021-10-27;NA;0;0;0.00
2021-10-28;NA;0;0;0.00
2021-10-29;NA;0;0;0.00
2021-10-30;NA;0;0;0.00
2021-10-31;NA;0;0;0.00
2021-11-01;NA;0;0;0.00
2021-11-02;NA;0;0;0.00
2021-11-03;NA;0;0;0.00
2021-11-04;NA;0;0;0.00
2021-11-05;NA;0;0;0.00
2021-11-06;NA;0;0;0.00
2021-11-07;NA;0;0;0.00
2021-11-08;NA;0;0;0.00
2021-11-09;NA;0;0;0.00
2021-11-10;NA;0;0;0.00
2021-11-11;NA;0;0;0.00
2021-11-12;NA;0;0;0.00
2021-11-13;NA;0;0;0.00
2021-11-14;NA;0;0;0.00
2021-11-15;NA;0;0;0.00
2021-11-16;NA;0;0;0.00
2021-11-17;NA;0;0;0.00
2021-11-18;NA;0;0;0.00
2021-11-19;NA;0;0;0.00
2021-11-20;NA;0;0;0.00
2021-11-21;NA;0;0;0.00
2021-11-22;NA;0;0;0.00
2021-11-23;NA;0;0;0.00
2021-11-24;NA;0;0;0.00
2021-11-25;NA;0;0;0.00
2021-11-26;NA;0;0;0.00
2021-11-27;NA;0;0;0.00
2021-11-28;NA;0;0;0.00
2021-11-29;NA;0;0;0.00
2021-11-30;NA;0;0;0.00
2021-12-01;NA;0;0;0.00
2021-12-02;NA;0;0;0.00
2021-12-03;NA;0;0;0.00
2021-12-04;NA;0;0;0.00
2021-12-05;NA;0;0;0.00
2021-12-06;NA;0;0;0.00
2021-12-07;NA;0;0;0.00
2021-12-08;NA;0;0;0.00
2021-12-09;NA;0;0;0.00
2021-12-10;NA;0;0;0.00
2021-12-11;NA;0;0;0.00
2021-12-12;NA;0;0;0.00
2021-12-13;NA;0;0;0.00
2021-12-14;NA;0;0;0.00
2020-12-29;Nordjylland;1;591880;0.00
2021-01-01;Nordjylland;1;591880;0.00
2021-01-04;Nordjylland;1;591880;0.00
2021-01-07;Nordjylland;1;591880;0.00
2021-01-08;Nordjylland;1;591880;0.00
2021-01-09;Nordjylland;1;591880;0.00
2021-01-12;Nordjylland;1;591880;0.00
2021-01-13;Nordjylland;1;591880;0.00
2021-01-14;Nordjylland;1;591880;0.00
2021-01-15;Nordjylland;1;591880;0.00
2021-01-16;Nordjylland;1;591880;0.00
2021-01-17;Nordjylland;2;591880;0.00
2021-01-18;Nordjylland;6;591880;0.00
2021-01-19;Nordjylland;8;591880;0.00
2021-01-20;Nordjylland;13;591880;0.00
2021-01-21;Nordjylland;23;591880;0.00
2021-01-22;Nordjylland;2358;591880;0.40
2021-01-23;Nordjylland;3591;591880;0.61
2021-01-24;Nordjylland;4170;591880;0.70
2021-01-25;Nordjylland;4181;591880;0.71
2021-01-26;Nordjylland;4335;591880;0.73
2021-01-27;Nordjylland;4561;591880;0.77
2021-01-28;Nordjylland;5077;591880;0.86
2021-01-29;Nordjylland;6902;591880;1.17
2021-01-30;Nordjylland;8631;591880;1.46
2021-01-31;Nordjylland;10139;591880;1.71
2021-02-01;Nordjylland;10671;591880;1.80
2021-02-02;Nordjylland;11006;591880;1.86
2021-02-03;Nordjylland;11537;591880;1.95
2021-02-04;Nordjylland;11833;591880;2.00
2021-02-05;Nordjylland;12355;591880;2.09
2021-02-06;Nordjylland;12890;591880;2.18
2021-02-07;Nordjylland;14013;591880;2.37
2021-02-08;Nordjylland;15297;591880;2.58
2021-02-09;Nordjylland;16321;591880;2.76
2021-02-10;Nordjylland;16984;591880;2.87
2021-02-11;Nordjylland;17217;591880;2.91
2021-02-12;Nordjylland;17313;591880;2.93
2021-02-13;Nordjylland;17315;591880;2.93
2021-02-14;Nordjylland;17317;591880;2.93
2021-02-15;Nordjylland;17352;591880;2.93
2021-02-16;Nordjylland;17378;591880;2.94
2021-02-17;Nordjylland;17394;591880;2.94
2021-02-18;Nordjylland;17428;591880;2.94
2021-02-19;Nordjylland;17608;591880;2.97
2021-02-20;Nordjylland;17739;591880;3.00
2021-02-21;Nordjylland;17763;591880;3.00
2021-02-22;Nordjylland;17794;591880;3.01
2021-02-23;Nordjylland;17820;591880;3.01
2021-02-24;Nordjylland;17829;591880;3.01
2021-02-25;Nordjylland;17850;591880;3.02
2021-02-26;Nordjylland;17899;591880;3.02
2021-02-27;Nordjylland;17901;591880;3.02
2021-02-28;Nordjylland;17905;591880;3.03
2021-03-01;Nordjylland;17981;591880;3.04
2021-03-02;Nordjylland;18053;591880;3.05
2021-03-03;Nordjylland;18100;591880;3.06
2021-03-04;Nordjylland;18139;591880;3.06
2021-03-05;Nordjylland;18802;591880;3.18
2021-03-06;Nordjylland;19481;591880;3.29
2021-03-07;Nordjylland;20069;591880;3.39
2021-03-08;Nordjylland;20646;591880;3.49
2021-03-09;Nordjylland;21174;591880;3.58
2021-03-10;Nordjylland;21543;591880;3.64
2021-03-11;Nordjylland;22315;591880;3.77
2021-03-12;Nordjylland;23788;591880;4.02
2021-03-13;Nordjylland;26094;591880;4.41
2021-03-14;Nordjylland;28267;591880;4.78
2021-03-15;Nordjylland;29960;591880;5.06
2021-03-16;Nordjylland;30021;591880;5.07
2021-03-17;Nordjylland;30067;591880;5.08
2021-03-18;Nordjylland;30179;591880;5.10
2021-03-19;Nordjylland;30727;591880;5.19
2021-03-20;Nordjylland;32427;591880;5.48
2021-03-21;Nordjylland;32434;591880;5.48
2021-03-22;Nordjylland;33787;591880;5.71
2021-03-23;Nordjylland;35987;591880;6.08
2021-03-24;Nordjylland;36408;591880;6.15
2021-03-25;Nordjylland;36620;591880;6.19
2021-03-26;Nordjylland;36659;591880;6.19
2021-03-27;Nordjylland;36928;591880;6.24
2021-03-28;Nordjylland;36949;591880;6.24
2021-03-29;Nordjylland;37065;591880;6.26
2021-03-30;Nordjylland;37375;591880;6.31
2021-03-31;Nordjylland;39132;591880;6.61
2021-04-01;Nordjylland;39172;591880;6.62
2021-04-02;Nordjylland;39715;591880;6.71
2021-04-03;Nordjylland;40139;591880;6.78
2021-04-04;Nordjylland;40628;591880;6.86
2021-04-05;Nordjylland;41216;591880;6.96
2021-04-06;Nordjylland;41342;591880;6.98
2021-04-07;Nordjylland;41831;591880;7.07
2021-04-08;Nordjylland;42791;591880;7.23
2021-04-09;Nordjylland;44736;591880;7.56
2021-04-10;Nordjylland;45737;591880;7.73
2021-04-11;Nordjylland;46818;591880;7.91
2021-04-12;Nordjylland;46882;591880;7.92
2021-04-13;Nordjylland;47322;591880;8.00
2021-04-14;Nordjylland;48013;591880;8.11
2021-04-15;Nordjylland;49475;591880;8.36
2021-04-16;Nordjylland;50406;591880;8.52
2021-04-17;Nordjylland;50426;591880;8.52
2021-04-18;Nordjylland;53386;591880;9.02
2021-04-19;Nordjylland;55964;591880;9.46
2021-04-20;Nordjylland;56821;591880;9.60
2021-04-21;Nordjylland;56872;591880;9.61
2021-04-22;Nordjylland;56932;591880;9.62
2021-04-23;Nordjylland;56983;591880;9.63
2021-04-24;Nordjylland;57868;591880;9.78
2021-04-25;Nordjylland;58361;591880;9.86
2021-04-26;Nordjylland;59391;591880;10.0
2021-04-27;Nordjylland;61876;591880;10.5
2021-04-28;Nordjylland;63604;591880;10.7
2021-04-29;Nordjylland;64764;591880;10.9
2021-04-30;Nordjylland;65559;591880;11.1
2021-05-01;Nordjylland;66324;591880;11.2
2021-05-02;Nordjylland;67496;591880;11.4
2021-05-03;Nordjylland;77303;591880;13.1
2021-05-04;Nordjylland;78349;591880;13.2
2021-05-05;Nordjylland;79773;591880;13.5
2021-05-06;Nordjylland;80391;591880;13.6
2021-05-07;Nordjylland;81760;591880;13.8
2021-05-08;Nordjylland;82994;591880;14.0
2021-05-09;Nordjylland;84793;591880;14.3
2021-05-10;Nordjylland;89493;591880;15.1
2021-05-11;Nordjylland;93121;591880;15.7
2021-05-12;Nordjylland;95088;591880;16.1
2021-05-13;Nordjylland;96922;591880;16.4
2021-05-14;Nordjylland;100146;591880;16.9
2021-05-15;Nordjylland;105489;591880;17.8
2021-05-16;Nordjylland;110024;591880;18.6
2021-05-17;Nordjylland;112745;591880;19.0
2021-05-18;Nordjylland;114839;591880;19.4
2021-05-19;Nordjylland;118448;591880;20.0
2021-05-20;Nordjylland;120634;591880;20.4
2021-05-21;Nordjylland;121769;591880;20.6
2021-05-22;Nordjylland;124617;591880;21.1
2021-05-23;Nordjylland;124624;591880;21.1
2021-05-24;Nordjylland;127613;591880;21.6
2021-05-25;Nordjylland;127688;591880;21.6
2021-05-26;Nordjylland;127857;591880;21.6
2021-05-27;Nordjylland;129570;591880;21.9
2021-05-28;Nordjylland;131533;591880;22.2
2021-05-29;Nordjylland;131845;591880;22.3
2021-05-30;Nordjylland;131859;591880;22.3
2021-05-31;Nordjylland;132028;591880;22.3
2021-06-01;Nordjylland;132351;591880;22.4
2021-06-02;Nordjylland;132466;591880;22.4
2021-06-03;Nordjylland;133970;591880;22.6
2021-06-04;Nordjylland;135171;591880;22.8
2021-06-05;Nordjylland;137318;591880;23.2
2021-06-06;Nordjylland;139120;591880;23.5
2021-06-07;Nordjylland;139803;591880;23.6
2021-06-08;Nordjylland;143428;591880;24.2
2021-06-09;Nordjylland;146751;591880;24.8
2021-06-10;Nordjylland;147355;591880;24.9
2021-06-11;Nordjylland;150066;591880;25.4
2021-06-12;Nordjylland;153643;591880;26.0
2021-06-13;Nordjylland;155866;591880;26.3
2021-06-14;Nordjylland;158079;591880;26.7
2021-06-15;Nordjylland;160365;591880;27.1
2021-06-16;Nordjylland;162200;591880;27.4
2021-06-17;Nordjylland;162817;591880;27.5
2021-06-18;Nordjylland;164837;591880;27.8
2021-06-19;Nordjylland;166351;591880;28.1
