"Vaccinedato";"Regionsnavn";"Kumulerede antal færdigvacc.";"Antal borgere";"Vaccinations dækning (%)"
2021-06-18;Midtjylland;362375;1341954;27.0
2021-06-19;Midtjylland;362676;1341954;27.0
2021-06-20;Midtjylland;363019;1341954;27.1
2021-06-21;Midtjylland;369258;1341954;27.5
2021-06-22;Midtjylland;375768;1341954;28.0
2021-06-23;Midtjylland;383066;1341954;28.5
2021-06-24;Midtjylland;391339;1341954;29.2
2021-06-25;Midtjylland;399422;1341954;29.8
2021-06-26;Midtjylland;399672;1341954;29.8
2021-06-27;Midtjylland;400604;1341954;29.9
2021-06-28;Midtjylland;403618;1341954;30.1
2021-06-29;Midtjylland;414668;1341954;30.9
2021-06-30;Midtjylland;426516;1341954;31.8
2021-07-01;Midtjylland;439278;1341954;32.7
2021-07-02;Midtjylland;450230;1341954;33.6
2021-07-03;Midtjylland;451240;1341954;33.6
2021-07-04;Midtjylland;452051;1341954;33.7
2021-07-05;Midtjylland;462554;1341954;34.5
2021-07-06;Midtjylland;475470;1341954;35.4
2021-07-07;Midtjylland;489000;1341954;36.4
2021-07-08;Midtjylland;500429;1341954;37.3
2021-07-09;Midtjylland;509812;1341954;38.0
2021-07-10;Midtjylland;510754;1341954;38.1
2021-07-11;Midtjylland;511426;1341954;38.1
2021-07-12;Midtjylland;526241;1341954;39.2
2021-07-13;Midtjylland;539528;1341954;40.2
2021-07-14;Midtjylland;553350;1341954;41.2
2021-07-15;Midtjylland;569825;1341954;42.5
2021-07-16;Midtjylland;581983;1341954;43.4
2021-07-17;Midtjylland;583100;1341954;43.5
2021-07-18;Midtjylland;584754;1341954;43.6
2021-07-19;Midtjylland;595677;1341954;44.4
2021-07-20;Midtjylland;608967;1341954;45.4
2021-07-21;Midtjylland;622584;1341954;46.4
2021-07-22;Midtjylland;638014;1341954;47.5
2021-07-23;Midtjylland;647578;1341954;48.3
2021-07-24;Midtjylland;649249;1341954;48.4
2021-07-25;Midtjylland;654413;1341954;48.8
2021-07-26;Midtjylland;666024;1341954;49.6
2021-07-27;Midtjylland;679029;1341954;50.6
2021-07-28;Midtjylland;690831;1341954;51.5
2021-07-29;Midtjylland;701452;1341954;52.3
2021-07-30;Midtjylland;710211;1341954;52.9
2021-07-31;Midtjylland;711326;1341954;53.0
2021-08-01;Midtjylland;712476;1341954;53.1
2021-08-02;Midtjylland;725690;1341954;54.1
2021-08-03;Midtjylland;736885;1341954;54.9
2021-08-04;Midtjylland;747325;1341954;55.7
2021-08-05;Midtjylland;759004;1341954;56.6
2021-08-06;Midtjylland;768437;1341954;57.3
2021-08-07;Midtjylland;772990;1341954;57.6
2021-08-08;Midtjylland;778630;1341954;58.0
2021-08-09;Midtjylland;794187;1341954;59.2
2021-08-10;Midtjylland;809288;1341954;60.3
2021-08-11;Midtjylland;824706;1341954;61.5
2021-08-12;Midtjylland;837821;1341954;62.4
2021-08-13;Midtjylland;847900;1341954;63.2
2021-08-14;Midtjylland;852657;1341954;63.5
2021-08-15;Midtjylland;858397;1341954;64.0
2021-08-16;Midtjylland;873055;1341954;65.1
2021-08-17;Midtjylland;885558;1341954;66.0
2021-08-18;Midtjylland;894240;1341954;66.6
2021-08-19;Midtjylland;903230;1341954;67.3
2021-08-20;Midtjylland;913334;1341954;68.1
2021-08-21;Midtjylland;916503;1341954;68.3
2021-08-22;Midtjylland;917930;1341954;68.4
2021-08-23;Midtjylland;927692;1341954;69.1
2021-08-24;Midtjylland;936219;1341954;69.8
2021-08-25;Midtjylland;942190;1341954;70.2
2021-08-26;Midtjylland;948471;1341954;70.7
2021-08-27;Midtjylland;955418;1341954;71.2
2021-08-28;Midtjylland;956312;1341954;71.3
2021-08-29;Midtjylland;957013;1341954;71.3
2021-08-30;Midtjylland;964266;1341954;71.9
2021-08-31;Midtjylland;968860;1341954;72.2
2021-09-01;Midtjylland;972652;1341954;72.5
2021-09-02;Midtjylland;975821;1341954;72.7
2021-09-03;Midtjylland;979261;1341954;73.0
2021-09-04;Midtjylland;980212;1341954;73.0
2021-09-05;Midtjylland;980647;1341954;73.1
2021-09-06;Midtjylland;983491;1341954;73.3
2021-09-07;Midtjylland;985797;1341954;73.5
2021-09-08;Midtjylland;987940;1341954;73.6
2021-09-09;Midtjylland;989215;1341954;73.7
2021-09-10;Midtjylland;991798;1341954;73.9
2021-09-11;Midtjylland;992265;1341954;73.9
2021-09-12;Midtjylland;992605;1341954;74.0
2021-09-13;Midtjylland;994307;1341954;74.1
2021-09-14;Midtjylland;995696;1341954;74.2
2021-09-15;Midtjylland;997535;1341954;74.3
2021-09-16;Midtjylland;998334;1341954;74.4
2021-09-17;Midtjylland;999681;1341954;74.5
2021-09-18;Midtjylland;999718;1341954;74.5
2021-09-19;Midtjylland;999754;1341954;74.5
2021-09-20;Midtjylland;1001790;1341954;74.7
2021-09-21;Midtjylland;1002821;1341954;74.7
2021-09-22;Midtjylland;1004131;1341954;74.8
2021-09-23;Midtjylland;1005048;1341954;74.9
2021-09-24;Midtjylland;1006201;1341954;75.0
2021-09-25;Midtjylland;1006245;1341954;75.0
2021-09-26;Midtjylland;1006276;1341954;75.0
2021-09-27;Midtjylland;1007011;1341954;75.0
2021-09-28;Midtjylland;1007957;1341954;75.1
2021-09-29;Midtjylland;1008952;1341954;75.2
2021-09-30;Midtjylland;1009478;1341954;75.2
2021-10-01;Midtjylland;1010204;1341954;75.3
2021-10-02;Midtjylland;1010233;1341954;75.3
2021-10-03;Midtjylland;1010250;1341954;75.3
2021-10-04;Midtjylland;1010801;1341954;75.3
2021-10-05;Midtjylland;1011390;1341954;75.4
2021-10-06;Midtjylland;1011876;1341954;75.4
2021-10-07;Midtjylland;1012358;1341954;75.4
2021-10-08;Midtjylland;1012936;1341954;75.5
2021-10-09;Midtjylland;1012963;1341954;75.5
2021-10-10;Midtjylland;1012984;1341954;75.5
2021-10-11;Midtjylland;1013499;1341954;75.5
2021-10-12;Midtjylland;1013997;1341954;75.6
2021-10-13;Midtjylland;1014427;1341954;75.6
2021-10-14;Midtjylland;1014889;1341954;75.6
2021-10-15;Midtjylland;1015322;1341954;75.7
2021-10-16;Midtjylland;1015332;1341954;75.7
2021-10-17;Midtjylland;1015354;1341954;75.7
2021-10-18;Midtjylland;1015717;1341954;75.7
2021-10-19;Midtjylland;1016108;1341954;75.7
2021-10-20;Midtjylland;1016501;1341954;75.7
2021-10-21;Midtjylland;1016835;1341954;75.8
2021-10-22;Midtjylland;1017182;1341954;75.8
2021-10-23;Midtjylland;1017199;1341954;75.8
2021-10-24;Midtjylland;1017207;1341954;75.8
2021-10-25;Midtjylland;1017605;1341954;75.8
2021-10-26;Midtjylland;1018137;1341954;75.9
2021-10-27;Midtjylland;1018531;1341954;75.9
2021-10-28;Midtjylland;1018923;1341954;75.9
2021-10-29;Midtjylland;1019418;1341954;76.0
2021-10-30;Midtjylland;1019434;1341954;76.0
2021-10-31;Midtjylland;1019451;1341954;76.0
2021-11-01;Midtjylland;1019840;1341954;76.0
2021-11-02;Midtjylland;1020186;1341954;76.0
2021-11-03;Midtjylland;1020527;1341954;76.0
2021-11-04;Midtjylland;1020795;1341954;76.1
2021-11-05;Midtjylland;1021194;1341954;76.1
2021-11-06;Midtjylland;1021241;1341954;76.1
2021-11-07;Midtjylland;1021249;1341954;76.1
2021-11-08;Midtjylland;1021619;1341954;76.1
2021-11-09;Midtjylland;1021979;1341954;76.2
2021-11-10;Midtjylland;1022524;1341954;76.2
2021-11-11;Midtjylland;1022939;1341954;76.2
2021-11-12;Midtjylland;1023463;1341954;76.3
2021-11-13;Midtjylland;1023614;1341954;76.3
2021-11-14;Midtjylland;1023635;1341954;76.3
2021-11-15;Midtjylland;1024186;1341954;76.3
2021-11-16;Midtjylland;1024628;1341954;76.4
2021-11-17;Midtjylland;1025103;1341954;76.4
2021-11-18;Midtjylland;1025500;1341954;76.4
2021-11-19;Midtjylland;1025955;1341954;76.5
2021-11-20;Midtjylland;1026047;1341954;76.5
2021-11-21;Midtjylland;1026060;1341954;76.5
2021-11-22;Midtjylland;1026605;1341954;76.5
2021-11-23;Midtjylland;1027065;1341954;76.5
2021-11-24;Midtjylland;1027605;1341954;76.6
2021-11-25;Midtjylland;1028052;1341954;76.6
2021-11-26;Midtjylland;1028603;1341954;76.6
2021-11-27;Midtjylland;1028746;1341954;76.7
2021-11-28;Midtjylland;1028768;1341954;76.7
2021-11-29;Midtjylland;1029520;1341954;76.7
2021-11-30;Midtjylland;1030320;1341954;76.8
2021-12-01;Midtjylland;1031347;1341954;76.9
2021-12-02;Midtjylland;1032184;1341954;76.9
2021-12-03;Midtjylland;1033181;1341954;77.0
2021-12-04;Midtjylland;1033418;1341954;77.0
2021-12-05;Midtjylland;1033455;1341954;77.0
2021-12-06;Midtjylland;1034734;1341954;77.1
2021-12-07;Midtjylland;1035832;1341954;77.2
2021-12-08;Midtjylland;1037094;1341954;77.3
2021-12-09;Midtjylland;1038109;1341954;77.4
2021-12-10;Midtjylland;1039091;1341954;77.4
2021-12-11;Midtjylland;1039361;1341954;77.5
2021-12-12;Midtjylland;1039446;1341954;77.5
2021-12-13;Midtjylland;1040349;1341954;77.5
2021-12-14;Midtjylland;1041151;1341954;77.6
2021-12-15;Midtjylland;1042085;1341954;77.7
2021-12-16;Midtjylland;1042910;1341954;77.7
2021-12-17;Midtjylland;1043891;1341954;77.8
2021-12-18;Midtjylland;1044196;1341954;77.8
2021-12-19;Midtjylland;1044551;1341954;77.8
2021-12-20;Midtjylland;1045982;1341954;77.9
2021-12-21;Midtjylland;1047626;1341954;78.1
2021-12-22;Midtjylland;1049238;1341954;78.2
2021-12-23;Midtjylland;1050006;1341954;78.2
2021-12-24;Midtjylland;1050017;1341954;78.2
2021-12-25;Midtjylland;1050073;1341954;78.2
2021-12-26;Midtjylland;1050196;1341954;78.3
2021-12-27;Midtjylland;1054044;1341954;78.5
2021-12-28;Midtjylland;1056814;1341954;78.8
2021-12-29;Midtjylland;1060113;1341954;79.0
2021-12-30;Midtjylland;1061780;1341954;79.1
2021-12-31;Midtjylland;1061809;1341954;79.1
2022-01-01;Midtjylland;1061817;1341954;79.1
2022-01-02;Midtjylland;1062470;1341954;79.2
2022-01-03;Midtjylland;1066170;1341954;79.4
2022-01-04;Midtjylland;1069642;1341954;79.7
2022-01-05;Midtjylland;1072190;1341954;79.9
2022-01-06;Midtjylland;1075125;1341954;80.1
2022-01-07;Midtjylland;1077750;1341954;80.3
2022-01-08;Midtjylland;1079502;1341954;80.4
2022-01-09;Midtjylland;1081102;1341954;80.6
2022-01-10;Midtjylland;1083481;1341954;80.7
2020-12-29;NA;0;0;0.00
2021-01-01;NA;0;0;0.00
2021-01-04;NA;0;0;0.00
2021-01-05;NA;0;0;0.00
2021-01-07;NA;0;0;0.00
2021-01-08;NA;0;0;0.00
2021-01-09;NA;0;0;0.00
2021-01-12;NA;0;0;0.00
2021-01-13;NA;0;0;0.00
2021-01-14;NA;0;0;0.00
2021-01-15;NA;0;0;0.00
2021-01-16;NA;0;0;0.00
2021-01-17;NA;0;0;0.00
2021-01-18;NA;0;0;0.00
2021-01-19;NA;0;0;0.00
2021-01-20;NA;0;0;0.00
2021-01-21;NA;0;0;0.00
2021-01-22;NA;0;0;0.00
2021-01-23;NA;0;0;0.00
2021-01-24;NA;0;0;0.00
2021-01-25;NA;0;0;0.00
2021-01-26;NA;0;0;0.00
2021-01-27;NA;0;0;0.00
2021-01-28;NA;0;0;0.00
2021-01-29;NA;0;0;0.00
2021-01-30;NA;0;0;0.00
2021-01-31;NA;0;0;0.00
2021-02-01;NA;0;0;0.00
2021-02-02;NA;0;0;0.00
2021-02-03;NA;0;0;0.00
2021-02-04;NA;0;0;0.00
2021-02-05;NA;0;0;0.00
2021-02-06;NA;0;0;0.00
2021-02-07;NA;0;0;0.00
2021-02-08;NA;0;0;0.00
2021-02-09;NA;0;0;0.00
2021-02-10;NA;0;0;0.00
2021-02-11;NA;0;0;0.00
2021-02-12;NA;0;0;0.00
2021-02-13;NA;0;0;0.00
2021-02-14;NA;0;0;0.00
2021-02-15;NA;0;0;0.00
2021-02-16;NA;0;0;0.00
2021-02-17;NA;0;0;0.00
2021-02-18;NA;0;0;0.00
2021-02-19;NA;0;0;0.00
2021-02-20;NA;0;0;0.00
2021-02-21;NA;0;0;0.00
2021-02-22;NA;0;0;0.00
2021-02-23;NA;0;0;0.00
2021-02-24;NA;0;0;0.00
2021-02-25;NA;0;0;0.00
2021-02-26;NA;0;0;0.00
2021-02-27;NA;0;0;0.00
2021-02-28;NA;0;0;0.00
2021-03-01;NA;0;0;0.00
2021-03-02;NA;0;0;0.00
2021-03-03;NA;0;0;0.00
2021-03-04;NA;0;0;0.00
2021-03-05;NA;0;0;0.00
2021-03-06;NA;0;0;0.00
2021-03-07;NA;0;0;0.00
2021-03-08;NA;0;0;0.00
2021-03-09;NA;0;0;0.00
2021-03-10;NA;0;0;0.00
2021-03-11;NA;0;0;0.00
2021-03-12;NA;0;0;0.00
2021-03-13;NA;0;0;0.00
2021-03-14;NA;0;0;0.00
2021-03-15;NA;0;0;0.00
2021-03-16;NA;0;0;0.00
2021-03-17;NA;0;0;0.00
2021-03-18;NA;0;0;0.00
2021-03-19;NA;0;0;0.00
2021-03-20;NA;0;0;0.00
2021-03-21;NA;0;0;0.00
2021-03-22;NA;0;0;0.00
2021-03-23;NA;0;0;0.00
2021-03-24;NA;0;0;0.00
2021-03-25;NA;0;0;0.00
2021-03-26;NA;0;0;0.00
2021-03-27;NA;0;0;0.00
2021-03-28;NA;0;0;0.00
2021-03-29;NA;0;0;0.00
2021-03-30;NA;0;0;0.00
2021-03-31;NA;0;0;0.00
2021-04-01;NA;0;0;0.00
2021-04-02;NA;0;0;0.00
2021-04-03;NA;0;0;0.00
2021-04-04;NA;0;0;0.00
2021-04-05;NA;0;0;0.00
2021-04-06;NA;0;0;0.00
2021-04-07;NA;0;0;0.00
2021-04-08;NA;0;0;0.00
2021-04-09;NA;0;0;0.00
2021-04-10;NA;0;0;0.00
2021-04-11;NA;0;0;0.00
2021-04-12;NA;0;0;0.00
2021-04-13;NA;0;0;0.00
2021-04-14;NA;0;0;0.00
2021-04-15;NA;0;0;0.00
2021-04-16;NA;0;0;0.00
2021-04-17;NA;0;0;0.00
2021-04-18;NA;0;0;0.00
2021-04-19;NA;0;0;0.00
2021-04-20;NA;0;0;0.00
2021-04-21;NA;0;0;0.00
2021-04-22;NA;0;0;0.00
2021-04-23;NA;0;0;0.00
2021-04-24;NA;0;0;0.00
2021-04-25;NA;0;0;0.00
2021-04-26;NA;0;0;0.00
2021-04-27;NA;0;0;0.00
2021-04-28;NA;0;0;0.00
2021-04-29;NA;0;0;0.00
2021-04-30;NA;0;0;0.00
2021-05-01;NA;0;0;0.00
2021-05-02;NA;0;0;0.00
2021-05-03;NA;0;0;0.00
2021-05-04;NA;0;0;0.00
2021-05-05;NA;0;0;0.00
2021-05-06;NA;0;0;0.00
2021-05-07;NA;0;0;0.00
2021-05-08;NA;0;0;0.00
2021-05-09;NA;0;0;0.00
2021-05-10;NA;0;0;0.00
2021-05-11;NA;0;0;0.00
2021-05-12;NA;0;0;0.00
2021-05-13;NA;0;0;0.00
2021-05-14;NA;0;0;0.00
2021-05-15;NA;0;0;0.00
2021-05-16;NA;0;0;0.00
2021-05-17;NA;0;0;0.00
2021-05-18;NA;0;0;0.00
2021-05-19;NA;0;0;0.00
2021-05-20;NA;0;0;0.00
2021-05-21;NA;0;0;0.00
2021-05-22;NA;0;0;0.00
2021-05-23;NA;0;0;0.00
2021-05-24;NA;0;0;0.00
2021-05-25;NA;0;0;0.00
2021-05-26;NA;0;0;0.00
2021-05-27;NA;0;0;0.00
2021-05-28;NA;0;0;0.00
2021-05-29;NA;0;0;0.00
2021-05-30;NA;0;0;0.00
2021-05-31;NA;0;0;0.00
2021-06-01;NA;0;0;0.00
2021-06-02;NA;0;0;0.00
2021-06-03;NA;0;0;0.00
2021-06-04;NA;0;0;0.00
2021-06-05;NA;0;0;0.00
2021-06-06;NA;0;0;0.00
2021-06-07;NA;0;0;0.00
2021-06-08;NA;0;0;0.00
2021-06-09;NA;0;0;0.00
2021-06-10;NA;0;0;0.00
2021-06-11;NA;0;0;0.00
2021-06-12;NA;0;0;0.00
2021-06-13;NA;0;0;0.00
2021-06-14;NA;0;0;0.00
2021-06-15;NA;0;0;0.00
2021-06-16;NA;0;0;0.00
2021-06-17;NA;0;0;0.00
2021-06-18;NA;0;0;0.00
2021-06-19;NA;0;0;0.00
2021-06-20;NA;0;0;0.00
2021-06-21;NA;0;0;0.00
2021-06-22;NA;0;0;0.00
2021-06-23;NA;0;0;0.00
2021-06-24;NA;0;0;0.00
2021-06-25;NA;0;0;0.00
2021-06-26;NA;0;0;0.00
2021-06-27;NA;0;0;0.00
2021-06-28;NA;0;0;0.00
2021-06-29;NA;0;0;0.00
2021-06-30;NA;0;0;0.00
2021-07-01;NA;0;0;0.00
2021-07-02;NA;0;0;0.00
2021-07-03;NA;0;0;0.00
2021-07-04;NA;0;0;0.00
2021-07-05;NA;0;0;0.00
2021-07-06;NA;0;0;0.00
2021-07-07;NA;0;0;0.00
2021-07-08;NA;0;0;0.00
2021-07-09;NA;0;0;0.00
2021-07-10;NA;0;0;0.00
2021-07-11;NA;0;0;0.00
2021-07-12;NA;0;0;0.00
2021-07-13;NA;0;0;0.00
2021-07-14;NA;0;0;0.00
2021-07-15;NA;0;0;0.00
2021-07-16;NA;0;0;0.00
2021-07-17;NA;0;0;0.00
2021-07-18;NA;0;0;0.00
2021-07-19;NA;0;0;0.00
2021-07-20;NA;0;0;0.00
2021-07-21;NA;0;0;0.00
2021-07-22;NA;0;0;0.00
2021-07-23;NA;0;0;0.00
2021-07-24;NA;0;0;0.00
2021-07-25;NA;0;0;0.00
2021-07-26;NA;0;0;0.00
2021-07-27;NA;0;0;0.00
2021-07-28;NA;0;0;0.00
2021-07-29;NA;0;0;0.00
2021-07-30;NA;0;0;0.00
2021-07-31;NA;0;0;0.00
2021-08-01;NA;0;0;0.00
2021-08-02;NA;0;0;0.00
2021-08-03;NA;0;0;0.00
2021-08-04;NA;0;0;0.00
2021-08-05;NA;0;0;0.00
2021-08-06;NA;0;0;0.00
2021-08-07;NA;0;0;0.00
2021-08-08;NA;0;0;0.00
2021-08-09;NA;0;0;0.00
2021-08-10;NA;0;0;0.00
2021-08-11;NA;0;0;0.00
2021-08-12;NA;0;0;0.00
2021-08-13;NA;0;0;0.00
2021-08-14;NA;0;0;0.00
2021-08-15;NA;0;0;0.00
2021-08-16;NA;0;0;0.00
2021-08-17;NA;0;0;0.00
2021-08-18;NA;0;0;0.00
2021-08-19;NA;0;0;0.00
2021-08-20;NA;0;0;0.00
2021-08-21;NA;0;0;0.00
2021-08-22;NA;0;0;0.00
2021-08-23;NA;0;0;0.00
2021-08-24;NA;0;0;0.00
2021-08-25;NA;0;0;0.00
2021-08-26;NA;0;0;0.00
2021-08-27;NA;0;0;0.00
2021-08-28;NA;0;0;0.00
2021-08-29;NA;0;0;0.00
2021-08-30;NA;0;0;0.00
2021-08-31;NA;0;0;0.00
2021-09-01;NA;0;0;0.00
2021-09-02;NA;0;0;0.00
2021-09-03;NA;0;0;0.00
2021-09-04;NA;0;0;0.00
2021-09-05;NA;0;0;0.00
2021-09-06;NA;0;0;0.00
2021-09-07;NA;0;0;0.00
2021-09-08;NA;0;0;0.00
2021-09-09;NA;0;0;0.00
2021-09-10;NA;0;0;0.00
2021-09-11;NA;0;0;0.00
2021-09-12;NA;0;0;0.00
2021-09-13;NA;0;0;0.00
2021-09-14;NA;0;0;0.00
2021-09-15;NA;0;0;0.00
2021-09-16;NA;0;0;0.00
2021-09-17;NA;0;0;0.00
2021-09-18;NA;0;0;0.00
2021-09-19;NA;0;0;0.00
2021-09-20;NA;0;0;0.00
2021-09-21;NA;0;0;0.00
2021-09-22;NA;0;0;0.00
2021-09-23;NA;0;0;0.00
2021-09-24;NA;0;0;0.00
2021-09-25;NA;0;0;0.00
2021-09-26;NA;0;0;0.00
2021-09-27;NA;0;0;0.00
2021-09-28;NA;0;0;0.00
2021-09-29;NA;0;0;0.00
2021-09-30;NA;0;0;0.00
2021-10-01;NA;0;0;0.00
2021-10-02;NA;0;0;0.00
2021-10-03;NA;0;0;0.00
2021-10-04;NA;0;0;0.00
2021-10-05;NA;0;0;0.00
2021-10-06;NA;0;0;0.00
2021-10-07;NA;0;0;0.00
2021-10-08;NA;0;0;0.00
2021-10-09;NA;0;0;0.00
2021-10-10;NA;0;0;0.00
2021-10-11;NA;0;0;0.00
2021-10-12;NA;0;0;0.00
2021-10-13;NA;0;0;0.00
2021-10-14;NA;0;0;0.00
2021-10-15;NA;0;0;0.00
2021-10-16;NA;0;0;0.00
2021-10-17;NA;0;0;0.00
2021-10-18;NA;0;0;0.00
2021-10-19;NA;0;0;0.00
2021-10-20;NA;0;0;0.00
2021-10-21;NA;0;0;0.00
2021-10-22;NA;0;0;0.00
2021-10-23;NA;0;0;0.00
2021-10-24;NA;0;0;0.00
2021-10-25;NA;0;0;0.00
2021-10-26;NA;0;0;0.00
2021-10-27;NA;0;0;0.00
2021-10-28;NA;0;0;0.00
2021-10-29;NA;0;0;0.00
2021-10-30;NA;0;0;0.00
2021-10-31;NA;0;0;0.00
2021-11-01;NA;0;0;0.00
2021-11-02;NA;0;0;0.00
2021-11-03;NA;0;0;0.00
2021-11-04;NA;0;0;0.00
2021-11-05;NA;0;0;0.00
2021-11-06;NA;0;0;0.00
2021-11-07;NA;0;0;0.00
2021-11-08;NA;0;0;0.00
2021-11-09;NA;0;0;0.00
2021-11-10;NA;0;0;0.00
2021-11-11;NA;0;0;0.00
2021-11-12;NA;0;0;0.00
2021-11-13;NA;0;0;0.00
2021-11-14;NA;0;0;0.00
2021-11-15;NA;0;0;0.00
2021-11-16;NA;0;0;0.00
2021-11-17;NA;0;0;0.00
2021-11-18;NA;0;0;0.00
2021-11-19;NA;0;0;0.00
2021-11-20;NA;0;0;0.00
2021-11-21;NA;0;0;0.00
2021-11-22;NA;0;0;0.00
2021-11-23;NA;0;0;0.00
2021-11-24;NA;0;0;0.00
2021-11-25;NA;0;0;0.00
2021-11-26;NA;0;0;0.00
2021-11-27;NA;0;0;0.00
2021-11-28;NA;0;0;0.00
2021-11-29;NA;0;0;0.00
2021-11-30;NA;0;0;0.00
2021-12-01;NA;0;0;0.00
2021-12-02;NA;0;0;0.00
2021-12-03;NA;0;0;0.00
2021-12-04;NA;0;0;0.00
2021-12-05;NA;0;0;0.00
2021-12-06;NA;0;0;0.00
2021-12-07;NA;0;0;0.00
2021-12-08;NA;0;0;0.00
2021-12-09;NA;0;0;0.00
2021-12-10;NA;0;0;0.00
2021-12-11;NA;0;0;0.00
2021-12-12;NA;0;0;0.00
2021-12-13;NA;0;0;0.00
2021-12-14;NA;0;0;0.00
2021-12-15;NA;0;0;0.00
2021-12-16;NA;0;0;0.00
2021-12-17;NA;0;0;0.00
2021-12-18;NA;0;0;0.00
2021-12-19;NA;0;0;0.00
2021-12-20;NA;0;0;0.00
2021-12-21;NA;0;0;0.00
2021-12-22;NA;0;0;0.00
2021-12-23;NA;0;0;0.00
2021-12-24;NA;0;0;0.00
2021-12-25;NA;0;0;0.00
2021-12-26;NA;0;0;0.00
2021-12-27;NA;0;0;0.00
2021-12-28;NA;0;0;0.00
2021-12-29;NA;0;0;0.00
2021-12-30;NA;0;0;0.00
2021-12-31;NA;0;0;0.00
2022-01-01;NA;0;0;0.00
2022-01-02;NA;0;0;0.00
2022-01-03;NA;0;0;0.00
2022-01-04;NA;0;0;0.00
2022-01-05;NA;0;0;0.00
2022-01-06;NA;0;0;0.00
2022-01-07;NA;0;0;0.00
2022-01-08;NA;0;0;0.00
2022-01-09;NA;0;0;0.00
2022-01-10;NA;0;0;0.00
2020-12-29;Nordjylland;1;591745;0.00
2021-01-01;Nordjylland;1;591745;0.00
2021-01-04;Nordjylland;1;591745;0.00
2021-01-05;Nordjylland;1;591745;0.00
2021-01-07;Nordjylland;1;591745;0.00
2021-01-08;Nordjylland;1;591745;0.00
2021-01-09;Nordjylland;1;591745;0.00
2021-01-12;Nordjylland;1;591745;0.00
2021-01-13;Nordjylland;1;591745;0.00
2021-01-14;Nordjylland;1;591745;0.00
2021-01-15;Nordjylland;1;591745;0.00
2021-01-16;Nordjylland;1;591745;0.00
2021-01-17;Nordjylland;2;591745;0.00
2021-01-18;Nordjylland;6;591745;0.00
2021-01-19;Nordjylland;8;591745;0.00
2021-01-20;Nordjylland;12;591745;0.00
2021-01-21;Nordjylland;22;591745;0.00
2021-01-22;Nordjylland;2332;591745;0.39
2021-01-23;Nordjylland;3544;591745;0.60
2021-01-24;Nordjylland;4113;591745;0.70
2021-01-25;Nordjylland;4124;591745;0.70
2021-01-26;Nordjylland;4279;591745;0.72
2021-01-27;Nordjylland;4505;591745;0.76
2021-01-28;Nordjylland;5022;591745;0.85
2021-01-29;Nordjylland;6837;591745;1.16
2021-01-30;Nordjylland;8547;591745;1.44
2021-01-31;Nordjylland;10041;591745;1.70
2021-02-01;Nordjylland;10556;591745;1.78
2021-02-02;Nordjylland;10890;591745;1.84
2021-02-03;Nordjylland;11423;591745;1.93
2021-02-04;Nordjylland;11719;591745;1.98
2021-02-05;Nordjylland;12240;591745;2.07
2021-02-06;Nordjylland;12765;591745;2.16
2021-02-07;Nordjylland;13882;591745;2.35
2021-02-08;Nordjylland;15146;591745;2.56
2021-02-09;Nordjylland;16156;591745;2.73
2021-02-10;Nordjylland;16815;591745;2.84
2021-02-11;Nordjylland;17048;591745;2.88
2021-02-12;Nordjylland;17144;591745;2.90
2021-02-13;Nordjylland;17146;591745;2.90
2021-02-14;Nordjylland;17148;591745;2.90
2021-02-15;Nordjylland;17183;591745;2.90
2021-02-16;Nordjylland;17209;591745;2.91
2021-02-17;Nordjylland;17225;591745;2.91
2021-02-18;Nordjylland;17259;591745;2.92
2021-02-19;Nordjylland;17438;591745;2.95
2021-02-20;Nordjylland;17569;591745;2.97
2021-02-21;Nordjylland;17594;591745;2.97
2021-02-22;Nordjylland;17626;591745;2.98
2021-02-23;Nordjylland;17652;591745;2.98
2021-02-24;Nordjylland;17663;591745;2.98
2021-02-25;Nordjylland;17684;591745;2.99
2021-02-26;Nordjylland;17733;591745;3.00
2021-02-27;Nordjylland;17735;591745;3.00
2021-02-28;Nordjylland;17739;591745;3.00
2021-03-01;Nordjylland;17814;591745;3.01
2021-03-02;Nordjylland;17886;591745;3.02
2021-03-03;Nordjylland;17932;591745;3.03
2021-03-04;Nordjylland;17971;591745;3.04
2021-03-05;Nordjylland;18627;591745;3.15
2021-03-06;Nordjylland;19301;591745;3.26
2021-03-07;Nordjylland;19886;591745;3.36
2021-03-08;Nordjylland;20457;591745;3.46
2021-03-09;Nordjylland;20982;591745;3.55
2021-03-10;Nordjylland;21352;591745;3.61
2021-03-11;Nordjylland;22120;591745;3.74
2021-03-12;Nordjylland;23586;591745;3.99
2021-03-13;Nordjylland;25879;591745;4.37
2021-03-14;Nordjylland;28035;591745;4.74
2021-03-15;Nordjylland;29718;591745;5.02
2021-03-16;Nordjylland;29779;591745;5.03
2021-03-17;Nordjylland;29827;591745;5.04
2021-03-18;Nordjylland;29939;591745;5.06
2021-03-19;Nordjylland;30484;591745;5.15
2021-03-20;Nordjylland;32172;591745;5.44
2021-03-21;Nordjylland;32180;591745;5.44
2021-03-22;Nordjylland;33525;591745;5.67
2021-03-23;Nordjylland;35719;591745;6.04
2021-03-24;Nordjylland;36139;591745;6.11
2021-03-25;Nordjylland;36352;591745;6.14
2021-03-26;Nordjylland;36392;591745;6.15
2021-03-27;Nordjylland;36659;591745;6.20
2021-03-28;Nordjylland;36680;591745;6.20
