"Vaccinedato";"Regionsnavn";"Kumulerede antal færdigvacc.";"Antal borgere";"Vaccinations dækning (%)"
2021-05-16;Midtjylland;219831;1342897;16.4
2021-05-17;Midtjylland;229878;1342897;17.1
2021-05-18;Midtjylland;237685;1342897;17.7
2021-05-19;Midtjylland;244569;1342897;18.2
2021-05-20;Midtjylland;251641;1342897;18.7
2021-05-21;Midtjylland;254839;1342897;19.0
2021-05-22;Midtjylland;254970;1342897;19.0
2021-05-23;Midtjylland;255288;1342897;19.0
2021-05-24;Midtjylland;256464;1342897;19.1
2021-05-25;Midtjylland;259912;1342897;19.4
2021-05-26;Midtjylland;262905;1342897;19.6
2021-05-27;Midtjylland;265508;1342897;19.8
2021-05-28;Midtjylland;267390;1342897;19.9
2021-05-29;Midtjylland;267500;1342897;19.9
2021-05-30;Midtjylland;267603;1342897;19.9
2021-05-31;Midtjylland;273235;1342897;20.3
2021-06-01;Midtjylland;276525;1342897;20.6
2021-06-02;Midtjylland;281538;1342897;21.0
2021-06-03;Midtjylland;287988;1342897;21.4
2021-06-04;Midtjylland;291928;1342897;21.7
2021-06-05;Midtjylland;292339;1342897;21.8
2021-06-06;Midtjylland;292917;1342897;21.8
2021-06-07;Midtjylland;298176;1342897;22.2
2021-06-08;Midtjylland;304085;1342897;22.6
2021-06-09;Midtjylland;308728;1342897;23.0
2021-06-10;Midtjylland;316551;1342897;23.6
2021-06-11;Midtjylland;322321;1342897;24.0
2021-06-12;Midtjylland;324123;1342897;24.1
2021-06-13;Midtjylland;324871;1342897;24.2
2021-06-14;Midtjylland;335890;1342897;25.0
2021-06-15;Midtjylland;344725;1342897;25.7
2021-06-16;Midtjylland;352834;1342897;26.3
2021-06-17;Midtjylland;355728;1342897;26.5
2021-06-18;Midtjylland;361501;1342897;26.9
2021-06-19;Midtjylland;361806;1342897;26.9
2021-06-20;Midtjylland;362157;1342897;27.0
2021-06-21;Midtjylland;368396;1342897;27.4
2021-06-22;Midtjylland;374910;1342897;27.9
2021-06-23;Midtjylland;382207;1342897;28.5
2021-06-24;Midtjylland;390484;1342897;29.1
2021-06-25;Midtjylland;398568;1342897;29.7
2021-06-26;Midtjylland;398823;1342897;29.7
2021-06-27;Midtjylland;399761;1342897;29.8
2021-06-28;Midtjylland;402780;1342897;30.0
2021-06-29;Midtjylland;413829;1342897;30.8
2021-06-30;Midtjylland;425672;1342897;31.7
2021-07-01;Midtjylland;438439;1342897;32.6
2021-07-02;Midtjylland;449398;1342897;33.5
2021-07-03;Midtjylland;450412;1342897;33.5
2021-07-04;Midtjylland;451229;1342897;33.6
2021-07-05;Midtjylland;461736;1342897;34.4
2021-07-06;Midtjylland;474658;1342897;35.3
2021-07-07;Midtjylland;488179;1342897;36.4
2021-07-08;Midtjylland;499605;1342897;37.2
2021-07-09;Midtjylland;508989;1342897;37.9
2021-07-10;Midtjylland;509939;1342897;38.0
2021-07-11;Midtjylland;510614;1342897;38.0
2021-07-12;Midtjylland;525436;1342897;39.1
2021-07-13;Midtjylland;538726;1342897;40.1
2021-07-14;Midtjylland;552557;1342897;41.1
2021-07-15;Midtjylland;569034;1342897;42.4
2021-07-16;Midtjylland;581192;1342897;43.3
2021-07-17;Midtjylland;582327;1342897;43.4
2021-07-18;Midtjylland;583988;1342897;43.5
2021-07-19;Midtjylland;594921;1342897;44.3
2021-07-20;Midtjylland;608213;1342897;45.3
2021-07-21;Midtjylland;621848;1342897;46.3
2021-07-22;Midtjylland;637290;1342897;47.5
2021-07-23;Midtjylland;646858;1342897;48.2
2021-07-24;Midtjylland;648543;1342897;48.3
2021-07-25;Midtjylland;653724;1342897;48.7
2021-07-26;Midtjylland;665341;1342897;49.5
2021-07-27;Midtjylland;678341;1342897;50.5
2021-07-28;Midtjylland;690116;1342897;51.4
2021-07-29;Midtjylland;700746;1342897;52.2
2021-07-30;Midtjylland;709519;1342897;52.8
2021-07-31;Midtjylland;710664;1342897;52.9
2021-08-01;Midtjylland;711820;1342897;53.0
2021-08-02;Midtjylland;725020;1342897;54.0
2021-08-03;Midtjylland;736222;1342897;54.8
2021-08-04;Midtjylland;746676;1342897;55.6
2021-08-05;Midtjylland;758367;1342897;56.5
2021-08-06;Midtjylland;767807;1342897;57.2
2021-08-07;Midtjylland;772360;1342897;57.5
2021-08-08;Midtjylland;778004;1342897;57.9
2021-08-09;Midtjylland;793561;1342897;59.1
2021-08-10;Midtjylland;808647;1342897;60.2
2021-08-11;Midtjylland;824073;1342897;61.4
2021-08-12;Midtjylland;837196;1342897;62.3
2021-08-13;Midtjylland;847269;1342897;63.1
2021-08-14;Midtjylland;852032;1342897;63.4
2021-08-15;Midtjylland;857776;1342897;63.9
2021-08-16;Midtjylland;872414;1342897;65.0
2021-08-17;Midtjylland;884913;1342897;65.9
2021-08-18;Midtjylland;893596;1342897;66.5
2021-08-19;Midtjylland;902579;1342897;67.2
2021-08-20;Midtjylland;912674;1342897;68.0
2021-08-21;Midtjylland;915832;1342897;68.2
2021-08-22;Midtjylland;917269;1342897;68.3
2021-08-23;Midtjylland;927027;1342897;69.0
2021-08-24;Midtjylland;935557;1342897;69.7
2021-08-25;Midtjylland;941519;1342897;70.1
2021-08-26;Midtjylland;947811;1342897;70.6
2021-08-27;Midtjylland;954760;1342897;71.1
2021-08-28;Midtjylland;955667;1342897;71.2
2021-08-29;Midtjylland;956369;1342897;71.2
2021-08-30;Midtjylland;963628;1342897;71.8
2021-08-31;Midtjylland;968225;1342897;72.1
2021-09-01;Midtjylland;972012;1342897;72.4
2021-09-02;Midtjylland;975180;1342897;72.6
2021-09-03;Midtjylland;978623;1342897;72.9
2021-09-04;Midtjylland;979583;1342897;72.9
2021-09-05;Midtjylland;980020;1342897;73.0
2021-09-06;Midtjylland;982860;1342897;73.2
2021-09-07;Midtjylland;985162;1342897;73.4
2021-09-08;Midtjylland;987309;1342897;73.5
2021-09-09;Midtjylland;988585;1342897;73.6
2021-09-10;Midtjylland;991170;1342897;73.8
2021-09-11;Midtjylland;991641;1342897;73.8
2021-09-12;Midtjylland;991987;1342897;73.9
2021-09-13;Midtjylland;993689;1342897;74.0
2021-09-14;Midtjylland;995076;1342897;74.1
2021-09-15;Midtjylland;996916;1342897;74.2
2021-09-16;Midtjylland;997722;1342897;74.3
2021-09-17;Midtjylland;999067;1342897;74.4
2021-09-18;Midtjylland;999108;1342897;74.4
2021-09-19;Midtjylland;999147;1342897;74.4
2021-09-20;Midtjylland;1001182;1342897;74.6
2021-09-21;Midtjylland;1002216;1342897;74.6
2021-09-22;Midtjylland;1003529;1342897;74.7
2021-09-23;Midtjylland;1004455;1342897;74.8
2021-09-24;Midtjylland;1005606;1342897;74.9
2021-09-25;Midtjylland;1005652;1342897;74.9
2021-09-26;Midtjylland;1005684;1342897;74.9
2021-09-27;Midtjylland;1006421;1342897;74.9
2021-09-28;Midtjylland;1007370;1342897;75.0
2021-09-29;Midtjylland;1008367;1342897;75.1
2021-09-30;Midtjylland;1008895;1342897;75.1
2021-10-01;Midtjylland;1009620;1342897;75.2
2021-10-02;Midtjylland;1009649;1342897;75.2
2021-10-03;Midtjylland;1009666;1342897;75.2
2021-10-04;Midtjylland;1010215;1342897;75.2
2021-10-05;Midtjylland;1010808;1342897;75.3
2021-10-06;Midtjylland;1011293;1342897;75.3
2021-10-07;Midtjylland;1011777;1342897;75.3
2021-10-08;Midtjylland;1012355;1342897;75.4
2021-10-09;Midtjylland;1012384;1342897;75.4
2021-10-10;Midtjylland;1012405;1342897;75.4
2021-10-11;Midtjylland;1012919;1342897;75.4
2021-10-12;Midtjylland;1013416;1342897;75.5
2021-10-13;Midtjylland;1013847;1342897;75.5
2021-10-14;Midtjylland;1014309;1342897;75.5
2021-10-15;Midtjylland;1014743;1342897;75.6
2021-10-16;Midtjylland;1014753;1342897;75.6
2021-10-17;Midtjylland;1014776;1342897;75.6
2021-10-18;Midtjylland;1015141;1342897;75.6
2021-10-19;Midtjylland;1015533;1342897;75.6
2021-10-20;Midtjylland;1015928;1342897;75.7
2021-10-21;Midtjylland;1016262;1342897;75.7
2021-10-22;Midtjylland;1016608;1342897;75.7
2021-10-23;Midtjylland;1016625;1342897;75.7
2021-10-24;Midtjylland;1016634;1342897;75.7
2021-10-25;Midtjylland;1017037;1342897;75.7
2021-10-26;Midtjylland;1017570;1342897;75.8
2021-10-27;Midtjylland;1017966;1342897;75.8
2021-10-28;Midtjylland;1018358;1342897;75.8
2021-10-29;Midtjylland;1018854;1342897;75.9
2021-10-30;Midtjylland;1018872;1342897;75.9
2021-10-31;Midtjylland;1018889;1342897;75.9
2021-11-01;Midtjylland;1019277;1342897;75.9
2021-11-02;Midtjylland;1019625;1342897;75.9
2021-11-03;Midtjylland;1019968;1342897;76.0
2021-11-04;Midtjylland;1020237;1342897;76.0
2021-11-05;Midtjylland;1020637;1342897;76.0
2021-11-06;Midtjylland;1020684;1342897;76.0
2021-11-07;Midtjylland;1020692;1342897;76.0
2021-11-08;Midtjylland;1021067;1342897;76.0
2021-11-09;Midtjylland;1021426;1342897;76.1
2021-11-10;Midtjylland;1021970;1342897;76.1
2021-11-11;Midtjylland;1022386;1342897;76.1
2021-11-12;Midtjylland;1022911;1342897;76.2
2021-11-13;Midtjylland;1023064;1342897;76.2
2021-11-14;Midtjylland;1023085;1342897;76.2
2021-11-15;Midtjylland;1023634;1342897;76.2
2021-11-16;Midtjylland;1024078;1342897;76.3
2021-11-17;Midtjylland;1024552;1342897;76.3
2021-11-18;Midtjylland;1024950;1342897;76.3
2021-11-19;Midtjylland;1025405;1342897;76.4
2021-11-20;Midtjylland;1025496;1342897;76.4
2021-11-21;Midtjylland;1025510;1342897;76.4
2021-11-22;Midtjylland;1026051;1342897;76.4
2021-11-23;Midtjylland;1026510;1342897;76.4
2021-11-24;Midtjylland;1027048;1342897;76.5
2021-11-25;Midtjylland;1027496;1342897;76.5
2021-11-26;Midtjylland;1028049;1342897;76.6
2021-11-27;Midtjylland;1028193;1342897;76.6
2021-11-28;Midtjylland;1028217;1342897;76.6
2021-11-29;Midtjylland;1028969;1342897;76.6
2021-11-30;Midtjylland;1029769;1342897;76.7
2021-12-01;Midtjylland;1030804;1342897;76.8
2021-12-02;Midtjylland;1031639;1342897;76.8
2021-12-03;Midtjylland;1032637;1342897;76.9
2021-12-04;Midtjylland;1032875;1342897;76.9
2021-12-05;Midtjylland;1032914;1342897;76.9
2021-12-06;Midtjylland;1034196;1342897;77.0
2021-12-07;Midtjylland;1035298;1342897;77.1
2021-12-08;Midtjylland;1036567;1342897;77.2
2021-12-09;Midtjylland;1037577;1342897;77.3
2021-12-10;Midtjylland;1038563;1342897;77.3
2021-12-11;Midtjylland;1038836;1342897;77.4
2021-12-12;Midtjylland;1038921;1342897;77.4
2021-12-13;Midtjylland;1039824;1342897;77.4
2021-12-14;Midtjylland;1040626;1342897;77.5
2021-12-15;Midtjylland;1041557;1342897;77.6
2021-12-16;Midtjylland;1042377;1342897;77.6
2021-12-17;Midtjylland;1043354;1342897;77.7
2021-12-18;Midtjylland;1043661;1342897;77.7
2021-12-19;Midtjylland;1044015;1342897;77.7
2021-12-20;Midtjylland;1045445;1342897;77.8
2021-12-21;Midtjylland;1047091;1342897;78.0
2021-12-22;Midtjylland;1048707;1342897;78.1
2021-12-23;Midtjylland;1049478;1342897;78.2
2021-12-24;Midtjylland;1049489;1342897;78.2
2021-12-25;Midtjylland;1049545;1342897;78.2
2021-12-26;Midtjylland;1049667;1342897;78.2
2021-12-27;Midtjylland;1053514;1342897;78.5
2021-12-28;Midtjylland;1056288;1342897;78.7
2021-12-29;Midtjylland;1059590;1342897;78.9
2021-12-30;Midtjylland;1061255;1342897;79.0
2021-12-31;Midtjylland;1061284;1342897;79.0
2022-01-01;Midtjylland;1061292;1342897;79.0
2022-01-02;Midtjylland;1061946;1342897;79.1
2022-01-03;Midtjylland;1065651;1342897;79.4
2022-01-04;Midtjylland;1069119;1342897;79.6
2022-01-05;Midtjylland;1071671;1342897;79.8
2022-01-06;Midtjylland;1074608;1342897;80.0
2022-01-07;Midtjylland;1077242;1342897;80.2
2022-01-08;Midtjylland;1078997;1342897;80.3
2022-01-09;Midtjylland;1080599;1342897;80.5
2022-01-10;Midtjylland;1082987;1342897;80.6
2022-01-11;Midtjylland;1085434;1342897;80.8
2022-01-12;Midtjylland;1087354;1342897;81.0
2022-01-13;Midtjylland;1089096;1342897;81.1
2022-01-14;Midtjylland;1090453;1342897;81.2
2022-01-15;Midtjylland;1091444;1342897;81.3
2022-01-16;Midtjylland;1092156;1342897;81.3
2022-01-17;Midtjylland;1093233;1342897;81.4
2022-01-18;Midtjylland;1094458;1342897;81.5
2022-01-19;Midtjylland;1095498;1342897;81.6
2022-01-20;Midtjylland;1096608;1342897;81.7
2022-01-21;Midtjylland;1097507;1342897;81.7
2022-01-22;Midtjylland;1097969;1342897;81.8
2022-01-23;Midtjylland;1098214;1342897;81.8
2022-01-24;Midtjylland;1098940;1342897;81.8
2022-01-25;Midtjylland;1099758;1342897;81.9
2022-01-26;Midtjylland;1100334;1342897;81.9
2022-01-27;Midtjylland;1101028;1342897;82.0
2022-01-28;Midtjylland;1101737;1342897;82.0
2022-01-29;Midtjylland;1102105;1342897;82.1
2022-01-30;Midtjylland;1102193;1342897;82.1
2022-01-31;Midtjylland;1102475;1342897;82.1
2022-02-01;Midtjylland;1102777;1342897;82.1
2022-02-02;Midtjylland;1102993;1342897;82.1
2022-02-03;Midtjylland;1103254;1342897;82.2
2022-02-04;Midtjylland;1103494;1342897;82.2
2022-02-05;Midtjylland;1103586;1342897;82.2
2022-02-06;Midtjylland;1103617;1342897;82.2
2022-02-07;Midtjylland;1103813;1342897;82.2
2022-02-08;Midtjylland;1104024;1342897;82.2
2022-02-09;Midtjylland;1104216;1342897;82.2
2020-12-29;NA;0;0;0.00
2021-01-01;NA;0;0;0.00
2021-01-04;NA;0;0;0.00
2021-01-05;NA;0;0;0.00
2021-01-07;NA;0;0;0.00
2021-01-08;NA;0;0;0.00
2021-01-09;NA;0;0;0.00
2021-01-12;NA;0;0;0.00
2021-01-13;NA;0;0;0.00
2021-01-14;NA;0;0;0.00
2021-01-15;NA;0;0;0.00
2021-01-16;NA;0;0;0.00
2021-01-17;NA;0;0;0.00
2021-01-18;NA;0;0;0.00
2021-01-19;NA;0;0;0.00
2021-01-20;NA;0;0;0.00
2021-01-21;NA;0;0;0.00
2021-01-22;NA;0;0;0.00
2021-01-23;NA;0;0;0.00
2021-01-24;NA;0;0;0.00
2021-01-25;NA;0;0;0.00
2021-01-26;NA;0;0;0.00
2021-01-27;NA;0;0;0.00
2021-01-28;NA;0;0;0.00
2021-01-29;NA;0;0;0.00
2021-01-30;NA;0;0;0.00
2021-01-31;NA;0;0;0.00
2021-02-01;NA;0;0;0.00
2021-02-02;NA;0;0;0.00
2021-02-03;NA;0;0;0.00
2021-02-04;NA;0;0;0.00
2021-02-05;NA;0;0;0.00
2021-02-06;NA;0;0;0.00
2021-02-07;NA;0;0;0.00
2021-02-08;NA;0;0;0.00
2021-02-09;NA;0;0;0.00
2021-02-10;NA;0;0;0.00
2021-02-11;NA;0;0;0.00
2021-02-12;NA;0;0;0.00
2021-02-13;NA;0;0;0.00
2021-02-14;NA;0;0;0.00
2021-02-15;NA;0;0;0.00
2021-02-16;NA;0;0;0.00
2021-02-17;NA;0;0;0.00
2021-02-18;NA;0;0;0.00
2021-02-19;NA;0;0;0.00
2021-02-20;NA;0;0;0.00
2021-02-21;NA;0;0;0.00
2021-02-22;NA;0;0;0.00
2021-02-23;NA;0;0;0.00
2021-02-24;NA;0;0;0.00
2021-02-25;NA;0;0;0.00
2021-02-26;NA;0;0;0.00
2021-02-27;NA;0;0;0.00
2021-02-28;NA;0;0;0.00
2021-03-01;NA;0;0;0.00
2021-03-02;NA;0;0;0.00
2021-03-03;NA;0;0;0.00
2021-03-04;NA;0;0;0.00
2021-03-05;NA;0;0;0.00
2021-03-06;NA;0;0;0.00
2021-03-07;NA;0;0;0.00
2021-03-08;NA;0;0;0.00
2021-03-09;NA;0;0;0.00
2021-03-10;NA;0;0;0.00
2021-03-11;NA;0;0;0.00
2021-03-12;NA;0;0;0.00
2021-03-13;NA;0;0;0.00
2021-03-14;NA;0;0;0.00
2021-03-15;NA;0;0;0.00
2021-03-16;NA;0;0;0.00
2021-03-17;NA;0;0;0.00
2021-03-18;NA;0;0;0.00
2021-03-19;NA;0;0;0.00
2021-03-20;NA;0;0;0.00
2021-03-21;NA;0;0;0.00
2021-03-22;NA;0;0;0.00
2021-03-23;NA;0;0;0.00
2021-03-24;NA;0;0;0.00
2021-03-25;NA;0;0;0.00
2021-03-26;NA;0;0;0.00
2021-03-27;NA;0;0;0.00
2021-03-28;NA;0;0;0.00
2021-03-29;NA;0;0;0.00
2021-03-30;NA;0;0;0.00
2021-03-31;NA;0;0;0.00
2021-04-01;NA;0;0;0.00
2021-04-02;NA;0;0;0.00
2021-04-03;NA;0;0;0.00
2021-04-04;NA;0;0;0.00
2021-04-05;NA;0;0;0.00
2021-04-06;NA;0;0;0.00
2021-04-07;NA;0;0;0.00
2021-04-08;NA;0;0;0.00
2021-04-09;NA;0;0;0.00
2021-04-10;NA;0;0;0.00
2021-04-11;NA;0;0;0.00
2021-04-12;NA;0;0;0.00
2021-04-13;NA;0;0;0.00
2021-04-14;NA;0;0;0.00
2021-04-15;NA;0;0;0.00
2021-04-16;NA;0;0;0.00
2021-04-17;NA;0;0;0.00
2021-04-18;NA;0;0;0.00
2021-04-19;NA;0;0;0.00
2021-04-20;NA;0;0;0.00
2021-04-21;NA;0;0;0.00
2021-04-22;NA;0;0;0.00
2021-04-23;NA;0;0;0.00
2021-04-24;NA;0;0;0.00
2021-04-25;NA;0;0;0.00
2021-04-26;NA;0;0;0.00
2021-04-27;NA;0;0;0.00
2021-04-28;NA;0;0;0.00
2021-04-29;NA;0;0;0.00
2021-04-30;NA;0;0;0.00
2021-05-01;NA;0;0;0.00
2021-05-02;NA;0;0;0.00
2021-05-03;NA;0;0;0.00
2021-05-04;NA;0;0;0.00
2021-05-05;NA;0;0;0.00
2021-05-06;NA;0;0;0.00
2021-05-07;NA;0;0;0.00
2021-05-08;NA;0;0;0.00
2021-05-09;NA;0;0;0.00
2021-05-10;NA;0;0;0.00
2021-05-11;NA;0;0;0.00
2021-05-12;NA;0;0;0.00
2021-05-13;NA;0;0;0.00
2021-05-14;NA;0;0;0.00
2021-05-15;NA;0;0;0.00
2021-05-16;NA;0;0;0.00
2021-05-17;NA;0;0;0.00
2021-05-18;NA;0;0;0.00
2021-05-19;NA;0;0;0.00
2021-05-20;NA;0;0;0.00
2021-05-21;NA;0;0;0.00
2021-05-22;NA;0;0;0.00
2021-05-23;NA;0;0;0.00
2021-05-24;NA;0;0;0.00
2021-05-25;NA;0;0;0.00
2021-05-26;NA;0;0;0.00
2021-05-27;NA;0;0;0.00
2021-05-28;NA;0;0;0.00
2021-05-29;NA;0;0;0.00
2021-05-30;NA;0;0;0.00
2021-05-31;NA;0;0;0.00
2021-06-01;NA;0;0;0.00
2021-06-02;NA;0;0;0.00
2021-06-03;NA;0;0;0.00
2021-06-04;NA;0;0;0.00
2021-06-05;NA;0;0;0.00
2021-06-06;NA;0;0;0.00
2021-06-07;NA;0;0;0.00
2021-06-08;NA;0;0;0.00
2021-06-09;NA;0;0;0.00
2021-06-10;NA;0;0;0.00
2021-06-11;NA;0;0;0.00
2021-06-12;NA;0;0;0.00
2021-06-13;NA;0;0;0.00
2021-06-14;NA;0;0;0.00
2021-06-15;NA;0;0;0.00
2021-06-16;NA;0;0;0.00
2021-06-17;NA;0;0;0.00
2021-06-18;NA;0;0;0.00
2021-06-19;NA;0;0;0.00
2021-06-20;NA;0;0;0.00
2021-06-21;NA;0;0;0.00
2021-06-22;NA;0;0;0.00
2021-06-23;NA;0;0;0.00
2021-06-24;NA;0;0;0.00
2021-06-25;NA;0;0;0.00
2021-06-26;NA;0;0;0.00
2021-06-27;NA;0;0;0.00
2021-06-28;NA;0;0;0.00
2021-06-29;NA;0;0;0.00
2021-06-30;NA;0;0;0.00
2021-07-01;NA;0;0;0.00
2021-07-02;NA;0;0;0.00
2021-07-03;NA;0;0;0.00
2021-07-04;NA;0;0;0.00
2021-07-05;NA;0;0;0.00
2021-07-06;NA;0;0;0.00
2021-07-07;NA;0;0;0.00
2021-07-08;NA;0;0;0.00
2021-07-09;NA;0;0;0.00
2021-07-10;NA;0;0;0.00
2021-07-11;NA;0;0;0.00
2021-07-12;NA;0;0;0.00
2021-07-13;NA;0;0;0.00
2021-07-14;NA;0;0;0.00
2021-07-15;NA;0;0;0.00
2021-07-16;NA;0;0;0.00
2021-07-17;NA;0;0;0.00
2021-07-18;NA;0;0;0.00
2021-07-19;NA;0;0;0.00
2021-07-20;NA;0;0;0.00
2021-07-21;NA;0;0;0.00
2021-07-22;NA;0;0;0.00
2021-07-23;NA;0;0;0.00
2021-07-24;NA;0;0;0.00
2021-07-25;NA;0;0;0.00
2021-07-26;NA;0;0;0.00
2021-07-27;NA;0;0;0.00
2021-07-28;NA;0;0;0.00
2021-07-29;NA;0;0;0.00
2021-07-30;NA;0;0;0.00
2021-07-31;NA;0;0;0.00
2021-08-01;NA;0;0;0.00
2021-08-02;NA;0;0;0.00
2021-08-03;NA;0;0;0.00
2021-08-04;NA;0;0;0.00
2021-08-05;NA;0;0;0.00
2021-08-06;NA;0;0;0.00
2021-08-07;NA;0;0;0.00
2021-08-08;NA;0;0;0.00
2021-08-09;NA;0;0;0.00
2021-08-10;NA;0;0;0.00
2021-08-11;NA;0;0;0.00
2021-08-12;NA;0;0;0.00
2021-08-13;NA;0;0;0.00
2021-08-14;NA;0;0;0.00
2021-08-15;NA;0;0;0.00
2021-08-16;NA;0;0;0.00
2021-08-17;NA;0;0;0.00
2021-08-18;NA;0;0;0.00
2021-08-19;NA;0;0;0.00
2021-08-20;NA;0;0;0.00
2021-08-21;NA;0;0;0.00
2021-08-22;NA;0;0;0.00
2021-08-23;NA;0;0;0.00
2021-08-24;NA;0;0;0.00
2021-08-25;NA;0;0;0.00
2021-08-26;NA;0;0;0.00
2021-08-27;NA;0;0;0.00
2021-08-28;NA;0;0;0.00
2021-08-29;NA;0;0;0.00
2021-08-30;NA;0;0;0.00
2021-08-31;NA;0;0;0.00
2021-09-01;NA;0;0;0.00
2021-09-02;NA;0;0;0.00
2021-09-03;NA;0;0;0.00
2021-09-04;NA;0;0;0.00
2021-09-05;NA;0;0;0.00
2021-09-06;NA;0;0;0.00
2021-09-07;NA;0;0;0.00
2021-09-08;NA;0;0;0.00
2021-09-09;NA;0;0;0.00
2021-09-10;NA;0;0;0.00
2021-09-11;NA;0;0;0.00
2021-09-12;NA;0;0;0.00
2021-09-13;NA;0;0;0.00
2021-09-14;NA;0;0;0.00
2021-09-15;NA;0;0;0.00
2021-09-16;NA;0;0;0.00
2021-09-17;NA;0;0;0.00
2021-09-18;NA;0;0;0.00
2021-09-19;NA;0;0;0.00
2021-09-20;NA;0;0;0.00
2021-09-21;NA;0;0;0.00
2021-09-22;NA;0;0;0.00
2021-09-23;NA;0;0;0.00
2021-09-24;NA;0;0;0.00
2021-09-25;NA;0;0;0.00
2021-09-26;NA;0;0;0.00
2021-09-27;NA;0;0;0.00
2021-09-28;NA;0;0;0.00
2021-09-29;NA;0;0;0.00
2021-09-30;NA;0;0;0.00
2021-10-01;NA;0;0;0.00
2021-10-02;NA;0;0;0.00
2021-10-03;NA;0;0;0.00
2021-10-04;NA;0;0;0.00
2021-10-05;NA;0;0;0.00
2021-10-06;NA;0;0;0.00
2021-10-07;NA;0;0;0.00
2021-10-08;NA;0;0;0.00
2021-10-09;NA;0;0;0.00
2021-10-10;NA;0;0;0.00
2021-10-11;NA;0;0;0.00
2021-10-12;NA;0;0;0.00
2021-10-13;NA;0;0;0.00
2021-10-14;NA;0;0;0.00
2021-10-15;NA;0;0;0.00
2021-10-16;NA;0;0;0.00
2021-10-17;NA;0;0;0.00
2021-10-18;NA;0;0;0.00
2021-10-19;NA;0;0;0.00
2021-10-20;NA;0;0;0.00
2021-10-21;NA;0;0;0.00
2021-10-22;NA;0;0;0.00
2021-10-23;NA;0;0;0.00
2021-10-24;NA;0;0;0.00
2021-10-25;NA;0;0;0.00
2021-10-26;NA;0;0;0.00
2021-10-27;NA;0;0;0.00
2021-10-28;NA;0;0;0.00
2021-10-29;NA;0;0;0.00
2021-10-30;NA;0;0;0.00
2021-10-31;NA;0;0;0.00
2021-11-01;NA;0;0;0.00
2021-11-02;NA;0;0;0.00
2021-11-03;NA;0;0;0.00
2021-11-04;NA;0;0;0.00
2021-11-05;NA;0;0;0.00
2021-11-06;NA;0;0;0.00
2021-11-07;NA;0;0;0.00
2021-11-08;NA;0;0;0.00
2021-11-09;NA;0;0;0.00
2021-11-10;NA;0;0;0.00
2021-11-11;NA;0;0;0.00
2021-11-12;NA;0;0;0.00
2021-11-13;NA;0;0;0.00
2021-11-14;NA;0;0;0.00
2021-11-15;NA;0;0;0.00
2021-11-16;NA;0;0;0.00
2021-11-17;NA;0;0;0.00
2021-11-18;NA;0;0;0.00
2021-11-19;NA;0;0;0.00
2021-11-20;NA;0;0;0.00
2021-11-21;NA;0;0;0.00
2021-11-22;NA;0;0;0.00
2021-11-23;NA;0;0;0.00
2021-11-24;NA;0;0;0.00
2021-11-25;NA;0;0;0.00
2021-11-26;NA;0;0;0.00
2021-11-27;NA;0;0;0.00
2021-11-28;NA;0;0;0.00
2021-11-29;NA;0;0;0.00
2021-11-30;NA;0;0;0.00
2021-12-01;NA;0;0;0.00
2021-12-02;NA;0;0;0.00
2021-12-03;NA;0;0;0.00
2021-12-04;NA;0;0;0.00
2021-12-05;NA;0;0;0.00
2021-12-06;NA;0;0;0.00
2021-12-07;NA;0;0;0.00
2021-12-08;NA;0;0;0.00
2021-12-09;NA;0;0;0.00
2021-12-10;NA;0;0;0.00
2021-12-11;NA;0;0;0.00
2021-12-12;NA;0;0;0.00
2021-12-13;NA;0;0;0.00
2021-12-14;NA;0;0;0.00
2021-12-15;NA;0;0;0.00
2021-12-16;NA;0;0;0.00
2021-12-17;NA;0;0;0.00
2021-12-18;NA;0;0;0.00
2021-12-19;NA;0;0;0.00
2021-12-20;NA;0;0;0.00
2021-12-21;NA;0;0;0.00
2021-12-22;NA;0;0;0.00
2021-12-23;NA;0;0;0.00
2021-12-24;NA;0;0;0.00
2021-12-25;NA;0;0;0.00
2021-12-26;NA;0;0;0.00
2021-12-27;NA;0;0;0.00
2021-12-28;NA;0;0;0.00
2021-12-29;NA;0;0;0.00
2021-12-30;NA;0;0;0.00
2021-12-31;NA;0;0;0.00
2022-01-01;NA;0;0;0.00
2022-01-02;NA;0;0;0.00
2022-01-03;NA;0;0;0.00
2022-01-04;NA;0;0;0.00
2022-01-05;NA;0;0;0.00
2022-01-06;NA;0;0;0.00
2022-01-07;NA;0;0;0.00
2022-01-08;NA;0;0;0.00
2022-01-09;NA;0;0;0.00
2022-01-10;NA;0;0;0.00
2022-01-11;NA;0;0;0.00
2022-01-12;NA;0;0;0.00
2022-01-13;NA;0;0;0.00
2022-01-14;NA;0;0;0.00
2022-01-15;NA;0;0;0.00
2022-01-16;NA;0;0;0.00
2022-01-17;NA;0;0;0.00
2022-01-18;NA;0;0;0.00
2022-01-19;NA;0;0;0.00
2022-01-20;NA;0;0;0.00
2022-01-21;NA;0;0;0.00
2022-01-22;NA;0;0;0.00
2022-01-23;NA;0;0;0.00
2022-01-24;NA;0;0;0.00
2022-01-25;NA;0;0;0.00
2022-01-26;NA;0;0;0.00
2022-01-27;NA;0;0;0.00
2022-01-28;NA;0;0;0.00
2022-01-29;NA;0;0;0.00
2022-01-30;NA;0;0;0.00
