"Vaccinedato";"Regionsnavn";"Kumulerede antal færdigvacc.";"Antal borgere";"Vaccinations dækning (%)"
2021-07-17;Midtjylland;583755;1342043;43.5
2021-07-18;Midtjylland;585402;1342043;43.6
2021-07-19;Midtjylland;596316;1342043;44.4
2021-07-20;Midtjylland;609620;1342043;45.4
2021-07-21;Midtjylland;623236;1342043;46.4
2021-07-22;Midtjylland;638665;1342043;47.6
2021-07-23;Midtjylland;648236;1342043;48.3
2021-07-24;Midtjylland;649900;1342043;48.4
2021-07-25;Midtjylland;655059;1342043;48.8
2021-07-26;Midtjylland;666661;1342043;49.7
2021-07-27;Midtjylland;679650;1342043;50.6
2021-07-28;Midtjylland;691454;1342043;51.5
2021-07-29;Midtjylland;702062;1342043;52.3
2021-07-30;Midtjylland;710819;1342043;53.0
2021-07-31;Midtjylland;711935;1342043;53.0
2021-08-01;Midtjylland;713067;1342043;53.1
2021-08-02;Midtjylland;726276;1342043;54.1
2021-08-03;Midtjylland;737471;1342043;55.0
2021-08-04;Midtjylland;747901;1342043;55.7
2021-08-05;Midtjylland;759581;1342043;56.6
2021-08-06;Midtjylland;768995;1342043;57.3
2021-08-07;Midtjylland;773548;1342043;57.6
2021-08-08;Midtjylland;779192;1342043;58.1
2021-08-09;Midtjylland;794752;1342043;59.2
2021-08-10;Midtjylland;809875;1342043;60.3
2021-08-11;Midtjylland;825289;1342043;61.5
2021-08-12;Midtjylland;838398;1342043;62.5
2021-08-13;Midtjylland;848470;1342043;63.2
2021-08-14;Midtjylland;853213;1342043;63.6
2021-08-15;Midtjylland;858944;1342043;64.0
2021-08-16;Midtjylland;873611;1342043;65.1
2021-08-17;Midtjylland;886129;1342043;66.0
2021-08-18;Midtjylland;894799;1342043;66.7
2021-08-19;Midtjylland;903787;1342043;67.3
2021-08-20;Midtjylland;913894;1342043;68.1
2021-08-21;Midtjylland;917062;1342043;68.3
2021-08-22;Midtjylland;918490;1342043;68.4
2021-08-23;Midtjylland;928260;1342043;69.2
2021-08-24;Midtjylland;936774;1342043;69.8
2021-08-25;Midtjylland;942738;1342043;70.2
2021-08-26;Midtjylland;949024;1342043;70.7
2021-08-27;Midtjylland;955971;1342043;71.2
2021-08-28;Midtjylland;956865;1342043;71.3
2021-08-29;Midtjylland;957562;1342043;71.4
2021-08-30;Midtjylland;964813;1342043;71.9
2021-08-31;Midtjylland;969419;1342043;72.2
2021-09-01;Midtjylland;973214;1342043;72.5
2021-09-02;Midtjylland;976383;1342043;72.8
2021-09-03;Midtjylland;979822;1342043;73.0
2021-09-04;Midtjylland;980768;1342043;73.1
2021-09-05;Midtjylland;981202;1342043;73.1
2021-09-06;Midtjylland;984055;1342043;73.3
2021-09-07;Midtjylland;986355;1342043;73.5
2021-09-08;Midtjylland;988496;1342043;73.7
2021-09-09;Midtjylland;989773;1342043;73.8
2021-09-10;Midtjylland;992362;1342043;73.9
2021-09-11;Midtjylland;992825;1342043;74.0
2021-09-12;Midtjylland;993163;1342043;74.0
2021-09-13;Midtjylland;994863;1342043;74.1
2021-09-14;Midtjylland;996247;1342043;74.2
2021-09-15;Midtjylland;998084;1342043;74.4
2021-09-16;Midtjylland;998883;1342043;74.4
2021-09-17;Midtjylland;1000231;1342043;74.5
2021-09-18;Midtjylland;1000265;1342043;74.5
2021-09-19;Midtjylland;1000300;1342043;74.5
2021-09-20;Midtjylland;1002344;1342043;74.7
2021-09-21;Midtjylland;1003373;1342043;74.8
2021-09-22;Midtjylland;1004684;1342043;74.9
2021-09-23;Midtjylland;1005603;1342043;74.9
2021-09-24;Midtjylland;1006757;1342043;75.0
2021-09-25;Midtjylland;1006799;1342043;75.0
2021-09-26;Midtjylland;1006831;1342043;75.0
2021-09-27;Midtjylland;1007567;1342043;75.1
2021-09-28;Midtjylland;1008514;1342043;75.1
2021-09-29;Midtjylland;1009506;1342043;75.2
2021-09-30;Midtjylland;1010031;1342043;75.3
2021-10-01;Midtjylland;1010759;1342043;75.3
2021-10-02;Midtjylland;1010788;1342043;75.3
2021-10-03;Midtjylland;1010804;1342043;75.3
2021-10-04;Midtjylland;1011355;1342043;75.4
2021-10-05;Midtjylland;1011944;1342043;75.4
2021-10-06;Midtjylland;1012429;1342043;75.4
2021-10-07;Midtjylland;1012916;1342043;75.5
2021-10-08;Midtjylland;1013494;1342043;75.5
2021-10-09;Midtjylland;1013520;1342043;75.5
2021-10-10;Midtjylland;1013540;1342043;75.5
2021-10-11;Midtjylland;1014055;1342043;75.6
2021-10-12;Midtjylland;1014549;1342043;75.6
2021-10-13;Midtjylland;1014980;1342043;75.6
2021-10-14;Midtjylland;1015444;1342043;75.7
2021-10-15;Midtjylland;1015881;1342043;75.7
2021-10-16;Midtjylland;1015891;1342043;75.7
2021-10-17;Midtjylland;1015913;1342043;75.7
2021-10-18;Midtjylland;1016276;1342043;75.7
2021-10-19;Midtjylland;1016670;1342043;75.8
2021-10-20;Midtjylland;1017061;1342043;75.8
2021-10-21;Midtjylland;1017397;1342043;75.8
2021-10-22;Midtjylland;1017743;1342043;75.8
2021-10-23;Midtjylland;1017759;1342043;75.8
2021-10-24;Midtjylland;1017767;1342043;75.8
2021-10-25;Midtjylland;1018165;1342043;75.9
2021-10-26;Midtjylland;1018697;1342043;75.9
2021-10-27;Midtjylland;1019091;1342043;75.9
2021-10-28;Midtjylland;1019481;1342043;76.0
2021-10-29;Midtjylland;1019978;1342043;76.0
2021-10-30;Midtjylland;1019992;1342043;76.0
2021-10-31;Midtjylland;1020008;1342043;76.0
2021-11-01;Midtjylland;1020396;1342043;76.0
2021-11-02;Midtjylland;1020742;1342043;76.1
2021-11-03;Midtjylland;1021085;1342043;76.1
2021-11-04;Midtjylland;1021353;1342043;76.1
2021-11-05;Midtjylland;1021752;1342043;76.1
2021-11-06;Midtjylland;1021799;1342043;76.1
2021-11-07;Midtjylland;1021807;1342043;76.1
2021-11-08;Midtjylland;1022179;1342043;76.2
2021-11-09;Midtjylland;1022538;1342043;76.2
2021-11-10;Midtjylland;1023082;1342043;76.2
2021-11-11;Midtjylland;1023497;1342043;76.3
2021-11-12;Midtjylland;1024022;1342043;76.3
2021-11-13;Midtjylland;1024172;1342043;76.3
2021-11-14;Midtjylland;1024192;1342043;76.3
2021-11-15;Midtjylland;1024740;1342043;76.4
2021-11-16;Midtjylland;1025180;1342043;76.4
2021-11-17;Midtjylland;1025652;1342043;76.4
2021-11-18;Midtjylland;1026049;1342043;76.5
2021-11-19;Midtjylland;1026503;1342043;76.5
2021-11-20;Midtjylland;1026595;1342043;76.5
2021-11-21;Midtjylland;1026607;1342043;76.5
2021-11-22;Midtjylland;1027152;1342043;76.5
2021-11-23;Midtjylland;1027609;1342043;76.6
2021-11-24;Midtjylland;1028148;1342043;76.6
2021-11-25;Midtjylland;1028595;1342043;76.6
2021-11-26;Midtjylland;1029146;1342043;76.7
2021-11-27;Midtjylland;1029289;1342043;76.7
2021-11-28;Midtjylland;1029311;1342043;76.7
2021-11-29;Midtjylland;1030061;1342043;76.8
2021-11-30;Midtjylland;1030861;1342043;76.8
2021-12-01;Midtjylland;1031889;1342043;76.9
2021-12-02;Midtjylland;1032726;1342043;77.0
2021-12-03;Midtjylland;1033724;1342043;77.0
2021-12-04;Midtjylland;1033958;1342043;77.0
2021-12-05;Midtjylland;1033993;1342043;77.0
2021-12-06;Midtjylland;1035272;1342043;77.1
2021-12-07;Midtjylland;1036372;1342043;77.2
2021-12-08;Midtjylland;1037634;1342043;77.3
2021-12-09;Midtjylland;1038650;1342043;77.4
2021-12-10;Midtjylland;1039632;1342043;77.5
2021-12-11;Midtjylland;1039903;1342043;77.5
2021-12-12;Midtjylland;1039988;1342043;77.5
2021-12-13;Midtjylland;1040895;1342043;77.6
2021-12-14;Midtjylland;1041696;1342043;77.6
2021-12-15;Midtjylland;1041956;1342043;77.6
2021-12-16;Midtjylland;1042439;1342043;77.7
2020-12-29;NA;0;0;0.00
2021-01-01;NA;0;0;0.00
2021-01-04;NA;0;0;0.00
2021-01-07;NA;0;0;0.00
2021-01-08;NA;0;0;0.00
2021-01-09;NA;0;0;0.00
2021-01-12;NA;0;0;0.00
2021-01-13;NA;0;0;0.00
2021-01-14;NA;0;0;0.00
2021-01-15;NA;0;0;0.00
2021-01-16;NA;0;0;0.00
2021-01-17;NA;0;0;0.00
2021-01-18;NA;0;0;0.00
2021-01-19;NA;0;0;0.00
2021-01-20;NA;0;0;0.00
2021-01-21;NA;0;0;0.00
2021-01-22;NA;0;0;0.00
2021-01-23;NA;0;0;0.00
2021-01-24;NA;0;0;0.00
2021-01-25;NA;0;0;0.00
2021-01-26;NA;0;0;0.00
2021-01-27;NA;0;0;0.00
2021-01-28;NA;0;0;0.00
2021-01-29;NA;0;0;0.00
2021-01-30;NA;0;0;0.00
2021-01-31;NA;0;0;0.00
2021-02-01;NA;0;0;0.00
2021-02-02;NA;0;0;0.00
2021-02-03;NA;0;0;0.00
2021-02-04;NA;0;0;0.00
2021-02-05;NA;0;0;0.00
2021-02-06;NA;0;0;0.00
2021-02-07;NA;0;0;0.00
2021-02-08;NA;0;0;0.00
2021-02-09;NA;0;0;0.00
2021-02-10;NA;0;0;0.00
2021-02-11;NA;0;0;0.00
2021-02-12;NA;0;0;0.00
2021-02-13;NA;0;0;0.00
2021-02-14;NA;0;0;0.00
2021-02-15;NA;0;0;0.00
2021-02-16;NA;0;0;0.00
2021-02-17;NA;0;0;0.00
2021-02-18;NA;0;0;0.00
2021-02-19;NA;0;0;0.00
2021-02-20;NA;0;0;0.00
2021-02-21;NA;0;0;0.00
2021-02-22;NA;0;0;0.00
2021-02-23;NA;0;0;0.00
2021-02-24;NA;0;0;0.00
2021-02-25;NA;0;0;0.00
2021-02-26;NA;0;0;0.00
2021-02-27;NA;0;0;0.00
2021-02-28;NA;0;0;0.00
2021-03-01;NA;0;0;0.00
2021-03-02;NA;0;0;0.00
2021-03-03;NA;0;0;0.00
2021-03-04;NA;0;0;0.00
2021-03-05;NA;0;0;0.00
2021-03-06;NA;0;0;0.00
2021-03-07;NA;0;0;0.00
2021-03-08;NA;0;0;0.00
2021-03-09;NA;0;0;0.00
2021-03-10;NA;0;0;0.00
2021-03-11;NA;0;0;0.00
2021-03-12;NA;0;0;0.00
2021-03-13;NA;0;0;0.00
2021-03-14;NA;0;0;0.00
2021-03-15;NA;0;0;0.00
2021-03-16;NA;0;0;0.00
2021-03-17;NA;0;0;0.00
2021-03-18;NA;0;0;0.00
2021-03-19;NA;0;0;0.00
2021-03-20;NA;0;0;0.00
2021-03-21;NA;0;0;0.00
2021-03-22;NA;0;0;0.00
2021-03-23;NA;0;0;0.00
2021-03-24;NA;0;0;0.00
2021-03-25;NA;0;0;0.00
2021-03-26;NA;0;0;0.00
2021-03-27;NA;0;0;0.00
2021-03-28;NA;0;0;0.00
2021-03-29;NA;0;0;0.00
2021-03-30;NA;0;0;0.00
2021-03-31;NA;0;0;0.00
2021-04-01;NA;0;0;0.00
2021-04-02;NA;0;0;0.00
2021-04-03;NA;0;0;0.00
2021-04-04;NA;0;0;0.00
2021-04-05;NA;0;0;0.00
2021-04-06;NA;0;0;0.00
2021-04-07;NA;0;0;0.00
2021-04-08;NA;0;0;0.00
2021-04-09;NA;0;0;0.00
2021-04-10;NA;0;0;0.00
2021-04-11;NA;0;0;0.00
2021-04-12;NA;0;0;0.00
2021-04-13;NA;0;0;0.00
2021-04-14;NA;0;0;0.00
2021-04-15;NA;0;0;0.00
2021-04-16;NA;0;0;0.00
2021-04-17;NA;0;0;0.00
2021-04-18;NA;0;0;0.00
2021-04-19;NA;0;0;0.00
2021-04-20;NA;0;0;0.00
2021-04-21;NA;0;0;0.00
2021-04-22;NA;0;0;0.00
2021-04-23;NA;0;0;0.00
2021-04-24;NA;0;0;0.00
2021-04-25;NA;0;0;0.00
2021-04-26;NA;0;0;0.00
2021-04-27;NA;0;0;0.00
2021-04-28;NA;0;0;0.00
2021-04-29;NA;0;0;0.00
2021-04-30;NA;0;0;0.00
2021-05-01;NA;0;0;0.00
2021-05-02;NA;0;0;0.00
2021-05-03;NA;0;0;0.00
2021-05-04;NA;0;0;0.00
2021-05-05;NA;0;0;0.00
2021-05-06;NA;0;0;0.00
2021-05-07;NA;0;0;0.00
2021-05-08;NA;0;0;0.00
2021-05-09;NA;0;0;0.00
2021-05-10;NA;0;0;0.00
2021-05-11;NA;0;0;0.00
2021-05-12;NA;0;0;0.00
2021-05-13;NA;0;0;0.00
2021-05-14;NA;0;0;0.00
2021-05-15;NA;0;0;0.00
2021-05-16;NA;0;0;0.00
2021-05-17;NA;0;0;0.00
2021-05-18;NA;0;0;0.00
2021-05-19;NA;0;0;0.00
2021-05-20;NA;0;0;0.00
2021-05-21;NA;0;0;0.00
2021-05-22;NA;0;0;0.00
2021-05-23;NA;0;0;0.00
2021-05-24;NA;0;0;0.00
2021-05-25;NA;0;0;0.00
2021-05-26;NA;0;0;0.00
2021-05-27;NA;0;0;0.00
2021-05-28;NA;0;0;0.00
2021-05-29;NA;0;0;0.00
2021-05-30;NA;0;0;0.00
2021-05-31;NA;0;0;0.00
2021-06-01;NA;0;0;0.00
2021-06-02;NA;0;0;0.00
2021-06-03;NA;0;0;0.00
2021-06-04;NA;0;0;0.00
2021-06-05;NA;0;0;0.00
2021-06-06;NA;0;0;0.00
2021-06-07;NA;0;0;0.00
2021-06-08;NA;0;0;0.00
2021-06-09;NA;0;0;0.00
2021-06-10;NA;0;0;0.00
2021-06-11;NA;0;0;0.00
2021-06-12;NA;0;0;0.00
2021-06-13;NA;0;0;0.00
2021-06-14;NA;0;0;0.00
2021-06-15;NA;0;0;0.00
2021-06-16;NA;0;0;0.00
2021-06-17;NA;0;0;0.00
2021-06-18;NA;0;0;0.00
2021-06-19;NA;0;0;0.00
2021-06-20;NA;0;0;0.00
2021-06-21;NA;0;0;0.00
2021-06-22;NA;0;0;0.00
2021-06-23;NA;0;0;0.00
2021-06-24;NA;0;0;0.00
2021-06-25;NA;0;0;0.00
2021-06-26;NA;0;0;0.00
2021-06-27;NA;0;0;0.00
2021-06-28;NA;0;0;0.00
2021-06-29;NA;0;0;0.00
2021-06-30;NA;0;0;0.00
2021-07-01;NA;0;0;0.00
2021-07-02;NA;0;0;0.00
2021-07-03;NA;0;0;0.00
2021-07-04;NA;0;0;0.00
2021-07-05;NA;0;0;0.00
2021-07-06;NA;0;0;0.00
2021-07-07;NA;0;0;0.00
2021-07-08;NA;0;0;0.00
2021-07-09;NA;0;0;0.00
2021-07-10;NA;0;0;0.00
2021-07-11;NA;0;0;0.00
2021-07-12;NA;0;0;0.00
2021-07-13;NA;0;0;0.00
2021-07-14;NA;0;0;0.00
2021-07-15;NA;0;0;0.00
2021-07-16;NA;0;0;0.00
2021-07-17;NA;0;0;0.00
2021-07-18;NA;0;0;0.00
2021-07-19;NA;0;0;0.00
2021-07-20;NA;0;0;0.00
2021-07-21;NA;0;0;0.00
2021-07-22;NA;0;0;0.00
2021-07-23;NA;0;0;0.00
2021-07-24;NA;0;0;0.00
2021-07-25;NA;0;0;0.00
2021-07-26;NA;0;0;0.00
2021-07-27;NA;0;0;0.00
2021-07-28;NA;0;0;0.00
2021-07-29;NA;0;0;0.00
2021-07-30;NA;0;0;0.00
2021-07-31;NA;0;0;0.00
2021-08-01;NA;0;0;0.00
2021-08-02;NA;0;0;0.00
2021-08-03;NA;0;0;0.00
2021-08-04;NA;0;0;0.00
2021-08-05;NA;0;0;0.00
2021-08-06;NA;0;0;0.00
2021-08-07;NA;0;0;0.00
2021-08-08;NA;0;0;0.00
2021-08-09;NA;0;0;0.00
2021-08-10;NA;0;0;0.00
2021-08-11;NA;0;0;0.00
2021-08-12;NA;0;0;0.00
2021-08-13;NA;0;0;0.00
2021-08-14;NA;0;0;0.00
2021-08-15;NA;0;0;0.00
2021-08-16;NA;0;0;0.00
2021-08-17;NA;0;0;0.00
2021-08-18;NA;0;0;0.00
2021-08-19;NA;0;0;0.00
2021-08-20;NA;0;0;0.00
2021-08-21;NA;0;0;0.00
2021-08-22;NA;0;0;0.00
2021-08-23;NA;0;0;0.00
2021-08-24;NA;0;0;0.00
2021-08-25;NA;0;0;0.00
2021-08-26;NA;0;0;0.00
2021-08-27;NA;0;0;0.00
2021-08-28;NA;0;0;0.00
2021-08-29;NA;0;0;0.00
2021-08-30;NA;0;0;0.00
2021-08-31;NA;0;0;0.00
2021-09-01;NA;0;0;0.00
2021-09-02;NA;0;0;0.00
2021-09-03;NA;0;0;0.00
2021-09-04;NA;0;0;0.00
2021-09-05;NA;0;0;0.00
2021-09-06;NA;0;0;0.00
2021-09-07;NA;0;0;0.00
2021-09-08;NA;0;0;0.00
2021-09-09;NA;0;0;0.00
2021-09-10;NA;0;0;0.00
2021-09-11;NA;0;0;0.00
2021-09-12;NA;0;0;0.00
2021-09-13;NA;0;0;0.00
2021-09-14;NA;0;0;0.00
2021-09-15;NA;0;0;0.00
2021-09-16;NA;0;0;0.00
2021-09-17;NA;0;0;0.00
2021-09-18;NA;0;0;0.00
2021-09-19;NA;0;0;0.00
2021-09-20;NA;0;0;0.00
2021-09-21;NA;0;0;0.00
2021-09-22;NA;0;0;0.00
2021-09-23;NA;0;0;0.00
2021-09-24;NA;0;0;0.00
2021-09-25;NA;0;0;0.00
2021-09-26;NA;0;0;0.00
2021-09-27;NA;0;0;0.00
2021-09-28;NA;0;0;0.00
2021-09-29;NA;0;0;0.00
2021-09-30;NA;0;0;0.00
2021-10-01;NA;0;0;0.00
2021-10-02;NA;0;0;0.00
2021-10-03;NA;0;0;0.00
2021-10-04;NA;0;0;0.00
2021-10-05;NA;0;0;0.00
2021-10-06;NA;0;0;0.00
2021-10-07;NA;0;0;0.00
2021-10-08;NA;0;0;0.00
2021-10-09;NA;0;0;0.00
2021-10-10;NA;0;0;0.00
2021-10-11;NA;0;0;0.00
2021-10-12;NA;0;0;0.00
2021-10-13;NA;0;0;0.00
2021-10-14;NA;0;0;0.00
2021-10-15;NA;0;0;0.00
2021-10-16;NA;0;0;0.00
2021-10-17;NA;0;0;0.00
2021-10-18;NA;0;0;0.00
2021-10-19;NA;0;0;0.00
2021-10-20;NA;0;0;0.00
2021-10-21;NA;0;0;0.00
2021-10-22;NA;0;0;0.00
2021-10-23;NA;0;0;0.00
2021-10-24;NA;0;0;0.00
2021-10-25;NA;0;0;0.00
2021-10-26;NA;0;0;0.00
2021-10-27;NA;0;0;0.00
2021-10-28;NA;0;0;0.00
2021-10-29;NA;0;0;0.00
2021-10-30;NA;0;0;0.00
2021-10-31;NA;0;0;0.00
2021-11-01;NA;0;0;0.00
2021-11-02;NA;0;0;0.00
2021-11-03;NA;0;0;0.00
2021-11-04;NA;0;0;0.00
2021-11-05;NA;0;0;0.00
2021-11-06;NA;0;0;0.00
2021-11-07;NA;0;0;0.00
2021-11-08;NA;0;0;0.00
2021-11-09;NA;0;0;0.00
2021-11-10;NA;0;0;0.00
2021-11-11;NA;0;0;0.00
2021-11-12;NA;0;0;0.00
2021-11-13;NA;0;0;0.00
2021-11-14;NA;0;0;0.00
2021-11-15;NA;0;0;0.00
2021-11-16;NA;0;0;0.00
2021-11-17;NA;0;0;0.00
2021-11-18;NA;0;0;0.00
2021-11-19;NA;0;0;0.00
2021-11-20;NA;0;0;0.00
2021-11-21;NA;0;0;0.00
2021-11-22;NA;0;0;0.00
2021-11-23;NA;0;0;0.00
2021-11-24;NA;0;0;0.00
2021-11-25;NA;0;0;0.00
2021-11-26;NA;0;0;0.00
2021-11-27;NA;0;0;0.00
2021-11-28;NA;0;0;0.00
2021-11-29;NA;0;0;0.00
2021-11-30;NA;0;0;0.00
2021-12-01;NA;0;0;0.00
2021-12-02;NA;0;0;0.00
2021-12-03;NA;0;0;0.00
2021-12-04;NA;0;0;0.00
2021-12-05;NA;0;0;0.00
2021-12-06;NA;0;0;0.00
2021-12-07;NA;0;0;0.00
2021-12-08;NA;0;0;0.00
2021-12-09;NA;0;0;0.00
2021-12-10;NA;0;0;0.00
2021-12-11;NA;0;0;0.00
2021-12-12;NA;0;0;0.00
2021-12-13;NA;0;0;0.00
2021-12-14;NA;0;0;0.00
2021-12-15;NA;0;0;0.00
2021-12-16;NA;0;0;0.00
2020-12-29;Nordjylland;1;591895;0.00
2021-01-01;Nordjylland;1;591895;0.00
2021-01-04;Nordjylland;1;591895;0.00
2021-01-07;Nordjylland;1;591895;0.00
2021-01-08;Nordjylland;1;591895;0.00
2021-01-09;Nordjylland;1;591895;0.00
2021-01-12;Nordjylland;1;591895;0.00
2021-01-13;Nordjylland;1;591895;0.00
2021-01-14;Nordjylland;1;591895;0.00
2021-01-15;Nordjylland;1;591895;0.00
2021-01-16;Nordjylland;1;591895;0.00
2021-01-17;Nordjylland;2;591895;0.00
2021-01-18;Nordjylland;6;591895;0.00
2021-01-19;Nordjylland;8;591895;0.00
2021-01-20;Nordjylland;12;591895;0.00
2021-01-21;Nordjylland;22;591895;0.00
2021-01-22;Nordjylland;2355;591895;0.40
2021-01-23;Nordjylland;3586;591895;0.61
2021-01-24;Nordjylland;4163;591895;0.70
2021-01-25;Nordjylland;4174;591895;0.71
2021-01-26;Nordjylland;4328;591895;0.73
2021-01-27;Nordjylland;4554;591895;0.77
2021-01-28;Nordjylland;5070;591895;0.86
2021-01-29;Nordjylland;6895;591895;1.16
2021-01-30;Nordjylland;8622;591895;1.46
2021-01-31;Nordjylland;10131;591895;1.71
2021-02-01;Nordjylland;10663;591895;1.80
2021-02-02;Nordjylland;10999;591895;1.86
2021-02-03;Nordjylland;11530;591895;1.95
2021-02-04;Nordjylland;11826;591895;2.00
2021-02-05;Nordjylland;12348;591895;2.09
2021-02-06;Nordjylland;12883;591895;2.18
2021-02-07;Nordjylland;14006;591895;2.37
2021-02-08;Nordjylland;15287;591895;2.58
2021-02-09;Nordjylland;16311;591895;2.76
2021-02-10;Nordjylland;16974;591895;2.87
2021-02-11;Nordjylland;17206;591895;2.91
2021-02-12;Nordjylland;17302;591895;2.92
2021-02-13;Nordjylland;17304;591895;2.92
2021-02-14;Nordjylland;17306;591895;2.92
2021-02-15;Nordjylland;17341;591895;2.93
2021-02-16;Nordjylland;17367;591895;2.93
2021-02-17;Nordjylland;17383;591895;2.94
2021-02-18;Nordjylland;17417;591895;2.94
2021-02-19;Nordjylland;17597;591895;2.97
2021-02-20;Nordjylland;17728;591895;3.00
2021-02-21;Nordjylland;17753;591895;3.00
2021-02-22;Nordjylland;17784;591895;3.00
2021-02-23;Nordjylland;17810;591895;3.01
2021-02-24;Nordjylland;17819;591895;3.01
2021-02-25;Nordjylland;17840;591895;3.01
2021-02-26;Nordjylland;17889;591895;3.02
2021-02-27;Nordjylland;17891;591895;3.02
2021-02-28;Nordjylland;17895;591895;3.02
2021-03-01;Nordjylland;17970;591895;3.04
2021-03-02;Nordjylland;18042;591895;3.05
2021-03-03;Nordjylland;18089;591895;3.06
2021-03-04;Nordjylland;18128;591895;3.06
2021-03-05;Nordjylland;18790;591895;3.17
2021-03-06;Nordjylland;19469;591895;3.29
2021-03-07;Nordjylland;20057;591895;3.39
2021-03-08;Nordjylland;20633;591895;3.49
2021-03-09;Nordjylland;21161;591895;3.58
2021-03-10;Nordjylland;21531;591895;3.64
2021-03-11;Nordjylland;22303;591895;3.77
2021-03-12;Nordjylland;23776;591895;4.02
2021-03-13;Nordjylland;26080;591895;4.41
2021-03-14;Nordjylland;28250;591895;4.77
2021-03-15;Nordjylland;29940;591895;5.06
2021-03-16;Nordjylland;30001;591895;5.07
2021-03-17;Nordjylland;30048;591895;5.08
2021-03-18;Nordjylland;30160;591895;5.10
2021-03-19;Nordjylland;30708;591895;5.19
2021-03-20;Nordjylland;32408;591895;5.48
2021-03-21;Nordjylland;32415;591895;5.48
2021-03-22;Nordjylland;33768;591895;5.71
2021-03-23;Nordjylland;35968;591895;6.08
2021-03-24;Nordjylland;36391;591895;6.15
2021-03-25;Nordjylland;36603;591895;6.18
2021-03-26;Nordjylland;36642;591895;6.19
2021-03-27;Nordjylland;36911;591895;6.24
2021-03-28;Nordjylland;36932;591895;6.24
2021-03-29;Nordjylland;37048;591895;6.26
2021-03-30;Nordjylland;37358;591895;6.31
2021-03-31;Nordjylland;39112;591895;6.61
2021-04-01;Nordjylland;39152;591895;6.61
2021-04-02;Nordjylland;39695;591895;6.71
2021-04-03;Nordjylland;40119;591895;6.78
2021-04-04;Nordjylland;40608;591895;6.86
2021-04-05;Nordjylland;41196;591895;6.96
2021-04-06;Nordjylland;41322;591895;6.98
2021-04-07;Nordjylland;41811;591895;7.06
2021-04-08;Nordjylland;42771;591895;7.23
2021-04-09;Nordjylland;44715;591895;7.55
2021-04-10;Nordjylland;45716;591895;7.72
2021-04-11;Nordjylland;46797;591895;7.91
2021-04-12;Nordjylland;46862;591895;7.92
2021-04-13;Nordjylland;47303;591895;7.99
2021-04-14;Nordjylland;47992;591895;8.11
2021-04-15;Nordjylland;49454;591895;8.36
2021-04-16;Nordjylland;50385;591895;8.51
2021-04-17;Nordjylland;50405;591895;8.52
2021-04-18;Nordjylland;53365;591895;9.02
2021-04-19;Nordjylland;55943;591895;9.45
2021-04-20;Nordjylland;56800;591895;9.60
2021-04-21;Nordjylland;56853;591895;9.61
2021-04-22;Nordjylland;56913;591895;9.62
2021-04-23;Nordjylland;56964;591895;9.62
2021-04-24;Nordjylland;57849;591895;9.77
2021-04-25;Nordjylland;58342;591895;9.86
2021-04-26;Nordjylland;59372;591895;10.0
2021-04-27;Nordjylland;61857;591895;10.5
2021-04-28;Nordjylland;63583;591895;10.7
2021-04-29;Nordjylland;64744;591895;10.9
2021-04-30;Nordjylland;65539;591895;11.1
2021-05-01;Nordjylland;66304;591895;11.2
2021-05-02;Nordjylland;67475;591895;11.4
2021-05-03;Nordjylland;77281;591895;13.1
2021-05-04;Nordjylland;78326;591895;13.2
2021-05-05;Nordjylland;79750;591895;13.5
2021-05-06;Nordjylland;80369;591895;13.6
2021-05-07;Nordjylland;81738;591895;13.8
2021-05-08;Nordjylland;82972;591895;14.0
2021-05-09;Nordjylland;84771;591895;14.3
2021-05-10;Nordjylland;89471;591895;15.1
2021-05-11;Nordjylland;93099;591895;15.7
2021-05-12;Nordjylland;95067;591895;16.1
2021-05-13;Nordjylland;96902;591895;16.4
2021-05-14;Nordjylland;100128;591895;16.9
2021-05-15;Nordjylland;105470;591895;17.8
2021-05-16;Nordjylland;110005;591895;18.6
2021-05-17;Nordjylland;112726;591895;19.0
2021-05-18;Nordjylland;114820;591895;19.4
2021-05-19;Nordjylland;118429;591895;20.0
2021-05-20;Nordjylland;120615;591895;20.4
2021-05-21;Nordjylland;121751;591895;20.6
2021-05-22;Nordjylland;124598;591895;21.1
2021-05-23;Nordjylland;124606;591895;21.1
2021-05-24;Nordjylland;127596;591895;21.6
2021-05-25;Nordjylland;127671;591895;21.6
2021-05-26;Nordjylland;127840;591895;21.6
2021-05-27;Nordjylland;129555;591895;21.9
2021-05-28;Nordjylland;131518;591895;22.2
2021-05-29;Nordjylland;131830;591895;22.3
2021-05-30;Nordjylland;131844;591895;22.3
2021-05-31;Nordjylland;132013;591895;22.3
2021-06-01;Nordjylland;132336;591895;22.4
2021-06-02;Nordjylland;132452;591895;22.4
2021-06-03;Nordjylland;133956;591895;22.6
2021-06-04;Nordjylland;135157;591895;22.8
2021-06-05;Nordjylland;137303;591895;23.2
2021-06-06;Nordjylland;139106;591895;23.5
2021-06-07;Nordjylland;139790;591895;23.6
2021-06-08;Nordjylland;143414;591895;24.2
2021-06-09;Nordjylland;146737;591895;24.8
2021-06-10;Nordjylland;147342;591895;24.9
2021-06-11;Nordjylland;150050;591895;25.4
2021-06-12;Nordjylland;153627;591895;26.0
2021-06-13;Nordjylland;155850;591895;26.3
