"Første vacc. dato","kommunenavn","Antal første vacc.","c_kom_num"
2021-02-16,Aalborg,49,851
2021-02-16,Hjørring,30,860
2021-02-17,København,98,101
2021-02-17,Frederiksberg,33,147
2021-02-17,Ballerup,15,151
2021-02-17,Brøndby,25,153
2021-02-17,Dragør,64,155
2021-02-17,Gentofte,31,157
2021-02-17,Gladsaxe,119,159
2021-02-17,Glostrup,11,161
2021-02-17,Herlev,96,163
2021-02-17,Albertslund,11,165
2021-02-17,Hvidovre,19,167
2021-02-17,Høje Tåstrup,57,169
2021-02-17,Lyngby-Taarbæk,20,173
2021-02-17,Rødovre,147,175
2021-02-17,Ishøj,2,183
2021-02-17,Tårnby,8,185
2021-02-17,Vallensbæk,5,187
2021-02-17,Furesø,99,190
2021-02-17,Allerød,17,201
2021-02-17,Fredensborg,9,210
2021-02-17,Helsingør,20,217
2021-02-17,Hillerød,12,219
2021-02-17,Hørsholm,25,223
2021-02-17,Rudersdal,57,230
2021-02-17,Egedal,33,240
2021-02-17,Frederikssund,65,250
2021-02-17,Greve,83,253
2021-02-17,Køge,330,259
2021-02-17,Halsnæs,23,260
2021-02-17,Roskilde,357,265
2021-02-17,Solrød,76,269
2021-02-17,Gribskov,18,270
2021-02-17,Odsherred,161,306
2021-02-17,Holbæk,400,316
2021-02-17,Faxe,172,320
2021-02-17,Kalundborg,97,326
2021-02-17,Ringsted,103,329
2021-02-17,Slagelse,159,330
2021-02-17,Stevns,135,336
2021-02-17,Sorø,71,340
2021-02-17,Lejre,105,350
2021-02-17,Lolland,214,360
2021-02-17,Næstved,317,370
2021-02-17,Guldborgsund,292,376
2021-02-17,Vordingborg,227,390
2021-02-17,Bornholm,2,400
2021-02-17,Middelfart,54,410
2021-02-17,Assens,112,420
2021-02-17,Faaborg-Midtfyn,154,430
2021-02-17,Kerteminde,60,440
2021-02-17,Nyborg,118,450
2021-02-17,Odense,362,461
2021-02-17,Svendborg,203,479
2021-02-17,Nordfyn,47,480
2021-02-17,Langeland,39,482
2021-02-17,Ærø,2,492
2021-02-17,Haderslev,80,510
2021-02-17,Billund,30,530
2021-02-17,Sønderborg,147,540
2021-02-17,Tønder,197,550
2021-02-17,Esbjerg,218,561
2021-02-17,Fanø,8,563
2021-02-17,Varde,61,573
2021-02-17,Vejen,33,575
2021-02-17,Aabenraa,105,580
2021-02-17,Fredericia,34,607
2021-02-17,Horsens,261,615
2021-02-17,Kolding,173,621
2021-02-17,Vejle,63,630
2021-02-17,Herning,11,657
2021-02-17,Holstebro,4,661
2021-02-17,Lemvig,3,665
2021-02-17,Struer,2,671
2021-02-17,Syddjurs,55,706
2021-02-17,Norddjurs,34,707
2021-02-17,Favrskov,72,710
2021-02-17,Odder,26,727
2021-02-17,Randers,335,730
2021-02-17,Silkeborg,211,740
2021-02-17,Samsø,1,741
2021-02-17,Skanderborg,79,746
2021-02-17,Århus,1035,751
2021-02-17,Ikast-Brande,10,756
2021-02-17,Ringkøbing-Skjern,5,760
2021-02-17,Hedensted,47,766
2021-02-17,Skive,13,779
2021-02-17,Thisted,3,787
2021-02-17,Viborg,202,791
2021-02-17,Brønderslev,19,810
2021-02-17,Frederikshavn,67,813
2021-02-17,Vesthimmerland,92,820
2021-02-17,Rebild,281,840
2021-02-17,Mariagerfjord,88,846
2021-02-17,Jammerbugt,225,849
2021-02-17,Aalborg,405,851
2021-02-17,Hjørring,89,860
2021-02-18,København,1044,101
2021-02-18,Frederiksberg,313,147
2021-02-18,Ballerup,57,151
2021-02-18,Brøndby,71,153
2021-02-18,Dragør,28,155
2021-02-18,Gentofte,55,157
2021-02-18,Gladsaxe,95,159
2021-02-18,Glostrup,35,161
2021-02-18,Herlev,55,163
2021-02-18,Albertslund,39,165
2021-02-18,Hvidovre,73,167
2021-02-18,Høje Tåstrup,66,169
2021-02-18,Lyngby-Taarbæk,62,173
2021-02-18,Rødovre,57,175
2021-02-18,Ishøj,142,183
2021-02-18,Tårnby,64,185
2021-02-18,Vallensbæk,24,187
2021-02-18,Furesø,62,190
2021-02-18,Allerød,43,201
2021-02-18,Fredensborg,72,210
2021-02-18,Helsingør,327,217
2021-02-18,Hillerød,119,219
2021-02-18,Hørsholm,22,223
2021-02-18,Rudersdal,64,230
2021-02-18,Egedal,139,240
2021-02-18,Frederikssund,246,250
2021-02-18,Greve,103,253
2021-02-18,Køge,173,259
2021-02-18,Halsnæs,94,260
2021-02-18,Roskilde,104,265
2021-02-18,Solrød,48,269
2021-02-18,Gribskov,126,270
2021-02-18,Odsherred,141,306
2021-02-18,Holbæk,276,316
2021-02-18,Faxe,90,320
2021-02-18,Kalundborg,158,326
2021-02-18,Ringsted,115,329
2021-02-18,Slagelse,167,330
2021-02-18,Stevns,57,336
2021-02-18,Sorø,83,340
2021-02-18,Lejre,54,350
2021-02-18,Lolland,4,360
2021-02-18,Næstved,75,370
2021-02-18,Guldborgsund,15,376
2021-02-18,Vordingborg,53,390
2021-02-18,Bornholm,63,400
2021-02-18,Middelfart,32,410
2021-02-18,Assens,62,420
2021-02-18,Faaborg-Midtfyn,127,430
2021-02-18,Kerteminde,48,440
2021-02-18,Nyborg,61,450
2021-02-18,Odense,394,461
2021-02-18,Svendborg,138,479
2021-02-18,Nordfyn,39,480
2021-02-18,Langeland,60,482
2021-02-18,Ærø,186,492
2021-02-18,Haderslev,79,510
2021-02-18,Billund,26,530
2021-02-18,Sønderborg,213,540
2021-02-18,Tønder,44,550
2021-02-18,Esbjerg,195,561
2021-02-18,Fanø,1,563
2021-02-18,Varde,88,573
2021-02-18,Vejen,72,575
2021-02-18,Aabenraa,74,580
2021-02-18,Fredericia,21,607
2021-02-18,Horsens,179,615
2021-02-18,Kolding,31,621
2021-02-18,Vejle,36,630
2021-02-18,Herning,8,657
2021-02-18,Holstebro,6,661
2021-02-18,Struer,3,671
2021-02-18,Syddjurs,53,706
2021-02-18,Norddjurs,44,707
2021-02-18,Favrskov,84,710
2021-02-18,Odder,26,727
2021-02-18,Randers,142,730
2021-02-18,Silkeborg,214,740
2021-02-18,Samsø,2,741
2021-02-18,Skanderborg,87,746
2021-02-18,Århus,863,751
2021-02-18,Ikast-Brande,21,756
2021-02-18,Ringkøbing-Skjern,1,760
2021-02-18,Hedensted,40,766
2021-02-18,Morsø,4,773
2021-02-18,Skive,54,779
2021-02-18,Thisted,3,787
2021-02-18,Viborg,349,791
2021-02-18,Brønderslev,375,810
2021-02-18,Frederikshavn,47,813
2021-02-18,Vesthimmerland,32,820
2021-02-18,Rebild,25,840
2021-02-18,Mariagerfjord,29,846
2021-02-18,Jammerbugt,268,849
2021-02-18,Aalborg,1013,851
2021-02-18,Hjørring,74,860
2021-02-19,København,1147,101
2021-02-19,Frederiksberg,145,147
2021-02-19,Ballerup,59,151
2021-02-19,Brøndby,46,153
2021-02-19,Dragør,12,155
2021-02-19,Gentofte,176,157
2021-02-19,Gladsaxe,112,159
2021-02-19,Glostrup,42,161
2021-02-19,Herlev,55,163
2021-02-19,Albertslund,37,165
2021-02-19,Hvidovre,83,167
2021-02-19,Høje Tåstrup,75,169
2021-02-19,Lyngby-Taarbæk,324,173
2021-02-19,Rødovre,67,175
2021-02-19,Ishøj,33,183
2021-02-19,Tårnby,57,185
2021-02-19,Vallensbæk,19,187
2021-02-19,Furesø,52,190
2021-02-19,Allerød,66,201
2021-02-19,Fredensborg,67,210
2021-02-19,Helsingør,124,217
2021-02-19,Hillerød,125,219
2021-02-19,Hørsholm,26,223
2021-02-19,Rudersdal,144,230
2021-02-19,Egedal,86,240
2021-02-19,Frederikssund,80,250
2021-02-19,Greve,67,253
2021-02-19,Køge,97,259
2021-02-19,Halsnæs,79,260
2021-02-19,Roskilde,182,265
2021-02-19,Solrød,48,269
2021-02-19,Gribskov,169,270
2021-02-19,Odsherred,106,306
2021-02-19,Holbæk,103,316
2021-02-19,Faxe,78,320
2021-02-19,Kalundborg,31,326
2021-02-19,Ringsted,45,329
2021-02-19,Slagelse,34,330
2021-02-19,Stevns,57,336
2021-02-19,Sorø,17,340
2021-02-19,Lejre,43,350
2021-02-19,Lolland,106,360
2021-02-19,Næstved,176,370
2021-02-19,Guldborgsund,283,376
2021-02-19,Vordingborg,84,390
2021-02-19,Bornholm,55,400
2021-02-19,Middelfart,110,410
2021-02-19,Assens,114,420
2021-02-19,Faaborg-Midtfyn,161,430
2021-02-19,Kerteminde,85,440
2021-02-19,Nyborg,101,450
2021-02-19,Odense,508,461
2021-02-19,Svendborg,138,479
2021-02-19,Nordfyn,59,480
2021-02-19,Langeland,30,482
2021-02-19,Haderslev,84,510
2021-02-19,Billund,102,530
2021-02-19,Sønderborg,236,540
2021-02-19,Tønder,53,550
2021-02-19,Esbjerg,319,561
2021-02-19,Fanø,12,563
2021-02-19,Varde,189,573
2021-02-19,Vejen,147,575
2021-02-19,Aabenraa,117,580
2021-02-19,Fredericia,130,607
2021-02-19,Horsens,226,615
2021-02-19,Kolding,174,621
2021-02-19,Vejle,411,630
2021-02-19,Herning,233,657
2021-02-19,Holstebro,35,661
2021-02-19,Lemvig,8,665
2021-02-19,Struer,10,671
2021-02-19,Syddjurs,65,706
2021-02-19,Norddjurs,35,707
2021-02-19,Favrskov,113,710
2021-02-19,Odder,41,727
2021-02-19,Randers,403,730
2021-02-19,Silkeborg,306,740
2021-02-19,Skanderborg,105,746
2021-02-19,Århus,1026,751
2021-02-19,Ikast-Brande,99,756
2021-02-19,Ringkøbing-Skjern,53,760
2021-02-19,Hedensted,82,766
2021-02-19,Morsø,412,773
2021-02-19,Skive,100,779
2021-02-19,Thisted,71,787
2021-02-19,Viborg,371,791
2021-02-19,Brønderslev,23,810
2021-02-19,Frederikshavn,6,813
2021-02-19,Vesthimmerland,46,820
2021-02-19,Rebild,80,840
2021-02-19,Mariagerfjord,542,846
2021-02-19,Jammerbugt,31,849
2021-02-19,Aalborg,903,851
2021-02-19,Hjørring,13,860
2021-02-20,København,483,101
2021-02-20,Frederiksberg,176,147
2021-02-20,Ballerup,93,151
2021-02-20,Brøndby,104,153
2021-02-20,Dragør,44,155
2021-02-20,Gentofte,164,157
2021-02-20,Gladsaxe,96,159
2021-02-20,Glostrup,59,161
2021-02-20,Herlev,60,163
2021-02-20,Albertslund,58,165
2021-02-20,Hvidovre,73,167
2021-02-20,Høje Tåstrup,110,169
2021-02-20,Lyngby-Taarbæk,105,173
2021-02-20,Rødovre,72,175
2021-02-20,Ishøj,41,183
2021-02-20,Tårnby,89,185
2021-02-20,Vallensbæk,28,187
2021-02-20,Furesø,104,190
2021-02-20,Allerød,59,201
2021-02-20,Fredensborg,76,210
2021-02-20,Helsingør,109,217
2021-02-20,Hillerød,111,219
2021-02-20,Hørsholm,85,223
2021-02-20,Rudersdal,150,230
2021-02-20,Egedal,46,240
2021-02-20,Frederikssund,77,250
2021-02-20,Greve,77,253
2021-02-20,Køge,63,259
2021-02-20,Halsnæs,56,260
2021-02-20,Roskilde,154,265
2021-02-20,Solrød,18,269
2021-02-20,Gribskov,93,270
2021-02-20,Odsherred,23,306
2021-02-20,Holbæk,42,316
2021-02-20,Faxe,44,320
2021-02-20,Kalundborg,69,326
2021-02-20,Ringsted,62,329
2021-02-20,Slagelse,166,330
2021-02-20,Stevns,11,336
2021-02-20,Sorø,40,340
2021-02-20,Lejre,25,350
2021-02-20,Lolland,135,360
2021-02-20,Næstved,139,370
2021-02-20,Guldborgsund,244,376
2021-02-20,Vordingborg,86,390
2021-02-20,Bornholm,77,400
2021-02-20,Middelfart,71,410
2021-02-20,Assens,102,420
2021-02-20,Faaborg-Midtfyn,114,430
2021-02-20,Kerteminde,57,440
2021-02-20,Nyborg,77,450
2021-02-20,Odense,405,461
2021-02-20,Svendborg,143,479
2021-02-20,Nordfyn,71,480
2021-02-20,Langeland,39,482
2021-02-20,Haderslev,103,510
2021-02-20,Billund,112,530
2021-02-20,Sønderborg,106,540
2021-02-20,Tønder,62,550
2021-02-20,Esbjerg,174,561
2021-02-20,Fanø,8,563
2021-02-20,Varde,127,573
2021-02-20,Vejen,125,575
2021-02-20,Aabenraa,135,580
2021-02-20,Fredericia,111,607
2021-02-20,Horsens,11,615
2021-02-20,Kolding,134,621
2021-02-20,Vejle,208,630
2021-02-20,Herning,2,657
2021-02-20,Holstebro,2,661
2021-02-20,Lemvig,2,665
2021-02-20,Syddjurs,38,706
2021-02-20,Norddjurs,9,707
2021-02-20,Favrskov,51,710
2021-02-20,Odder,11,727
2021-02-20,Randers,16,730
2021-02-20,Silkeborg,19,740
2021-02-20,Samsø,2,741
2021-02-20,Skanderborg,58,746
2021-02-20,Århus,846,751
2021-02-20,Ikast-Brande,4,756
2021-02-20,Ringkøbing-Skjern,2,760
2021-02-20,Hedensted,20,766
2021-02-20,Morsø,36,773
2021-02-20,Thisted,606,787
2021-02-20,Viborg,1,791
2021-02-20,Brønderslev,119,810
2021-02-20,Frederikshavn,20,813
2021-02-20,Vesthimmerland,3,820
2021-02-20,Rebild,25,840
2021-02-20,Mariagerfjord,14,846
2021-02-20,Jammerbugt,63,849
2021-02-20,Aalborg,784,851
2021-02-20,Hjørring,890,860
2021-02-21,København,472,101
2021-02-21,Frederiksberg,151,147
2021-02-21,Ballerup,131,151
2021-02-21,Brøndby,95,153
2021-02-21,Dragør,31,155
2021-02-21,Gentofte,152,157
2021-02-21,Gladsaxe,124,159
2021-02-21,Glostrup,40,161
2021-02-21,Herlev,61,163
2021-02-21,Albertslund,37,165
2021-02-21,Hvidovre,106,167
2021-02-21,Høje Tåstrup,98,169
2021-02-21,Lyngby-Taarbæk,143,173
2021-02-21,Rødovre,96,175
2021-02-21,Ishøj,33,183
2021-02-21,Tårnby,46,185
2021-02-21,Vallensbæk,30,187
2021-02-21,Furesø,128,190
2021-02-21,Allerød,60,201
2021-02-21,Fredensborg,101,210
2021-02-21,Helsingør,195,217
2021-02-21,Hillerød,122,219
2021-02-21,Hørsholm,93,223
2021-02-21,Rudersdal,207,230
2021-02-21,Egedal,83,240
2021-02-21,Frederikssund,113,250
2021-02-21,Greve,111,253
2021-02-21,Køge,208,259
2021-02-21,Halsnæs,83,260
2021-02-21,Roskilde,203,265
2021-02-21,Solrød,55,269
2021-02-21,Gribskov,99,270
2021-02-21,Odsherred,85,306
2021-02-21,Holbæk,159,316
2021-02-21,Faxe,104,320
2021-02-21,Kalundborg,75,326
2021-02-21,Ringsted,35,329
2021-02-21,Slagelse,38,330
2021-02-21,Stevns,101,336
2021-02-21,Sorø,21,340
2021-02-21,Lejre,76,350
2021-02-21,Lolland,79,360
2021-02-21,Næstved,234,370
2021-02-21,Guldborgsund,125,376
2021-02-21,Vordingborg,126,390
2021-02-21,Bornholm,70,400
2021-02-21,Middelfart,82,410
2021-02-21,Assens,90,420
2021-02-21,Faaborg-Midtfyn,139,430
2021-02-21,Kerteminde,62,440
2021-02-21,Nyborg,76,450
2021-02-21,Odense,346,461
2021-02-21,Svendborg,140,479
2021-02-21,Nordfyn,86,480
2021-02-21,Langeland,38,482
2021-02-21,Ærø,1,492
2021-02-21,Haderslev,106,510
2021-02-21,Billund,71,530
2021-02-21,Sønderborg,127,540
2021-02-21,Tønder,60,550
2021-02-21,Esbjerg,570,561
2021-02-21,Fanø,15,563
2021-02-21,Varde,255,573
2021-02-21,Vejen,102,575
2021-02-21,Aabenraa,96,580
2021-02-21,Fredericia,92,607
2021-02-21,Horsens,14,615
2021-02-21,Kolding,161,621
2021-02-21,Vejle,194,630
2021-02-21,Herning,1,657
2021-02-21,Syddjurs,28,706
2021-02-21,Norddjurs,4,707
2021-02-21,Favrskov,36,710
2021-02-21,Odder,23,727
2021-02-21,Randers,19,730
2021-02-21,Silkeborg,14,740
2021-02-21,Samsø,1,741
2021-02-21,Skanderborg,49,746
2021-02-21,Århus,825,751
2021-02-21,Ikast-Brande,3,756
2021-02-21,Ringkøbing-Skjern,3,760
2021-02-21,Hedensted,9,766
2021-02-21,Morsø,1,773
2021-02-21,Skive,1,779
2021-02-21,Thisted,2,787
2021-02-21,Viborg,10,791
2021-02-21,Brønderslev,17,810
2021-02-21,Frederikshavn,952,813
2021-02-21,Vesthimmerland,626,820
2021-02-21,Rebild,58,840
2021-02-21,Mariagerfjord,24,846
2021-02-21,Jammerbugt,10,849
2021-02-21,Aalborg,48,851
2021-02-21,Hjørring,16,860
2021-02-22,København,624,101
2021-02-22,Frederiksberg,157,147
2021-02-22,Ballerup,179,151
2021-02-22,Brøndby,88,153
2021-02-22,Dragør,52,155
2021-02-22,Gentofte,158,157
2021-02-22,Gladsaxe,146,159
2021-02-22,Glostrup,70,161
2021-02-22,Herlev,62,163
2021-02-22,Albertslund,74,165
2021-02-22,Hvidovre,120,167
2021-02-22,Høje Tåstrup,103,169
2021-02-22,Lyngby-Taarbæk,147,173
2021-02-22,Rødovre,105,175
2021-02-22,Ishøj,34,183
2021-02-22,Tårnby,96,185
2021-02-22,Vallensbæk,52,187
2021-02-22,Furesø,144,190
2021-02-22,Allerød,67,201
2021-02-22,Fredensborg,91,210
2021-02-22,Helsingør,176,217
2021-02-22,Hillerød,128,219
2021-02-22,Hørsholm,100,223
2021-02-22,Rudersdal,199,230
2021-02-22,Egedal,82,240
2021-02-22,Frederikssund,82,250
2021-02-22,Greve,72,253
2021-02-22,Køge,55,259
2021-02-22,Halsnæs,58,260
2021-02-22,Roskilde,94,265
2021-02-22,Solrød,22,269
2021-02-22,Gribskov,100,270
2021-02-22,Odsherred,64,306
2021-02-22,Holbæk,111,316
2021-02-22,Faxe,37,320
2021-02-22,Kalundborg,175,326
2021-02-22,Ringsted,79,329
2021-02-22,Slagelse,479,330
2021-02-22,Stevns,22,336
2021-02-22,Sorø,107,340
2021-02-22,Lejre,40,350
2021-02-22,Lolland,59,360
2021-02-22,Næstved,118,370
2021-02-22,Guldborgsund,152,376
2021-02-22,Vordingborg,91,390
2021-02-22,Bornholm,160,400
2021-02-22,Middelfart,100,410
2021-02-22,Assens,81,420
2021-02-22,Faaborg-Midtfyn,136,430
2021-02-22,Kerteminde,36,440
2021-02-22,Nyborg,81,450
2021-02-22,Odense,375,461
2021-02-22,Svendborg,214,479
2021-02-22,Nordfyn,58,480
2021-02-22,Langeland,48,482
2021-02-22,Ærø,1,492
2021-02-22,Haderslev,144,510
2021-02-22,Billund,117,530
2021-02-22,Sønderborg,137,540
2021-02-22,Tønder,73,550
2021-02-22,Esbjerg,619,561
2021-02-22,Fanø,27,563
2021-02-22,Varde,338,573
2021-02-22,Vejen,125,575
2021-02-22,Aabenraa,106,580
2021-02-22,Fredericia,304,607
2021-02-22,Horsens,271,615
2021-02-22,Kolding,239,621
2021-02-22,Vejle,374,630
2021-02-22,Herning,423,657
2021-02-22,Holstebro,399,661
2021-02-22,Lemvig,64,665
2021-02-22,Struer,50,671
2021-02-22,Syddjurs,89,706
2021-02-22,Norddjurs,85,707
2021-02-22,Favrskov,91,710
2021-02-22,Odder,37,727
2021-02-22,Randers,304,730
2021-02-22,Silkeborg,266,740
2021-02-22,Samsø,4,741
2021-02-22,Skanderborg,87,746
2021-02-22,Århus,720,751
2021-02-22,Ikast-Brande,104,756
2021-02-22,Ringkøbing-Skjern,97,760
2021-02-22,Hedensted,76,766
2021-02-22,Morsø,5,773
2021-02-22,Skive,65,779
2021-02-22,Thisted,2,787
2021-02-22,Viborg,282,791
2021-02-22,Brønderslev,94,810
2021-02-22,Frederikshavn,144,813
2021-02-22,Vesthimmerland,8,820
2021-02-22,Rebild,12,840
2021-02-22,Mariagerfjord,19,846
2021-02-22,Jammerbugt,43,849
2021-02-22,Aalborg,206,851
2021-02-22,Hjørring,255,860
2021-02-23,København,616,101
2021-02-23,Frederiksberg,162,147
2021-02-23,Ballerup,166,151
2021-02-23,Brøndby,147,153
2021-02-23,Dragør,46,155
2021-02-23,Gentofte,152,157
2021-02-23,Gladsaxe,168,159
2021-02-23,Glostrup,61,161
2021-02-23,Herlev,63,163
2021-02-23,Albertslund,54,165
2021-02-23,Hvidovre,112,167
2021-02-23,Høje Tåstrup,103,169
2021-02-23,Lyngby-Taarbæk,147,173
2021-02-23,Rødovre,94,175
2021-02-23,Ishøj,31,183
2021-02-23,Tårnby,90,185
2021-02-23,Vallensbæk,34,187
2021-02-23,Furesø,133,190
2021-02-23,Allerød,77,201
2021-02-23,Fredensborg,95,210
2021-02-23,Helsingør,160,217
2021-02-23,Hillerød,131,219
2021-02-23,Hørsholm,85,223
2021-02-23,Rudersdal,176,230
2021-02-23,Egedal,99,240
2021-02-23,Frederikssund,122,250
2021-02-23,Greve,88,253
2021-02-23,Køge,174,259
2021-02-23,Halsnæs,76,260
2021-02-23,Roskilde,135,265
2021-02-23,Solrød,48,269
2021-02-23,Gribskov,98,270
2021-02-23,Odsherred,68,306
2021-02-23,Holbæk,150,316
2021-02-23,Faxe,99,320
2021-02-23,Kalundborg,85,326
2021-02-23,Ringsted,78,329
2021-02-23,Slagelse,236,330
2021-02-23,Stevns,74,336
2021-02-23,Sorø,65,340
2021-02-23,Lejre,63,350
2021-02-23,Lolland,81,360
2021-02-23,Næstved,194,370
2021-02-23,Guldborgsund,166,376
2021-02-23,Vordingborg,112,390
2021-02-23,Bornholm,143,400
2021-02-23,Middelfart,366,410
2021-02-23,Assens,65,420
2021-02-23,Faaborg-Midtfyn,82,430
2021-02-23,Kerteminde,46,440
2021-02-23,Nyborg,65,450
2021-02-23,Odense,407,461
2021-02-23,Svendborg,99,479
2021-02-23,Nordfyn,75,480
2021-02-23,Langeland,10,482
2021-02-23,Haderslev,177,510
2021-02-23,Billund,57,530
2021-02-23,Sønderborg,144,540
2021-02-23,Tønder,102,550
2021-02-23,Esbjerg,421,561
2021-02-23,Fanø,14,563
2021-02-23,Varde,200,573
2021-02-23,Vejen,78,575
2021-02-23,Aabenraa,125,580
2021-02-23,Fredericia,98,607
2021-02-23,Horsens,279,615
2021-02-23,Kolding,247,621
2021-02-23,Vejle,285,630
2021-02-23,Herning,405,657
2021-02-23,Holstebro,463,661
2021-02-23,Lemvig,57,665
2021-02-23,Struer,230,671
2021-02-23,Syddjurs,130,706
2021-02-23,Norddjurs,249,707
2021-02-23,Favrskov,132,710
2021-02-23,Odder,43,727
2021-02-23,Randers,342,730
2021-02-23,Silkeborg,367,740
2021-02-23,Samsø,1,741
2021-02-23,Skanderborg,148,746
2021-02-23,Århus,1085,751
2021-02-23,Ikast-Brande,128,756
2021-02-23,Ringkøbing-Skjern,429,760
2021-02-23,Hedensted,242,766
2021-02-23,Morsø,8,773
2021-02-23,Skive,127,779
2021-02-23,Thisted,8,787
2021-02-23,Viborg,363,791
2021-02-23,Brønderslev,19,810
2021-02-23,Frederikshavn,3,813
2021-02-23,Vesthimmerland,16,820
2021-02-23,Rebild,17,840
2021-02-23,Mariagerfjord,33,846
2021-02-23,Jammerbugt,20,849
2021-02-23,Aalborg,269,851
2021-02-23,Hjørring,4,860
2021-02-24,København,769,101
2021-02-24,Frederiksberg,313,147
2021-02-24,Ballerup,162,151
2021-02-24,Brøndby,95,153
2021-02-24,Dragør,27,155
2021-02-24,Gentofte,152,157
2021-02-24,Gladsaxe,147,159
2021-02-24,Glostrup,57,161
2021-02-24,Herlev,84,163
2021-02-24,Albertslund,44,165
2021-02-24,Hvidovre,123,167
2021-02-24,Høje Tåstrup,112,169
2021-02-24,Lyngby-Taarbæk,322,173
2021-02-24,Rødovre,261,175
2021-02-24,Ishøj,41,183
2021-02-24,Tårnby,92,185
2021-02-24,Vallensbæk,77,187
2021-02-24,Furesø,159,190
2021-02-24,Allerød,60,201
2021-02-24,Fredensborg,125,210
2021-02-24,Helsingør,165,217
2021-02-24,Hillerød,107,219
2021-02-24,Hørsholm,122,223
2021-02-24,Rudersdal,199,230
2021-02-24,Egedal,100,240
2021-02-24,Frederikssund,172,250
2021-02-24,Greve,102,253
2021-02-24,Køge,79,259
2021-02-24,Halsnæs,82,260
2021-02-24,Roskilde,106,265
2021-02-24,Solrød,42,269
2021-02-24,Gribskov,84,270
2021-02-24,Odsherred,116,306
2021-02-24,Holbæk,168,316
2021-02-24,Faxe,68,320
2021-02-24,Kalundborg,113,326
2021-02-24,Ringsted,54,329
2021-02-24,Slagelse,293,330
2021-02-24,Stevns,51,336
2021-02-24,Sorø,72,340
2021-02-24,Lejre,45,350
2021-02-24,Lolland,112,360
2021-02-24,Næstved,160,370
2021-02-24,Guldborgsund,191,376
2021-02-24,Vordingborg,118,390
2021-02-24,Bornholm,145,400
2021-02-24,Middelfart,75,410
2021-02-24,Assens,72,420
2021-02-24,Faaborg-Midtfyn,178,430
2021-02-24,Kerteminde,70,440
2021-02-24,Nyborg,133,450
2021-02-24,Odense,540,461
2021-02-24,Svendborg,231,479
2021-02-24,Nordfyn,103,480
2021-02-24,Langeland,46,482
2021-02-24,Ærø,70,492
2021-02-24,Haderslev,119,510
2021-02-24,Billund,19,530
2021-02-24,Sønderborg,172,540
2021-02-24,Tønder,92,550
2021-02-24,Esbjerg,351,561
2021-02-24,Fanø,13,563
2021-02-24,Varde,154,573
2021-02-24,Vejen,77,575
2021-02-24,Aabenraa,149,580
2021-02-24,Fredericia,93,607
2021-02-24,Horsens,310,615
2021-02-24,Kolding,155,621
2021-02-24,Vejle,201,630
2021-02-24,Herning,24,657
2021-02-24,Holstebro,19,661
2021-02-24,Lemvig,15,665
2021-02-24,Struer,154,671
2021-02-24,Syddjurs,288,706
2021-02-24,Norddjurs,204,707
2021-02-24,Favrskov,106,710
2021-02-24,Odder,122,727
2021-02-24,Randers,368,730
2021-02-24,Silkeborg,331,740
2021-02-24,Samsø,1,741
2021-02-24,Skanderborg,312,746
2021-02-24,Århus,817,751
2021-02-24,Ikast-Brande,19,756
2021-02-24,Ringkøbing-Skjern,25,760
2021-02-24,Hedensted,104,766
2021-02-24,Morsø,26,773
2021-02-24,Skive,108,779
2021-02-24,Thisted,63,787
2021-02-24,Viborg,341,791
2021-02-24,Brønderslev,7,810
2021-02-24,Frederikshavn,5,813
2021-02-24,Vesthimmerland,90,820
2021-02-24,Rebild,75,840
2021-02-24,Mariagerfjord,226,846
2021-02-24,Jammerbugt,10,849
2021-02-24,Aalborg,87,851
2021-02-24,Hjørring,4,860
2021-02-25,København,1602,101
2021-02-25,Frederiksberg,237,147
2021-02-25,Ballerup,128,151
2021-02-25,Brøndby,121,153
2021-02-25,Dragør,24,155
2021-02-25,Gentofte,217,157
2021-02-25,Gladsaxe,293,159
2021-02-25,Glostrup,83,161
2021-02-25,Herlev,77,163
2021-02-25,Albertslund,83,165
2021-02-25,Hvidovre,286,167
2021-02-25,Høje Tåstrup,120,169
2021-02-25,Lyngby-Taarbæk,137,173
2021-02-25,Rødovre,92,175
2021-02-25,Ishøj,94,183
2021-02-25,Tårnby,292,185
2021-02-25,Vallensbæk,66,187
2021-02-25,Furesø,95,190
2021-02-25,Allerød,271,201
2021-02-25,Fredensborg,117,210
2021-02-25,Helsingør,358,217
2021-02-25,Hillerød,194,219
2021-02-25,Hørsholm,88,223
2021-02-25,Rudersdal,136,230
2021-02-25,Egedal,267,240
2021-02-25,Frederikssund,206,250
2021-02-25,Greve,76,253
2021-02-25,Køge,56,259
2021-02-25,Halsnæs,270,260
2021-02-25,Roskilde,127,265
2021-02-25,Solrød,23,269
2021-02-25,Gribskov,145,270
2021-02-25,Odsherred,48,306
2021-02-25,Holbæk,97,316
2021-02-25,Faxe,49,320
2021-02-25,Kalundborg,97,326
2021-02-25,Ringsted,32,329
2021-02-25,Slagelse,237,330
2021-02-25,Stevns,31,336
2021-02-25,Sorø,61,340
2021-02-25,Lejre,44,350
2021-02-25,Lolland,84,360
2021-02-25,Næstved,179,370
2021-02-25,Guldborgsund,131,376
2021-02-25,Vordingborg,93,390
2021-02-25,Bornholm,100,400
2021-02-25,Middelfart,75,410
2021-02-25,Assens,112,420
