"Vaccinedato";"Regionsnavn";"Kumulerede antal færdigvacc.";"Antal borgere";"Vaccinations dækning (%)"
2021-08-26;Midtjylland;949725;1341203;70.8
2021-08-27;Midtjylland;956670;1341203;71.3
2021-08-28;Midtjylland;957562;1341203;71.4
2021-08-29;Midtjylland;958258;1341203;71.4
2021-08-30;Midtjylland;965497;1341203;72.0
2021-08-31;Midtjylland;970110;1341203;72.3
2021-09-01;Midtjylland;973903;1341203;72.6
2021-09-02;Midtjylland;977066;1341203;72.8
2021-09-03;Midtjylland;980508;1341203;73.1
2021-09-04;Midtjylland;981447;1341203;73.2
2021-09-05;Midtjylland;981878;1341203;73.2
2021-09-06;Midtjylland;984733;1341203;73.4
2021-09-07;Midtjylland;987030;1341203;73.6
2021-09-08;Midtjylland;989165;1341203;73.8
2021-09-09;Midtjylland;990440;1341203;73.8
2021-09-10;Midtjylland;993026;1341203;74.0
2021-09-11;Midtjylland;993486;1341203;74.1
2021-09-12;Midtjylland;993826;1341203;74.1
2021-09-13;Midtjylland;995530;1341203;74.2
2021-09-14;Midtjylland;996916;1341203;74.3
2021-09-15;Midtjylland;998752;1341203;74.5
2021-09-16;Midtjylland;999546;1341203;74.5
2021-09-17;Midtjylland;1000890;1341203;74.6
2021-09-18;Midtjylland;1000922;1341203;74.6
2021-09-19;Midtjylland;1000956;1341203;74.6
2021-09-20;Midtjylland;1002998;1341203;74.8
2021-09-21;Midtjylland;1004027;1341203;74.9
2021-09-22;Midtjylland;1005331;1341203;75.0
2021-09-23;Midtjylland;1006252;1341203;75.0
2021-09-24;Midtjylland;1007404;1341203;75.1
2021-09-25;Midtjylland;1007445;1341203;75.1
2021-09-26;Midtjylland;1007477;1341203;75.1
2021-09-27;Midtjylland;1008212;1341203;75.2
2021-09-28;Midtjylland;1009160;1341203;75.2
2021-09-29;Midtjylland;1010152;1341203;75.3
2021-09-30;Midtjylland;1010674;1341203;75.4
2021-10-01;Midtjylland;1011403;1341203;75.4
2021-10-02;Midtjylland;1011431;1341203;75.4
2021-10-03;Midtjylland;1011447;1341203;75.4
2021-10-04;Midtjylland;1011998;1341203;75.5
2021-10-05;Midtjylland;1012585;1341203;75.5
2021-10-06;Midtjylland;1013069;1341203;75.5
2021-10-07;Midtjylland;1013551;1341203;75.6
2021-10-08;Midtjylland;1014128;1341203;75.6
2021-10-09;Midtjylland;1014154;1341203;75.6
2021-10-10;Midtjylland;1014173;1341203;75.6
2021-10-11;Midtjylland;1014689;1341203;75.7
2021-10-12;Midtjylland;1015182;1341203;75.7
2021-10-13;Midtjylland;1015611;1341203;75.7
2021-10-14;Midtjylland;1016073;1341203;75.8
2021-10-15;Midtjylland;1016508;1341203;75.8
2021-10-16;Midtjylland;1016516;1341203;75.8
2021-10-17;Midtjylland;1016536;1341203;75.8
2021-10-18;Midtjylland;1016900;1341203;75.8
2021-10-19;Midtjylland;1017295;1341203;75.8
2021-10-20;Midtjylland;1017686;1341203;75.9
2021-10-21;Midtjylland;1018022;1341203;75.9
2021-10-22;Midtjylland;1018371;1341203;75.9
2021-10-23;Midtjylland;1018386;1341203;75.9
2021-10-24;Midtjylland;1018394;1341203;75.9
2021-10-25;Midtjylland;1018792;1341203;76.0
2021-10-26;Midtjylland;1019324;1341203;76.0
2021-10-27;Midtjylland;1019718;1341203;76.0
2021-10-28;Midtjylland;1020106;1341203;76.1
2021-10-29;Midtjylland;1020606;1341203;76.1
2021-10-30;Midtjylland;1020620;1341203;76.1
2021-10-31;Midtjylland;1020635;1341203;76.1
2021-11-01;Midtjylland;1021024;1341203;76.1
2021-11-02;Midtjylland;1021370;1341203;76.2
2021-11-03;Midtjylland;1021716;1341203;76.2
2021-11-04;Midtjylland;1021984;1341203;76.2
2021-11-05;Midtjylland;1022382;1341203;76.2
2021-11-06;Midtjylland;1022429;1341203;76.2
2021-11-07;Midtjylland;1022436;1341203;76.2
2021-11-08;Midtjylland;1022805;1341203;76.3
2021-11-09;Midtjylland;1023165;1341203;76.3
2021-11-10;Midtjylland;1023701;1341203;76.3
2021-11-11;Midtjylland;1024115;1341203;76.4
2021-01-01;NA;0;0;0.00
2021-01-04;NA;0;0;0.00
2021-01-07;NA;0;0;0.00
2021-01-08;NA;0;0;0.00
2021-01-09;NA;0;0;0.00
2021-01-12;NA;0;0;0.00
2021-01-13;NA;0;0;0.00
2021-01-14;NA;0;0;0.00
2021-01-15;NA;0;0;0.00
2021-01-16;NA;0;0;0.00
2021-01-17;NA;0;0;0.00
2021-01-18;NA;0;0;0.00
2021-01-19;NA;0;0;0.00
2021-01-20;NA;0;0;0.00
2021-01-21;NA;0;0;0.00
2021-01-22;NA;0;0;0.00
2021-01-23;NA;0;0;0.00
2021-01-24;NA;0;0;0.00
2021-01-25;NA;0;0;0.00
2021-01-26;NA;0;0;0.00
2021-01-27;NA;0;0;0.00
2021-01-28;NA;0;0;0.00
2021-01-29;NA;0;0;0.00
2021-01-30;NA;0;0;0.00
2021-01-31;NA;0;0;0.00
2021-02-01;NA;0;0;0.00
2021-02-02;NA;0;0;0.00
2021-02-03;NA;0;0;0.00
2021-02-04;NA;0;0;0.00
2021-02-05;NA;0;0;0.00
2021-02-06;NA;0;0;0.00
2021-02-07;NA;0;0;0.00
2021-02-08;NA;0;0;0.00
2021-02-09;NA;0;0;0.00
2021-02-10;NA;0;0;0.00
2021-02-11;NA;0;0;0.00
2021-02-12;NA;0;0;0.00
2021-02-13;NA;0;0;0.00
2021-02-14;NA;0;0;0.00
2021-02-15;NA;0;0;0.00
2021-02-16;NA;0;0;0.00
2021-02-17;NA;0;0;0.00
2021-02-18;NA;0;0;0.00
2021-02-19;NA;0;0;0.00
2021-02-20;NA;0;0;0.00
2021-02-21;NA;0;0;0.00
2021-02-22;NA;0;0;0.00
2021-02-23;NA;0;0;0.00
2021-02-24;NA;0;0;0.00
2021-02-25;NA;0;0;0.00
2021-02-26;NA;0;0;0.00
2021-02-27;NA;0;0;0.00
2021-02-28;NA;0;0;0.00
2021-03-01;NA;0;0;0.00
2021-03-02;NA;0;0;0.00
2021-03-03;NA;0;0;0.00
2021-03-04;NA;0;0;0.00
2021-03-05;NA;0;0;0.00
2021-03-06;NA;0;0;0.00
2021-03-07;NA;0;0;0.00
2021-03-08;NA;0;0;0.00
2021-03-09;NA;0;0;0.00
2021-03-10;NA;0;0;0.00
2021-03-11;NA;0;0;0.00
2021-03-12;NA;0;0;0.00
2021-03-13;NA;0;0;0.00
2021-03-14;NA;0;0;0.00
2021-03-15;NA;0;0;0.00
2021-03-16;NA;0;0;0.00
2021-03-17;NA;0;0;0.00
2021-03-18;NA;0;0;0.00
2021-03-19;NA;0;0;0.00
2021-03-20;NA;0;0;0.00
2021-03-21;NA;0;0;0.00
2021-03-22;NA;0;0;0.00
2021-03-23;NA;0;0;0.00
2021-03-24;NA;0;0;0.00
2021-03-25;NA;0;0;0.00
2021-03-26;NA;0;0;0.00
2021-03-27;NA;0;0;0.00
2021-03-28;NA;0;0;0.00
2021-03-29;NA;0;0;0.00
2021-03-30;NA;0;0;0.00
2021-03-31;NA;0;0;0.00
2021-04-01;NA;0;0;0.00
2021-04-02;NA;0;0;0.00
2021-04-03;NA;0;0;0.00
2021-04-04;NA;0;0;0.00
2021-04-05;NA;0;0;0.00
2021-04-06;NA;0;0;0.00
2021-04-07;NA;0;0;0.00
2021-04-08;NA;0;0;0.00
2021-04-09;NA;0;0;0.00
2021-04-10;NA;0;0;0.00
2021-04-11;NA;0;0;0.00
2021-04-12;NA;0;0;0.00
2021-04-13;NA;0;0;0.00
2021-04-14;NA;0;0;0.00
2021-04-15;NA;0;0;0.00
2021-04-16;NA;0;0;0.00
2021-04-17;NA;0;0;0.00
2021-04-18;NA;0;0;0.00
2021-04-19;NA;0;0;0.00
2021-04-20;NA;0;0;0.00
2021-04-21;NA;0;0;0.00
2021-04-22;NA;0;0;0.00
2021-04-23;NA;0;0;0.00
2021-04-24;NA;0;0;0.00
2021-04-25;NA;0;0;0.00
2021-04-26;NA;0;0;0.00
2021-04-27;NA;0;0;0.00
2021-04-28;NA;0;0;0.00
2021-04-29;NA;0;0;0.00
2021-04-30;NA;0;0;0.00
2021-05-01;NA;0;0;0.00
2021-05-02;NA;0;0;0.00
2021-05-03;NA;0;0;0.00
2021-05-04;NA;0;0;0.00
2021-05-05;NA;0;0;0.00
2021-05-06;NA;0;0;0.00
2021-05-07;NA;0;0;0.00
2021-05-08;NA;0;0;0.00
2021-05-09;NA;0;0;0.00
2021-05-10;NA;0;0;0.00
2021-05-11;NA;0;0;0.00
2021-05-12;NA;0;0;0.00
2021-05-13;NA;0;0;0.00
2021-05-14;NA;0;0;0.00
2021-05-15;NA;0;0;0.00
2021-05-16;NA;0;0;0.00
2021-05-17;NA;0;0;0.00
2021-05-18;NA;0;0;0.00
2021-05-19;NA;0;0;0.00
2021-05-20;NA;0;0;0.00
2021-05-21;NA;0;0;0.00
2021-05-22;NA;0;0;0.00
2021-05-23;NA;0;0;0.00
2021-05-24;NA;0;0;0.00
2021-05-25;NA;0;0;0.00
2021-05-26;NA;0;0;0.00
2021-05-27;NA;0;0;0.00
2021-05-28;NA;0;0;0.00
2021-05-29;NA;0;0;0.00
2021-05-30;NA;0;0;0.00
2021-05-31;NA;0;0;0.00
2021-06-01;NA;0;0;0.00
2021-06-02;NA;0;0;0.00
2021-06-03;NA;0;0;0.00
2021-06-04;NA;0;0;0.00
2021-06-05;NA;0;0;0.00
2021-06-06;NA;0;0;0.00
2021-06-07;NA;0;0;0.00
2021-06-08;NA;0;0;0.00
2021-06-09;NA;0;0;0.00
2021-06-10;NA;0;0;0.00
2021-06-11;NA;0;0;0.00
2021-06-12;NA;0;0;0.00
2021-06-13;NA;0;0;0.00
2021-06-14;NA;0;0;0.00
2021-06-15;NA;0;0;0.00
2021-06-16;NA;0;0;0.00
2021-06-17;NA;0;0;0.00
2021-06-18;NA;0;0;0.00
2021-06-19;NA;0;0;0.00
2021-06-20;NA;0;0;0.00
2021-06-21;NA;0;0;0.00
2021-06-22;NA;0;0;0.00
2021-06-23;NA;0;0;0.00
2021-06-24;NA;0;0;0.00
2021-06-25;NA;0;0;0.00
2021-06-26;NA;0;0;0.00
2021-06-27;NA;0;0;0.00
2021-06-28;NA;0;0;0.00
2021-06-29;NA;0;0;0.00
2021-06-30;NA;0;0;0.00
2021-07-01;NA;0;0;0.00
2021-07-02;NA;0;0;0.00
2021-07-03;NA;0;0;0.00
2021-07-04;NA;0;0;0.00
2021-07-05;NA;0;0;0.00
2021-07-06;NA;0;0;0.00
2021-07-07;NA;0;0;0.00
2021-07-08;NA;0;0;0.00
2021-07-09;NA;0;0;0.00
2021-07-10;NA;0;0;0.00
2021-07-11;NA;0;0;0.00
2021-07-12;NA;0;0;0.00
2021-07-13;NA;0;0;0.00
2021-07-14;NA;0;0;0.00
2021-07-15;NA;0;0;0.00
2021-07-16;NA;0;0;0.00
2021-07-17;NA;0;0;0.00
2021-07-18;NA;0;0;0.00
2021-07-19;NA;0;0;0.00
2021-07-20;NA;0;0;0.00
2021-07-21;NA;0;0;0.00
2021-07-22;NA;0;0;0.00
2021-07-23;NA;0;0;0.00
2021-07-24;NA;0;0;0.00
2021-07-25;NA;0;0;0.00
2021-07-26;NA;0;0;0.00
2021-07-27;NA;0;0;0.00
2021-07-28;NA;0;0;0.00
2021-07-29;NA;0;0;0.00
2021-07-30;NA;0;0;0.00
2021-07-31;NA;0;0;0.00
2021-08-01;NA;0;0;0.00
2021-08-02;NA;0;0;0.00
2021-08-03;NA;0;0;0.00
2021-08-04;NA;0;0;0.00
2021-08-05;NA;0;0;0.00
2021-08-06;NA;0;0;0.00
2021-08-07;NA;0;0;0.00
2021-08-08;NA;0;0;0.00
2021-08-09;NA;0;0;0.00
2021-08-10;NA;0;0;0.00
2021-08-11;NA;0;0;0.00
2021-08-12;NA;0;0;0.00
2021-08-13;NA;0;0;0.00
2021-08-14;NA;0;0;0.00
2021-08-15;NA;0;0;0.00
2021-08-16;NA;0;0;0.00
2021-08-17;NA;0;0;0.00
2021-08-18;NA;0;0;0.00
2021-08-19;NA;0;0;0.00
2021-08-20;NA;0;0;0.00
2021-08-21;NA;0;0;0.00
2021-08-22;NA;0;0;0.00
2021-08-23;NA;0;0;0.00
2021-08-24;NA;0;0;0.00
2021-08-25;NA;0;0;0.00
2021-08-26;NA;0;0;0.00
2021-08-27;NA;0;0;0.00
2021-08-28;NA;0;0;0.00
2021-08-29;NA;0;0;0.00
2021-08-30;NA;0;0;0.00
2021-08-31;NA;0;0;0.00
2021-09-01;NA;0;0;0.00
2021-09-02;NA;0;0;0.00
2021-09-03;NA;0;0;0.00
2021-09-04;NA;0;0;0.00
2021-09-05;NA;0;0;0.00
2021-09-06;NA;0;0;0.00
2021-09-07;NA;0;0;0.00
2021-09-08;NA;0;0;0.00
2021-09-09;NA;0;0;0.00
2021-09-10;NA;0;0;0.00
2021-09-11;NA;0;0;0.00
2021-09-12;NA;0;0;0.00
2021-09-13;NA;0;0;0.00
2021-09-14;NA;0;0;0.00
2021-09-15;NA;0;0;0.00
2021-09-16;NA;0;0;0.00
2021-09-17;NA;0;0;0.00
2021-09-18;NA;0;0;0.00
2021-09-19;NA;0;0;0.00
2021-09-20;NA;0;0;0.00
2021-09-21;NA;0;0;0.00
2021-09-22;NA;0;0;0.00
2021-09-23;NA;0;0;0.00
2021-09-24;NA;0;0;0.00
2021-09-25;NA;0;0;0.00
2021-09-26;NA;0;0;0.00
2021-09-27;NA;0;0;0.00
2021-09-28;NA;0;0;0.00
2021-09-29;NA;0;0;0.00
2021-09-30;NA;0;0;0.00
2021-10-01;NA;0;0;0.00
2021-10-02;NA;0;0;0.00
2021-10-03;NA;0;0;0.00
2021-10-04;NA;0;0;0.00
2021-10-05;NA;0;0;0.00
2021-10-06;NA;0;0;0.00
2021-10-07;NA;0;0;0.00
2021-10-08;NA;0;0;0.00
2021-10-09;NA;0;0;0.00
2021-10-10;NA;0;0;0.00
2021-10-11;NA;0;0;0.00
2021-10-12;NA;0;0;0.00
2021-10-13;NA;0;0;0.00
2021-10-14;NA;0;0;0.00
2021-10-15;NA;0;0;0.00
2021-10-16;NA;0;0;0.00
2021-10-17;NA;0;0;0.00
2021-10-18;NA;0;0;0.00
2021-10-19;NA;0;0;0.00
2021-10-20;NA;0;0;0.00
2021-10-21;NA;0;0;0.00
2021-10-22;NA;0;0;0.00
2021-10-23;NA;0;0;0.00
2021-10-24;NA;0;0;0.00
2021-10-25;NA;0;0;0.00
2021-10-26;NA;0;0;0.00
2021-10-27;NA;0;0;0.00
2021-10-28;NA;0;0;0.00
2021-10-29;NA;0;0;0.00
2021-10-30;NA;0;0;0.00
2021-10-31;NA;0;0;0.00
2021-11-01;NA;0;0;0.00
2021-11-02;NA;0;0;0.00
2021-11-03;NA;0;0;0.00
2021-11-04;NA;0;0;0.00
2021-11-05;NA;0;0;0.00
2021-11-06;NA;0;0;0.00
2021-11-07;NA;0;0;0.00
2021-11-08;NA;0;0;0.00
2021-11-09;NA;0;0;0.00
2021-11-10;NA;0;0;0.00
2021-11-11;NA;0;0;0.00
2021-01-01;Nordjylland;0;592011;0.00
2021-01-04;Nordjylland;0;592011;0.00
2021-01-07;Nordjylland;0;592011;0.00
2021-01-08;Nordjylland;0;592011;0.00
2021-01-09;Nordjylland;0;592011;0.00
2021-01-12;Nordjylland;0;592011;0.00
2021-01-13;Nordjylland;0;592011;0.00
2021-01-14;Nordjylland;0;592011;0.00
2021-01-15;Nordjylland;0;592011;0.00
2021-01-16;Nordjylland;0;592011;0.00
2021-01-17;Nordjylland;1;592011;0.00
2021-01-18;Nordjylland;5;592011;0.00
2021-01-19;Nordjylland;7;592011;0.00
2021-01-20;Nordjylland;11;592011;0.00
2021-01-21;Nordjylland;21;592011;0.00
2021-01-22;Nordjylland;2384;592011;0.40
2021-01-23;Nordjylland;3631;592011;0.61
2021-01-24;Nordjylland;4219;592011;0.71
2021-01-25;Nordjylland;4230;592011;0.71
2021-01-26;Nordjylland;4384;592011;0.74
2021-01-27;Nordjylland;4609;592011;0.78
2021-01-28;Nordjylland;5128;592011;0.87
2021-01-29;Nordjylland;6970;592011;1.18
2021-01-30;Nordjylland;8716;592011;1.47
2021-01-31;Nordjylland;10232;592011;1.73
2021-02-01;Nordjylland;10768;592011;1.82
2021-02-02;Nordjylland;11109;592011;1.88
2021-02-03;Nordjylland;11638;592011;1.97
2021-02-04;Nordjylland;11934;592011;2.02
2021-02-05;Nordjylland;12459;592011;2.10
2021-02-06;Nordjylland;13008;592011;2.20
2021-02-07;Nordjylland;14156;592011;2.39
2021-02-08;Nordjylland;15449;592011;2.61
2021-02-09;Nordjylland;16487;592011;2.78
2021-02-10;Nordjylland;17159;592011;2.90
2021-02-11;Nordjylland;17395;592011;2.94
2021-02-12;Nordjylland;17491;592011;2.95
2021-02-13;Nordjylland;17493;592011;2.95
2021-02-14;Nordjylland;17495;592011;2.96
2021-02-15;Nordjylland;17530;592011;2.96
2021-02-16;Nordjylland;17555;592011;2.97
2021-02-17;Nordjylland;17571;592011;2.97
2021-02-18;Nordjylland;17606;592011;2.97
2021-02-19;Nordjylland;17788;592011;3.00
2021-02-20;Nordjylland;17921;592011;3.03
2021-02-21;Nordjylland;17945;592011;3.03
2021-02-22;Nordjylland;17975;592011;3.04
2021-02-23;Nordjylland;18001;592011;3.04
2021-02-24;Nordjylland;18010;592011;3.04
2021-02-25;Nordjylland;18030;592011;3.05
2021-02-26;Nordjylland;18079;592011;3.05
2021-02-27;Nordjylland;18081;592011;3.05
2021-02-28;Nordjylland;18085;592011;3.05
2021-03-01;Nordjylland;18161;592011;3.07
2021-03-02;Nordjylland;18233;592011;3.08
2021-03-03;Nordjylland;18280;592011;3.09
2021-03-04;Nordjylland;18318;592011;3.09
2021-03-05;Nordjylland;18989;592011;3.21
2021-03-06;Nordjylland;19676;592011;3.32
2021-03-07;Nordjylland;20271;592011;3.42
2021-03-08;Nordjylland;20853;592011;3.52
2021-03-09;Nordjylland;21386;592011;3.61
2021-03-10;Nordjylland;21758;592011;3.68
2021-03-11;Nordjylland;22533;592011;3.81
2021-03-12;Nordjylland;24014;592011;4.06
2021-03-13;Nordjylland;26341;592011;4.45
2021-03-14;Nordjylland;28528;592011;4.82
2021-03-15;Nordjylland;30241;592011;5.11
2021-03-16;Nordjylland;30301;592011;5.12
2021-03-17;Nordjylland;30347;592011;5.13
2021-03-18;Nordjylland;30457;592011;5.14
2021-03-19;Nordjylland;31006;592011;5.24
2021-03-20;Nordjylland;32722;592011;5.53
2021-03-21;Nordjylland;32729;592011;5.53
2021-03-22;Nordjylland;34089;592011;5.76
2021-03-23;Nordjylland;36308;592011;6.13
2021-03-24;Nordjylland;36729;592011;6.20
2021-03-25;Nordjylland;36941;592011;6.24
2021-03-26;Nordjylland;36979;592011;6.25
2021-03-27;Nordjylland;37249;592011;6.29
2021-03-28;Nordjylland;37271;592011;6.30
2021-03-29;Nordjylland;37386;592011;6.32
2021-03-30;Nordjylland;37698;592011;6.37
2021-03-31;Nordjylland;39459;592011;6.67
2021-04-01;Nordjylland;39495;592011;6.67
2021-04-02;Nordjylland;40040;592011;6.76
2021-04-03;Nordjylland;40465;592011;6.84
2021-04-04;Nordjylland;40959;592011;6.92
2021-04-05;Nordjylland;41550;592011;7.02
2021-04-06;Nordjylland;41677;592011;7.04
2021-04-07;Nordjylland;42167;592011;7.12
2021-04-08;Nordjylland;43127;592011;7.28
2021-04-09;Nordjylland;45080;592011;7.61
2021-04-10;Nordjylland;46082;592011;7.78
2021-04-11;Nordjylland;47168;592011;7.97
2021-04-12;Nordjylland;47232;592011;7.98
2021-04-13;Nordjylland;47674;592011;8.05
2021-04-14;Nordjylland;48365;592011;8.17
2021-04-15;Nordjylland;49829;592011;8.42
2021-04-16;Nordjylland;50764;592011;8.57
2021-04-17;Nordjylland;50783;592011;8.58
2021-04-18;Nordjylland;53752;592011;9.08
2021-04-19;Nordjylland;56338;592011;9.52
2021-04-20;Nordjylland;57197;592011;9.66
2021-04-21;Nordjylland;57250;592011;9.67
2021-04-22;Nordjylland;57307;592011;9.68
2021-04-23;Nordjylland;57359;592011;9.69
2021-04-24;Nordjylland;58245;592011;9.84
2021-04-25;Nordjylland;58738;592011;9.92
2021-04-26;Nordjylland;59771;592011;10.1
2021-04-27;Nordjylland;62261;592011;10.5
2021-04-28;Nordjylland;63994;592011;10.8
2021-04-29;Nordjylland;65161;592011;11.0
2021-04-30;Nordjylland;65958;592011;11.1
2021-05-01;Nordjylland;66724;592011;11.3
2021-05-02;Nordjylland;67896;592011;11.5
2021-05-03;Nordjylland;77727;592011;13.1
2021-05-04;Nordjylland;78774;592011;13.3
2021-05-05;Nordjylland;80197;592011;13.5
2021-05-06;Nordjylland;80815;592011;13.7
2021-05-07;Nordjylland;82186;592011;13.9
2021-05-08;Nordjylland;83423;592011;14.1
2021-05-09;Nordjylland;85229;592011;14.4
2021-05-10;Nordjylland;89932;592011;15.2
2021-05-11;Nordjylland;93569;592011;15.8
2021-05-12;Nordjylland;95534;592011;16.1
2021-05-13;Nordjylland;97369;592011;16.4
2021-05-14;Nordjylland;100602;592011;17.0
2021-05-15;Nordjylland;105960;592011;17.9
2021-05-16;Nordjylland;110507;592011;18.7
2021-05-17;Nordjylland;113223;592011;19.1
2021-05-18;Nordjylland;115312;592011;19.5
2021-05-19;Nordjylland;118922;592011;20.1
2021-05-20;Nordjylland;121109;592011;20.5
2021-05-21;Nordjylland;122242;592011;20.6
2021-05-22;Nordjylland;125093;592011;21.1
2021-05-23;Nordjylland;125100;592011;21.1
2021-05-24;Nordjylland;128094;592011;21.6
2021-05-25;Nordjylland;128169;592011;21.6
2021-05-26;Nordjylland;128332;592011;21.7
2021-05-27;Nordjylland;130047;592011;22.0
2021-05-28;Nordjylland;132011;592011;22.3
2021-05-29;Nordjylland;132322;592011;22.4
2021-05-30;Nordjylland;132336;592011;22.4
2021-05-31;Nordjylland;132504;592011;22.4
2021-06-01;Nordjylland;132826;592011;22.4
2021-06-02;Nordjylland;132937;592011;22.5
2021-06-03;Nordjylland;134446;592011;22.7
2021-06-04;Nordjylland;135644;592011;22.9
2021-06-05;Nordjylland;137794;592011;23.3
2021-06-06;Nordjylland;139595;592011;23.6
2021-06-07;Nordjylland;140278;592011;23.7
2021-06-08;Nordjylland;143905;592011;24.3
2021-06-09;Nordjylland;147240;592011;24.9
2021-06-10;Nordjylland;147842;592011;25.0
2021-06-11;Nordjylland;150554;592011;25.4
2021-06-12;Nordjylland;154135;592011;26.0
2021-06-13;Nordjylland;156364;592011;26.4
2021-06-14;Nordjylland;158581;592011;26.8
2021-06-15;Nordjylland;160868;592011;27.2
2021-06-16;Nordjylland;162705;592011;27.5
2021-06-17;Nordjylland;163324;592011;27.6
2021-06-18;Nordjylland;165340;592011;27.9
2021-06-19;Nordjylland;166852;592011;28.2
2021-06-20;Nordjylland;166933;592011;28.2
2021-06-21;Nordjylland;167081;592011;28.2
2021-06-22;Nordjylland;168504;592011;28.5
2021-06-23;Nordjylland;170393;592011;28.8
2021-06-24;Nordjylland;172553;592011;29.1
2021-06-25;Nordjylland;177180;592011;29.9
2021-06-26;Nordjylland;179074;592011;30.2
2021-06-27;Nordjylland;181859;592011;30.7
2021-06-28;Nordjylland;182740;592011;30.9
2021-06-29;Nordjylland;184794;592011;31.2
2021-06-30;Nordjylland;185822;592011;31.4
2021-07-01;Nordjylland;189010;592011;31.9
2021-07-02;Nordjylland;194168;592011;32.8
2021-07-03;Nordjylland;200365;592011;33.8
2021-07-04;Nordjylland;206036;592011;34.8
2021-07-05;Nordjylland;211031;592011;35.6
2021-07-06;Nordjylland;214519;592011;36.2
2021-07-07;Nordjylland;218954;592011;37.0
2021-07-08;Nordjylland;222124;592011;37.5
2021-07-09;Nordjylland;224148;592011;37.9
2021-07-10;Nordjylland;227821;592011;38.5
2021-07-11;Nordjylland;232656;592011;39.3
2021-07-12;Nordjylland;238429;592011;40.3
2021-07-13;Nordjylland;242551;592011;41.0
2021-07-14;Nordjylland;246965;592011;41.7
2021-07-15;Nordjylland;253869;592011;42.9
2021-07-16;Nordjylland;258159;592011;43.6
2021-07-17;Nordjylland;261949;592011;44.2
2021-07-18;Nordjylland;267180;592011;45.1
2021-07-19;Nordjylland;272225;592011;46.0
2021-07-20;Nordjylland;275862;592011;46.6
2021-07-21;Nordjylland;279820;592011;47.3
2021-07-22;Nordjylland;284192;592011;48.0
2021-07-23;Nordjylland;287769;592011;48.6
2021-07-24;Nordjylland;290992;592011;49.2
2021-07-25;Nordjylland;295947;592011;50.0
2021-07-26;Nordjylland;301004;592011;50.8
2021-07-27;Nordjylland;303745;592011;51.3
2021-07-28;Nordjylland;308414;592011;52.1
2021-07-29;Nordjylland;312583;592011;52.8
2021-07-30;Nordjylland;318308;592011;53.8
2021-07-31;Nordjylland;324586;592011;54.8
2021-08-01;Nordjylland;330280;592011;55.8
2021-08-02;Nordjylland;334353;592011;56.5
2021-08-03;Nordjylland;338096;592011;57.1
2021-08-04;Nordjylland;341990;592011;57.8
2021-08-05;Nordjylland;346286;592011;58.5
2021-08-06;Nordjylland;349866;592011;59.1
2021-08-07;Nordjylland;351942;592011;59.4
2021-08-08;Nordjylland;355488;592011;60.0
2021-08-09;Nordjylland;359460;592011;60.7
2021-08-10;Nordjylland;364840;592011;61.6
2021-08-11;Nordjylland;371880;592011;62.8
2021-08-12;Nordjylland;376931;592011;63.7
2021-08-13;Nordjylland;382769;592011;64.7
2021-08-14;Nordjylland;389357;592011;65.8
2021-08-15;Nordjylland;396434;592011;67.0
2021-08-16;Nordjylland;399631;592011;67.5
2021-08-17;Nordjylland;403225;592011;68.1
2021-08-18;Nordjylland;407528;592011;68.8
2021-08-19;Nordjylland;409388;592011;69.2
2021-08-20;Nordjylland;413225;592011;69.8
2021-08-21;Nordjylland;416864;592011;70.4
2021-08-22;Nordjylland;420071;592011;71.0
2021-08-23;Nordjylland;423223;592011;71.5
2021-08-24;Nordjylland;426265;592011;72.0
2021-08-25;Nordjylland;428358;592011;72.4
2021-08-26;Nordjylland;429579;592011;72.6
2021-08-27;Nordjylland;431157;592011;72.8
2021-08-28;Nordjylland;432940;592011;73.1
2021-08-29;Nordjylland;434347;592011;73.4
2021-08-30;Nordjylland;435896;592011;73.6
2021-08-31;Nordjylland;438219;592011;74.0
2021-09-01;Nordjylland;438562;592011;74.1
2021-09-02;Nordjylland;438736;592011;74.1
2021-09-03;Nordjylland;439184;592011;74.2
2021-09-04;Nordjylland;440455;592011;74.4
2021-09-05;Nordjylland;441232;592011;74.5
2021-09-06;Nordjylland;441374;592011;74.6
2021-09-07;Nordjylland;441694;592011;74.6
2021-09-08;Nordjylland;442169;592011;74.7
2021-09-09;Nordjylland;442250;592011;74.7
2021-09-10;Nordjylland;442616;592011;74.8
2021-09-11;Nordjylland;444365;592011;75.1
2021-09-12;Nordjylland;445579;592011;75.3
2021-09-13;Nordjylland;445602;592011;75.3
2021-09-14;Nordjylland;445890;592011;75.3
2021-09-15;Nordjylland;446121;592011;75.4
2021-09-16;Nordjylland;446789;592011;75.5
2021-09-17;Nordjylland;447052;592011;75.5
2021-09-18;Nordjylland;448167;592011;75.7
2021-09-19;Nordjylland;448923;592011;75.8
2021-09-20;Nordjylland;449465;592011;75.9
2021-09-21;Nordjylland;449924;592011;76.0
2021-09-22;Nordjylland;449969;592011;76.0
2021-09-23;Nordjylland;450022;592011;76.0
2021-09-24;Nordjylland;450035;592011;76.0
2021-09-25;Nordjylland;450565;592011;76.1
2021-09-26;Nordjylland;451363;592011;76.2
2021-09-27;Nordjylland;451491;592011;76.3
2021-09-28;Nordjylland;451720;592011;76.3
2021-09-29;Nordjylland;452037;592011;76.4
