"";"Kommune_(id)";"Kommune_(navn)";"Antal_testede";"Antal_bekræftede_COVID-19";"Befolkningstal";"Kumulativ_incidens_(per_100000)";"Date";"Positive";"Dage_siden_sidst";"Pos_diff";"Testede_diff"
"2468";813;"Frederikshavn";4410;"18";59654;"30";2020-06-08;18;4;0;287
"2469";820;"Vesthimmerlands";2957;"51";36727;"139";2020-06-08;51;4;0;129
"2470";825;"Læsø";111;"<10";1786;"<10";2020-06-08;10;4;0;10
"2471";840;"Rebild";2494;"13";30113;"43";2020-06-08;13;4;0;109
"2472";846;"Mariagerfjord";3309;"32";41800;"77";2020-06-08;32;4;0;202
"2473";849;"Jammerbugt";3362;"26";38324;"68";2020-06-08;26;4;0;157
"2474";851;"Aalborg";22245;"163";217075;"75";2020-06-08;163;4;0;976
"2475";860;"Hjørring";7103;"32";64483;"50";2020-06-08;32;4;0;288
"2476";101;"København";79333;"2.407";632340;"381";2020-06-10;2407;2;10;2238
"2477";147;"Frederiksberg";13364;"433";104305;"415";2020-06-10;433;2;3;421
"2478";151;"Ballerup";6757;"199";48602;"409";2020-06-10;199;2;0;208
"2479";153;"Brøndby";4270;"209";35090;"596";2020-06-10;209;2;4;151
"2480";155;"Dragør";1457;"31";14494;"214";2020-06-10;31;2;0;42
"2481";157;"Gentofte";8119;"257";74830;"343";2020-06-10;257;2;3;242
"2482";159;"Gladsaxe";8496;"281";69262;"406";2020-06-10;281;2;5;274
"2483";161;"Glostrup";3264;"167";23128;"722";2020-06-10;167;2;0;90
"2484";163;"Herlev";3958;"154";28953;"532";2020-06-10;154;2;5;111
"2485";165;"Albertslund";3436;"149";27731;"537";2020-06-10;149;2;0;79
"2486";167;"Hvidovre";7810;"310";53527;"579";2020-06-10;310;2;1;226
"2487";169;"Høje-Taastrup";5751;"209";50759;"412";2020-06-10;209;2;1;163
"2488";173;"Lyngby-Taarbæk";6235;"155";56214;"276";2020-06-10;155;2;4;195
"2489";175;"Rødovre";4949;"151";40652;"371";2020-06-10;151;2;0;148
"2490";183;"Ishøj";3168;"173";22989;"753";2020-06-10;173;2;1;160
"2491";185;"Tårnby";4787;"98";42989;"228";2020-06-10;98;2;0;128
"2492";187;"Vallensbæk";2075;"113";16633;"679";2020-06-10;113;2;0;64
"2493";190;"Furesø";4825;"101";40965;"247";2020-06-10;101;2;1;158
"2494";201;"Allerød";2735;"31";25633;"121";2020-06-10;31;2;0;79
"2495";210;"Fredensborg";4895;"111";40865;"272";2020-06-10;111;2;-1;121
"2496";217;"Helsingør";8588;"236";62695;"376";2020-06-10;236;2;0;204
"2497";219;"Hillerød";6850;"141";51183;"275";2020-06-10;141;2;0;180
"2498";223;"Hørsholm";2788;"63";24864;"253";2020-06-10;63;2;0;74
"2499";230;"Rudersdal";6063;"170";56728;"300";2020-06-10;170;2;0;186
"2500";240;"Egedal";5215;"229";43354;"528";2020-06-10;229;2;0;142
"2501";250;"Frederikssund";5608;"129";45223;"285";2020-06-10;129;2;1;148
"2502";253;"Greve";5033;"103";50558;"204";2020-06-10;103;2;-1;191
"2503";259;"Køge";5729;"155";60979;"254";2020-06-10;155;2;2;164
"2504";260;"Halsnæs";3453;"58";31384;"185";2020-06-10;58;2;0;101
"2505";265;"Roskilde";10517;"208";87914;"237";2020-06-10;208;2;-1;277
"2506";269;"Solrød";2685;"75";23255;"323";2020-06-10;75;2;1;107
"2507";270;"Gribskov";4606;"88";41048;"214";2020-06-10;88;2;0;120
"2508";306;"Odsherred";3029;"66";32957;"200";2020-06-10;66;2;0;74
"2509";316;"Holbæk";6868;"168";71541;"235";2020-06-10;168;2;0;186
"2510";320;"Faxe";3226;"59";36576;"161";2020-06-10;59;2;0;63
"2511";326;"Kalundborg";4081;"80";48436;"165";2020-06-10;80;2;0;125
"2512";329;"Ringsted";3352;"60";34852;"172";2020-06-10;60;2;0;89
"2513";330;"Slagelse";9219;"387";79073;"489";2020-06-10;387;2;0;234
"2514";336;"Stevns";1805;"26";22805;"114";2020-06-10;26;2;0;46
"2515";340;"Sorø";2795;"67";29881;"224";2020-06-10;67;2;0;84
"2516";350;"Lejre";2934;"58";27996;"207";2020-06-10;58;2;0;87
"2517";360;"Lolland";3974;"87";41105;"212";2020-06-10;87;2;0;75
"2518";370;"Næstved";10933;"184";83143;"221";2020-06-10;184;2;0;275
"2519";376;"Guldborgsund";5828;"88";60722;"145";2020-06-10;88;2;0;124
"2520";390;"Vordingborg";4248;"69";45566;"151";2020-06-10;69;2;0;115
"2521";400;"Bornholm";5458;"72";39499;"182";2020-06-10;72;2;0;111
"2522";410;"Middelfart";3437;"42";38853;"108";2020-06-10;42;2;0;111
"2523";411;"Christiansø";9;"<10";84;"<10";2020-06-10;10;2;0;0
"2524";420;"Assens";3572;"20";40965;"49";2020-06-10;20;2;0;116
"2525";430;"Faaborg-Midtfyn";4249;"32";51556;"62";2020-06-10;32;2;0;145
"2526";440;"Kerteminde";1938;"15";23812;"63";2020-06-10;15;2;0;45
"2527";450;"Nyborg";2727;"34";32009;"106";2020-06-10;34;2;0;82
"2528";461;"Odense";22036;"235";204895;"115";2020-06-10;235;2;6;709
"2529";479;"Svendborg";5311;"82";58296;"141";2020-06-10;82;2;0;152
"2530";480;"Nordfyns";2415;"17";29665;"57";2020-06-10;17;2;1;75
"2531";482;"Langeland";898;"<10";12491;"<10";2020-06-10;10;2;0;29
"2532";492;"Ærø";462;"<10";5964;"<10";2020-06-10;10;2;0;10
"2533";510;"Haderslev";3986;"<10";55670;"<10";2020-06-10;10;2;0;162
"2534";530;"Billund";2030;"22";26608;"83";2020-06-10;22;2;0;78
"2535";540;"Sønderborg";5429;"18";74220;"24";2020-06-10;18;2;0;179
"2536";550;"Tønder";2351;"13";37366;"35";2020-06-10;13;2;0;90
"2537";561;"Esbjerg";12617;"127";115483;"110";2020-06-10;127;2;0;344
"2538";563;"Fanø";267;"<10";3488;"<10";2020-06-10;10;2;0;8
"2539";573;"Varde";4010;"21";49961;"42";2020-06-10;21;2;1;113
"2540";575;"Vejen";3473;"24";42742;"56";2020-06-10;24;2;0;99
"2541";580;"Aabenraa";4750;"49";58761;"83";2020-06-10;49;2;0;129
"2542";607;"Fredericia";4657;"45";51377;"88";2020-06-10;45;2;1;154
"2543";615;"Horsens";6781;"42";90966;"46";2020-06-10;42;2;0;278
"2544";621;"Kolding";10061;"116";93175;"124";2020-06-10;116;2;0;309
"2545";630;"Vejle";10332;"94";115748;"81";2020-06-10;94;2;0;400
"2546";657;"Herning";9111;"273";89127;"306";2020-06-10;273;2;1;232
"2547";661;"Holstebro";6465;"271";58591;"463";2020-06-10;271;2;1;198
"2548";665;"Lemvig";1361;"25";19722;"127";2020-06-10;25;2;0;31
"2549";671;"Struer";1948;"32";21036;"152";2020-06-10;32;2;-1;47
"2550";706;"Syddjurs";3174;"13";42962;"30";2020-06-10;13;2;0;111
"2551";707;"Norddjurs";2643;"<10";37089;"<10";2020-06-10;10;2;0;72
"2552";710;"Favrskov";3820;"29";48397;"60";2020-06-10;29;2;0;115
"2553";727;"Odder";1779;"<10";22844;"<10";2020-06-10;10;2;0;49
"2554";730;"Randers";7024;"34";97805;"35";2020-06-10;34;2;0;247
"2555";740;"Silkeborg";9359;"122";94026;"130";2020-06-10;122;2;0;233
"2556";741;"Samsø";210;"<10";3657;"<10";2020-06-10;10;2;0;7
"2557";746;"Skanderborg";5106;"53";62678;"85";2020-06-10;53;2;0;190
"2558";751;"Aarhus";32411;"393";349983;"112";2020-06-10;393;2;2;1188
"2559";756;"Ikast-Brande";3556;"62";41369;"150";2020-06-10;62;2;0;84
"2560";760;"Ringkøbing-Skjern";4252;"79";56594;"140";2020-06-10;79;2;0;112
"2561";766;"Hedensted";3311;"17";46722;"36";2020-06-10;17;2;0;126
"2562";773;"Morsø";1741;"17";20247;"84";2020-06-10;17;2;0;19
"2563";779;"Skive";3773;"51";45851;"111";2020-06-10;51;2;0;122
"2564";787;"Thisted";4540;"32";43423;"74";2020-06-10;32;2;0;43
"2565";791;"Viborg";11200;"99";96921;"102";2020-06-10;99;2;0;242
"2566";810;"Brønderslev";4045;"51";36304;"140";2020-06-10;51;2;0;50
"2567";813;"Frederikshavn";4511;"18";59654;"30";2020-06-10;18;2;0;101
"2568";820;"Vesthimmerlands";3013;"51";36727;"139";2020-06-10;51;2;0;56
"2569";825;"Læsø";113;"<10";1786;"<10";2020-06-10;10;2;0;2
"2570";840;"Rebild";2520;"13";30113;"43";2020-06-10;13;2;0;26
"2571";846;"Mariagerfjord";3379;"32";41800;"77";2020-06-10;32;2;0;70
"2572";849;"Jammerbugt";3417;"26";38324;"68";2020-06-10;26;2;0;55
"2573";851;"Aalborg";22598;"163";217075;"75";2020-06-10;163;2;0;353
"2574";860;"Hjørring";7233;"33";64483;"51";2020-06-10;33;2;1;130
"2575";101;"København";80171;"2.411";632340;"381";2020-06-11;2411;1;4;838
"2576";147;"Frederiksberg";13538;"433";104305;"415";2020-06-11;433;1;0;174
"2577";151;"Ballerup";6850;"199";48602;"409";2020-06-11;199;1;0;93
"2578";153;"Brøndby";4309;"210";35090;"598";2020-06-11;210;1;1;39
"2579";155;"Dragør";1466;"31";14494;"214";2020-06-11;31;1;0;9
"2580";157;"Gentofte";8227;"257";74830;"343";2020-06-11;257;1;0;108
"2581";159;"Gladsaxe";8595;"281";69262;"406";2020-06-11;281;1;0;99
"2582";161;"Glostrup";3307;"167";23128;"722";2020-06-11;167;1;0;43
"2583";163;"Herlev";4019;"155";28953;"535";2020-06-11;155;1;1;61
"2584";165;"Albertslund";3481;"149";27731;"537";2020-06-11;149;1;0;45
"2585";167;"Hvidovre";7884;"311";53527;"581";2020-06-11;311;1;1;74
"2586";169;"Høje-Taastrup";5811;"209";50759;"412";2020-06-11;209;1;0;60
"2587";173;"Lyngby-Taarbæk";6314;"155";56214;"276";2020-06-11;155;1;0;79
"2588";175;"Rødovre";4995;"151";40652;"371";2020-06-11;151;1;0;46
"2589";183;"Ishøj";3193;"173";22989;"753";2020-06-11;173;1;0;25
"2590";185;"Tårnby";4821;"98";42989;"228";2020-06-11;98;1;0;34
"2591";187;"Vallensbæk";2090;"114";16633;"685";2020-06-11;114;1;1;15
"2592";190;"Furesø";4891;"101";40965;"247";2020-06-11;101;1;0;66
"2593";201;"Allerød";2795;"31";25633;"121";2020-06-11;31;1;0;60
"2594";210;"Fredensborg";4954;"111";40865;"272";2020-06-11;111;1;0;59
"2595";217;"Helsingør";8704;"237";62695;"378";2020-06-11;237;1;1;116
"2596";219;"Hillerød";6927;"142";51183;"277";2020-06-11;142;1;1;77
"2597";223;"Hørsholm";2827;"64";24864;"257";2020-06-11;64;1;1;39
"2598";230;"Rudersdal";6156;"170";56728;"300";2020-06-11;170;1;0;93
"2599";240;"Egedal";5276;"230";43354;"531";2020-06-11;230;1;1;61
"2600";250;"Frederikssund";5693;"129";45223;"285";2020-06-11;129;1;0;85
"2601";253;"Greve";5112;"104";50558;"206";2020-06-11;104;1;1;79
"2602";259;"Køge";5805;"155";60979;"254";2020-06-11;155;1;0;76
"2603";260;"Halsnæs";3506;"59";31384;"188";2020-06-11;59;1;1;53
"2604";265;"Roskilde";10632;"208";87914;"237";2020-06-11;208;1;0;115
"2605";269;"Solrød";2731;"75";23255;"323";2020-06-11;75;1;0;46
"2606";270;"Gribskov";4668;"88";41048;"214";2020-06-11;88;1;0;62
"2607";306;"Odsherred";3075;"66";32957;"200";2020-06-11;66;1;0;46
"2608";316;"Holbæk";6950;"168";71541;"235";2020-06-11;168;1;0;82
"2609";320;"Faxe";3259;"59";36576;"161";2020-06-11;59;1;0;33
"2610";326;"Kalundborg";4133;"80";48436;"165";2020-06-11;80;1;0;52
"2611";329;"Ringsted";3403;"60";34852;"172";2020-06-11;60;1;0;51
"2612";330;"Slagelse";9339;"387";79073;"489";2020-06-11;387;1;0;120
"2613";336;"Stevns";1826;"27";22805;"118";2020-06-11;27;1;1;21
"2614";340;"Sorø";2832;"67";29881;"224";2020-06-11;67;1;0;37
"2615";350;"Lejre";2974;"59";27996;"211";2020-06-11;59;1;1;40
"2616";360;"Lolland";4010;"87";41105;"212";2020-06-11;87;1;0;36
"2617";370;"Næstved";10990;"184";83143;"221";2020-06-11;184;1;0;57
"2618";376;"Guldborgsund";5895;"88";60722;"145";2020-06-11;88;1;0;67
"2619";390;"Vordingborg";4299;"69";45566;"151";2020-06-11;69;1;0;51
"2620";400;"Bornholm";5515;"73";39499;"185";2020-06-11;73;1;1;57
"2621";410;"Middelfart";3502;"42";38853;"108";2020-06-11;42;1;0;65
"2622";411;"Christiansø";9;"<10";84;"<10";2020-06-11;10;1;0;0
"2623";420;"Assens";3604;"20";40965;"49";2020-06-11;20;1;0;32
"2624";430;"Faaborg-Midtfyn";4278;"32";51556;"62";2020-06-11;32;1;0;29
"2625";440;"Kerteminde";1951;"15";23812;"63";2020-06-11;15;1;0;13
"2626";450;"Nyborg";2746;"34";32009;"106";2020-06-11;34;1;0;19
"2627";461;"Odense";22284;"235";204895;"115";2020-06-11;235;1;0;248
"2628";479;"Svendborg";5341;"82";58296;"141";2020-06-11;82;1;0;30
"2629";480;"Nordfyns";2438;"17";29665;"57";2020-06-11;17;1;0;23
"2630";482;"Langeland";910;"<10";12491;"<10";2020-06-11;10;1;0;12
"2631";492;"Ærø";468;"<10";5964;"<10";2020-06-11;10;1;0;6
"2632";510;"Haderslev";4058;"<10";55670;"<10";2020-06-11;10;1;0;72
"2633";530;"Billund";2052;"22";26608;"83";2020-06-11;22;1;0;22
"2634";540;"Sønderborg";5523;"18";74220;"24";2020-06-11;18;1;0;94
"2635";550;"Tønder";2398;"13";37366;"35";2020-06-11;13;1;0;47
"2636";561;"Esbjerg";12742;"127";115483;"110";2020-06-11;127;1;0;125
"2637";563;"Fanø";267;"<10";3488;"<10";2020-06-11;10;1;0;0
"2638";573;"Varde";4061;"21";49961;"42";2020-06-11;21;1;0;51
"2639";575;"Vejen";3537;"24";42742;"56";2020-06-11;24;1;0;64
"2640";580;"Aabenraa";4805;"49";58761;"83";2020-06-11;49;1;0;55
"2641";607;"Fredericia";4737;"45";51377;"88";2020-06-11;45;1;0;80
"2642";615;"Horsens";6855;"42";90966;"46";2020-06-11;42;1;0;74
"2643";621;"Kolding";10192;"116";93175;"124";2020-06-11;116;1;0;131
"2644";630;"Vejle";10485;"94";115748;"81";2020-06-11;94;1;0;153
"2645";657;"Herning";9214;"273";89127;"306";2020-06-11;273;1;0;103
"2646";661;"Holstebro";6538;"271";58591;"463";2020-06-11;271;1;0;73
"2647";665;"Lemvig";1382;"25";19722;"127";2020-06-11;25;1;0;21
"2648";671;"Struer";1963;"32";21036;"152";2020-06-11;32;1;0;15
"2649";706;"Syddjurs";3222;"13";42962;"30";2020-06-11;13;1;0;48
"2650";707;"Norddjurs";2696;"<10";37089;"<10";2020-06-11;10;1;0;53
"2651";710;"Favrskov";3882;"29";48397;"60";2020-06-11;29;1;0;62
"2652";727;"Odder";1801;"<10";22844;"<10";2020-06-11;10;1;0;22
"2653";730;"Randers";7122;"34";97805;"35";2020-06-11;34;1;0;98
"2654";740;"Silkeborg";9502;"122";94026;"130";2020-06-11;122;1;0;143
"2655";741;"Samsø";212;"<10";3657;"<10";2020-06-11;10;1;0;2
"2656";746;"Skanderborg";5164;"53";62678;"85";2020-06-11;53;1;0;58
"2657";751;"Aarhus";32829;"393";349983;"112";2020-06-11;393;1;0;418
"2658";756;"Ikast-Brande";3607;"62";41369;"150";2020-06-11;62;1;0;51
"2659";760;"Ringkøbing-Skjern";4307;"79";56594;"140";2020-06-11;79;1;0;55
"2660";766;"Hedensted";3375;"17";46722;"36";2020-06-11;17;1;0;64
"2661";773;"Morsø";1783;"17";20247;"84";2020-06-11;17;1;0;42
"2662";779;"Skive";3822;"52";45851;"113";2020-06-11;52;1;1;49
"2663";787;"Thisted";4607;"32";43423;"74";2020-06-11;32;1;0;67
"2664";791;"Viborg";11307;"99";96921;"102";2020-06-11;99;1;0;107
"2665";810;"Brønderslev";4121;"50";36304;"138";2020-06-11;50;1;-1;76
"2666";813;"Frederikshavn";4578;"18";59654;"30";2020-06-11;18;1;0;67
"2667";820;"Vesthimmerlands";3079;"51";36727;"139";2020-06-11;51;1;0;66
"2668";825;"Læsø";117;"<10";1786;"<10";2020-06-11;10;1;0;4
"2669";840;"Rebild";2561;"13";30113;"43";2020-06-11;13;1;0;41
"2670";846;"Mariagerfjord";3431;"32";41800;"77";2020-06-11;32;1;0;52
"2671";849;"Jammerbugt";3468;"26";38324;"68";2020-06-11;26;1;0;51
"2672";851;"Aalborg";23013;"163";217075;"75";2020-06-11;163;1;0;415
"2673";860;"Hjørring";7307;"35";64483;"54";2020-06-11;35;1;2;74
"2674";101;"København";83428;"2.426";632340;"384";2020-06-12;2426;1;15;3257
"2675";147;"Frederiksberg";14033;"436";104305;"418";2020-06-12;436;1;3;495
"2676";151;"Ballerup";7126;"201";48602;"414";2020-06-12;201;1;2;276
"2677";153;"Brøndby";4480;"211";35090;"601";2020-06-12;211;1;1;171
"2678";155;"Dragør";1503;"31";14494;"214";2020-06-12;31;1;0;37
"2679";157;"Gentofte";8443;"257";74830;"343";2020-06-12;257;1;0;216
"2680";159;"Gladsaxe";8855;"282";69262;"407";2020-06-12;282;1;1;260
"2681";161;"Glostrup";3399;"168";23128;"726";2020-06-12;168;1;1;92
"2682";163;"Herlev";4187;"155";28953;"535";2020-06-12;155;1;0;168
"2683";165;"Albertslund";3602;"150";27731;"541";2020-06-12;150;1;1;121
"2684";167;"Hvidovre";8156;"312";53527;"583";2020-06-12;312;1;1;272
"2685";169;"Høje-Taastrup";6001;"213";50759;"420";2020-06-12;213;1;4;190
"2686";173;"Lyngby-Taarbæk";6512;"157";56214;"279";2020-06-12;157;1;2;198
"2687";175;"Rødovre";5205;"151";40652;"371";2020-06-12;151;1;0;210
"2688";183;"Ishøj";3481;"173";22989;"753";2020-06-12;173;1;0;288
"2689";185;"Tårnby";4916;"100";42989;"233";2020-06-12;100;1;2;95
"2690";187;"Vallensbæk";2164;"114";16633;"685";2020-06-12;114;1;0;74
"2691";190;"Furesø";5041;"101";40965;"247";2020-06-12;101;1;0;150
"2692";201;"Allerød";2900;"32";25633;"125";2020-06-12;32;1;1;105
"2693";210;"Fredensborg";5094;"111";40865;"272";2020-06-12;111;1;0;140
"2694";217;"Helsingør";8928;"238";62695;"380";2020-06-12;238;1;1;224
"2695";219;"Hillerød";7139;"142";51183;"277";2020-06-12;142;1;0;212
"2696";223;"Hørsholm";2892;"64";24864;"257";2020-06-12;64;1;0;65
"2697";230;"Rudersdal";6329;"171";56728;"301";2020-06-12;171;1;1;173
"2698";240;"Egedal";5454;"230";43354;"531";2020-06-12;230;1;0;178
"2699";250;"Frederikssund";5852;"132";45223;"292";2020-06-12;132;1;3;159
"2700";253;"Greve";5332;"107";50558;"212";2020-06-12;107;1;3;220
"2701";259;"Køge";6043;"155";60979;"254";2020-06-12;155;1;0;238
"2702";260;"Halsnæs";3587;"60";31384;"191";2020-06-12;60;1;1;81
"2703";265;"Roskilde";11002;"209";87914;"238";2020-06-12;209;1;1;370
"2704";269;"Solrød";2886;"76";23255;"327";2020-06-12;76;1;1;155
"2705";270;"Gribskov";4792;"91";41048;"222";2020-06-12;91;1;3;124
"2706";306;"Odsherred";3161;"66";32957;"200";2020-06-12;66;1;0;86
"2707";316;"Holbæk";7118;"168";71541;"235";2020-06-12;168;1;0;168
"2708";320;"Faxe";3359;"59";36576;"161";2020-06-12;59;1;0;100
"2709";326;"Kalundborg";4238;"80";48436;"165";2020-06-12;80;1;0;105
"2710";329;"Ringsted";3504;"61";34852;"175";2020-06-12;61;1;1;101
"2711";330;"Slagelse";9540;"387";79073;"489";2020-06-12;387;1;0;201
"2712";336;"Stevns";1876;"27";22805;"118";2020-06-12;27;1;0;50
"2713";340;"Sorø";2914;"67";29881;"224";2020-06-12;67;1;0;82
"2714";350;"Lejre";3114;"59";27996;"211";2020-06-12;59;1;0;140
"2715";360;"Lolland";4145;"87";41105;"212";2020-06-12;87;1;0;135
"2716";370;"Næstved";11228;"186";83143;"224";2020-06-12;186;1;2;238
"2717";376;"Guldborgsund";6028;"88";60722;"145";2020-06-12;88;1;0;133
"2718";390;"Vordingborg";4397;"69";45566;"151";2020-06-12;69;1;0;98
"2719";400;"Bornholm";5611;"73";39499;"185";2020-06-12;73;1;0;96
"2720";410;"Middelfart";3600;"42";38853;"108";2020-06-12;42;1;0;98
"2721";411;"Christiansø";9;"<10";84;"<10";2020-06-12;10;1;0;0
"2722";420;"Assens";3693;"20";40965;"49";2020-06-12;20;1;0;89
"2723";430;"Faaborg-Midtfyn";4414;"32";51556;"62";2020-06-12;32;1;0;136
"2724";440;"Kerteminde";2005;"15";23812;"63";2020-06-12;15;1;0;54
"2725";450;"Nyborg";2804;"34";32009;"106";2020-06-12;34;1;0;58
"2726";461;"Odense";22953;"237";204895;"116";2020-06-12;237;1;2;669
"2727";479;"Svendborg";5454;"82";58296;"141";2020-06-12;82;1;0;113
"2728";480;"Nordfyns";2530;"17";29665;"57";2020-06-12;17;1;0;92
"2729";482;"Langeland";933;"<10";12491;"<10";2020-06-12;10;1;0;23
"2730";492;"Ærø";479;"<10";5964;"<10";2020-06-12;10;1;0;11
"2731";510;"Haderslev";4163;"<10";55670;"<10";2020-06-12;10;1;0;105
"2732";530;"Billund";2097;"22";26608;"83";2020-06-12;22;1;0;45
"2733";540;"Sønderborg";5620;"18";74220;"24";2020-06-12;18;1;0;97
"2734";550;"Tønder";2462;"13";37366;"35";2020-06-12;13;1;0;64
"2735";561;"Esbjerg";13114;"127";115483;"110";2020-06-12;127;1;0;372
"2736";563;"Fanø";273;"<10";3488;"<10";2020-06-12;10;1;0;6
"2737";573;"Varde";4167;"21";49961;"42";2020-06-12;21;1;0;106
"2738";575;"Vejen";3627;"24";42742;"56";2020-06-12;24;1;0;90
"2739";580;"Aabenraa";4910;"49";58761;"83";2020-06-12;49;1;0;105
"2740";607;"Fredericia";4835;"45";51377;"88";2020-06-12;45;1;0;98
"2741";615;"Horsens";6977;"42";90966;"46";2020-06-12;42;1;0;122
"2742";621;"Kolding";10407;"116";93175;"124";2020-06-12;116;1;0;215
"2743";630;"Vejle";10727;"94";115748;"81";2020-06-12;94;1;0;242
"2744";657;"Herning";9458;"273";89127;"306";2020-06-12;273;1;0;244
"2745";661;"Holstebro";6665;"271";58591;"463";2020-06-12;271;1;0;127
"2746";665;"Lemvig";1412;"25";19722;"127";2020-06-12;25;1;0;30
"2747";671;"Struer";2009;"32";21036;"152";2020-06-12;32;1;0;46
"2748";706;"Syddjurs";3322;"13";42962;"30";2020-06-12;13;1;0;100
"2749";707;"Norddjurs";2777;"<10";37089;"<10";2020-06-12;10;1;0;81
"2750";710;"Favrskov";4000;"29";48397;"60";2020-06-12;29;1;0;118
"2751";727;"Odder";1838;"<10";22844;"<10";2020-06-12;10;1;0;37
"2752";730;"Randers";7297;"34";97805;"35";2020-06-12;34;1;0;175
"2753";740;"Silkeborg";9711;"123";94026;"131";2020-06-12;123;1;1;209
"2754";741;"Samsø";219;"<10";3657;"<10";2020-06-12;10;1;0;7
"2755";746;"Skanderborg";5294;"53";62678;"85";2020-06-12;53;1;0;130
"2756";751;"Aarhus";33871;"393";349983;"112";2020-06-12;393;1;0;1042
"2757";756;"Ikast-Brande";3710;"62";41369;"150";2020-06-12;62;1;0;103
"2758";760;"Ringkøbing-Skjern";4412;"79";56594;"140";2020-06-12;79;1;0;105
"2759";766;"Hedensted";3454;"17";46722;"36";2020-06-12;17;1;0;79
"2760";773;"Morsø";1794;"17";20247;"84";2020-06-12;17;1;0;11
"2761";779;"Skive";3897;"52";45851;"113";2020-06-12;52;1;0;75
"2762";787;"Thisted";4659;"32";43423;"74";2020-06-12;32;1;0;52
"2763";791;"Viborg";11520;"99";96921;"102";2020-06-12;99;1;0;213
"2764";810;"Brønderslev";4162;"50";36304;"138";2020-06-12;50;1;0;41
"2765";813;"Frederikshavn";4679;"19";59654;"32";2020-06-12;19;1;1;101
"2766";820;"Vesthimmerlands";3102;"51";36727;"139";2020-06-12;51;1;0;23
"2767";825;"Læsø";120;"<10";1786;"<10";2020-06-12;10;1;0;3
"2768";840;"Rebild";2578;"13";30113;"43";2020-06-12;13;1;0;17
"2769";846;"Mariagerfjord";3471;"32";41800;"77";2020-06-12;32;1;0;40
"2770";849;"Jammerbugt";3502;"26";38324;"68";2020-06-12;26;1;0;34
"2771";851;"Aalborg";23291;"163";217075;"75";2020-06-12;163;1;0;278
"2772";860;"Hjørring";7475;"43";64483;"67";2020-06-12;43;1;8;168
"2773";101;"København";89120;"2.443";632340;"386";2020-06-15;2443;3;17;5692
"2774";147;"Frederiksberg";14892;"438";104305;"420";2020-06-15;438;3;2;859
"2775";151;"Ballerup";7520;"201";48602;"414";2020-06-15;201;3;0;394
"2776";153;"Brøndby";4704;"214";35090;"610";2020-06-15;214;3;3;224
"2777";155;"Dragør";1571;"31";14494;"214";2020-06-15;31;3;0;68
"2778";157;"Gentofte";8905;"257";74830;"343";2020-06-15;257;3;0;462
"2779";159;"Gladsaxe";9323;"282";69262;"407";2020-06-15;282;3;0;468
"2780";161;"Glostrup";3557;"171";23128;"739";2020-06-15;171;3;3;158
"2781";163;"Herlev";4417;"162";28953;"560";2020-06-15;162;3;7;230
"2782";165;"Albertslund";3765;"150";27731;"541";2020-06-15;150;3;0;163
"2783";167;"Hvidovre";8521;"316";53527;"590";2020-06-15;316;3;4;365
"2784";169;"Høje-Taastrup";6271;"214";50759;"422";2020-06-15;214;3;1;270
"2785";173;"Lyngby-Taarbæk";6876;"158";56214;"281";2020-06-15;158;3;1;364
"2786";175;"Rødovre";5464;"152";40652;"374";2020-06-15;152;3;1;259
"2787";183;"Ishøj";3701;"174";22989;"757";2020-06-15;174;3;1;220
"2788";185;"Tårnby";5136;"102";42989;"237";2020-06-15;102;3;2;220
"2789";187;"Vallensbæk";2265;"114";16633;"685";2020-06-15;114;3;0;101
"2790";190;"Furesø";5325;"101";40965;"247";2020-06-15;101;3;0;284
"2791";201;"Allerød";3047;"32";25633;"125";2020-06-15;32;3;0;147
"2792";210;"Fredensborg";5306;"112";40865;"274";2020-06-15;112;3;1;212
"2793";217;"Helsingør";9386;"240";62695;"383";2020-06-15;240;3;2;458
"2794";219;"Hillerød";7479;"143";51183;"279";2020-06-15;143;3;1;340
"2795";223;"Hørsholm";3059;"64";24864;"257";2020-06-15;64;3;0;167
"2796";230;"Rudersdal";6639;"173";56728;"305";2020-06-15;173;3;2;310
"2797";240;"Egedal";5767;"232";43354;"535";2020-06-15;232;3;2;313
"2798";250;"Frederikssund";6148;"140";45223;"310";2020-06-15;140;3;8;296
"2799";253;"Greve";5647;"108";50558;"214";2020-06-15;108;3;1;315
"2800";259;"Køge";6387;"158";60979;"259";2020-06-15;158;3;3;344
"2801";260;"Halsnæs";3754;"62";31384;"198";2020-06-15;62;3;2;167
"2802";265;"Roskilde";11563;"214";87914;"243";2020-06-15;214;3;5;561
"2803";269;"Solrød";3068;"77";23255;"331";2020-06-15;77;3;1;182
"2804";270;"Gribskov";5105;"94";41048;"229";2020-06-15;94;3;3;313
"2805";306;"Odsherred";3269;"66";32957;"200";2020-06-15;66;3;0;108
"2806";316;"Holbæk";7381;"168";71541;"235";2020-06-15;168;3;0;263
"2807";320;"Faxe";3513;"59";36576;"161";2020-06-15;59;3;0;154
"2808";326;"Kalundborg";4415;"81";48436;"167";2020-06-15;81;3;1;177
"2809";329;"Ringsted";3688;"61";34852;"175";2020-06-15;61;3;0;184
"2810";330;"Slagelse";9881;"387";79073;"489";2020-06-15;387;3;0;341
"2811";336;"Stevns";1983;"29";22805;"127";2020-06-15;29;3;2;107
