Type;Variable;Group;Week;Year;Vax_status;Value
antal;indlagte;NA;1;2022;Fuld effekt efter revaccination;324
antal;personer;alle;52;2021;Ingen vaccination;1100214
antal;personer;alle;52;2021;Første vaccination;259935
antal;personer;alle;52;2021;Anden vaccination;4532525
antal;personer;alle;52;2021;Fuld effekt efter primært forløb;3169800
antal;personer;alle;52;2021;Fuld effekt efter revaccination;1317760
antal;personer;notprevpos;52;2021;Ingen vaccination;967419
antal;personer;notprevpos;52;2021;Første vaccination;229470
antal;personer;notprevpos;52;2021;Anden vaccination;4225152
antal;personer;notprevpos;52;2021;Fuld effekt efter primært forløb;2921777
antal;personer;notprevpos;52;2021;Fuld effekt efter revaccination;1266287
antal;cases;notprevpos;52;2021;Ingen vaccination;21905
antal;cases;notprevpos;52;2021;Første vaccination;5671
antal;cases;notprevpos;52;2021;Anden vaccination;91758
antal;cases;notprevpos;52;2021;Fuld effekt efter primært forløb;71040
antal;cases;notprevpos;52;2021;Fuld effekt efter revaccination;19688
antal;tests;alle;52;2021;Ingen vaccination;113763
antal;tests;alle;52;2021;Første vaccination;38449
antal;tests;alle;52;2021;Anden vaccination;761275
antal;tests;alle;52;2021;Fuld effekt efter primært forløb;529497
antal;tests;alle;52;2021;Fuld effekt efter revaccination;225062
antal;tests;notprevpos;52;2021;Ingen vaccination;100059
antal;tests;notprevpos;52;2021;Første vaccination;34587
antal;tests;notprevpos;52;2021;Anden vaccination;708483
antal;tests;notprevpos;52;2021;Fuld effekt efter primært forløb;490375
antal;tests;notprevpos;52;2021;Fuld effekt efter revaccination;212603
antal;tests;total;52;2021;Ingen vaccination;140854
antal;tests;total;52;2021;Første vaccination;47435
antal;tests;total;52;2021;Anden vaccination;935205
antal;tests;total;52;2021;Fuld effekt efter primært forløb;644905
antal;tests;total;52;2021;Fuld effekt efter revaccination;282097
antal;cases;prevpos;52;2021;Ingen vaccination;2451
antal;cases;prevpos;52;2021;Første vaccination;250
antal;cases;prevpos;52;2021;Anden vaccination;4364
antal;cases;prevpos;52;2021;Fuld effekt efter primært forløb;3662
antal;cases;prevpos;52;2021;Fuld effekt efter revaccination;645
antal;indlagte;NA;52;2021;Ingen vaccination;357
antal;indlagte;NA;52;2021;Første vaccination;44
antal;indlagte;NA;52;2021;Anden vaccination;744
antal;indlagte;NA;52;2021;Fuld effekt efter primært forløb;463
antal;indlagte;NA;52;2021;Fuld effekt efter revaccination;274
antal;personer;alle;51;2021;Ingen vaccination;1131765
antal;personer;alle;51;2021;Første vaccination;249986
antal;personer;alle;51;2021;Anden vaccination;4511655
antal;personer;alle;51;2021;Fuld effekt efter primært forløb;3476634
antal;personer;alle;51;2021;Fuld effekt efter revaccination;985595
antal;personer;notprevpos;51;2021;Ingen vaccination;1007137
antal;personer;notprevpos;51;2021;Første vaccination;221178
antal;personer;notprevpos;51;2021;Anden vaccination;4222950
antal;personer;notprevpos;51;2021;Fuld effekt efter primært forløb;3233356
antal;personer;notprevpos;51;2021;Fuld effekt efter revaccination;949528
antal;cases;notprevpos;51;2021;Ingen vaccination;14217
antal;cases;notprevpos;51;2021;Første vaccination;3866
antal;cases;notprevpos;51;2021;Anden vaccination;58295
antal;cases;notprevpos;51;2021;Fuld effekt efter primært forløb;52478
antal;cases;notprevpos;51;2021;Fuld effekt efter revaccination;5236
antal;tests;alle;51;2021;Ingen vaccination;147990
antal;tests;alle;51;2021;Første vaccination;51231
antal;tests;alle;51;2021;Anden vaccination;864090
antal;tests;alle;51;2021;Fuld effekt efter primært forløb;663898
antal;tests;alle;51;2021;Fuld effekt efter revaccination;191634
antal;tests;notprevpos;51;2021;Ingen vaccination;133740
antal;tests;notprevpos;51;2021;Første vaccination;46563
antal;tests;notprevpos;51;2021;Anden vaccination;805429
antal;tests;notprevpos;51;2021;Fuld effekt efter primært forløb;617763
antal;tests;notprevpos;51;2021;Fuld effekt efter revaccination;180860
antal;tests;total;51;2021;Ingen vaccination;177217
antal;tests;total;51;2021;Første vaccination;60517
antal;tests;total;51;2021;Anden vaccination;1031395
antal;tests;total;51;2021;Fuld effekt efter primært forløb;785611
antal;tests;total;51;2021;Fuld effekt efter revaccination;235704
antal;cases;prevpos;51;2021;Ingen vaccination;1026
antal;cases;prevpos;51;2021;Første vaccination;136
antal;cases;prevpos;51;2021;Anden vaccination;2385
antal;cases;prevpos;51;2021;Fuld effekt efter primært forløb;2145
antal;cases;prevpos;51;2021;Fuld effekt efter revaccination;199
antal;indlagte;NA;51;2021;Ingen vaccination;317
antal;indlagte;NA;51;2021;Første vaccination;29
antal;indlagte;NA;51;2021;Anden vaccination;489
antal;indlagte;NA;51;2021;Fuld effekt efter primært forløb;358
antal;indlagte;NA;51;2021;Fuld effekt efter revaccination;122
antal;personer;alle;50;2021;Ingen vaccination;1214176
antal;personer;alle;50;2021;Første vaccination;194302
antal;personer;alle;50;2021;Anden vaccination;4486144
antal;personer;alle;50;2021;Fuld effekt efter primært forløb;3646304
antal;personer;alle;50;2021;Fuld effekt efter revaccination;793395
antal;personer;notprevpos;50;2021;Ingen vaccination;1093375
antal;personer;notprevpos;50;2021;Første vaccination;169561
antal;personer;notprevpos;50;2021;Anden vaccination;4216692
antal;personer;notprevpos;50;2021;Fuld effekt efter primært forløb;3414264
antal;personer;notprevpos;50;2021;Fuld effekt efter revaccination;764327
antal;cases;notprevpos;50;2021;Ingen vaccination;18866
antal;cases;notprevpos;50;2021;Første vaccination;4594
antal;cases;notprevpos;50;2021;Anden vaccination;49745
antal;cases;notprevpos;50;2021;Fuld effekt efter primært forløb;46511
antal;cases;notprevpos;50;2021;Fuld effekt efter revaccination;2819
antal;tests;alle;50;2021;Ingen vaccination;218970
antal;tests;alle;50;2021;Første vaccination;49220
antal;tests;alle;50;2021;Anden vaccination;918286
antal;tests;alle;50;2021;Fuld effekt efter primært forløb;749791
antal;tests;alle;50;2021;Fuld effekt efter revaccination;159607
antal;tests;notprevpos;50;2021;Ingen vaccination;200346
antal;tests;notprevpos;50;2021;Første vaccination;44236
antal;tests;notprevpos;50;2021;Anden vaccination;859062
antal;tests;notprevpos;50;2021;Fuld effekt efter primært forløb;701317
antal;tests;notprevpos;50;2021;Fuld effekt efter revaccination;150512
antal;tests;total;50;2021;Ingen vaccination;292073
antal;tests;total;50;2021;Første vaccination;67372
antal;tests;total;50;2021;Anden vaccination;1164330
antal;tests;total;50;2021;Fuld effekt efter primært forløb;944470
antal;tests;total;50;2021;Fuld effekt efter revaccination;208517
antal;cases;prevpos;50;2021;Ingen vaccination;747
antal;cases;prevpos;50;2021;Første vaccination;108
antal;cases;prevpos;50;2021;Anden vaccination;1759
antal;cases;prevpos;50;2021;Fuld effekt efter primært forløb;1626
antal;cases;prevpos;50;2021;Fuld effekt efter revaccination;98
antal;indlagte;NA;50;2021;Ingen vaccination;282
antal;indlagte;NA;50;2021;Første vaccination;28
antal;indlagte;NA;50;2021;Anden vaccination;472
antal;indlagte;NA;50;2021;Fuld effekt efter primært forløb;365
antal;indlagte;NA;50;2021;Fuld effekt efter revaccination;101
antal;personer;alle;49;2021;Ingen vaccination;1285250
antal;personer;alle;49;2021;Første vaccination;149668
antal;personer;alle;49;2021;Anden vaccination;4460230
antal;personer;alle;49;2021;Fuld effekt efter primært forløb;3823901
antal;personer;alle;49;2021;Fuld effekt efter revaccination;601872
antal;personer;notprevpos;49;2021;Ingen vaccination;1168475
antal;personer;notprevpos;49;2021;Første vaccination;126569
antal;personer;notprevpos;49;2021;Anden vaccination;4207101
antal;personer;notprevpos;49;2021;Fuld effekt efter primært forløb;3599663
antal;personer;notprevpos;49;2021;Fuld effekt efter revaccination;578467
antal;cases;notprevpos;49;2021;Ingen vaccination;17988
antal;cases;notprevpos;49;2021;Første vaccination;2513
antal;cases;notprevpos;49;2021;Anden vaccination;27136
antal;cases;notprevpos;49;2021;Fuld effekt efter primært forløb;25673
antal;cases;notprevpos;49;2021;Fuld effekt efter revaccination;1236
antal;tests;alle;49;2021;Ingen vaccination;233629
antal;tests;alle;49;2021;Første vaccination;29069
antal;tests;alle;49;2021;Anden vaccination;842690
antal;tests;alle;49;2021;Fuld effekt efter primært forløb;712417
antal;tests;alle;49;2021;Fuld effekt efter revaccination;124494
antal;tests;notprevpos;49;2021;Ingen vaccination;214934
antal;tests;notprevpos;49;2021;Første vaccination;25209
antal;tests;notprevpos;49;2021;Anden vaccination;792370
antal;tests;notprevpos;49;2021;Fuld effekt efter primært forløb;670131
antal;tests;notprevpos;49;2021;Fuld effekt efter revaccination;117350
antal;tests;total;49;2021;Ingen vaccination;316061
antal;tests;total;49;2021;Første vaccination;38742
antal;tests;total;49;2021;Anden vaccination;1049301
antal;tests;total;49;2021;Fuld effekt efter primært forløb;882581
antal;tests;total;49;2021;Fuld effekt efter revaccination;159371
antal;cases;prevpos;49;2021;Ingen vaccination;343
antal;cases;prevpos;49;2021;Første vaccination;44
antal;cases;prevpos;49;2021;Anden vaccination;428
antal;cases;prevpos;49;2021;Fuld effekt efter primært forløb;389
antal;cases;prevpos;49;2021;Fuld effekt efter revaccination;37
antal;indlagte;NA;49;2021;Ingen vaccination;242
antal;indlagte;NA;49;2021;Første vaccination;17
antal;indlagte;NA;49;2021;Anden vaccination;411
antal;indlagte;NA;49;2021;Fuld effekt efter primært forløb;349
antal;indlagte;NA;49;2021;Fuld effekt efter revaccination;61
