Date;Year;Week;Aldersgruppe;Type;Variable;Value
2020-07-13;2020;29;40-64;incidence;positive;5,000000
2020-07-13;2020;29;40-64;incidence;tested;1797,000000
2020-07-13;2020;29;40-64;antal;persons;1898992,000000
2020-07-13;2020;29;40-64;antal;admitted;7,595968
2020-07-13;2020;29;40-64;antal;positive;98,000000
2020-07-13;2020;29;40-64;antal;tested;34242,000000
2020-07-13;2020;29;65-79;incidence;admitted;0,600000
2020-07-13;2020;29;65-79;incidence;positive;3,000000
2020-07-13;2020;29;65-79;incidence;tested;1681,000000
2020-07-13;2020;29;65-79;antal;persons;889405,000000
2020-07-13;2020;29;65-79;antal;admitted;5,336430
2020-07-13;2020;29;65-79;antal;positive;23,000000
2020-07-13;2020;29;65-79;antal;tested;15014,000000
2020-07-13;2020;29;80+;incidence;admitted;1,800000
2020-07-13;2020;29;80+;incidence;positive;4,000000
2020-07-13;2020;29;80+;incidence;tested;1976,000000
2020-07-13;2020;29;80+;antal;persons;277977,000000
2020-07-13;2020;29;80+;antal;admitted;5,003586
2020-07-13;2020;29;80+;antal;positive;12,000000
2020-07-13;2020;29;80+;antal;tested;5513,000000
2020-07-20;2020;30;0-2;incidence;admitted;0,000000
2020-07-20;2020;30;0-2;incidence;positive;1,000000
2020-07-20;2020;30;0-2;incidence;tested;816,000000
2020-07-20;2020;30;0-2;antal;persons;185390,000000
2020-07-20;2020;30;0-2;antal;admitted;0,000000
2020-07-20;2020;30;0-2;antal;positive;2,000000
2020-07-20;2020;30;0-2;antal;tested;1513,000000
2020-07-20;2020;30;3-5;incidence;admitted;0,000000
2020-07-20;2020;30;3-5;incidence;positive;3,000000
2020-07-20;2020;30;3-5;incidence;tested;528,000000
2020-07-20;2020;30;3-5;antal;persons;182882,000000
2020-07-20;2020;30;3-5;antal;admitted;0,000000
2020-07-20;2020;30;3-5;antal;positive;5,000000
2020-07-20;2020;30;3-5;antal;tested;969,000000
2020-07-20;2020;30;6-11;incidence;admitted;0,000000
2020-07-20;2020;30;6-11;incidence;positive;2,000000
2020-07-20;2020;30;6-11;incidence;tested;564,000000
2020-07-20;2020;30;6-11;antal;persons;377767,000000
2020-07-20;2020;30;6-11;antal;admitted;0,000000
2020-07-20;2020;30;6-11;antal;positive;8,000000
2020-07-20;2020;30;6-11;antal;tested;2144,000000
2020-07-20;2020;30;12-15;incidence;admitted;0,000000
2020-07-20;2020;30;12-15;incidence;positive;5,000000
2020-07-20;2020;30;12-15;incidence;tested;1349,000000
2020-07-20;2020;30;12-15;antal;persons;271807,000000
2020-07-20;2020;30;12-15;antal;admitted;0,000000
2020-07-20;2020;30;12-15;antal;positive;14,000000
2020-07-20;2020;30;12-15;antal;tested;3684,000000
2020-07-20;2020;30;16-19;incidence;admitted;0,000000
2020-07-20;2020;30;16-19;incidence;positive;6,000000
2020-07-20;2020;30;16-19;incidence;tested;2129,000000
2020-07-20;2020;30;16-19;antal;persons;273253,000000
2020-07-20;2020;30;16-19;antal;admitted;0,000000
2020-07-20;2020;30;16-19;antal;positive;17,000000
2020-07-20;2020;30;16-19;antal;tested;5851,000000
2020-07-20;2020;30;20-39;incidence;admitted;0,100000
2020-07-20;2020;30;20-39;incidence;positive;5,000000
2020-07-20;2020;30;20-39;incidence;tested;2386,000000
2020-07-20;2020;30;20-39;antal;persons;1467864,000000
2020-07-20;2020;30;20-39;antal;admitted;1,467864
2020-07-20;2020;30;20-39;antal;positive;68,000000
2020-07-20;2020;30;20-39;antal;tested;35079,000000
2020-07-20;2020;30;40-64;incidence;admitted;0,500000
2020-07-20;2020;30;40-64;incidence;positive;5,000000
2020-07-20;2020;30;40-64;incidence;tested;1959,000000
2020-07-20;2020;30;40-64;antal;persons;1898992,000000
2020-07-20;2020;30;40-64;antal;admitted;9,494960
2020-07-20;2020;30;40-64;antal;positive;101,000000
2020-07-20;2020;30;40-64;antal;tested;37329,000000
2020-07-20;2020;30;65-79;incidence;admitted;0,800000
2020-07-20;2020;30;65-79;incidence;positive;2,000000
2020-07-20;2020;30;65-79;incidence;tested;1743,000000
2020-07-20;2020;30;65-79;antal;persons;889405,000000
2020-07-20;2020;30;65-79;antal;admitted;7,115240
2020-07-20;2020;30;65-79;antal;positive;22,000000
2020-07-20;2020;30;65-79;antal;tested;15568,000000
2020-07-20;2020;30;80+;incidence;admitted;1,400000
2020-07-20;2020;30;80+;incidence;positive;2,000000
2020-07-20;2020;30;80+;incidence;tested;1958,000000
2020-07-20;2020;30;80+;antal;persons;277977,000000
2020-07-20;2020;30;80+;antal;admitted;3,891678
2020-07-20;2020;30;80+;antal;positive;6,000000
2020-07-20;2020;30;80+;antal;tested;5463,000000
2020-07-27;2020;31;0-2;incidence;admitted;0,000000
2020-07-27;2020;31;0-2;incidence;positive;2,000000
2020-07-27;2020;31;0-2;incidence;tested;874,000000
2020-07-27;2020;31;0-2;antal;persons;185390,000000
2020-07-27;2020;31;0-2;antal;admitted;0,000000
2020-07-27;2020;31;0-2;antal;positive;4,000000
2020-07-27;2020;31;0-2;antal;tested;1619,000000
2020-07-27;2020;31;3-5;incidence;admitted;0,000000
2020-07-27;2020;31;3-5;incidence;positive;3,000000
2020-07-27;2020;31;3-5;incidence;tested;653,000000
2020-07-27;2020;31;3-5;antal;persons;182882,000000
2020-07-27;2020;31;3-5;antal;admitted;0,000000
2020-07-27;2020;31;3-5;antal;positive;5,000000
2020-07-27;2020;31;3-5;antal;tested;1199,000000
2020-07-27;2020;31;6-11;incidence;admitted;0,000000
2020-07-27;2020;31;6-11;incidence;positive;2,000000
2020-07-27;2020;31;6-11;incidence;tested;706,000000
2020-07-27;2020;31;6-11;antal;persons;377767,000000
2020-07-27;2020;31;6-11;antal;admitted;0,000000
2020-07-27;2020;31;6-11;antal;positive;8,000000
2020-07-27;2020;31;6-11;antal;tested;2682,000000
2020-07-27;2020;31;12-15;incidence;admitted;0,000000
2020-07-27;2020;31;12-15;incidence;positive;7,000000
2020-07-27;2020;31;12-15;incidence;tested;1620,000000
2020-07-27;2020;31;12-15;antal;persons;271807,000000
2020-07-27;2020;31;12-15;antal;admitted;0,000000
2020-07-27;2020;31;12-15;antal;positive;18,000000
2020-07-27;2020;31;12-15;antal;tested;4425,000000
2020-07-27;2020;31;16-19;incidence;admitted;0,000000
2020-07-27;2020;31;16-19;incidence;positive;8,000000
2020-07-27;2020;31;16-19;incidence;tested;2536,000000
2020-07-27;2020;31;16-19;antal;persons;273253,000000
2020-07-27;2020;31;16-19;antal;admitted;0,000000
2020-07-27;2020;31;16-19;antal;positive;23,000000
2020-07-27;2020;31;16-19;antal;tested;6968,000000
2020-07-27;2020;31;20-39;incidence;admitted;0,400000
2020-07-27;2020;31;20-39;incidence;positive;14,000000
2020-07-27;2020;31;20-39;incidence;tested;2816,000000
2020-07-27;2020;31;20-39;antal;persons;1467864,000000
2020-07-27;2020;31;20-39;antal;admitted;5,871456
2020-07-27;2020;31;20-39;antal;positive;210,000000
2020-07-27;2020;31;20-39;antal;tested;41398,000000
2020-07-27;2020;31;40-64;incidence;admitted;0,600000
2020-07-27;2020;31;40-64;incidence;positive;10,000000
2020-07-27;2020;31;40-64;incidence;tested;2516,000000
2020-07-27;2020;31;40-64;antal;persons;1898992,000000
2020-07-27;2020;31;40-64;antal;admitted;11,393952
2020-07-27;2020;31;40-64;antal;positive;182,000000
2020-07-27;2020;31;40-64;antal;tested;47953,000000
2020-07-27;2020;31;65-79;incidence;admitted;0,300000
2020-07-27;2020;31;65-79;incidence;positive;3,000000
2020-07-27;2020;31;65-79;incidence;tested;2160,000000
2020-07-27;2020;31;65-79;antal;persons;889405,000000
2020-07-27;2020;31;65-79;antal;admitted;2,668215
2020-07-27;2020;31;65-79;antal;positive;29,000000
2020-07-27;2020;31;65-79;antal;tested;19292,000000
2020-07-27;2020;31;80+;incidence;admitted;1,800000
2020-07-27;2020;31;80+;incidence;positive;2,000000
2020-07-27;2020;31;80+;incidence;tested;2322,000000
2020-07-27;2020;31;80+;antal;persons;277977,000000
2020-07-27;2020;31;80+;antal;admitted;5,003586
2020-07-27;2020;31;80+;antal;positive;6,000000
2020-07-27;2020;31;80+;antal;tested;6477,000000
2020-08-03;2020;32;0-2;incidence;admitted;0,500000
2020-08-03;2020;32;0-2;incidence;positive;4,000000
2020-08-03;2020;32;0-2;incidence;tested;1425,000000
2020-08-03;2020;32;0-2;antal;persons;185390,000000
2020-08-03;2020;32;0-2;antal;admitted;0,926950
2020-08-03;2020;32;0-2;antal;positive;7,000000
2020-08-03;2020;32;0-2;antal;tested;2648,000000
2020-08-03;2020;32;3-5;incidence;admitted;0,000000
2020-08-03;2020;32;3-5;incidence;positive;9,000000
2020-08-03;2020;32;3-5;incidence;tested;1114,000000
2020-08-03;2020;32;3-5;antal;persons;182882,000000
2020-08-03;2020;32;3-5;antal;admitted;0,000000
2020-08-03;2020;32;3-5;antal;positive;16,000000
2020-08-03;2020;32;3-5;antal;tested;2046,000000
2020-08-03;2020;32;6-11;incidence;admitted;0,000000
2020-08-03;2020;32;6-11;incidence;positive;12,000000
2020-08-03;2020;32;6-11;incidence;tested;1047,000000
2020-08-03;2020;32;6-11;antal;persons;377767,000000
2020-08-03;2020;32;6-11;antal;admitted;0,000000
2020-08-03;2020;32;6-11;antal;positive;47,000000
2020-08-03;2020;32;6-11;antal;tested;3974,000000
2020-08-03;2020;32;12-15;incidence;admitted;0,000000
2020-08-03;2020;32;12-15;incidence;positive;18,000000
2020-08-03;2020;32;12-15;incidence;tested;2479,000000
2020-08-03;2020;32;12-15;antal;persons;271807,000000
2020-08-03;2020;32;12-15;antal;admitted;0,000000
2020-08-03;2020;32;12-15;antal;positive;50,000000
2020-08-03;2020;32;12-15;antal;tested;6770,000000
2020-08-03;2020;32;16-19;incidence;admitted;0,000000
2020-08-03;2020;32;16-19;incidence;positive;28,000000
2020-08-03;2020;32;16-19;incidence;tested;3935,000000
2020-08-03;2020;32;16-19;antal;persons;273253,000000
2020-08-03;2020;32;16-19;antal;admitted;0,000000
2020-08-03;2020;32;16-19;antal;positive;76,000000
2020-08-03;2020;32;16-19;antal;tested;10806,000000
2020-08-03;2020;32;20-39;incidence;admitted;0,500000
2020-08-03;2020;32;20-39;incidence;positive;23,000000
2020-08-03;2020;32;20-39;incidence;tested;3728,000000
2020-08-03;2020;32;20-39;antal;persons;1467864,000000
2020-08-03;2020;32;20-39;antal;admitted;7,339320
2020-08-03;2020;32;20-39;antal;positive;339,000000
2020-08-03;2020;32;20-39;antal;tested;54783,000000
2020-08-03;2020;32;40-64;incidence;admitted;0,700000
2020-08-03;2020;32;40-64;incidence;positive;15,000000
2020-08-03;2020;32;40-64;incidence;tested;3146,000000
2020-08-03;2020;32;40-64;antal;persons;1898992,000000
2020-08-03;2020;32;40-64;antal;admitted;13,292944
2020-08-03;2020;32;40-64;antal;positive;292,000000
2020-08-03;2020;32;40-64;antal;tested;59961,000000
2020-08-03;2020;32;65-79;incidence;admitted;0,900000
2020-08-03;2020;32;65-79;incidence;positive;6,000000
2020-08-03;2020;32;65-79;incidence;tested;2443,000000
2020-08-03;2020;32;65-79;antal;persons;889405,000000
2020-08-03;2020;32;65-79;antal;admitted;8,004645
2020-08-03;2020;32;65-79;antal;positive;52,000000
2020-08-03;2020;32;65-79;antal;tested;21863,000000
2020-08-03;2020;32;80+;incidence;admitted;1,100000
2020-08-03;2020;32;80+;incidence;positive;3,000000
2020-08-03;2020;32;80+;incidence;tested;2380,000000
2020-08-03;2020;32;80+;antal;persons;277977,000000
2020-08-03;2020;32;80+;antal;admitted;3,057747
2020-08-03;2020;32;80+;antal;positive;7,000000
2020-08-03;2020;32;80+;antal;tested;6657,000000
2020-08-10;2020;33;0-2;incidence;admitted;0,000000
2020-08-10;2020;33;0-2;incidence;positive;6,000000
2020-08-10;2020;33;0-2;incidence;tested;2136,000000
2020-08-10;2020;33;0-2;antal;persons;185390,000000
2020-08-10;2020;33;0-2;antal;admitted;0,000000
2020-08-10;2020;33;0-2;antal;positive;11,000000
2020-08-10;2020;33;0-2;antal;tested;3971,000000
2020-08-10;2020;33;3-5;incidence;admitted;0,000000
2020-08-10;2020;33;3-5;incidence;positive;8,000000
2020-08-10;2020;33;3-5;incidence;tested;1935,000000
2020-08-10;2020;33;3-5;antal;persons;182882,000000
2020-08-10;2020;33;3-5;antal;admitted;0,000000
2020-08-10;2020;33;3-5;antal;positive;14,000000
2020-08-10;2020;33;3-5;antal;tested;3555,000000
2020-08-10;2020;33;6-11;incidence;admitted;0,000000
2020-08-10;2020;33;6-11;incidence;positive;14,000000
2020-08-10;2020;33;6-11;incidence;tested;1962,000000
2020-08-10;2020;33;6-11;antal;persons;377767,000000
2020-08-10;2020;33;6-11;antal;admitted;0,000000
2020-08-10;2020;33;6-11;antal;positive;52,000000
2020-08-10;2020;33;6-11;antal;tested;7451,000000
2020-08-10;2020;33;12-15;incidence;admitted;0,000000
2020-08-10;2020;33;12-15;incidence;positive;21,000000
2020-08-10;2020;33;12-15;incidence;tested;3062,000000
2020-08-10;2020;33;12-15;antal;persons;271807,000000
2020-08-10;2020;33;12-15;antal;admitted;0,000000
2020-08-10;2020;33;12-15;antal;positive;58,000000
2020-08-10;2020;33;12-15;antal;tested;8361,000000
2020-08-10;2020;33;16-19;incidence;admitted;0,000000
2020-08-10;2020;33;16-19;incidence;positive;39,000000
2020-08-10;2020;33;16-19;incidence;tested;4559,000000
2020-08-10;2020;33;16-19;antal;persons;273253,000000
2020-08-10;2020;33;16-19;antal;admitted;0,000000
2020-08-10;2020;33;16-19;antal;positive;107,000000
2020-08-10;2020;33;16-19;antal;tested;12519,000000
2020-08-10;2020;33;20-39;incidence;admitted;0,100000
2020-08-10;2020;33;20-39;incidence;positive;24,000000
2020-08-10;2020;33;20-39;incidence;tested;4907,000000
2020-08-10;2020;33;20-39;antal;persons;1467864,000000
2020-08-10;2020;33;20-39;antal;admitted;1,467864
2020-08-10;2020;33;20-39;antal;positive;358,000000
2020-08-10;2020;33;20-39;antal;tested;72117,000000
2020-08-10;2020;33;40-64;incidence;admitted;0,700000
2020-08-10;2020;33;40-64;incidence;positive;13,000000
2020-08-10;2020;33;40-64;incidence;tested;3882,000000
2020-08-10;2020;33;40-64;antal;persons;1898992,000000
2020-08-10;2020;33;40-64;antal;admitted;13,292944
2020-08-10;2020;33;40-64;antal;positive;249,000000
2020-08-10;2020;33;40-64;antal;tested;74004,000000
2020-08-10;2020;33;65-79;incidence;admitted;0,800000
2020-08-10;2020;33;65-79;incidence;positive;4,000000
2020-08-10;2020;33;65-79;incidence;tested;2964,000000
2020-08-10;2020;33;65-79;antal;persons;889405,000000
2020-08-10;2020;33;65-79;antal;admitted;7,115240
2020-08-10;2020;33;65-79;antal;positive;39,000000
2020-08-10;2020;33;65-79;antal;tested;26523,000000
2020-08-10;2020;33;80+;incidence;admitted;1,100000
2020-08-10;2020;33;80+;incidence;positive;3,000000
2020-08-10;2020;33;80+;incidence;tested;2691,000000
2020-08-10;2020;33;80+;antal;persons;277977,000000
2020-08-10;2020;33;80+;antal;admitted;3,057747
2020-08-10;2020;33;80+;antal;positive;9,000000
2020-08-10;2020;33;80+;antal;tested;7527,000000
2020-08-17;2020;34;0-2;incidence;admitted;0,000000
2020-08-17;2020;34;0-2;incidence;positive;6,000000
2020-08-17;2020;34;0-2;incidence;tested;2653,000000
2020-08-17;2020;34;0-2;antal;persons;185390,000000
2020-08-17;2020;34;0-2;antal;admitted;0,000000
2020-08-17;2020;34;0-2;antal;positive;11,000000
2020-08-17;2020;34;0-2;antal;tested;4932,000000
2020-08-17;2020;34;3-5;incidence;admitted;0,000000
2020-08-17;2020;34;3-5;incidence;positive;8,000000
2020-08-17;2020;34;3-5;incidence;tested;2948,000000
2020-08-17;2020;34;3-5;antal;persons;182882,000000
2020-08-17;2020;34;3-5;antal;admitted;0,000000
2020-08-17;2020;34;3-5;antal;positive;15,000000
2020-08-17;2020;34;3-5;antal;tested;5416,000000
2020-08-17;2020;34;6-11;incidence;admitted;0,000000
2020-08-17;2020;34;6-11;incidence;positive;13,000000
2020-08-17;2020;34;6-11;incidence;tested;4209,000000
2020-08-17;2020;34;6-11;antal;persons;377767,000000
2020-08-17;2020;34;6-11;antal;admitted;0,000000
2020-08-17;2020;34;6-11;antal;positive;49,000000
2020-08-17;2020;34;6-11;antal;tested;15983,000000
2020-08-17;2020;34;12-15;incidence;admitted;0,400000
2020-08-17;2020;34;12-15;incidence;positive;14,000000
2020-08-17;2020;34;12-15;incidence;tested;5574,000000
2020-08-17;2020;34;12-15;antal;persons;271807,000000
2020-08-17;2020;34;12-15;antal;admitted;1,087228
2020-08-17;2020;34;12-15;antal;positive;39,000000
2020-08-17;2020;34;12-15;antal;tested;15220,000000
2020-08-17;2020;34;16-19;incidence;admitted;0,700000
2020-08-17;2020;34;16-19;incidence;positive;27,000000
2020-08-17;2020;34;16-19;incidence;tested;6115,000000
2020-08-17;2020;34;16-19;antal;persons;273253,000000
2020-08-17;2020;34;16-19;antal;admitted;1,912771
2020-08-17;2020;34;16-19;antal;positive;73,000000
2020-08-17;2020;34;16-19;antal;tested;16793,000000
2020-08-17;2020;34;20-39;incidence;admitted;0,700000
2020-08-17;2020;34;20-39;incidence;positive;17,000000
2020-08-17;2020;34;20-39;incidence;tested;5178,000000
2020-08-17;2020;34;20-39;antal;persons;1467864,000000
2020-08-17;2020;34;20-39;antal;admitted;10,275048
2020-08-17;2020;34;20-39;antal;positive;256,000000
2020-08-17;2020;34;20-39;antal;tested;76102,000000
2020-08-17;2020;34;40-64;incidence;admitted;0,500000
2020-08-17;2020;34;40-64;incidence;positive;8,000000
2020-08-17;2020;34;40-64;incidence;tested;4052,000000
2020-08-17;2020;34;40-64;antal;persons;1898992,000000
2020-08-17;2020;34;40-64;antal;admitted;9,494960
2020-08-17;2020;34;40-64;antal;positive;146,000000
2020-08-17;2020;34;40-64;antal;tested;77246,000000
2020-08-17;2020;34;65-79;incidence;admitted;0,600000
2020-08-17;2020;34;65-79;incidence;positive;3,000000
2020-08-17;2020;34;65-79;incidence;tested;2670,000000
2020-08-17;2020;34;65-79;antal;persons;889405,000000
2020-08-17;2020;34;65-79;antal;admitted;5,336430
2020-08-17;2020;34;65-79;antal;positive;23,000000
2020-08-17;2020;34;65-79;antal;tested;23897,000000
2020-08-17;2020;34;80+;incidence;admitted;1,800000
2020-08-17;2020;34;80+;incidence;positive;3,000000
2020-08-17;2020;34;80+;incidence;tested;2416,000000
2020-08-17;2020;34;80+;antal;persons;277977,000000
2020-08-17;2020;34;80+;antal;admitted;5,003586
2020-08-17;2020;34;80+;antal;positive;9,000000
2020-08-17;2020;34;80+;antal;tested;6758,000000
2020-08-24;2020;35;0-2;incidence;admitted;0,500000
2020-08-24;2020;35;0-2;incidence;positive;3,000000
2020-08-24;2020;35;0-2;incidence;tested;2702,000000
2020-08-24;2020;35;0-2;antal;persons;185390,000000
2020-08-24;2020;35;0-2;antal;admitted;0,926950
2020-08-24;2020;35;0-2;antal;positive;5,000000
2020-08-24;2020;35;0-2;antal;tested;5023,000000
2020-08-24;2020;35;3-5;incidence;admitted;0,000000
2020-08-24;2020;35;3-5;incidence;positive;3,000000
2020-08-24;2020;35;3-5;incidence;tested;2893,000000
2020-08-24;2020;35;3-5;antal;persons;182882,000000
2020-08-24;2020;35;3-5;antal;admitted;0,000000
2020-08-24;2020;35;3-5;antal;positive;6,000000
2020-08-24;2020;35;3-5;antal;tested;5314,000000
2020-08-24;2020;35;6-11;incidence;admitted;0,300000
2020-08-24;2020;35;6-11;incidence;positive;5,000000
2020-08-24;2020;35;6-11;incidence;tested;4628,000000
2020-08-24;2020;35;6-11;antal;persons;377767,000000
2020-08-24;2020;35;6-11;antal;admitted;1,133301
2020-08-24;2020;35;6-11;antal;positive;20,000000
2020-08-24;2020;35;6-11;antal;tested;17572,000000
2020-08-24;2020;35;12-15;incidence;admitted;0,000000
2020-08-24;2020;35;12-15;incidence;positive;12,000000
2020-08-24;2020;35;12-15;incidence;tested;6016,000000
2020-08-24;2020;35;12-15;antal;persons;271807,000000
2020-08-24;2020;35;12-15;antal;admitted;0,000000
2020-08-24;2020;35;12-15;antal;positive;32,000000
2020-08-24;2020;35;12-15;antal;tested;16427,000000
2020-08-24;2020;35;16-19;incidence;admitted;0,000000
2020-08-24;2020;35;16-19;incidence;positive;19,000000
2020-08-24;2020;35;16-19;incidence;tested;6277,000000
2020-08-24;2020;35;16-19;antal;persons;273253,000000
2020-08-24;2020;35;16-19;antal;admitted;0,000000
2020-08-24;2020;35;16-19;antal;positive;53,000000
2020-08-24;2020;35;16-19;antal;tested;17238,000000
2020-08-24;2020;35;20-39;incidence;admitted;0,100000
2020-08-24;2020;35;20-39;incidence;positive;17,000000
2020-08-24;2020;35;20-39;incidence;tested;5080,000000
2020-08-24;2020;35;20-39;antal;persons;1467864,000000
2020-08-24;2020;35;20-39;antal;admitted;1,467864
2020-08-24;2020;35;20-39;antal;positive;250,000000
2020-08-24;2020;35;20-39;antal;tested;74660,000000
2020-08-24;2020;35;40-64;incidence;admitted;0,500000
2020-08-24;2020;35;40-64;incidence;positive;10,000000
2020-08-24;2020;35;40-64;incidence;tested;4045,000000
2020-08-24;2020;35;40-64;antal;persons;1898992,000000
2020-08-24;2020;35;40-64;antal;admitted;9,494960
2020-08-24;2020;35;40-64;antal;positive;182,000000
2020-08-24;2020;35;40-64;antal;tested;77099,000000
2020-08-24;2020;35;65-79;incidence;admitted;1,000000
2020-08-24;2020;35;65-79;incidence;positive;5,000000
2020-08-24;2020;35;65-79;incidence;tested;2606,000000
2020-08-24;2020;35;65-79;antal;persons;889405,000000
2020-08-24;2020;35;65-79;antal;admitted;8,894050
2020-08-24;2020;35;65-79;antal;positive;42,000000
2020-08-24;2020;35;65-79;antal;tested;23324,000000
2020-08-24;2020;35;80+;incidence;admitted;1,100000
2020-08-24;2020;35;80+;incidence;positive;3,000000
2020-08-24;2020;35;80+;incidence;tested;2406,000000
2020-08-24;2020;35;80+;antal;persons;277977,000000
2020-08-24;2020;35;80+;antal;admitted;3,057747
2020-08-24;2020;35;80+;antal;positive;8,000000
2020-08-24;2020;35;80+;antal;tested;6732,000000
2020-08-31;2020;36;0-2;incidence;admitted;0,500000
2020-08-31;2020;36;0-2;incidence;positive;8,000000
2020-08-31;2020;36;0-2;incidence;tested;2500,000000
2020-08-31;2020;36;0-2;antal;persons;185390,000000
2020-08-31;2020;36;0-2;antal;admitted;0,926950
2020-08-31;2020;36;0-2;antal;positive;14,000000
2020-08-31;2020;36;0-2;antal;tested;4652,000000
2020-08-31;2020;36;3-5;incidence;admitted;0,000000
2020-08-31;2020;36;3-5;incidence;positive;9,000000
2020-08-31;2020;36;3-5;incidence;tested;2264,000000
2020-08-31;2020;36;3-5;antal;persons;182882,000000
2020-08-31;2020;36;3-5;antal;admitted;0,000000
2020-08-31;2020;36;3-5;antal;positive;17,000000
2020-08-31;2020;36;3-5;antal;tested;4163,000000
2020-08-31;2020;36;6-11;incidence;admitted;0,300000
2020-08-31;2020;36;6-11;incidence;positive;13,000000
2020-08-31;2020;36;6-11;incidence;tested;4328,000000
2020-08-31;2020;36;6-11;antal;persons;377767,000000
2020-08-31;2020;36;6-11;antal;admitted;1,133301
2020-08-31;2020;36;6-11;antal;positive;50,000000
2020-08-31;2020;36;6-11;antal;tested;16393,000000
2020-08-31;2020;36;12-15;incidence;admitted;0,000000
2020-08-31;2020;36;12-15;incidence;positive;27,000000
2020-08-31;2020;36;12-15;incidence;tested;6902,000000
2020-08-31;2020;36;12-15;antal;persons;271807,000000
2020-08-31;2020;36;12-15;antal;admitted;0,000000
2020-08-31;2020;36;12-15;antal;positive;75,000000
2020-08-31;2020;36;12-15;antal;tested;18897,000000
2020-08-31;2020;36;16-19;incidence;admitted;0,400000
2020-08-31;2020;36;16-19;incidence;positive;27,000000
2020-08-31;2020;36;16-19;incidence;tested;6355,000000
2020-08-31;2020;36;16-19;antal;persons;273253,000000
2020-08-31;2020;36;16-19;antal;admitted;1,093012
2020-08-31;2020;36;16-19;antal;positive;73,000000
2020-08-31;2020;36;16-19;antal;tested;17434,000000
2020-08-31;2020;36;20-39;incidence;admitted;0,700000
2020-08-31;2020;36;20-39;incidence;positive;38,000000
2020-08-31;2020;36;20-39;incidence;tested;5631,000000
2020-08-31;2020;36;20-39;antal;persons;1467864,000000
2020-08-31;2020;36;20-39;antal;admitted;10,275048
2020-08-31;2020;36;20-39;antal;positive;559,000000
2020-08-31;2020;36;20-39;antal;tested;82713,000000
2020-08-31;2020;36;40-64;incidence;admitted;0,900000
2020-08-31;2020;36;40-64;incidence;positive;21,000000
2020-08-31;2020;36;40-64;incidence;tested;4318,000000
2020-08-31;2020;36;40-64;antal;persons;1898992,000000
2020-08-31;2020;36;40-64;antal;admitted;17,090928
2020-08-31;2020;36;40-64;antal;positive;397,000000
2020-08-31;2020;36;40-64;antal;tested;82290,000000
2020-08-31;2020;36;65-79;incidence;admitted;1,300000
2020-08-31;2020;36;65-79;incidence;positive;9,000000
2020-08-31;2020;36;65-79;incidence;tested;2573,000000
2020-08-31;2020;36;65-79;antal;persons;889405,000000
2020-08-31;2020;36;65-79;antal;admitted;11,562265
2020-08-31;2020;36;65-79;antal;positive;84,000000
2020-08-31;2020;36;65-79;antal;tested;23029,000000
2020-08-31;2020;36;80+;incidence;admitted;0,700000
2020-08-31;2020;36;80+;incidence;positive;6,000000
2020-08-31;2020;36;80+;incidence;tested;2371,000000
2020-08-31;2020;36;80+;antal;persons;277977,000000
2020-08-31;2020;36;80+;antal;admitted;1,945839
2020-08-31;2020;36;80+;antal;positive;17,000000
2020-08-31;2020;36;80+;antal;tested;6655,000000
2020-09-07;2020;37;0-2;incidence;admitted;0,000000
2020-09-07;2020;37;0-2;incidence;positive;17,000000
2020-09-07;2020;37;0-2;incidence;tested;2843,000000
2020-09-07;2020;37;0-2;antal;persons;185390,000000
2020-09-07;2020;37;0-2;antal;admitted;0,000000
2020-09-07;2020;37;0-2;antal;positive;31,000000
2020-09-07;2020;37;0-2;antal;tested;5289,000000
2020-09-07;2020;37;3-5;incidence;admitted;0,000000
2020-09-07;2020;37;3-5;incidence;positive;14,000000
2020-09-07;2020;37;3-5;incidence;tested;2793,000000
2020-09-07;2020;37;3-5;antal;persons;182882,000000
2020-09-07;2020;37;3-5;antal;admitted;0,000000
2020-09-07;2020;37;3-5;antal;positive;25,000000
2020-09-07;2020;37;3-5;antal;tested;5136,000000
2020-09-07;2020;37;6-11;incidence;admitted;0,300000
2020-09-07;2020;37;6-11;incidence;positive;36,000000
2020-09-07;2020;37;6-11;incidence;tested;5157,000000
2020-09-07;2020;37;6-11;antal;persons;377767,000000
2020-09-07;2020;37;6-11;antal;admitted;1,133301
2020-09-07;2020;37;6-11;antal;positive;137,000000
2020-09-07;2020;37;6-11;antal;tested;19536,000000
2020-09-07;2020;37;12-15;incidence;admitted;0,000000
2020-09-07;2020;37;12-15;incidence;positive;62,000000
2020-09-07;2020;37;12-15;incidence;tested;8727,000000
2020-09-07;2020;37;12-15;antal;persons;271807,000000
2020-09-07;2020;37;12-15;antal;admitted;0,000000
2020-09-07;2020;37;12-15;antal;positive;171,000000
2020-09-07;2020;37;12-15;antal;tested;23895,000000
2020-09-07;2020;37;16-19;incidence;admitted;1,500000
2020-09-07;2020;37;16-19;incidence;positive;57,000000
2020-09-07;2020;37;16-19;incidence;tested;9150,000000
2020-09-07;2020;37;16-19;antal;persons;273253,000000
2020-09-07;2020;37;16-19;antal;admitted;4,098795
2020-09-07;2020;37;16-19;antal;positive;156,000000
2020-09-07;2020;37;16-19;antal;tested;25101,000000
2020-09-07;2020;37;20-39;incidence;admitted;0,700000
2020-09-07;2020;37;20-39;incidence;positive;49,000000
