"Første vacc. dato";"kommunenavn";"Antal første vacc.";"c_kom_num"
2021-03-04;Herlev;133;163
2021-03-04;Albertslund;96;165
2021-03-04;Hvidovre;200;167
2021-03-04;Høje Tåstrup;164;169
2021-03-04;Lyngby-Taarbæk;218;173
2021-03-04;Rødovre;227;175
2021-03-04;Ishøj;57;183
2021-03-04;Tårnby;197;185
2021-03-04;Vallensbæk;44;187
2021-03-04;Furesø;179;190
2021-03-04;Allerød;102;201
2021-03-04;Fredensborg;137;210
2021-03-04;Helsingør;264;217
2021-03-04;Hillerød;254;219
2021-03-04;Hørsholm;80;223
2021-03-04;Rudersdal;247;230
2021-03-04;Egedal;157;240
2021-03-04;Frederikssund;160;250
2021-03-04;Greve;186;253
2021-03-04;Køge;148;259
2021-03-04;Halsnæs;98;260
2021-03-04;Roskilde;294;265
2021-03-04;Solrød;71;269
2021-03-04;Gribskov;154;270
2021-03-04;Odsherred;73;306
2021-03-04;Holbæk;126;316
2021-03-04;Faxe;71;320
2021-03-04;Kalundborg;53;326
2021-03-04;Ringsted;56;329
2021-03-04;Slagelse;139;330
2021-03-04;Stevns;51;336
2021-03-04;Sorø;58;340
2021-03-04;Lejre;77;350
2021-03-04;Lolland;128;360
2021-03-04;Næstved;175;370
2021-03-04;Guldborgsund;212;376
2021-03-04;Vordingborg;102;390
2021-03-04;Bornholm;226;400
2021-03-04;Middelfart;90;410
2021-03-04;Assens;101;420
2021-03-04;Faaborg-Midtfyn;126;430
2021-03-04;Kerteminde;73;440
2021-03-04;Nyborg;117;450
2021-03-04;Odense;527;461
2021-03-04;Svendborg;136;479
2021-03-04;Nordfyn;87;480
2021-03-04;Langeland;46;482
2021-03-04;Ærø;78;492
2021-03-04;Haderslev;113;510
2021-03-04;Billund;72;530
2021-03-04;Sønderborg;156;540
2021-03-04;Tønder;95;550
2021-03-04;Esbjerg;516;561
2021-03-04;Fanø;15;563
2021-03-04;Varde;160;573
2021-03-04;Vejen;102;575
2021-03-04;Aabenraa;85;580
2021-03-04;Fredericia;77;607
2021-03-04;Horsens;159;615
2021-03-04;Kolding;128;621
2021-03-04;Vejle;158;630
2021-03-04;Herning;483;657
2021-03-04;Holstebro;321;661
2021-03-04;Lemvig;45;665
2021-03-04;Struer;74;671
2021-03-04;Syddjurs;160;706
2021-03-04;Norddjurs;55;707
2021-03-04;Favrskov;116;710
2021-03-04;Odder;68;727
2021-03-04;Randers;229;730
2021-03-04;Silkeborg;291;740
2021-03-04;Samsø;2;741
2021-03-04;Skanderborg;134;746
2021-03-04;Århus;722;751
2021-03-04;Ikast-Brande;125;756
2021-03-04;Ringkøbing-Skjern;193;760
2021-03-04;Hedensted;76;766
2021-03-04;Morsø;24;773
2021-03-04;Skive;135;779
2021-03-04;Thisted;62;787
2021-03-04;Viborg;298;791
2021-03-04;Brønderslev;21;810
2021-03-04;Frederikshavn;56;813
2021-03-04;Vesthimmerland;59;820
2021-03-04;Læsø;78;825
2021-03-04;Rebild;16;840
2021-03-04;Mariagerfjord;66;846
2021-03-04;Jammerbugt;21;849
2021-03-04;Aalborg;58;851
2021-03-04;Hjørring;46;860
2021-03-05;København;1454;101
2021-03-05;Frederiksberg;263;147
2021-03-05;Ballerup;86;151
2021-03-05;Brøndby;76;153
2021-03-05;Dragør;34;155
2021-03-05;Gentofte;151;157
2021-03-05;Gladsaxe;118;159
2021-03-05;Glostrup;41;161
2021-03-05;Herlev;75;163
2021-03-05;Albertslund;39;165
2021-03-05;Hvidovre;157;167
2021-03-05;Høje Tåstrup;160;169
2021-03-05;Lyngby-Taarbæk;139;173
2021-03-05;Rødovre;69;175
2021-03-05;Ishøj;35;183
2021-03-05;Tårnby;92;185
2021-03-05;Vallensbæk;107;187
2021-03-05;Furesø;71;190
2021-03-05;Allerød;65;201
2021-03-05;Fredensborg;122;210
2021-03-05;Helsingør;173;217
2021-03-05;Hillerød;191;219
2021-03-05;Hørsholm;59;223
2021-03-05;Rudersdal;221;230
2021-03-05;Egedal;84;240
2021-03-05;Frederikssund;167;250
2021-03-05;Greve;135;253
2021-03-05;Køge;127;259
2021-03-05;Halsnæs;88;260
2021-03-05;Roskilde;277;265
2021-03-05;Solrød;51;269
2021-03-05;Gribskov;108;270
2021-03-05;Odsherred;90;306
2021-03-05;Holbæk;119;316
2021-03-05;Faxe;60;320
2021-03-05;Kalundborg;62;326
2021-03-05;Ringsted;56;329
2021-03-05;Slagelse;123;330
2021-03-05;Stevns;57;336
2021-03-05;Sorø;61;340
2021-03-05;Lejre;85;350
2021-03-05;Lolland;69;360
2021-03-05;Næstved;121;370
2021-03-05;Guldborgsund;200;376
2021-03-05;Vordingborg;84;390
2021-03-05;Bornholm;258;400
2021-03-05;Middelfart;144;410
2021-03-05;Assens;130;420
2021-03-05;Faaborg-Midtfyn;149;430
2021-03-05;Kerteminde;76;440
2021-03-05;Nyborg;94;450
2021-03-05;Odense;656;461
2021-03-05;Svendborg;170;479
2021-03-05;Nordfyn;107;480
2021-03-05;Langeland;43;482
2021-03-05;Ærø;3;492
2021-03-05;Haderslev;118;510
2021-03-05;Billund;136;530
2021-03-05;Sønderborg;537;540
2021-03-05;Tønder;43;550
2021-03-05;Esbjerg;400;561
2021-03-05;Fanø;13;563
2021-03-05;Varde;96;573
2021-03-05;Vejen;151;575
2021-03-05;Aabenraa;96;580
2021-03-05;Fredericia;187;607
2021-03-05;Horsens;217;615
2021-03-05;Kolding;267;621
2021-03-05;Vejle;402;630
2021-03-05;Herning;27;657
2021-03-05;Holstebro;16;661
2021-03-05;Lemvig;15;665
2021-03-05;Struer;26;671
2021-03-05;Syddjurs;109;706
2021-03-05;Norddjurs;157;707
2021-03-05;Favrskov;74;710
2021-03-05;Odder;64;727
2021-03-05;Randers;191;730
2021-03-05;Silkeborg;93;740
2021-03-05;Samsø;1;741
2021-03-05;Skanderborg;80;746
2021-03-05;Århus;558;751
2021-03-05;Ikast-Brande;44;756
2021-03-05;Ringkøbing-Skjern;31;760
2021-03-05;Hedensted;126;766
2021-03-05;Morsø;12;773
2021-03-05;Skive;62;779
2021-03-05;Thisted;20;787
2021-03-05;Viborg;201;791
2021-03-05;Brønderslev;313;810
2021-03-05;Frederikshavn;156;813
2021-03-05;Vesthimmerland;276;820
2021-03-05;Læsø;1;825
2021-03-05;Rebild;210;840
2021-03-05;Mariagerfjord;144;846
2021-03-05;Jammerbugt;305;849
2021-03-05;Aalborg;1644;851
2021-03-05;Hjørring;802;860
2021-03-06;København;1806;101
2021-03-06;Frederiksberg;286;147
2021-03-06;Ballerup;194;151
2021-03-06;Brøndby;132;153
2021-03-06;Dragør;47;155
2021-03-06;Gentofte;294;157
2021-03-06;Gladsaxe;258;159
2021-03-06;Glostrup;90;161
2021-03-06;Herlev;101;163
2021-03-06;Albertslund;75;165
2021-03-06;Hvidovre;183;167
2021-03-06;Høje Tåstrup;140;169
2021-03-06;Lyngby-Taarbæk;171;173
2021-03-06;Rødovre;130;175
2021-03-06;Ishøj;60;183
2021-03-06;Tårnby;134;185
2021-03-06;Vallensbæk;40;187
2021-03-06;Furesø;103;190
2021-03-06;Allerød;97;201
2021-03-06;Fredensborg;165;210
2021-03-06;Helsingør;233;217
2021-03-06;Hillerød;205;219
2021-03-06;Hørsholm;76;223
2021-03-06;Rudersdal;221;230
2021-03-06;Egedal;127;240
2021-03-06;Frederikssund;185;250
2021-03-06;Greve;166;253
2021-03-06;Køge;217;259
2021-03-06;Halsnæs;149;260
2021-03-06;Roskilde;342;265
2021-03-06;Solrød;94;269
2021-03-06;Gribskov;175;270
2021-03-06;Odsherred;57;306
2021-03-06;Holbæk;136;316
2021-03-06;Faxe;97;320
2021-03-06;Kalundborg;60;326
2021-03-06;Ringsted;60;329
2021-03-06;Slagelse;85;330
2021-03-06;Stevns;86;336
2021-03-06;Sorø;56;340
2021-03-06;Lejre;120;350
2021-03-06;Lolland;61;360
2021-03-06;Næstved;128;370
2021-03-06;Guldborgsund;92;376
2021-03-06;Vordingborg;66;390
2021-03-06;Bornholm;237;400
2021-03-06;Middelfart;125;410
2021-03-06;Assens;143;420
2021-03-06;Faaborg-Midtfyn;143;430
2021-03-06;Kerteminde;65;440
2021-03-06;Nyborg;88;450
2021-03-06;Odense;628;461
2021-03-06;Svendborg;135;479
2021-03-06;Nordfyn;122;480
2021-03-06;Langeland;37;482
2021-03-06;Haderslev;84;510
2021-03-06;Billund;45;530
2021-03-06;Sønderborg;114;540
2021-03-06;Tønder;200;550
2021-03-06;Esbjerg;138;561
2021-03-06;Varde;138;573
2021-03-06;Vejen;137;575
2021-03-06;Aabenraa;51;580
2021-03-06;Fredericia;164;607
2021-03-06;Horsens;70;615
2021-03-06;Kolding;250;621
2021-03-06;Vejle;321;630
2021-03-06;Herning;264;657
2021-03-06;Holstebro;69;661
2021-03-06;Lemvig;14;665
2021-03-06;Struer;50;671
2021-03-06;Syddjurs;22;706
2021-03-06;Norddjurs;17;707
2021-03-06;Favrskov;27;710
2021-03-06;Odder;14;727
2021-03-06;Randers;171;730
2021-03-06;Silkeborg;49;740
2021-03-06;Samsø;1;741
2021-03-06;Skanderborg;41;746
2021-03-06;Århus;63;751
2021-03-06;Ikast-Brande;68;756
2021-03-06;Ringkøbing-Skjern;62;760
2021-03-06;Hedensted;52;766
2021-03-06;Morsø;97;773
2021-03-06;Skive;55;779
2021-03-06;Thisted;212;787
2021-03-06;Viborg;97;791
2021-03-06;Brønderslev;107;810
2021-03-06;Frederikshavn;378;813
2021-03-06;Vesthimmerland;67;820
2021-03-06;Læsø;1;825
2021-03-06;Rebild;90;840
2021-03-06;Mariagerfjord;145;846
2021-03-06;Jammerbugt;169;849
2021-03-06;Aalborg;808;851
2021-03-06;Hjørring;66;860
2021-03-07;København;1740;101
2021-03-07;Frederiksberg;273;147
2021-03-07;Ballerup;218;151
2021-03-07;Brøndby;143;153
2021-03-07;Dragør;24;155
2021-03-07;Gentofte;264;157
2021-03-07;Gladsaxe;245;159
2021-03-07;Glostrup;91;161
2021-03-07;Herlev;110;163
2021-03-07;Albertslund;124;165
2021-03-07;Hvidovre;194;167
2021-03-07;Høje Tåstrup;163;169
2021-03-07;Lyngby-Taarbæk;161;173
2021-03-07;Rødovre;163;175
2021-03-07;Ishøj;76;183
2021-03-07;Tårnby;119;185
2021-03-07;Vallensbæk;46;187
2021-03-07;Furesø;163;190
2021-03-07;Allerød;79;201
2021-03-07;Fredensborg;143;210
2021-03-07;Helsingør;255;217
2021-03-07;Hillerød;194;219
2021-03-07;Hørsholm;86;223
2021-03-07;Rudersdal;230;230
2021-03-07;Egedal;135;240
2021-03-07;Frederikssund;168;250
2021-03-07;Greve;130;253
2021-03-07;Køge;189;259
2021-03-07;Halsnæs;140;260
2021-03-07;Roskilde;248;265
2021-03-07;Solrød;58;269
2021-03-07;Gribskov;203;270
2021-03-07;Odsherred;86;306
2021-03-07;Holbæk;111;316
2021-03-07;Faxe;99;320
2021-03-07;Kalundborg;44;326
2021-03-07;Ringsted;51;329
2021-03-07;Slagelse;102;330
2021-03-07;Stevns;75;336
2021-03-07;Sorø;62;340
2021-03-07;Lejre;73;350
2021-03-07;Lolland;52;360
2021-03-07;Næstved;96;370
2021-03-07;Guldborgsund;92;376
2021-03-07;Vordingborg;77;390
2021-03-07;Bornholm;134;400
2021-03-07;Middelfart;110;410
2021-03-07;Assens;118;420
2021-03-07;Faaborg-Midtfyn;107;430
2021-03-07;Kerteminde;54;440
2021-03-07;Nyborg;77;450
2021-03-07;Odense;504;461
2021-03-07;Svendborg;115;479
2021-03-07;Nordfyn;74;480
2021-03-07;Langeland;28;482
2021-03-07;Haderslev;259;510
2021-03-07;Billund;41;530
2021-03-07;Sønderborg;93;540
2021-03-07;Tønder;33;550
2021-03-07;Esbjerg;347;561
2021-03-07;Fanø;2;563
2021-03-07;Varde;90;573
2021-03-07;Vejen;49;575
2021-03-07;Aabenraa;30;580
2021-03-07;Fredericia;119;607
2021-03-07;Horsens;38;615
2021-03-07;Kolding;190;621
2021-03-07;Vejle;165;630
2021-03-07;Holstebro;2;661
2021-03-07;Struer;2;671
2021-03-07;Syddjurs;12;706
2021-03-07;Norddjurs;17;707
2021-03-07;Favrskov;18;710
2021-03-07;Randers;4;730
2021-03-07;Silkeborg;3;740
2021-03-07;Skanderborg;15;746
2021-03-07;Århus;26;751
2021-03-07;Ikast-Brande;23;756
2021-03-07;Ringkøbing-Skjern;3;760
2021-03-07;Hedensted;45;766
2021-03-07;Morsø;69;773
2021-03-07;Skive;7;779
2021-03-07;Thisted;170;787
2021-03-07;Viborg;2;791
2021-03-07;Brønderslev;67;810
2021-03-07;Frederikshavn;129;813
2021-03-07;Vesthimmerland;10;820
2021-03-07;Rebild;32;840
2021-03-07;Mariagerfjord;23;846
2021-03-07;Jammerbugt;104;849
2021-03-07;Aalborg;543;851
2021-03-07;Hjørring;213;860
2021-03-08;København;181;101
2021-03-08;Frederiksberg;23;147
2021-03-08;Ballerup;4;151
2021-03-08;Brøndby;13;153
2021-03-08;Dragør;1;155
2021-03-08;Gentofte;17;157
2021-03-08;Gladsaxe;8;159
2021-03-08;Glostrup;98;161
2021-03-08;Herlev;44;163
2021-03-08;Albertslund;3;165
2021-03-08;Hvidovre;3;167
2021-03-08;Høje Tåstrup;34;169
2021-03-08;Lyngby-Taarbæk;11;173
2021-03-08;Rødovre;126;175
2021-03-08;Ishøj;2;183
2021-03-08;Tårnby;1;185
2021-03-08;Vallensbæk;2;187
2021-03-08;Furesø;12;190
2021-03-08;Allerød;22;201
2021-03-08;Fredensborg;109;210
2021-03-08;Helsingør;70;217
2021-03-08;Hillerød;6;219
2021-03-08;Hørsholm;35;223
2021-03-08;Rudersdal;28;230
2021-03-08;Egedal;17;240
2021-03-08;Frederikssund;30;250
2021-03-08;Greve;14;253
2021-03-08;Køge;34;259
2021-03-08;Halsnæs;260;260
2021-03-08;Roskilde;64;265
2021-03-08;Solrød;13;269
2021-03-08;Gribskov;26;270
2021-03-08;Odsherred;43;306
2021-03-08;Holbæk;74;316
2021-03-08;Faxe;77;320
2021-03-08;Kalundborg;159;326
2021-03-08;Ringsted;65;329
2021-03-08;Slagelse;182;330
2021-03-08;Stevns;14;336
2021-03-08;Sorø;47;340
2021-03-08;Lejre;30;350
2021-03-08;Lolland;85;360
2021-03-08;Næstved;117;370
2021-03-08;Guldborgsund;129;376
2021-03-08;Vordingborg;75;390
2021-03-08;Bornholm;107;400
2021-03-08;Middelfart;227;410
2021-03-08;Assens;100;420
2021-03-08;Faaborg-Midtfyn;104;430
2021-03-08;Kerteminde;58;440
2021-03-08;Nyborg;74;450
2021-03-08;Odense;559;461
2021-03-08;Svendborg;88;479
2021-03-08;Nordfyn;93;480
2021-03-08;Langeland;19;482
2021-03-08;Ærø;1;492
2021-03-08;Haderslev;25;510
2021-03-08;Billund;55;530
2021-03-08;Sønderborg;14;540
2021-03-08;Tønder;10;550
2021-03-08;Esbjerg;68;561
2021-03-08;Fanø;3;563
2021-03-08;Varde;93;573
2021-03-08;Vejen;114;575
2021-03-08;Aabenraa;219;580
2021-03-08;Fredericia;260;607
2021-03-08;Horsens;114;615
2021-03-08;Kolding;165;621
2021-03-08;Vejle;522;630
2021-03-08;Herning;394;657
2021-03-08;Holstebro;302;661
2021-03-08;Lemvig;186;665
2021-03-08;Struer;92;671
2021-03-08;Syddjurs;69;706
2021-03-08;Norddjurs;67;707
2021-03-08;Favrskov;124;710
2021-03-08;Odder;62;727
2021-03-08;Randers;174;730
2021-03-08;Silkeborg;408;740
2021-03-08;Skanderborg;179;746
2021-03-08;Århus;859;751
2021-03-08;Ikast-Brande;315;756
2021-03-08;Ringkøbing-Skjern;124;760
2021-03-08;Hedensted;78;766
2021-03-08;Morsø;12;773
2021-03-08;Skive;173;779
2021-03-08;Thisted;18;787
2021-03-08;Viborg;275;791
2021-03-08;Brønderslev;3;810
2021-03-08;Frederikshavn;3;813
2021-03-08;Vesthimmerland;13;820
2021-03-08;Rebild;9;840
2021-03-08;Mariagerfjord;23;846
2021-03-08;Jammerbugt;10;849
2021-03-08;Aalborg;25;851
2021-03-08;Hjørring;20;860
2021-03-09;København;701;101
2021-03-09;Frederiksberg;119;147
2021-03-09;Ballerup;33;151
2021-03-09;Brøndby;55;153
2021-03-09;Dragør;14;155
2021-03-09;Gentofte;87;157
2021-03-09;Gladsaxe;58;159
2021-03-09;Glostrup;27;161
2021-03-09;Herlev;50;163
2021-03-09;Albertslund;22;165
2021-03-09;Hvidovre;50;167
2021-03-09;Høje Tåstrup;51;169
2021-03-09;Lyngby-Taarbæk;50;173
2021-03-09;Rødovre;42;175
2021-03-09;Ishøj;26;183
2021-03-09;Tårnby;45;185
2021-03-09;Vallensbæk;26;187
2021-03-09;Furesø;150;190
2021-03-09;Allerød;39;201
2021-03-09;Fredensborg;67;210
2021-03-09;Helsingør;79;217
2021-03-09;Hillerød;121;219
2021-03-09;Hørsholm;102;223
2021-03-09;Rudersdal;47;230
2021-03-09;Egedal;65;240
2021-03-09;Frederikssund;149;250
2021-03-09;Greve;131;253
2021-03-09;Køge;54;259
2021-03-09;Halsnæs;49;260
2021-03-09;Roskilde;102;265
2021-03-09;Solrød;17;269
2021-03-09;Gribskov;56;270
2021-03-09;Odsherred;108;306
2021-03-09;Holbæk;137;316
2021-03-09;Faxe;37;320
2021-03-09;Kalundborg;182;326
2021-03-09;Ringsted;34;329
2021-03-09;Slagelse;110;330
2021-03-09;Stevns;24;336
2021-03-09;Sorø;82;340
2021-03-09;Lejre;24;350
2021-03-09;Lolland;10;360
2021-03-09;Næstved;172;370
2021-03-09;Guldborgsund;21;376
2021-03-09;Vordingborg;193;390
2021-03-09;Bornholm;106;400
2021-03-09;Middelfart;102;410
2021-03-09;Assens;68;420
2021-03-09;Faaborg-Midtfyn;67;430
2021-03-09;Kerteminde;38;440
2021-03-09;Nyborg;52;450
2021-03-09;Odense;418;461
2021-03-09;Svendborg;63;479
2021-03-09;Nordfyn;56;480
2021-03-09;Langeland;16;482
2021-03-09;Ærø;2;492
2021-03-09;Haderslev;114;510
2021-03-09;Billund;28;530
2021-03-09;Sønderborg;191;540
2021-03-09;Tønder;57;550
2021-03-09;Esbjerg;62;561
2021-03-09;Fanø;2;563
2021-03-09;Varde;33;573
2021-03-09;Vejen;68;575
2021-03-09;Aabenraa;98;580
2021-03-09;Fredericia;129;607
2021-03-09;Horsens;183;615
2021-03-09;Kolding;209;621
2021-03-09;Vejle;215;630
2021-03-09;Herning;260;657
2021-03-09;Holstebro;371;661
2021-03-09;Lemvig;63;665
2021-03-09;Struer;153;671
2021-03-09;Syddjurs;60;706
2021-03-09;Norddjurs;61;707
2021-03-09;Favrskov;128;710
2021-03-09;Odder;72;727
2021-03-09;Randers;212;730
2021-03-09;Silkeborg;277;740
2021-03-09;Skanderborg;183;746
2021-03-09;Århus;1023;751
2021-03-09;Ikast-Brande;58;756
2021-03-09;Ringkøbing-Skjern;488;760
2021-03-09;Hedensted;88;766
2021-03-09;Morsø;14;773
2021-03-09;Skive;250;779
2021-03-09;Thisted;14;787
2021-03-09;Viborg;238;791
2021-03-09;Brønderslev;34;810
2021-03-09;Frederikshavn;55;813
2021-03-09;Vesthimmerland;15;820
2021-03-09;Rebild;37;840
2021-03-09;Mariagerfjord;139;846
2021-03-09;Jammerbugt;18;849
2021-03-09;Aalborg;226;851
2021-03-09;Hjørring;96;860
2021-03-10;København;1079;101
2021-03-10;Frederiksberg;127;147
2021-03-10;Ballerup;56;151
2021-03-10;Brøndby;29;153
2021-03-10;Dragør;74;155
2021-03-10;Gentofte;72;157
2021-03-10;Gladsaxe;133;159
2021-03-10;Glostrup;34;161
2021-03-10;Herlev;100;163
2021-03-10;Albertslund;29;165
2021-03-10;Hvidovre;57;167
2021-03-10;Høje Tåstrup;61;169
2021-03-10;Lyngby-Taarbæk;64;173
2021-03-10;Rødovre;108;175
2021-03-10;Ishøj;35;183
2021-03-10;Tårnby;55;185
2021-03-10;Vallensbæk;15;187
2021-03-10;Furesø;66;190
2021-03-10;Allerød;40;201
2021-03-10;Fredensborg;83;210
2021-03-10;Helsingør;130;217
2021-03-10;Hillerød;110;219
2021-03-10;Hørsholm;42;223
2021-03-10;Rudersdal;73;230
2021-03-10;Egedal;54;240
2021-03-10;Frederikssund;77;250
2021-03-10;Greve;58;253
2021-03-10;Køge;84;259
2021-03-10;Halsnæs;70;260
2021-03-10;Roskilde;136;265
2021-03-10;Solrød;51;269
2021-03-10;Gribskov;84;270
2021-03-10;Odsherred;107;306
2021-03-10;Holbæk;166;316
2021-03-10;Faxe;68;320
2021-03-10;Kalundborg;93;326
2021-03-10;Ringsted;41;329
2021-03-10;Slagelse;182;330
2021-03-10;Stevns;103;336
2021-03-10;Sorø;50;340
2021-03-10;Lejre;109;350
2021-03-10;Lolland;128;360
2021-03-10;Næstved;134;370
2021-03-10;Guldborgsund;251;376
2021-03-10;Vordingborg;93;390
2021-03-10;Bornholm;69;400
2021-03-10;Middelfart;84;410
2021-03-10;Assens;141;420
2021-03-10;Faaborg-Midtfyn;149;430
2021-03-10;Kerteminde;51;440
2021-03-10;Nyborg;73;450
2021-03-10;Odense;567;461
2021-03-10;Svendborg;84;479
2021-03-10;Nordfyn;59;480
2021-03-10;Langeland;15;482
2021-03-10;Ærø;156;492
2021-03-10;Haderslev;149;510
2021-03-10;Billund;31;530
2021-03-10;Sønderborg;131;540
2021-03-10;Tønder;86;550
2021-03-10;Esbjerg;192;561
2021-03-10;Fanø;6;563
2021-03-10;Varde;81;573
2021-03-10;Vejen;81;575
2021-03-10;Aabenraa;114;580
2021-03-10;Fredericia;101;607
2021-03-10;Horsens;199;615
2021-03-10;Kolding;321;621
2021-03-10;Vejle;355;630
2021-03-10;Herning;25;657
2021-03-10;Holstebro;38;661
2021-03-10;Lemvig;9;665
2021-03-10;Struer;3;671
2021-03-10;Syddjurs;176;706
2021-03-10;Norddjurs;209;707
2021-03-10;Favrskov;108;710
2021-03-10;Odder;66;727
2021-03-10;Randers;159;730
2021-03-10;Silkeborg;212;740
2021-03-10;Samsø;146;741
2021-03-10;Skanderborg;193;746
2021-03-10;Århus;1029;751
2021-03-10;Ikast-Brande;16;756
2021-03-10;Ringkøbing-Skjern;13;760
2021-03-10;Hedensted;93;766
2021-03-10;Morsø;40;773
2021-03-10;Skive;33;779
2021-03-10;Thisted;55;787
2021-03-10;Viborg;182;791
2021-03-10;Brønderslev;48;810
2021-03-10;Frederikshavn;215;813
2021-03-10;Vesthimmerland;58;820
2021-03-10;Rebild;38;840
2021-03-10;Mariagerfjord;53;846
2021-03-10;Jammerbugt;43;849
2021-03-10;Aalborg;602;851
2021-03-10;Hjørring;16;860
2021-03-11;København;191;101
2021-03-11;Frederiksberg;36;147
2021-03-11;Ballerup;7;151
2021-03-11;Brøndby;6;153
2021-03-11;Dragør;5;155
2021-03-11;Gentofte;8;157
2021-03-11;Gladsaxe;86;159
2021-03-11;Glostrup;2;161
2021-03-11;Herlev;8;163
2021-03-11;Albertslund;2;165
2021-03-11;Hvidovre;8;167
2021-03-11;Høje Tåstrup;33;169
2021-03-11;Lyngby-Taarbæk;8;173
2021-03-11;Rødovre;9;175
2021-03-11;Ishøj;13;183
2021-03-11;Tårnby;6;185
2021-03-11;Vallensbæk;2;187
2021-03-11;Furesø;20;190
2021-03-11;Allerød;6;201
2021-03-11;Fredensborg;8;210
2021-03-11;Helsingør;30;217
2021-03-11;Hillerød;20;219
2021-03-11;Hørsholm;8;223
2021-03-11;Rudersdal;10;230
2021-03-11;Egedal;8;240
2021-03-11;Frederikssund;24;250
2021-03-11;Greve;18;253
2021-03-11;Køge;61;259
2021-03-11;Halsnæs;11;260
2021-03-11;Roskilde;86;265
2021-03-11;Solrød;3;269
2021-03-11;Gribskov;12;270
2021-03-11;Odsherred;21;306
2021-03-11;Holbæk;119;316
2021-03-11;Faxe;9;320
2021-03-11;Kalundborg;25;326
2021-03-11;Ringsted;62;329
2021-03-11;Slagelse;92;330
2021-03-11;Stevns;57;336
2021-03-11;Sorø;61;340
2021-03-11;Lejre;15;350
2021-03-11;Lolland;98;360
2021-03-11;Næstved;29;370
2021-03-11;Guldborgsund;19;376
2021-03-11;Vordingborg;9;390
2021-03-11;Bornholm;15;400
2021-03-11;Middelfart;20;410
2021-03-11;Assens;46;420
2021-03-11;Faaborg-Midtfyn;57;430
2021-03-11;Kerteminde;59;440
2021-03-11;Nyborg;75;450
2021-03-11;Odense;272;461
2021-03-11;Svendborg;172;479
2021-03-11;Nordfyn;64;480
2021-03-11;Langeland;89;482
2021-03-11;Ærø;4;492
2021-03-11;Haderslev;41;510
2021-03-11;Billund;2;530
2021-03-11;Sønderborg;97;540
2021-03-11;Tønder;20;550
2021-03-11;Esbjerg;32;561
2021-03-11;Fanø;1;563
2021-03-11;Varde;3;573
2021-03-11;Vejen;9;575
2021-03-11;Aabenraa;51;580
2021-03-11;Fredericia;7;607
2021-03-11;Horsens;66;615
2021-03-11;Kolding;18;621
2021-03-11;Vejle;27;630
2021-03-11;Herning;7;657
2021-03-11;Holstebro;19;661
2021-03-11;Lemvig;5;665
2021-03-11;Struer;3;671
2021-03-11;Syddjurs;108;706
2021-03-11;Norddjurs;105;707
2021-03-11;Favrskov;61;710
2021-03-11;Odder;11;727
2021-03-11;Randers;165;730
2021-03-11;Silkeborg;26;740
2021-03-11;Skanderborg;55;746
2021-03-11;Århus;280;751
2021-03-11;Ikast-Brande;13;756
2021-03-11;Ringkøbing-Skjern;3;760
2021-03-11;Hedensted;23;766
2021-03-11;Morsø;107;773
2021-03-11;Skive;20;779
2021-03-11;Thisted;146;787
2021-03-11;Viborg;54;791
2021-03-11;Brønderslev;56;810
2021-03-11;Frederikshavn;20;813
2021-03-11;Vesthimmerland;91;820
2021-03-11;Rebild;69;840
2021-03-11;Mariagerfjord;70;846
2021-03-11;Jammerbugt;83;849
2021-03-11;Aalborg;179;851
2021-03-11;Hjørring;119;860
2021-03-12;København;58;101
2021-03-12;Frederiksberg;14;147
2021-03-12;Ballerup;21;151
2021-03-12;Brøndby;33;153
2021-03-12;Dragør;3;155
2021-03-12;Gentofte;14;157
2021-03-12;Gladsaxe;6;159
2021-03-12;Glostrup;8;161
2021-03-12;Herlev;3;163
2021-03-12;Albertslund;2;165
2021-03-12;Hvidovre;3;167
2021-03-12;Høje Tåstrup;41;169
2021-03-12;Lyngby-Taarbæk;33;173
2021-03-12;Rødovre;7;175
2021-03-12;Ishøj;53;183
2021-03-12;Tårnby;1;185
2021-03-12;Vallensbæk;7;187
2021-03-12;Furesø;15;190
2021-03-12;Allerød;101;201
2021-03-12;Fredensborg;5;210
2021-03-12;Helsingør;28;217
2021-03-12;Hillerød;146;219
2021-03-12;Hørsholm;2;223
2021-03-12;Rudersdal;146;230
2021-03-12;Egedal;5;240
2021-03-12;Frederikssund;15;250
2021-03-12;Greve;7;253
2021-03-12;Køge;12;259
2021-03-12;Halsnæs;10;260
2021-03-12;Roskilde;41;265
2021-03-12;Solrød;6;269
2021-03-12;Gribskov;223;270
2021-03-12;Odsherred;21;306
2021-03-12;Holbæk;41;316
2021-03-12;Faxe;11;320
2021-03-12;Kalundborg;19;326
2021-03-12;Ringsted;12;329
2021-03-12;Slagelse;27;330
2021-03-12;Stevns;6;336
2021-03-12;Sorø;10;340
2021-03-12;Lejre;15;350
2021-03-12;Lolland;6;360
2021-03-12;Næstved;16;370
2021-03-12;Guldborgsund;17;376
2021-03-12;Vordingborg;5;390
2021-03-12;Bornholm;6;400
2021-03-12;Middelfart;21;410
2021-03-12;Assens;20;420
2021-03-12;Faaborg-Midtfyn;37;430
2021-03-12;Kerteminde;22;440
2021-03-12;Nyborg;26;450
2021-03-12;Odense;115;461
2021-03-12;Svendborg;18;479
