"Vaccinedato";"Regionsnavn";"Kumulerede antal færdigvacc.";"Antal borgere";"Vaccinations dækning (%)"
2021-05-12;Midtjylland;207465;1343192;15.4
2021-05-13;Midtjylland;210142;1343192;15.6
2021-05-14;Midtjylland;219173;1343192;16.3
2021-05-15;Midtjylland;219513;1343192;16.3
2021-05-16;Midtjylland;219782;1343192;16.4
2021-05-17;Midtjylland;229829;1343192;17.1
2021-05-18;Midtjylland;237635;1343192;17.7
2021-05-19;Midtjylland;244519;1343192;18.2
2021-05-20;Midtjylland;251590;1343192;18.7
2021-05-21;Midtjylland;254787;1343192;19.0
2021-05-22;Midtjylland;254918;1343192;19.0
2021-05-23;Midtjylland;255237;1343192;19.0
2021-05-24;Midtjylland;256413;1343192;19.1
2021-05-25;Midtjylland;259861;1343192;19.3
2021-05-26;Midtjylland;262855;1343192;19.6
2021-05-27;Midtjylland;265458;1343192;19.8
2021-05-28;Midtjylland;267340;1343192;19.9
2021-05-29;Midtjylland;267450;1343192;19.9
2021-05-30;Midtjylland;267553;1343192;19.9
2021-05-31;Midtjylland;273185;1343192;20.3
2021-06-01;Midtjylland;276475;1343192;20.6
2021-06-02;Midtjylland;281490;1343192;21.0
2021-06-03;Midtjylland;287940;1343192;21.4
2021-06-04;Midtjylland;291879;1343192;21.7
2021-06-05;Midtjylland;292290;1343192;21.8
2021-06-06;Midtjylland;292868;1343192;21.8
2021-06-07;Midtjylland;298127;1343192;22.2
2021-06-08;Midtjylland;304037;1343192;22.6
2021-06-09;Midtjylland;308679;1343192;23.0
2021-06-10;Midtjylland;316501;1343192;23.6
2021-06-11;Midtjylland;322268;1343192;24.0
2021-06-12;Midtjylland;324069;1343192;24.1
2021-06-13;Midtjylland;324818;1343192;24.2
2021-06-14;Midtjylland;335839;1343192;25.0
2021-06-15;Midtjylland;344675;1343192;25.7
2021-06-16;Midtjylland;352785;1343192;26.3
2021-06-17;Midtjylland;355679;1343192;26.5
2021-06-18;Midtjylland;361450;1343192;26.9
2021-06-19;Midtjylland;361756;1343192;26.9
2021-06-20;Midtjylland;362107;1343192;27.0
2021-06-21;Midtjylland;368344;1343192;27.4
2021-06-22;Midtjylland;374857;1343192;27.9
2021-06-23;Midtjylland;382155;1343192;28.5
2021-06-24;Midtjylland;390431;1343192;29.1
2021-06-25;Midtjylland;398516;1343192;29.7
2021-06-26;Midtjylland;398771;1343192;29.7
2021-06-27;Midtjylland;399709;1343192;29.8
2021-06-28;Midtjylland;402729;1343192;30.0
2021-06-29;Midtjylland;413778;1343192;30.8
2021-06-30;Midtjylland;425622;1343192;31.7
2021-07-01;Midtjylland;438389;1343192;32.6
2021-07-02;Midtjylland;449348;1343192;33.5
2021-07-03;Midtjylland;450361;1343192;33.5
2021-07-04;Midtjylland;451179;1343192;33.6
2021-07-05;Midtjylland;461687;1343192;34.4
2021-07-06;Midtjylland;474609;1343192;35.3
2021-07-07;Midtjylland;488130;1343192;36.3
2021-07-08;Midtjylland;499557;1343192;37.2
2021-07-09;Midtjylland;508944;1343192;37.9
2021-07-10;Midtjylland;509895;1343192;38.0
2021-07-11;Midtjylland;510570;1343192;38.0
2021-07-12;Midtjylland;525392;1343192;39.1
2021-07-13;Midtjylland;538683;1343192;40.1
2021-07-14;Midtjylland;552515;1343192;41.1
2021-07-15;Midtjylland;568993;1343192;42.4
2021-07-16;Midtjylland;581151;1343192;43.3
2021-07-17;Midtjylland;582288;1343192;43.4
2021-07-18;Midtjylland;583948;1343192;43.5
2021-07-19;Midtjylland;594879;1343192;44.3
2021-07-20;Midtjylland;608173;1343192;45.3
2021-07-21;Midtjylland;621809;1343192;46.3
2021-07-22;Midtjylland;637253;1343192;47.4
2021-07-23;Midtjylland;646821;1343192;48.2
2021-07-24;Midtjylland;648506;1343192;48.3
2021-07-25;Midtjylland;653688;1343192;48.7
2021-07-26;Midtjylland;665305;1343192;49.5
2021-07-27;Midtjylland;678305;1343192;50.5
2021-07-28;Midtjylland;690081;1343192;51.4
2021-07-29;Midtjylland;700709;1343192;52.2
2021-07-30;Midtjylland;709480;1343192;52.8
2021-07-31;Midtjylland;710624;1343192;52.9
2021-08-01;Midtjylland;711781;1343192;53.0
2021-08-02;Midtjylland;724986;1343192;54.0
2021-08-03;Midtjylland;736190;1343192;54.8
2021-08-04;Midtjylland;746644;1343192;55.6
2021-08-05;Midtjylland;758335;1343192;56.5
2021-08-06;Midtjylland;767777;1343192;57.2
2021-08-07;Midtjylland;772331;1343192;57.5
2021-08-08;Midtjylland;777975;1343192;57.9
2021-08-09;Midtjylland;793533;1343192;59.1
2021-08-10;Midtjylland;808621;1343192;60.2
2021-08-11;Midtjylland;824047;1343192;61.3
2021-08-12;Midtjylland;837171;1343192;62.3
2021-08-13;Midtjylland;847244;1343192;63.1
2021-08-14;Midtjylland;852008;1343192;63.4
2021-08-15;Midtjylland;857754;1343192;63.9
2021-08-16;Midtjylland;872390;1343192;64.9
2021-08-17;Midtjylland;884888;1343192;65.9
2021-08-18;Midtjylland;893570;1343192;66.5
2021-08-19;Midtjylland;902552;1343192;67.2
2021-08-20;Midtjylland;912646;1343192;67.9
2021-08-21;Midtjylland;915806;1343192;68.2
2021-08-22;Midtjylland;917242;1343192;68.3
2021-08-23;Midtjylland;927000;1343192;69.0
2021-08-24;Midtjylland;935530;1343192;69.6
2021-08-25;Midtjylland;941491;1343192;70.1
2021-08-26;Midtjylland;947782;1343192;70.6
2021-08-27;Midtjylland;954732;1343192;71.1
2021-08-28;Midtjylland;955638;1343192;71.1
2021-08-29;Midtjylland;956339;1343192;71.2
2021-08-30;Midtjylland;963600;1343192;71.7
2021-08-31;Midtjylland;968198;1343192;72.1
2021-09-01;Midtjylland;971985;1343192;72.4
2021-09-02;Midtjylland;975152;1343192;72.6
2021-09-03;Midtjylland;978596;1343192;72.9
2021-09-04;Midtjylland;979560;1343192;72.9
2021-09-05;Midtjylland;979997;1343192;73.0
2021-09-06;Midtjylland;982836;1343192;73.2
2021-09-07;Midtjylland;985139;1343192;73.3
2021-09-08;Midtjylland;987287;1343192;73.5
2021-09-09;Midtjylland;988564;1343192;73.6
2021-09-10;Midtjylland;991148;1343192;73.8
2021-09-11;Midtjylland;991619;1343192;73.8
2021-09-12;Midtjylland;991966;1343192;73.9
2021-09-13;Midtjylland;993668;1343192;74.0
2021-09-14;Midtjylland;995055;1343192;74.1
2021-09-15;Midtjylland;996896;1343192;74.2
2021-09-16;Midtjylland;997702;1343192;74.3
2021-09-17;Midtjylland;999047;1343192;74.4
2021-09-18;Midtjylland;999088;1343192;74.4
2021-09-19;Midtjylland;999127;1343192;74.4
2021-09-20;Midtjylland;1001164;1343192;74.5
2021-09-21;Midtjylland;1002198;1343192;74.6
2021-09-22;Midtjylland;1003511;1343192;74.7
2021-09-23;Midtjylland;1004436;1343192;74.8
2021-09-24;Midtjylland;1005587;1343192;74.9
2021-09-25;Midtjylland;1005633;1343192;74.9
2021-09-26;Midtjylland;1005665;1343192;74.9
2021-09-27;Midtjylland;1006403;1343192;74.9
2021-09-28;Midtjylland;1007352;1343192;75.0
2021-09-29;Midtjylland;1008350;1343192;75.1
2021-09-30;Midtjylland;1008878;1343192;75.1
2021-10-01;Midtjylland;1009603;1343192;75.2
2021-10-02;Midtjylland;1009632;1343192;75.2
2021-10-03;Midtjylland;1009649;1343192;75.2
2021-10-04;Midtjylland;1010200;1343192;75.2
2021-10-05;Midtjylland;1010793;1343192;75.3
2021-10-06;Midtjylland;1011279;1343192;75.3
2021-10-07;Midtjylland;1011763;1343192;75.3
2021-10-08;Midtjylland;1012342;1343192;75.4
2021-10-09;Midtjylland;1012371;1343192;75.4
2021-10-10;Midtjylland;1012392;1343192;75.4
2021-10-11;Midtjylland;1012906;1343192;75.4
2021-10-12;Midtjylland;1013403;1343192;75.4
2021-10-13;Midtjylland;1013834;1343192;75.5
2021-10-14;Midtjylland;1014296;1343192;75.5
2021-10-15;Midtjylland;1014730;1343192;75.5
2021-10-16;Midtjylland;1014740;1343192;75.5
2021-10-17;Midtjylland;1014763;1343192;75.5
2021-10-18;Midtjylland;1015128;1343192;75.6
2021-10-19;Midtjylland;1015520;1343192;75.6
2021-10-20;Midtjylland;1015915;1343192;75.6
2021-10-21;Midtjylland;1016249;1343192;75.7
2021-10-22;Midtjylland;1016594;1343192;75.7
2021-10-23;Midtjylland;1016611;1343192;75.7
2021-10-24;Midtjylland;1016620;1343192;75.7
2021-10-25;Midtjylland;1017023;1343192;75.7
2021-10-26;Midtjylland;1017556;1343192;75.8
2021-10-27;Midtjylland;1017952;1343192;75.8
2021-10-28;Midtjylland;1018344;1343192;75.8
2021-10-29;Midtjylland;1018840;1343192;75.9
2021-10-30;Midtjylland;1018858;1343192;75.9
2021-10-31;Midtjylland;1018876;1343192;75.9
2021-11-01;Midtjylland;1019264;1343192;75.9
2021-11-02;Midtjylland;1019612;1343192;75.9
2021-11-03;Midtjylland;1019956;1343192;75.9
2021-11-04;Midtjylland;1020226;1343192;76.0
2021-11-05;Midtjylland;1020626;1343192;76.0
2021-11-06;Midtjylland;1020673;1343192;76.0
2021-11-07;Midtjylland;1020681;1343192;76.0
2021-11-08;Midtjylland;1021057;1343192;76.0
2021-11-09;Midtjylland;1021416;1343192;76.0
2021-11-10;Midtjylland;1021960;1343192;76.1
2021-11-11;Midtjylland;1022376;1343192;76.1
2021-11-12;Midtjylland;1022901;1343192;76.2
2021-11-13;Midtjylland;1023054;1343192;76.2
2021-11-14;Midtjylland;1023075;1343192;76.2
2021-11-15;Midtjylland;1023624;1343192;76.2
2021-11-16;Midtjylland;1024068;1343192;76.2
2021-11-17;Midtjylland;1024542;1343192;76.3
2021-11-18;Midtjylland;1024940;1343192;76.3
2021-11-19;Midtjylland;1025395;1343192;76.3
2021-11-20;Midtjylland;1025486;1343192;76.3
2021-11-21;Midtjylland;1025500;1343192;76.3
2021-11-22;Midtjylland;1026041;1343192;76.4
2021-11-23;Midtjylland;1026499;1343192;76.4
2021-11-24;Midtjylland;1027036;1343192;76.5
2021-11-25;Midtjylland;1027484;1343192;76.5
2021-11-26;Midtjylland;1028037;1343192;76.5
2021-11-27;Midtjylland;1028181;1343192;76.5
2021-11-28;Midtjylland;1028205;1343192;76.5
2021-11-29;Midtjylland;1028957;1343192;76.6
2021-11-30;Midtjylland;1029757;1343192;76.7
2021-12-01;Midtjylland;1030793;1343192;76.7
2021-12-02;Midtjylland;1031628;1343192;76.8
2021-12-03;Midtjylland;1032626;1343192;76.9
2021-12-04;Midtjylland;1032864;1343192;76.9
2021-12-05;Midtjylland;1032903;1343192;76.9
2021-12-06;Midtjylland;1034185;1343192;77.0
2021-12-07;Midtjylland;1035287;1343192;77.1
2021-12-08;Midtjylland;1036556;1343192;77.2
2021-12-09;Midtjylland;1037566;1343192;77.2
2021-12-10;Midtjylland;1038553;1343192;77.3
2021-12-11;Midtjylland;1038826;1343192;77.3
2021-12-12;Midtjylland;1038911;1343192;77.3
2021-12-13;Midtjylland;1039814;1343192;77.4
2021-12-14;Midtjylland;1040615;1343192;77.5
2021-12-15;Midtjylland;1041545;1343192;77.5
2021-12-16;Midtjylland;1042366;1343192;77.6
2021-12-17;Midtjylland;1043343;1343192;77.7
2021-12-18;Midtjylland;1043651;1343192;77.7
2021-12-19;Midtjylland;1044005;1343192;77.7
2021-12-20;Midtjylland;1045435;1343192;77.8
2021-12-21;Midtjylland;1047081;1343192;78.0
2021-12-22;Midtjylland;1048697;1343192;78.1
2021-12-23;Midtjylland;1049467;1343192;78.1
2021-12-24;Midtjylland;1049478;1343192;78.1
2021-12-25;Midtjylland;1049534;1343192;78.1
2021-12-26;Midtjylland;1049656;1343192;78.1
2021-12-27;Midtjylland;1053504;1343192;78.4
2021-12-28;Midtjylland;1056277;1343192;78.6
2021-12-29;Midtjylland;1059578;1343192;78.9
2021-12-30;Midtjylland;1061243;1343192;79.0
2021-12-31;Midtjylland;1061272;1343192;79.0
2022-01-01;Midtjylland;1061280;1343192;79.0
2022-01-02;Midtjylland;1061935;1343192;79.1
2022-01-03;Midtjylland;1065640;1343192;79.3
2022-01-04;Midtjylland;1069109;1343192;79.6
2022-01-05;Midtjylland;1071661;1343192;79.8
2022-01-06;Midtjylland;1074599;1343192;80.0
2022-01-07;Midtjylland;1077233;1343192;80.2
2022-01-08;Midtjylland;1078989;1343192;80.3
2022-01-09;Midtjylland;1080591;1343192;80.4
2022-01-10;Midtjylland;1082979;1343192;80.6
2022-01-11;Midtjylland;1085426;1343192;80.8
2022-01-12;Midtjylland;1087347;1343192;81.0
2022-01-13;Midtjylland;1089091;1343192;81.1
2022-01-14;Midtjylland;1090448;1343192;81.2
2022-01-15;Midtjylland;1091439;1343192;81.3
2022-01-16;Midtjylland;1092151;1343192;81.3
2022-01-17;Midtjylland;1093228;1343192;81.4
2022-01-18;Midtjylland;1094453;1343192;81.5
2022-01-19;Midtjylland;1095494;1343192;81.6
2022-01-20;Midtjylland;1096604;1343192;81.6
2022-01-21;Midtjylland;1097503;1343192;81.7
2022-01-22;Midtjylland;1097965;1343192;81.7
2022-01-23;Midtjylland;1098210;1343192;81.8
2022-01-24;Midtjylland;1098936;1343192;81.8
2022-01-25;Midtjylland;1099754;1343192;81.9
2022-01-26;Midtjylland;1100331;1343192;81.9
2022-01-27;Midtjylland;1101024;1343192;82.0
2022-01-28;Midtjylland;1101734;1343192;82.0
2022-01-29;Midtjylland;1102102;1343192;82.1
2022-01-30;Midtjylland;1102190;1343192;82.1
2022-01-31;Midtjylland;1102472;1343192;82.1
2022-02-01;Midtjylland;1102773;1343192;82.1
2022-02-02;Midtjylland;1102990;1343192;82.1
2022-02-03;Midtjylland;1103251;1343192;82.1
2022-02-04;Midtjylland;1103491;1343192;82.2
2022-02-05;Midtjylland;1103583;1343192;82.2
2022-02-06;Midtjylland;1103614;1343192;82.2
2022-02-07;Midtjylland;1103810;1343192;82.2
2022-02-08;Midtjylland;1104022;1343192;82.2
2022-02-09;Midtjylland;1104217;1343192;82.2
2022-02-10;Midtjylland;1104409;1343192;82.2
2022-02-11;Midtjylland;1104585;1343192;82.2
2022-02-12;Midtjylland;1104680;1343192;82.2
2022-02-13;Midtjylland;1104697;1343192;82.2
2020-12-29;NA;0;0;0.00
2021-01-04;NA;0;0;0.00
2021-01-05;NA;0;0;0.00
2021-01-07;NA;0;0;0.00
2021-01-08;NA;0;0;0.00
2021-01-09;NA;0;0;0.00
2021-01-11;NA;0;0;0.00
2021-01-12;NA;0;0;0.00
2021-01-13;NA;0;0;0.00
2021-01-14;NA;0;0;0.00
2021-01-15;NA;0;0;0.00
2021-01-16;NA;0;0;0.00
2021-01-17;NA;0;0;0.00
2021-01-18;NA;0;0;0.00
2021-01-19;NA;0;0;0.00
2021-01-20;NA;0;0;0.00
2021-01-21;NA;0;0;0.00
2021-01-22;NA;0;0;0.00
2021-01-23;NA;0;0;0.00
2021-01-24;NA;0;0;0.00
2021-01-25;NA;0;0;0.00
2021-01-26;NA;0;0;0.00
2021-01-27;NA;0;0;0.00
2021-01-28;NA;0;0;0.00
2021-01-29;NA;0;0;0.00
2021-01-30;NA;0;0;0.00
2021-01-31;NA;0;0;0.00
2021-02-01;NA;0;0;0.00
2021-02-02;NA;0;0;0.00
2021-02-03;NA;0;0;0.00
2021-02-04;NA;0;0;0.00
2021-02-05;NA;0;0;0.00
2021-02-06;NA;0;0;0.00
2021-02-07;NA;0;0;0.00
2021-02-08;NA;0;0;0.00
2021-02-09;NA;0;0;0.00
2021-02-10;NA;0;0;0.00
2021-02-11;NA;0;0;0.00
2021-02-12;NA;0;0;0.00
2021-02-13;NA;0;0;0.00
2021-02-14;NA;0;0;0.00
2021-02-15;NA;0;0;0.00
2021-02-16;NA;0;0;0.00
2021-02-17;NA;0;0;0.00
2021-02-18;NA;0;0;0.00
2021-02-19;NA;0;0;0.00
2021-02-20;NA;0;0;0.00
2021-02-21;NA;0;0;0.00
2021-02-22;NA;0;0;0.00
2021-02-23;NA;0;0;0.00
2021-02-24;NA;0;0;0.00
2021-02-25;NA;0;0;0.00
2021-02-26;NA;0;0;0.00
2021-02-27;NA;0;0;0.00
2021-02-28;NA;0;0;0.00
2021-03-01;NA;0;0;0.00
2021-03-02;NA;0;0;0.00
2021-03-03;NA;0;0;0.00
2021-03-04;NA;0;0;0.00
2021-03-05;NA;0;0;0.00
2021-03-06;NA;0;0;0.00
2021-03-07;NA;0;0;0.00
2021-03-08;NA;0;0;0.00
2021-03-09;NA;0;0;0.00
2021-03-10;NA;0;0;0.00
2021-03-11;NA;0;0;0.00
2021-03-12;NA;0;0;0.00
2021-03-13;NA;0;0;0.00
2021-03-14;NA;0;0;0.00
2021-03-15;NA;0;0;0.00
2021-03-16;NA;0;0;0.00
2021-03-17;NA;0;0;0.00
2021-03-18;NA;0;0;0.00
2021-03-19;NA;0;0;0.00
2021-03-20;NA;0;0;0.00
2021-03-21;NA;0;0;0.00
2021-03-22;NA;0;0;0.00
2021-03-23;NA;0;0;0.00
2021-03-24;NA;0;0;0.00
2021-03-25;NA;0;0;0.00
2021-03-26;NA;0;0;0.00
2021-03-27;NA;0;0;0.00
2021-03-28;NA;0;0;0.00
2021-03-29;NA;0;0;0.00
2021-03-30;NA;0;0;0.00
2021-03-31;NA;0;0;0.00
2021-04-01;NA;0;0;0.00
2021-04-02;NA;0;0;0.00
2021-04-03;NA;0;0;0.00
2021-04-04;NA;0;0;0.00
2021-04-05;NA;0;0;0.00
2021-04-06;NA;0;0;0.00
2021-04-07;NA;0;0;0.00
2021-04-08;NA;0;0;0.00
2021-04-09;NA;0;0;0.00
2021-04-10;NA;0;0;0.00
2021-04-11;NA;0;0;0.00
2021-04-12;NA;0;0;0.00
2021-04-13;NA;0;0;0.00
2021-04-14;NA;0;0;0.00
2021-04-15;NA;0;0;0.00
2021-04-16;NA;0;0;0.00
2021-04-17;NA;0;0;0.00
2021-04-18;NA;0;0;0.00
2021-04-19;NA;0;0;0.00
2021-04-20;NA;0;0;0.00
2021-04-21;NA;0;0;0.00
2021-04-22;NA;0;0;0.00
2021-04-23;NA;0;0;0.00
2021-04-24;NA;0;0;0.00
2021-04-25;NA;0;0;0.00
2021-04-26;NA;0;0;0.00
2021-04-27;NA;0;0;0.00
2021-04-28;NA;0;0;0.00
2021-04-29;NA;0;0;0.00
2021-04-30;NA;0;0;0.00
2021-05-01;NA;0;0;0.00
2021-05-02;NA;0;0;0.00
2021-05-03;NA;0;0;0.00
2021-05-04;NA;0;0;0.00
2021-05-05;NA;0;0;0.00
2021-05-06;NA;0;0;0.00
2021-05-07;NA;0;0;0.00
2021-05-08;NA;0;0;0.00
2021-05-09;NA;0;0;0.00
2021-05-10;NA;0;0;0.00
2021-05-11;NA;0;0;0.00
2021-05-12;NA;0;0;0.00
2021-05-13;NA;0;0;0.00
2021-05-14;NA;0;0;0.00
2021-05-15;NA;0;0;0.00
2021-05-16;NA;0;0;0.00
2021-05-17;NA;0;0;0.00
2021-05-18;NA;0;0;0.00
2021-05-19;NA;0;0;0.00
2021-05-20;NA;0;0;0.00
2021-05-21;NA;0;0;0.00
2021-05-22;NA;0;0;0.00
2021-05-23;NA;0;0;0.00
2021-05-24;NA;0;0;0.00
2021-05-25;NA;0;0;0.00
2021-05-26;NA;0;0;0.00
2021-05-27;NA;0;0;0.00
2021-05-28;NA;0;0;0.00
2021-05-29;NA;0;0;0.00
2021-05-30;NA;0;0;0.00
2021-05-31;NA;0;0;0.00
2021-06-01;NA;0;0;0.00
2021-06-02;NA;0;0;0.00
2021-06-03;NA;0;0;0.00
2021-06-04;NA;0;0;0.00
2021-06-05;NA;0;0;0.00
2021-06-06;NA;0;0;0.00
2021-06-07;NA;0;0;0.00
2021-06-08;NA;0;0;0.00
2021-06-09;NA;0;0;0.00
2021-06-10;NA;0;0;0.00
2021-06-11;NA;0;0;0.00
2021-06-12;NA;0;0;0.00
2021-06-13;NA;0;0;0.00
2021-06-14;NA;0;0;0.00
2021-06-15;NA;0;0;0.00
2021-06-16;NA;0;0;0.00
2021-06-17;NA;0;0;0.00
2021-06-18;NA;0;0;0.00
2021-06-19;NA;0;0;0.00
2021-06-20;NA;0;0;0.00
2021-06-21;NA;0;0;0.00
2021-06-22;NA;0;0;0.00
2021-06-23;NA;0;0;0.00
2021-06-24;NA;0;0;0.00
2021-06-25;NA;0;0;0.00
2021-06-26;NA;0;0;0.00
2021-06-27;NA;0;0;0.00
2021-06-28;NA;0;0;0.00
2021-06-29;NA;0;0;0.00
2021-06-30;NA;0;0;0.00
2021-07-01;NA;0;0;0.00
2021-07-02;NA;0;0;0.00
2021-07-03;NA;0;0;0.00
2021-07-04;NA;0;0;0.00
2021-07-05;NA;0;0;0.00
2021-07-06;NA;0;0;0.00
2021-07-07;NA;0;0;0.00
2021-07-08;NA;0;0;0.00
2021-07-09;NA;0;0;0.00
2021-07-10;NA;0;0;0.00
2021-07-11;NA;0;0;0.00
2021-07-12;NA;0;0;0.00
2021-07-13;NA;0;0;0.00
2021-07-14;NA;0;0;0.00
2021-07-15;NA;0;0;0.00
2021-07-16;NA;0;0;0.00
2021-07-17;NA;0;0;0.00
2021-07-18;NA;0;0;0.00
2021-07-19;NA;0;0;0.00
2021-07-20;NA;0;0;0.00
2021-07-21;NA;0;0;0.00
2021-07-22;NA;0;0;0.00
2021-07-23;NA;0;0;0.00
2021-07-24;NA;0;0;0.00
2021-07-25;NA;0;0;0.00
2021-07-26;NA;0;0;0.00
2021-07-27;NA;0;0;0.00
2021-07-28;NA;0;0;0.00
2021-07-29;NA;0;0;0.00
2021-07-30;NA;0;0;0.00
2021-07-31;NA;0;0;0.00
2021-08-01;NA;0;0;0.00
2021-08-02;NA;0;0;0.00
2021-08-03;NA;0;0;0.00
2021-08-04;NA;0;0;0.00
2021-08-05;NA;0;0;0.00
2021-08-06;NA;0;0;0.00
2021-08-07;NA;0;0;0.00
2021-08-08;NA;0;0;0.00
2021-08-09;NA;0;0;0.00
2021-08-10;NA;0;0;0.00
2021-08-11;NA;0;0;0.00
2021-08-12;NA;0;0;0.00
2021-08-13;NA;0;0;0.00
2021-08-14;NA;0;0;0.00
2021-08-15;NA;0;0;0.00
2021-08-16;NA;0;0;0.00
2021-08-17;NA;0;0;0.00
2021-08-18;NA;0;0;0.00
2021-08-19;NA;0;0;0.00
2021-08-20;NA;0;0;0.00
2021-08-21;NA;0;0;0.00
2021-08-22;NA;0;0;0.00
2021-08-23;NA;0;0;0.00
2021-08-24;NA;0;0;0.00
2021-08-25;NA;0;0;0.00
2021-08-26;NA;0;0;0.00
2021-08-27;NA;0;0;0.00
2021-08-28;NA;0;0;0.00
2021-08-29;NA;0;0;0.00
2021-08-30;NA;0;0;0.00
2021-08-31;NA;0;0;0.00
2021-09-01;NA;0;0;0.00
2021-09-02;NA;0;0;0.00
2021-09-03;NA;0;0;0.00
2021-09-04;NA;0;0;0.00
2021-09-05;NA;0;0;0.00
2021-09-06;NA;0;0;0.00
2021-09-07;NA;0;0;0.00
2021-09-08;NA;0;0;0.00
2021-09-09;NA;0;0;0.00
2021-09-10;NA;0;0;0.00
2021-09-11;NA;0;0;0.00
2021-09-12;NA;0;0;0.00
2021-09-13;NA;0;0;0.00
2021-09-14;NA;0;0;0.00
2021-09-15;NA;0;0;0.00
2021-09-16;NA;0;0;0.00
2021-09-17;NA;0;0;0.00
2021-09-18;NA;0;0;0.00
2021-09-19;NA;0;0;0.00
2021-09-20;NA;0;0;0.00
2021-09-21;NA;0;0;0.00
2021-09-22;NA;0;0;0.00
2021-09-23;NA;0;0;0.00
2021-09-24;NA;0;0;0.00
2021-09-25;NA;0;0;0.00
2021-09-26;NA;0;0;0.00
2021-09-27;NA;0;0;0.00
2021-09-28;NA;0;0;0.00
2021-09-29;NA;0;0;0.00
2021-09-30;NA;0;0;0.00
2021-10-01;NA;0;0;0.00
2021-10-02;NA;0;0;0.00
2021-10-03;NA;0;0;0.00
2021-10-04;NA;0;0;0.00
2021-10-05;NA;0;0;0.00
2021-10-06;NA;0;0;0.00
2021-10-07;NA;0;0;0.00
2021-10-08;NA;0;0;0.00
2021-10-09;NA;0;0;0.00
2021-10-10;NA;0;0;0.00
2021-10-11;NA;0;0;0.00
2021-10-12;NA;0;0;0.00
2021-10-13;NA;0;0;0.00
2021-10-14;NA;0;0;0.00
2021-10-15;NA;0;0;0.00
2021-10-16;NA;0;0;0.00
2021-10-17;NA;0;0;0.00
2021-10-18;NA;0;0;0.00
2021-10-19;NA;0;0;0.00
2021-10-20;NA;0;0;0.00
2021-10-21;NA;0;0;0.00
2021-10-22;NA;0;0;0.00
2021-10-23;NA;0;0;0.00
2021-10-24;NA;0;0;0.00
2021-10-25;NA;0;0;0.00
2021-10-26;NA;0;0;0.00
2021-10-27;NA;0;0;0.00
2021-10-28;NA;0;0;0.00
2021-10-29;NA;0;0;0.00
2021-10-30;NA;0;0;0.00
2021-10-31;NA;0;0;0.00
2021-11-01;NA;0;0;0.00
2021-11-02;NA;0;0;0.00
2021-11-03;NA;0;0;0.00
2021-11-04;NA;0;0;0.00
2021-11-05;NA;0;0;0.00
2021-11-06;NA;0;0;0.00
2021-11-07;NA;0;0;0.00
2021-11-08;NA;0;0;0.00
2021-11-09;NA;0;0;0.00
2021-11-10;NA;0;0;0.00
2021-11-11;NA;0;0;0.00
2021-11-12;NA;0;0;0.00
2021-11-13;NA;0;0;0.00
2021-11-14;NA;0;0;0.00
2021-11-15;NA;0;0;0.00
2021-11-16;NA;0;0;0.00
2021-11-17;NA;0;0;0.00
2021-11-18;NA;0;0;0.00
2021-11-19;NA;0;0;0.00
2021-11-20;NA;0;0;0.00
2021-11-21;NA;0;0;0.00
2021-11-22;NA;0;0;0.00
2021-11-23;NA;0;0;0.00
2021-11-24;NA;0;0;0.00
2021-11-25;NA;0;0;0.00
2021-11-26;NA;0;0;0.00
2021-11-27;NA;0;0;0.00
2021-11-28;NA;0;0;0.00
2021-11-29;NA;0;0;0.00
2021-11-30;NA;0;0;0.00
2021-12-01;NA;0;0;0.00
2021-12-02;NA;0;0;0.00
2021-12-03;NA;0;0;0.00
2021-12-04;NA;0;0;0.00
2021-12-05;NA;0;0;0.00
2021-12-06;NA;0;0;0.00
2021-12-07;NA;0;0;0.00
2021-12-08;NA;0;0;0.00
2021-12-09;NA;0;0;0.00
2021-12-10;NA;0;0;0.00
2021-12-11;NA;0;0;0.00
2021-12-12;NA;0;0;0.00
2021-12-13;NA;0;0;0.00
2021-12-14;NA;0;0;0.00
2021-12-15;NA;0;0;0.00
2021-12-16;NA;0;0;0.00
2021-12-17;NA;0;0;0.00
2021-12-18;NA;0;0;0.00
2021-12-19;NA;0;0;0.00
2021-12-20;NA;0;0;0.00
2021-12-21;NA;0;0;0.00
2021-12-22;NA;0;0;0.00
2021-12-23;NA;0;0;0.00
2021-12-24;NA;0;0;0.00
2021-12-25;NA;0;0;0.00
2021-12-26;NA;0;0;0.00
2021-12-27;NA;0;0;0.00
2021-12-28;NA;0;0;0.00
2021-12-29;NA;0;0;0.00
2021-12-30;NA;0;0;0.00
2021-12-31;NA;0;0;0.00
2022-01-01;NA;0;0;0.00
2022-01-02;NA;0;0;0.00
2022-01-03;NA;0;0;0.00
2022-01-04;NA;0;0;0.00
2022-01-05;NA;0;0;0.00
2022-01-06;NA;0;0;0.00
2022-01-07;NA;0;0;0.00
2022-01-08;NA;0;0;0.00
2022-01-09;NA;0;0;0.00
2022-01-10;NA;0;0;0.00
2022-01-11;NA;0;0;0.00
2022-01-12;NA;0;0;0.00
2022-01-13;NA;0;0;0.00
2022-01-14;NA;0;0;0.00
2022-01-15;NA;0;0;0.00
2022-01-16;NA;0;0;0.00
2022-01-17;NA;0;0;0.00
2022-01-18;NA;0;0;0.00
2022-01-19;NA;0;0;0.00
