"Vaccinedato";"Regionsnavn";"Kumulerede antal færdigvacc.";"Antal borgere";"Vaccinations dækning (%)"
2021-01-22;NA;0;0;0.00
2021-01-23;NA;0;0;0.00
2021-01-24;NA;0;0;0.00
2021-01-25;NA;0;0;0.00
2021-01-26;NA;0;0;0.00
2021-01-27;NA;0;0;0.00
2021-01-28;NA;0;0;0.00
2021-01-29;NA;0;0;0.00
2021-01-30;NA;0;0;0.00
2021-01-31;NA;0;0;0.00
2021-02-01;NA;0;0;0.00
2021-02-02;NA;0;0;0.00
2021-02-03;NA;0;0;0.00
2021-02-04;NA;0;0;0.00
2021-02-05;NA;0;0;0.00
2021-02-06;NA;0;0;0.00
2021-02-07;NA;0;0;0.00
2021-02-08;NA;0;0;0.00
2021-02-09;NA;0;0;0.00
2021-02-10;NA;0;0;0.00
2021-02-11;NA;0;0;0.00
2021-02-12;NA;0;0;0.00
2021-02-13;NA;0;0;0.00
2021-02-14;NA;0;0;0.00
2021-02-15;NA;0;0;0.00
2021-02-16;NA;0;0;0.00
2021-02-17;NA;0;0;0.00
2021-02-18;NA;0;0;0.00
2021-02-19;NA;0;0;0.00
2021-02-20;NA;0;0;0.00
2021-02-21;NA;0;0;0.00
2021-02-22;NA;0;0;0.00
2021-02-23;NA;0;0;0.00
2021-02-24;NA;0;0;0.00
2021-02-25;NA;0;0;0.00
2021-02-26;NA;0;0;0.00
2021-02-27;NA;0;0;0.00
2021-02-28;NA;0;0;0.00
2021-03-01;NA;0;0;0.00
2021-03-02;NA;0;0;0.00
2021-03-03;NA;0;0;0.00
2021-03-04;NA;0;0;0.00
2021-03-05;NA;0;0;0.00
2021-03-06;NA;0;0;0.00
2021-03-07;NA;0;0;0.00
2021-03-08;NA;0;0;0.00
2021-03-09;NA;0;0;0.00
2021-03-10;NA;0;0;0.00
2021-03-11;NA;0;0;0.00
2021-03-12;NA;0;0;0.00
2021-03-13;NA;0;0;0.00
2021-03-14;NA;0;0;0.00
2021-03-15;NA;0;0;0.00
2021-03-16;NA;0;0;0.00
2021-03-17;NA;0;0;0.00
2021-03-18;NA;0;0;0.00
2021-03-19;NA;0;0;0.00
2021-03-20;NA;0;0;0.00
2021-03-21;NA;0;0;0.00
2021-03-22;NA;0;0;0.00
2021-03-23;NA;0;0;0.00
2021-03-24;NA;0;0;0.00
2021-03-25;NA;0;0;0.00
2021-03-26;NA;0;0;0.00
2021-03-27;NA;0;0;0.00
2021-03-28;NA;0;0;0.00
2021-03-29;NA;0;0;0.00
2021-03-30;NA;0;0;0.00
2021-03-31;NA;0;0;0.00
2021-04-01;NA;0;0;0.00
2021-04-02;NA;0;0;0.00
2021-04-03;NA;0;0;0.00
2021-04-04;NA;0;0;0.00
2021-04-05;NA;0;0;0.00
2021-04-06;NA;0;0;0.00
2021-04-07;NA;0;0;0.00
2021-04-08;NA;0;0;0.00
2021-04-09;NA;0;0;0.00
2021-04-10;NA;0;0;0.00
2021-04-11;NA;0;0;0.00
2021-04-12;NA;0;0;0.00
2021-04-13;NA;0;0;0.00
2021-04-14;NA;0;0;0.00
2021-04-15;NA;0;0;0.00
2021-04-16;NA;0;0;0.00
2021-04-17;NA;0;0;0.00
2021-04-18;NA;0;0;0.00
2021-04-19;NA;0;0;0.00
2021-04-20;NA;0;0;0.00
2021-04-21;NA;0;0;0.00
2021-04-22;NA;0;0;0.00
2021-04-23;NA;0;0;0.00
2021-04-24;NA;0;0;0.00
2021-04-25;NA;0;0;0.00
2021-04-26;NA;0;0;0.00
2021-04-27;NA;0;0;0.00
2021-04-28;NA;0;0;0.00
2021-04-29;NA;0;0;0.00
2021-04-30;NA;0;0;0.00
2021-05-01;NA;0;0;0.00
2021-05-02;NA;0;0;0.00
2021-05-03;NA;0;0;0.00
2021-05-04;NA;0;0;0.00
2021-05-05;NA;0;0;0.00
2021-05-06;NA;0;0;0.00
2021-05-07;NA;0;0;0.00
2021-05-08;NA;0;0;0.00
2021-05-09;NA;0;0;0.00
2021-05-10;NA;0;0;0.00
2021-05-11;NA;0;0;0.00
2021-05-12;NA;0;0;0.00
2021-05-13;NA;0;0;0.00
2021-05-14;NA;0;0;0.00
2021-05-15;NA;0;0;0.00
2021-05-16;NA;0;0;0.00
2021-05-17;NA;0;0;0.00
2021-05-18;NA;0;0;0.00
2021-05-19;NA;0;0;0.00
2021-05-20;NA;0;0;0.00
2021-05-21;NA;0;0;0.00
2021-05-22;NA;0;0;0.00
2021-05-23;NA;0;0;0.00
2021-05-24;NA;0;0;0.00
2021-05-25;NA;0;0;0.00
2021-05-26;NA;0;0;0.00
2021-05-27;NA;0;0;0.00
2021-05-28;NA;0;0;0.00
2021-05-29;NA;0;0;0.00
2021-05-30;NA;0;0;0.00
2021-05-31;NA;0;0;0.00
2021-06-01;NA;0;0;0.00
2021-06-02;NA;0;0;0.00
2021-06-03;NA;0;0;0.00
2021-06-04;NA;0;0;0.00
2021-06-05;NA;0;0;0.00
2021-06-06;NA;0;0;0.00
2021-06-07;NA;0;0;0.00
2021-06-08;NA;0;0;0.00
2021-06-09;NA;0;0;0.00
2021-06-10;NA;0;0;0.00
2021-06-11;NA;0;0;0.00
2021-06-12;NA;0;0;0.00
2021-06-13;NA;0;0;0.00
2021-06-14;NA;0;0;0.00
2021-06-15;NA;0;0;0.00
2021-06-16;NA;0;0;0.00
2021-06-17;NA;0;0;0.00
2021-06-18;NA;0;0;0.00
2021-06-19;NA;0;0;0.00
2021-06-20;NA;0;0;0.00
2021-06-21;NA;0;0;0.00
2021-06-22;NA;0;0;0.00
2021-06-23;NA;0;0;0.00
2021-06-24;NA;0;0;0.00
2021-06-25;NA;0;0;0.00
2021-06-26;NA;0;0;0.00
2021-06-27;NA;0;0;0.00
2021-06-28;NA;0;0;0.00
2021-06-29;NA;0;0;0.00
2021-06-30;NA;0;0;0.00
2021-07-01;NA;0;0;0.00
2021-07-02;NA;0;0;0.00
2021-07-03;NA;0;0;0.00
2021-07-04;NA;0;0;0.00
2021-07-05;NA;0;0;0.00
2021-07-06;NA;0;0;0.00
2021-07-07;NA;0;0;0.00
2021-07-08;NA;0;0;0.00
2021-07-09;NA;0;0;0.00
2021-07-10;NA;0;0;0.00
2021-07-11;NA;0;0;0.00
2021-07-12;NA;0;0;0.00
2021-07-13;NA;0;0;0.00
2021-07-14;NA;0;0;0.00
2021-07-15;NA;0;0;0.00
2021-07-16;NA;0;0;0.00
2021-07-17;NA;0;0;0.00
2021-07-18;NA;0;0;0.00
2021-07-19;NA;0;0;0.00
2021-07-20;NA;0;0;0.00
2021-07-21;NA;0;0;0.00
2021-07-22;NA;0;0;0.00
2021-07-23;NA;0;0;0.00
2021-07-24;NA;0;0;0.00
2021-07-25;NA;0;0;0.00
2021-07-26;NA;0;0;0.00
2021-07-27;NA;0;0;0.00
2021-07-28;NA;0;0;0.00
2021-07-29;NA;0;0;0.00
2021-07-30;NA;0;0;0.00
2021-07-31;NA;0;0;0.00
2021-08-01;NA;0;0;0.00
2021-08-02;NA;0;0;0.00
2021-08-03;NA;0;0;0.00
2021-08-04;NA;0;0;0.00
2021-08-05;NA;0;0;0.00
2021-08-06;NA;0;0;0.00
2021-08-07;NA;0;0;0.00
2021-08-08;NA;0;0;0.00
2021-08-09;NA;0;0;0.00
2021-08-10;NA;0;0;0.00
2021-08-11;NA;0;0;0.00
2021-08-12;NA;0;0;0.00
2021-08-13;NA;0;0;0.00
2021-08-14;NA;0;0;0.00
2021-08-15;NA;0;0;0.00
2021-08-16;NA;0;0;0.00
2021-08-17;NA;0;0;0.00
2021-08-18;NA;0;0;0.00
2021-08-19;NA;0;0;0.00
2021-08-20;NA;0;0;0.00
2021-08-21;NA;0;0;0.00
2021-08-22;NA;0;0;0.00
2021-08-23;NA;0;0;0.00
2021-08-24;NA;0;0;0.00
2021-08-25;NA;0;0;0.00
2021-08-26;NA;0;0;0.00
2021-08-27;NA;0;0;0.00
2021-08-28;NA;0;0;0.00
2021-08-29;NA;0;0;0.00
2021-08-30;NA;0;0;0.00
2021-08-31;NA;0;0;0.00
2021-09-01;NA;0;0;0.00
2021-09-02;NA;0;0;0.00
2021-09-03;NA;0;0;0.00
2021-09-04;NA;0;0;0.00
2021-09-05;NA;0;0;0.00
2021-09-06;NA;0;0;0.00
2021-09-07;NA;0;0;0.00
2021-09-08;NA;0;0;0.00
2021-09-09;NA;0;0;0.00
2021-09-10;NA;0;0;0.00
2021-09-11;NA;0;0;0.00
2021-09-12;NA;0;0;0.00
2021-09-13;NA;0;0;0.00
2021-09-14;NA;0;0;0.00
2021-09-15;NA;0;0;0.00
2021-09-16;NA;0;0;0.00
2021-09-17;NA;0;0;0.00
2021-09-18;NA;0;0;0.00
2021-09-19;NA;0;0;0.00
2021-09-20;NA;0;0;0.00
2021-09-21;NA;0;0;0.00
2021-09-22;NA;0;0;0.00
2021-09-23;NA;0;0;0.00
2021-09-24;NA;0;0;0.00
2021-09-25;NA;0;0;0.00
2021-09-26;NA;0;0;0.00
2021-09-27;NA;0;0;0.00
2021-09-28;NA;0;0;0.00
2021-09-29;NA;0;0;0.00
2021-09-30;NA;0;0;0.00
2021-01-01;Nordjylland;0;591689;0.00
2021-01-04;Nordjylland;0;591689;0.00
2021-01-07;Nordjylland;0;591689;0.00
2021-01-09;Nordjylland;0;591689;0.00
2021-01-12;Nordjylland;0;591689;0.00
2021-01-13;Nordjylland;0;591689;0.00
2021-01-14;Nordjylland;0;591689;0.00
2021-01-15;Nordjylland;0;591689;0.00
2021-01-16;Nordjylland;0;591689;0.00
2021-01-17;Nordjylland;1;591689;0.00
2021-01-18;Nordjylland;5;591689;0.00
2021-01-19;Nordjylland;7;591689;0.00
2021-01-20;Nordjylland;10;591689;0.00
2021-01-21;Nordjylland;19;591689;0.00
2021-01-22;Nordjylland;2414;591689;0.41
2021-01-23;Nordjylland;3681;591689;0.62
2021-01-24;Nordjylland;4281;591689;0.72
2021-01-25;Nordjylland;4292;591689;0.73
2021-01-26;Nordjylland;4446;591689;0.75
2021-01-27;Nordjylland;4671;591689;0.79
2021-01-28;Nordjylland;5195;591689;0.88
2021-01-29;Nordjylland;7052;591689;1.19
2021-01-30;Nordjylland;8824;591689;1.49
2021-01-31;Nordjylland;10357;591689;1.75
2021-02-01;Nordjylland;10903;591689;1.84
2021-02-02;Nordjylland;11249;591689;1.90
2021-02-03;Nordjylland;11781;591689;1.99
2021-02-04;Nordjylland;12079;591689;2.04
2021-02-05;Nordjylland;12606;591689;2.13
2021-02-06;Nordjylland;13164;591689;2.22
2021-02-07;Nordjylland;14331;591689;2.42
2021-02-08;Nordjylland;15644;591689;2.64
2021-02-09;Nordjylland;16697;591689;2.82
2021-02-10;Nordjylland;17380;591689;2.94
2021-02-11;Nordjylland;17618;591689;2.98
2021-02-12;Nordjylland;17713;591689;2.99
2021-02-13;Nordjylland;17715;591689;2.99
2021-02-14;Nordjylland;17717;591689;2.99
2021-02-15;Nordjylland;17753;591689;3.00
2021-02-16;Nordjylland;17777;591689;3.00
2021-02-17;Nordjylland;17792;591689;3.01
2021-02-18;Nordjylland;17827;591689;3.01
2021-02-19;Nordjylland;18010;591689;3.04
2021-02-20;Nordjylland;18144;591689;3.07
2021-02-21;Nordjylland;18168;591689;3.07
2021-02-22;Nordjylland;18199;591689;3.08
2021-02-23;Nordjylland;18225;591689;3.08
2021-02-24;Nordjylland;18234;591689;3.08
2021-02-25;Nordjylland;18253;591689;3.08
2021-02-26;Nordjylland;18302;591689;3.09
2021-02-27;Nordjylland;18304;591689;3.09
2021-02-28;Nordjylland;18308;591689;3.09
2021-03-01;Nordjylland;18385;591689;3.11
2021-03-02;Nordjylland;18456;591689;3.12
2021-03-03;Nordjylland;18503;591689;3.13
2021-03-04;Nordjylland;18541;591689;3.13
2021-03-05;Nordjylland;19222;591689;3.25
2021-03-06;Nordjylland;19915;591689;3.37
2021-03-07;Nordjylland;20517;591689;3.47
2021-03-08;Nordjylland;21104;591689;3.57
2021-03-09;Nordjylland;21636;591689;3.66
2021-03-10;Nordjylland;22007;591689;3.72
2021-03-11;Nordjylland;22795;591689;3.85
2021-03-12;Nordjylland;24292;591689;4.11
2021-03-13;Nordjylland;26639;591689;4.50
2021-03-14;Nordjylland;28852;591689;4.88
2021-03-15;Nordjylland;30583;591689;5.17
2021-03-16;Nordjylland;30642;591689;5.18
2021-03-17;Nordjylland;30687;591689;5.19
2021-03-18;Nordjylland;30796;591689;5.20
2021-03-19;Nordjylland;31345;591689;5.30
2021-03-20;Nordjylland;33075;591689;5.59
2021-03-21;Nordjylland;33081;591689;5.59
2021-03-22;Nordjylland;34447;591689;5.82
2021-03-23;Nordjylland;36678;591689;6.20
2021-03-24;Nordjylland;37100;591689;6.27
2021-03-25;Nordjylland;37312;591689;6.31
2021-03-26;Nordjylland;37351;591689;6.31
2021-03-27;Nordjylland;37624;591689;6.36
2021-03-28;Nordjylland;37646;591689;6.36
2021-03-29;Nordjylland;37760;591689;6.38
2021-03-30;Nordjylland;38073;591689;6.43
2021-03-31;Nordjylland;39849;591689;6.73
2021-04-01;Nordjylland;39885;591689;6.74
2021-04-02;Nordjylland;40431;591689;6.83
2021-04-03;Nordjylland;40857;591689;6.91
2021-04-04;Nordjylland;41354;591689;6.99
2021-04-05;Nordjylland;41951;591689;7.09
2021-04-06;Nordjylland;42079;591689;7.11
2021-04-07;Nordjylland;42572;591689;7.19
2021-04-08;Nordjylland;43536;591689;7.36
2021-04-09;Nordjylland;45496;591689;7.69
2021-04-10;Nordjylland;46502;591689;7.86
2021-04-11;Nordjylland;47594;591689;8.04
2021-04-12;Nordjylland;47657;591689;8.05
2021-04-13;Nordjylland;48103;591689;8.13
2021-04-14;Nordjylland;48799;591689;8.25
2021-04-15;Nordjylland;50264;591689;8.50
2021-04-16;Nordjylland;51202;591689;8.65
2021-04-17;Nordjylland;51220;591689;8.66
2021-04-18;Nordjylland;54203;591689;9.16
2021-04-19;Nordjylland;56796;591689;9.60
2021-04-20;Nordjylland;57658;591689;9.74
2021-04-21;Nordjylland;57711;591689;9.75
2021-04-22;Nordjylland;57766;591689;9.76
2021-04-23;Nordjylland;57819;591689;9.77
2021-04-24;Nordjylland;58706;591689;9.92
2021-04-25;Nordjylland;59200;591689;10.0
2021-04-26;Nordjylland;60237;591689;10.2
2021-04-27;Nordjylland;62729;591689;10.6
2021-04-28;Nordjylland;64470;591689;10.9
2021-04-29;Nordjylland;65638;591689;11.1
2021-04-30;Nordjylland;66437;591689;11.2
2021-05-01;Nordjylland;67204;591689;11.4
2021-05-02;Nordjylland;68382;591689;11.6
2021-05-03;Nordjylland;78227;591689;13.2
2021-05-04;Nordjylland;79275;591689;13.4
2021-05-05;Nordjylland;80702;591689;13.6
2021-05-06;Nordjylland;81319;591689;13.7
2021-05-07;Nordjylland;82687;591689;14.0
2021-05-08;Nordjylland;83919;591689;14.2
2021-05-09;Nordjylland;85728;591689;14.5
2021-05-10;Nordjylland;90439;591689;15.3
2021-05-11;Nordjylland;94087;591689;15.9
2021-05-12;Nordjylland;96047;591689;16.2
2021-05-13;Nordjylland;97885;591689;16.5
2021-05-14;Nordjylland;101121;591689;17.1
2021-05-15;Nordjylland;106484;591689;18.0
2021-05-16;Nordjylland;111037;591689;18.8
2021-05-17;Nordjylland;113757;591689;19.2
2021-05-18;Nordjylland;115841;591689;19.6
2021-05-19;Nordjylland;119455;591689;20.2
2021-05-20;Nordjylland;121643;591689;20.6
2021-05-21;Nordjylland;122776;591689;20.8
2021-05-22;Nordjylland;125633;591689;21.2
2021-05-23;Nordjylland;125639;591689;21.2
2021-05-24;Nordjylland;128637;591689;21.7
2021-05-25;Nordjylland;128708;591689;21.8
2021-05-26;Nordjylland;128872;591689;21.8
2021-05-27;Nordjylland;130587;591689;22.1
2021-05-28;Nordjylland;132552;591689;22.4
2021-05-29;Nordjylland;132863;591689;22.5
2021-05-30;Nordjylland;132876;591689;22.5
2021-05-31;Nordjylland;133042;591689;22.5
2021-06-01;Nordjylland;133363;591689;22.5
2021-06-02;Nordjylland;133476;591689;22.6
2021-06-03;Nordjylland;134982;591689;22.8
2021-06-04;Nordjylland;136180;591689;23.0
2021-06-05;Nordjylland;138335;591689;23.4
2021-06-06;Nordjylland;140138;591689;23.7
2021-06-07;Nordjylland;140824;591689;23.8
2021-06-08;Nordjylland;144459;591689;24.4
2021-06-09;Nordjylland;147801;591689;25.0
2021-06-10;Nordjylland;148403;591689;25.1
2021-06-11;Nordjylland;151118;591689;25.5
2021-06-12;Nordjylland;154708;591689;26.1
2021-06-13;Nordjylland;156935;591689;26.5
2021-06-14;Nordjylland;159160;591689;26.9
2021-06-15;Nordjylland;161451;591689;27.3
2021-06-16;Nordjylland;163291;591689;27.6
2021-06-17;Nordjylland;163909;591689;27.7
2021-06-18;Nordjylland;165928;591689;28.0
2021-06-19;Nordjylland;167439;591689;28.3
2021-06-20;Nordjylland;167521;591689;28.3
2021-06-21;Nordjylland;167665;591689;28.3
2021-06-22;Nordjylland;169091;591689;28.6
2021-06-23;Nordjylland;170976;591689;28.9
2021-06-24;Nordjylland;173134;591689;29.3
2021-06-25;Nordjylland;177761;591689;30.0
2021-06-26;Nordjylland;179660;591689;30.4
2021-06-27;Nordjylland;182448;591689;30.8
2021-06-28;Nordjylland;183330;591689;31.0
2021-06-29;Nordjylland;185386;591689;31.3
2021-06-30;Nordjylland;186413;591689;31.5
2021-07-01;Nordjylland;189604;591689;32.0
2021-07-02;Nordjylland;194763;591689;32.9
2021-07-03;Nordjylland;200964;591689;34.0
2021-07-04;Nordjylland;206638;591689;34.9
2021-07-05;Nordjylland;211639;591689;35.8
2021-07-06;Nordjylland;215123;591689;36.4
2021-07-07;Nordjylland;219558;591689;37.1
2021-07-08;Nordjylland;222723;591689;37.6
2021-07-09;Nordjylland;224743;591689;38.0
2021-07-10;Nordjylland;228418;591689;38.6
2021-07-11;Nordjylland;233259;591689;39.4
2021-07-12;Nordjylland;239036;591689;40.4
2021-07-13;Nordjylland;243159;591689;41.1
2021-07-14;Nordjylland;247566;591689;41.8
2021-07-15;Nordjylland;254472;591689;43.0
2021-07-16;Nordjylland;258762;591689;43.7
2021-07-17;Nordjylland;262557;591689;44.4
2021-07-18;Nordjylland;267793;591689;45.3
2021-07-19;Nordjylland;272835;591689;46.1
2021-07-20;Nordjylland;276461;591689;46.7
2021-07-21;Nordjylland;280417;591689;47.4
2021-07-22;Nordjylland;284786;591689;48.1
2021-07-23;Nordjylland;288359;591689;48.7
2021-07-24;Nordjylland;291585;591689;49.3
2021-07-25;Nordjylland;296548;591689;50.1
2021-07-26;Nordjylland;301603;591689;51.0
2021-07-27;Nordjylland;304339;591689;51.4
2021-07-28;Nordjylland;309006;591689;52.2
2021-07-29;Nordjylland;313175;591689;52.9
2021-07-30;Nordjylland;318913;591689;53.9
2021-07-31;Nordjylland;325206;591689;55.0
2021-08-01;Nordjylland;330905;591689;55.9
2021-08-02;Nordjylland;334972;591689;56.6
2021-08-03;Nordjylland;338722;591689;57.2
2021-08-04;Nordjylland;342605;591689;57.9
2021-08-05;Nordjylland;346914;591689;58.6
2021-08-06;Nordjylland;350489;591689;59.2
2021-08-07;Nordjylland;352567;591689;59.6
2021-08-08;Nordjylland;356110;591689;60.2
2021-08-09;Nordjylland;360081;591689;60.9
2021-08-10;Nordjylland;365459;591689;61.8
2021-08-11;Nordjylland;372499;591689;63.0
2021-08-12;Nordjylland;377568;591689;63.8
2021-08-13;Nordjylland;383422;591689;64.8
2021-08-14;Nordjylland;390028;591689;65.9
2021-08-15;Nordjylland;397114;591689;67.1
2021-08-16;Nordjylland;400315;591689;67.7
2021-08-17;Nordjylland;403917;591689;68.3
2021-08-18;Nordjylland;408234;591689;69.0
2021-08-19;Nordjylland;410100;591689;69.3
2021-08-20;Nordjylland;413943;591689;70.0
2021-08-21;Nordjylland;417592;591689;70.6
2021-08-22;Nordjylland;420804;591689;71.1
2021-08-23;Nordjylland;423967;591689;71.7
2021-08-24;Nordjylland;427017;591689;72.2
2021-08-25;Nordjylland;429115;591689;72.5
2021-08-26;Nordjylland;430338;591689;72.7
2021-08-27;Nordjylland;431920;591689;73.0
2021-08-28;Nordjylland;433701;591689;73.3
2021-08-29;Nordjylland;435109;591689;73.5
2021-08-30;Nordjylland;436650;591689;73.8
2021-08-31;Nordjylland;438971;591689;74.2
2021-09-01;Nordjylland;439311;591689;74.2
2021-09-02;Nordjylland;439480;591689;74.3
2021-09-03;Nordjylland;439930;591689;74.4
2021-09-04;Nordjylland;441207;591689;74.6
2021-09-05;Nordjylland;441983;591689;74.7
2021-09-06;Nordjylland;442125;591689;74.7
2021-09-07;Nordjylland;442447;591689;74.8
2021-09-08;Nordjylland;442920;591689;74.9
2021-09-09;Nordjylland;442999;591689;74.9
2021-09-10;Nordjylland;443362;591689;74.9
2021-09-11;Nordjylland;445110;591689;75.2
2021-09-12;Nordjylland;446325;591689;75.4
2021-09-13;Nordjylland;446348;591689;75.4
2021-09-14;Nordjylland;446633;591689;75.5
2021-09-15;Nordjylland;446864;591689;75.5
2021-09-16;Nordjylland;447529;591689;75.6
2021-09-17;Nordjylland;447792;591689;75.7
2021-09-18;Nordjylland;448905;591689;75.9
2021-09-19;Nordjylland;449661;591689;76.0
2021-09-20;Nordjylland;450196;591689;76.1
2021-09-21;Nordjylland;450655;591689;76.2
2021-09-22;Nordjylland;450703;591689;76.2
2021-09-23;Nordjylland;450755;591689;76.2
2021-09-24;Nordjylland;450768;591689;76.2
2021-09-25;Nordjylland;451297;591689;76.3
2021-09-26;Nordjylland;452094;591689;76.4
2021-09-27;Nordjylland;452220;591689;76.4
2021-09-28;Nordjylland;452450;591689;76.5
2021-09-29;Nordjylland;452760;591689;76.5
2021-09-30;Nordjylland;452929;591689;76.5
2021-01-01;Sjælland;0;842549;0.00
2021-01-04;Sjælland;0;842549;0.00
2021-01-07;Sjælland;0;842549;0.00
2021-01-09;Sjælland;0;842549;0.00
2021-01-12;Sjælland;0;842549;0.00
2021-01-13;Sjælland;0;842549;0.00
2021-01-14;Sjælland;0;842549;0.00
2021-01-15;Sjælland;0;842549;0.00
2021-01-16;Sjælland;1;842549;0.00
2021-01-17;Sjælland;201;842549;0.02
2021-01-18;Sjælland;1428;842549;0.17
2021-01-19;Sjælland;2786;842549;0.33
2021-01-20;Sjælland;4037;842549;0.48
2021-01-21;Sjælland;5159;842549;0.61
2021-01-22;Sjælland;5606;842549;0.67
2021-01-23;Sjælland;5974;842549;0.71
2021-01-24;Sjælland;6255;842549;0.74
2021-01-25;Sjælland;6515;842549;0.77
2021-01-26;Sjælland;6917;842549;0.82
2021-01-27;Sjælland;8123;842549;0.96
2021-01-28;Sjælland;9577;842549;1.14
2021-01-29;Sjælland;11378;842549;1.35
2021-01-30;Sjælland;12340;842549;1.46
2021-01-31;Sjælland;12906;842549;1.53
2021-02-01;Sjælland;13662;842549;1.62
2021-02-02;Sjælland;14109;842549;1.67
2021-02-03;Sjælland;14829;842549;1.76
2021-02-04;Sjælland;16345;842549;1.94
2021-02-05;Sjælland;17384;842549;2.06
2021-02-06;Sjælland;17678;842549;2.10
2021-02-07;Sjælland;17888;842549;2.12
2021-02-08;Sjælland;18046;842549;2.14
2021-02-09;Sjælland;18108;842549;2.15
2021-02-10;Sjælland;18367;842549;2.18
2021-02-11;Sjælland;18595;842549;2.21
2021-02-12;Sjælland;19240;842549;2.28
2021-02-13;Sjælland;19296;842549;2.29
2021-02-14;Sjælland;19324;842549;2.29
2021-02-15;Sjælland;19516;842549;2.32
2021-02-16;Sjælland;19627;842549;2.33
2021-02-17;Sjælland;19678;842549;2.34
2021-02-18;Sjælland;19770;842549;2.35
2021-02-19;Sjælland;20298;842549;2.41
2021-02-20;Sjælland;20566;842549;2.44
2021-02-21;Sjælland;20716;842549;2.46
2021-02-22;Sjælland;21098;842549;2.50
2021-02-23;Sjælland;22204;842549;2.64
2021-02-24;Sjælland;23209;842549;2.75
2021-02-25;Sjælland;23307;842549;2.77
2021-02-26;Sjælland;23509;842549;2.79
2021-02-27;Sjælland;23719;842549;2.82
2021-02-28;Sjælland;23937;842549;2.84
2021-03-01;Sjælland;24183;842549;2.87
2021-03-02;Sjælland;24600;842549;2.92
2021-03-03;Sjælland;25145;842549;2.98
2021-03-04;Sjælland;25915;842549;3.08
2021-03-05;Sjælland;27522;842549;3.27
2021-03-06;Sjælland;28793;842549;3.42
2021-03-07;Sjælland;30399;842549;3.61
2021-03-08;Sjælland;31759;842549;3.77
2021-03-09;Sjælland;33396;842549;3.96
2021-03-10;Sjælland;35894;842549;4.26
2021-03-11;Sjælland;37049;842549;4.40
2021-03-12;Sjælland;38004;842549;4.51
2021-03-13;Sjælland;38898;842549;4.62
2021-03-14;Sjælland;40562;842549;4.81
2021-03-15;Sjælland;41289;842549;4.90
2021-03-16;Sjælland;42164;842549;5.00
2021-03-17;Sjælland;42987;842549;5.10
2021-03-18;Sjælland;43532;842549;5.17
2021-03-19;Sjælland;46604;842549;5.53
2021-03-20;Sjælland;46938;842549;5.57
2021-03-21;Sjælland;47006;842549;5.58
2021-03-22;Sjælland;48305;842549;5.73
2021-03-23;Sjælland;48787;842549;5.79
2021-03-24;Sjælland;50283;842549;5.97
2021-03-25;Sjælland;50953;842549;6.05
2021-03-26;Sjælland;51353;842549;6.09
2021-03-27;Sjælland;51604;842549;6.12
2021-03-28;Sjælland;51618;842549;6.13
2021-03-29;Sjælland;52223;842549;6.20
2021-03-30;Sjælland;52741;842549;6.26
2021-03-31;Sjælland;53994;842549;6.41
2021-04-01;Sjælland;54990;842549;6.53
2021-04-02;Sjælland;55456;842549;6.58
2021-04-03;Sjælland;56041;842549;6.65
2021-04-04;Sjælland;56295;842549;6.68
2021-04-05;Sjælland;56308;842549;6.68
2021-04-06;Sjælland;58201;842549;6.91
2021-04-07;Sjælland;59962;842549;7.12
2021-04-08;Sjælland;61863;842549;7.34
2021-04-09;Sjælland;62196;842549;7.38
2021-04-10;Sjælland;63316;842549;7.51
2021-04-11;Sjælland;64133;842549;7.61
2021-04-12;Sjælland;65310;842549;7.75
2021-04-13;Sjælland;67073;842549;7.96
2021-04-14;Sjælland;69055;842549;8.20
2021-04-15;Sjælland;70680;842549;8.39
2021-04-16;Sjælland;71904;842549;8.53
2021-04-17;Sjælland;73465;842549;8.72
2021-04-18;Sjælland;74774;842549;8.87
2021-04-19;Sjælland;78086;842549;9.27
2021-04-20;Sjælland;82875;842549;9.84
2021-04-21;Sjælland;85142;842549;10.1
2021-04-22;Sjælland;86149;842549;10.2
2021-04-23;Sjælland;86529;842549;10.3
2021-04-24;Sjælland;89568;842549;10.6
2021-04-25;Sjælland;93086;842549;11.0
2021-04-26;Sjælland;94311;842549;11.2
2021-04-27;Sjælland;97314;842549;11.5
2021-04-28;Sjælland;98359;842549;11.7
2021-04-29;Sjælland;100245;842549;11.9
2021-04-30;Sjælland;100658;842549;11.9
2021-05-01;Sjælland;103277;842549;12.3
2021-05-02;Sjælland;105307;842549;12.5
2021-05-03;Sjælland;120268;842549;14.3
2021-05-04;Sjælland;122990;842549;14.6
2021-05-05;Sjælland;125765;842549;14.9
2021-05-06;Sjælland;128030;842549;15.2
2021-05-07;Sjælland;132217;842549;15.7
2021-05-08;Sjælland;138068;842549;16.4
2021-05-09;Sjælland;141796;842549;16.8
2021-05-10;Sjælland;146332;842549;17.4
2021-05-11;Sjælland;149447;842549;17.7
2021-05-12;Sjælland;153297;842549;18.2
2021-05-13;Sjælland;155521;842549;18.5
2021-05-14;Sjælland;159185;842549;18.9
2021-05-15;Sjælland;161442;842549;19.2
2021-05-16;Sjælland;163408;842549;19.4
2021-05-17;Sjælland;166855;842549;19.8
2021-05-18;Sjælland;169471;842549;20.1
2021-05-19;Sjælland;174006;842549;20.7
