SampleDate;Roskilde;Copenhagen;Aarhus;Frederiksberg;Kalundborg;Middelfart;Gentofte;Solrød;Allerød;Dragør;Helsingør;Hillerød;Rudersdal;Næstved;Aalborg;Vallensbæk;Esbjerg;Favrskov;Frederikssund;Furesø;Greve;Holbæk;Kolding;Odense;Silkeborg;Skanderborg;Vejle;Aabenraa;Ballerup;Egedal;Faxe;Fredericia;Faaborg-Midtfyn;Gladsaxe;Guldborgsund;Haderslev;Halsnæs;Herlev;Herning;Hjørring;Horsens;Hvidovre;Hørsholm;Køge;Lejre;Lolland;Lyngby-Taarbæk;Nordfyns;Nyborg;Randers;Rødovre;Skive;Slagelse;Sorø;Stevns;Svendborg;Syddjurs;Sønderborg;Vejen;Viborg;Vordingborg;Billund;Brøndby;Frederikshavn;Gribskov;Holstebro;Kerteminde;Mariagerfjord;Norddjurs;Odder;Odsherred;Rebild;Ringkøbing-Skjern;Vesthimmerlands;Glostrup;Høje-Taastrup;Jammerbugt;Morsø;Thisted;Tønder;Tårnby;Assens;Fredensborg;Ishøj;Lemvig;Albertslund;Bornholm;Ikast-Brande;Langeland;Ringsted;Struer;Brønderslev;Hedensted;Varde;Læsø;Ærø;Fanø;Samsø;"NA";Christiansø
2020-09-25;3;79;64;9;0;1;7;8;3;0;4;5;3;4;25;3;5;1;1;3;16;4;8;18;4;6;7;3;10;6;0;5;2;8;0;1;0;8;3;2;3;10;0;14;5;0;2;1;0;3;12;0;4;2;2;3;0;2;7;4;1;3;7;5;2;0;0;0;1;6;1;0;1;0;4;3;3;0;0;3;3;2;3;9;0;3;0;1;0;1;0;3;4;1;2;0;0;3;0;0
2020-09-26;8;74;51;5;3;3;8;5;1;2;1;2;3;4;12;1;4;1;1;3;3;6;2;7;6;7;3;4;4;4;5;9;1;10;0;0;1;7;0;1;4;13;2;4;3;1;4;0;0;4;8;0;5;3;3;1;2;0;0;9;0;0;7;11;1;1;0;0;1;1;0;1;1;1;3;3;4;1;0;3;5;0;0;3;0;1;2;1;0;1;2;1;1;1;0;0;0;0;0;0
2020-09-27;4;54;53;10;0;0;8;3;3;1;4;1;3;4;6;4;2;0;3;3;7;2;6;10;3;2;5;1;10;13;3;1;1;4;1;0;0;4;0;7;1;9;0;6;0;1;7;0;1;4;8;1;5;3;0;1;2;3;0;1;0;0;11;5;2;0;2;1;2;3;0;0;1;1;5;5;1;0;0;1;4;1;4;3;1;1;0;4;0;0;0;1;1;0;0;0;0;0;0;0
2020-09-28;8;74;71;11;0;0;8;12;5;3;5;4;3;3;8;6;5;0;2;4;10;4;5;11;3;8;0;5;3;2;3;6;2;7;1;3;2;2;3;9;1;8;4;3;2;0;6;0;1;4;11;1;9;1;2;1;1;5;2;6;3;2;8;12;1;0;2;4;3;1;2;1;2;1;4;3;0;2;0;6;4;0;5;13;1;2;2;0;0;0;0;2;2;2;0;0;1;2;0;0
2020-09-29;4;70;67;8;1;0;4;2;2;0;2;3;2;5;14;3;4;1;4;3;5;3;5;9;3;3;3;0;9;8;0;5;2;6;2;4;0;2;6;7;3;10;5;15;2;0;7;1;2;6;11;3;6;1;3;1;4;9;1;1;0;3;4;10;0;1;1;1;1;4;0;1;0;4;3;4;1;1;0;4;5;0;2;5;2;9;0;0;0;3;0;5;2;2;0;0;0;0;0;0
2020-09-30;4;63;56;7;0;3;5;3;2;1;2;0;5;7;11;2;4;2;2;3;11;3;7;13;3;6;6;3;4;7;2;2;1;9;1;2;2;2;6;8;7;1;8;12;2;1;1;0;3;4;11;0;7;3;1;7;0;8;1;3;0;1;9;7;1;1;1;4;0;1;0;0;2;5;4;6;0;0;0;1;9;1;1;4;0;4;0;0;1;2;0;4;4;1;0;0;0;0;0;0
2020-10-01;4;56;47;7;0;1;4;2;2;2;6;0;8;4;14;2;3;1;4;0;6;5;3;7;5;1;7;6;5;3;0;5;2;11;1;0;0;7;4;16;6;9;0;11;1;0;8;2;0;4;6;10;16;2;0;5;4;5;1;8;1;2;7;6;0;3;1;1;3;3;0;1;0;0;0;3;0;0;0;4;4;1;2;5;1;3;0;2;1;3;2;2;4;1;1;0;1;0;0;0
2020-10-02;3;45;47;6;0;1;5;2;3;1;5;3;4;0;4;2;10;0;4;1;8;3;5;12;7;2;2;1;7;1;0;0;2;6;1;3;0;1;8;10;7;5;1;9;1;2;4;1;1;4;2;5;5;1;2;1;1;2;0;2;0;1;3;7;1;1;1;4;0;6;0;0;0;2;7;4;1;0;1;2;5;0;1;7;1;6;1;3;0;4;3;7;4;2;0;0;0;0;0;0
2020-10-03;3;58;26;4;0;6;3;2;2;0;2;1;6;1;14;3;10;1;1;1;1;2;5;8;6;3;6;1;5;1;4;0;7;7;0;1;0;10;0;8;2;3;1;7;2;2;4;1;1;0;6;3;5;2;0;1;1;3;2;2;1;1;8;5;1;12;2;0;3;4;0;1;0;0;4;4;3;0;0;2;8;0;0;1;0;2;0;3;0;0;2;0;2;2;0;0;0;0;0;0
2020-10-04;7;47;30;3;4;0;3;1;2;1;4;2;5;3;7;3;3;1;3;1;2;2;8;13;3;1;5;0;8;2;0;2;1;7;2;1;0;4;3;8;5;3;1;1;2;0;5;0;1;0;9;4;4;0;1;1;0;3;2;3;0;0;4;5;0;3;0;1;1;2;0;1;0;1;2;7;4;0;2;0;12;0;1;5;0;2;0;0;0;1;1;1;1;2;0;0;0;0;0;0
2020-10-05;4;61;30;3;0;2;2;3;1;1;2;2;8;2;20;2;3;5;6;1;2;2;2;21;12;3;5;2;6;7;0;2;3;7;1;0;0;5;3;10;5;5;2;8;1;2;0;1;4;5;5;17;7;0;7;1;1;9;1;2;0;0;5;4;1;5;2;1;0;1;0;2;4;0;2;7;6;0;1;1;11;1;2;5;2;2;1;0;0;2;7;15;3;1;1;0;0;0;0;0
2020-10-06;5;94;34;5;1;1;7;4;2;3;1;4;8;2;10;3;1;3;3;0;2;2;2;17;6;3;9;1;4;10;1;1;4;5;0;2;1;1;4;2;20;2;1;2;3;4;4;0;0;6;4;8;9;1;3;1;0;7;0;3;0;4;4;5;1;4;0;0;1;0;0;0;3;0;4;2;6;0;2;2;13;0;3;1;1;3;1;3;0;1;4;6;5;0;0;1;0;0;0;0
2020-10-07;1;54;43;7;2;1;5;3;0;3;1;1;6;1;8;4;5;4;9;2;5;1;2;10;12;1;13;2;4;5;0;5;1;5;1;1;0;1;5;8;43;2;2;4;3;3;4;0;0;3;7;12;8;1;2;1;1;6;3;1;0;2;10;7;0;2;4;3;0;3;0;3;4;1;6;6;8;0;2;0;5;0;1;4;3;4;0;2;0;2;7;9;5;0;0;0;0;1;0;0
2020-10-08;4;56;37;6;1;0;6;1;2;4;1;1;6;0;14;1;2;1;5;3;1;4;2;14;9;2;2;0;3;4;1;6;3;6;2;2;0;2;9;7;20;3;0;3;1;4;8;0;1;2;8;14;2;1;0;5;0;8;1;6;0;7;4;6;1;1;0;2;1;3;3;0;4;0;4;5;13;0;2;0;6;0;2;1;1;4;1;3;0;0;22;6;2;1;0;1;0;0;0;0
2020-10-09;4;61;27;4;1;2;6;2;1;0;0;2;5;3;12;5;5;0;3;2;1;3;11;9;11;10;7;1;5;5;1;7;4;5;0;4;1;3;5;6;17;4;1;3;0;3;0;1;2;6;5;8;6;0;1;2;1;2;3;2;0;8;5;3;1;6;1;3;0;0;1;0;1;0;4;4;10;1;0;0;5;0;3;5;3;5;2;3;0;1;11;7;5;1;1;1;0;0;0;0
2020-10-10;1;43;28;5;2;0;9;1;0;0;1;2;1;0;10;3;5;2;5;3;4;5;2;11;14;4;1;0;3;4;1;1;1;2;1;0;1;1;4;2;8;4;0;5;0;0;1;0;1;4;1;6;2;2;0;1;1;1;1;2;0;1;4;2;0;0;2;3;0;0;0;4;2;0;2;3;6;0;0;0;3;0;0;2;0;5;0;6;0;1;5;5;1;1;0;0;0;0;0;0
2020-10-11;6;46;25;2;2;0;1;1;0;1;0;1;6;4;7;3;2;0;2;4;1;3;2;6;7;5;3;1;1;2;1;2;0;6;0;1;0;0;3;3;4;2;1;7;0;0;2;1;1;5;2;5;1;0;0;0;0;3;3;2;1;7;1;2;2;0;0;2;1;1;2;2;1;0;0;5;6;0;1;0;2;0;0;4;1;2;0;1;0;0;3;7;2;1;0;0;0;0;0;0
2020-10-12;7;58;34;6;0;2;5;3;0;0;4;4;5;3;10;1;9;2;1;6;2;2;5;9;13;7;14;2;4;4;42;5;3;7;2;1;0;2;5;8;22;3;0;1;1;1;3;1;1;3;4;8;1;0;1;7;0;0;2;3;1;3;5;2;2;8;2;4;1;9;1;2;1;0;4;5;5;0;5;3;3;1;3;1;0;0;1;1;0;1;7;8;4;2;1;1;0;0;0;0
2020-10-13;2;58;37;9;4;2;9;1;0;4;1;1;1;1;14;4;6;1;5;5;3;2;5;19;5;1;5;3;3;6;1;7;3;4;1;2;1;2;3;7;11;7;0;3;0;3;1;1;0;8;6;1;1;0;0;4;2;1;13;2;0;14;5;4;4;3;3;1;3;5;0;1;2;0;3;10;16;0;2;3;1;1;3;1;0;2;1;2;0;2;4;10;5;1;0;1;0;0;0;0
2020-10-14;7;83;30;5;1;0;3;2;0;4;6;4;1;3;7;1;7;1;5;8;0;2;6;20;15;4;7;1;9;8;16;1;1;13;0;3;4;4;14;9;4;2;1;1;0;0;2;0;3;5;3;5;0;0;1;5;1;6;6;1;0;2;4;5;3;5;1;3;2;0;0;0;2;2;4;11;25;0;5;4;3;0;3;5;2;1;1;2;0;3;1;6;2;0;0;0;1;0;0;0
2020-10-15;2;85;31;9;1;5;2;2;2;0;5;7;3;3;4;3;14;3;1;3;2;2;8;23;13;6;6;2;5;1;9;1;2;7;2;0;1;3;6;5;9;5;1;8;1;0;2;0;1;5;5;2;4;0;2;0;0;2;8;3;1;5;5;1;2;7;3;1;0;5;0;0;5;1;3;8;13;1;2;2;3;2;6;0;0;4;0;2;0;0;9;5;6;0;0;1;0;0;0;0
2020-10-16;2;75;46;12;0;4;6;4;0;0;1;2;8;2;14;1;11;1;2;3;7;5;4;10;9;9;4;1;2;9;5;6;3;12;2;3;1;4;5;9;6;5;1;10;0;1;5;1;1;3;4;1;2;1;1;3;4;0;8;3;1;3;10;9;3;13;3;1;0;0;3;1;1;1;2;5;5;2;3;7;3;2;5;2;0;2;2;1;0;1;1;4;2;1;0;2;0;0;0;0
2020-10-17;1;88;31;14;2;0;7;1;2;1;9;7;6;2;11;1;6;0;1;6;1;2;2;20;4;3;8;6;1;7;1;0;0;5;0;3;4;0;7;6;5;6;0;7;3;0;4;0;1;1;5;3;7;0;0;2;1;3;8;3;1;3;12;4;3;4;2;0;0;1;0;1;2;1;2;3;8;0;6;5;14;0;0;3;0;6;0;3;0;0;4;5;3;0;0;0;0;0;0;0
2020-10-18;4;78;35;18;0;0;3;1;2;3;4;6;4;3;11;1;11;2;2;6;7;1;3;14;3;7;6;9;5;4;3;6;2;11;2;1;0;7;4;1;1;8;1;6;3;0;6;0;2;1;8;1;2;0;2;2;1;3;0;4;1;6;10;2;2;1;5;1;1;0;0;1;4;1;2;7;18;3;3;4;13;3;2;7;0;2;4;3;0;0;1;1;2;0;0;0;0;0;0;0
2020-10-19;8;101;70;20;0;3;7;1;2;5;10;6;7;3;31;5;9;5;3;10;3;4;7;26;11;5;11;5;10;4;5;5;4;15;7;1;3;12;2;2;9;5;3;17;3;2;10;3;6;2;2;8;7;0;5;3;2;1;11;0;0;2;19;6;1;10;2;3;0;2;1;2;7;1;3;13;11;0;6;8;11;5;2;2;2;2;0;1;1;2;3;10;1;1;0;0;0;0;0;0
2020-10-20;14;96;109;13;3;1;9;2;4;1;21;7;10;5;33;2;8;2;4;4;12;6;9;36;10;9;21;10;11;4;4;0;1;12;4;5;2;7;4;11;12;13;5;4;1;4;10;0;2;1;4;8;2;0;3;2;1;4;7;6;5;1;10;0;1;3;3;0;1;1;0;1;11;1;6;27;21;0;8;5;14;1;9;5;0;7;0;2;1;1;8;9;3;0;0;0;0;0;0;0
2020-10-21;11;124;137;17;0;2;9;8;8;0;3;7;13;4;47;2;5;1;0;4;15;4;8;38;4;10;8;1;16;5;1;2;6;9;1;8;2;5;5;10;9;11;2;9;6;0;3;0;3;5;7;5;5;1;7;5;2;2;8;3;3;4;16;10;0;17;0;4;3;3;1;1;13;4;6;26;6;0;7;5;10;0;3;13;1;8;1;3;1;0;6;3;7;10;0;0;0;0;0;0
2020-10-22;6;163;69;22;3;1;10;3;5;6;11;6;10;4;36;4;11;3;0;5;11;12;7;51;9;8;10;4;12;15;6;5;1;12;2;5;2;4;11;18;11;12;3;9;3;1;7;1;0;0;11;3;6;1;1;6;7;2;9;3;0;5;13;11;1;8;3;6;0;0;2;9;7;2;5;21;8;0;6;4;12;0;5;16;3;14;0;1;2;5;1;5;7;3;1;0;1;0;0;0
2020-10-23;11;137;76;21;1;2;21;2;1;0;8;9;12;5;50;2;8;0;3;4;16;9;6;42;6;14;10;13;6;7;4;1;3;10;0;4;5;7;7;15;11;12;1;10;4;0;6;2;0;8;17;3;4;1;7;4;4;4;7;5;1;3;10;6;1;10;1;3;0;2;1;7;14;2;5;33;12;0;5;2;15;1;4;7;3;5;1;1;2;3;3;17;7;5;0;0;0;0;0;0
2020-10-24;11;129;64;16;2;1;9;2;1;0;7;2;23;13;48;4;5;9;2;6;7;8;7;34;9;5;4;2;20;19;8;1;0;18;3;4;5;5;9;18;6;17;11;14;3;1;5;1;4;2;7;5;2;3;2;2;3;6;5;1;2;4;14;10;2;12;5;1;0;0;3;7;6;1;5;23;9;1;6;7;12;0;5;5;1;14;0;6;1;5;2;3;4;4;0;0;0;0;0;0
2020-10-25;9;149;63;28;0;2;7;2;5;2;8;13;20;8;58;3;6;4;3;8;9;7;9;39;6;3;12;5;18;2;6;1;4;11;4;8;6;4;10;10;7;16;8;12;4;1;11;7;7;5;11;2;8;3;2;7;10;9;2;8;1;3;8;2;2;9;2;4;0;1;0;2;15;1;6;37;12;0;12;3;14;5;5;14;3;20;0;4;1;3;0;8;6;1;0;0;1;0;0;0
2020-10-26;12;148;66;24;6;3;13;1;4;2;5;5;11;4;81;8;17;5;1;4;9;13;22;35;7;2;16;8;10;9;4;3;4;26;5;2;4;6;9;12;7;28;3;19;4;4;6;5;5;6;18;3;5;1;1;4;4;8;9;5;6;5;10;4;8;6;3;3;1;0;2;7;11;2;11;33;8;1;5;11;11;3;7;16;3;15;0;11;0;3;7;9;10;3;0;0;1;0;0;0
2020-10-27;20;206;85;29;6;4;10;2;2;3;13;8;19;17;75;3;6;4;4;10;9;3;9;34;8;9;12;9;27;11;10;5;5;28;11;6;1;5;10;19;8;27;10;21;5;8;13;3;9;5;12;8;1;1;7;4;5;11;1;25;5;3;17;7;4;13;3;7;5;1;4;6;12;8;7;50;10;0;12;9;10;5;8;14;21;24;0;6;2;5;5;4;9;5;0;0;0;2;0;0
2020-10-28;16;197;95;37;4;3;10;3;1;2;12;10;21;15;56;15;23;4;3;6;20;17;10;35;13;14;21;9;18;13;1;1;1;18;4;6;6;10;14;6;9;14;4;33;8;4;18;4;5;17;11;7;4;0;3;6;3;30;7;3;3;2;11;8;4;7;6;10;1;3;3;9;14;8;4;33;7;1;6;11;9;4;4;11;2;25;2;7;0;3;4;5;13;3;0;0;0;0;0;0
2020-10-29;17;190;48;18;8;0;18;2;3;2;9;4;10;13;59;10;11;2;1;5;18;13;21;26;11;9;24;9;18;2;4;4;2;22;5;6;1;8;10;16;8;16;9;9;3;5;11;3;6;4;8;5;6;1;2;3;2;16;6;8;2;8;13;10;1;3;2;6;0;1;6;10;12;8;4;30;3;1;3;7;8;6;7;11;7;19;1;7;1;6;0;5;4;11;0;0;0;0;0;0
2020-10-30;17;170;70;27;7;4;24;7;4;2;6;7;15;14;54;8;8;3;4;4;25;8;12;24;9;9;15;6;17;3;7;0;3;30;6;6;5;9;14;5;9;20;2;20;10;7;13;3;5;7;13;6;12;4;1;1;7;17;3;9;2;3;11;7;4;4;3;1;2;3;2;4;19;6;7;40;13;3;4;4;8;6;10;9;8;20;2;2;2;3;4;16;10;2;0;0;0;0;0;0
2020-10-31;16;212;72;33;6;2;14;7;3;2;5;8;11;10;48;9;7;6;4;7;13;8;11;18;13;5;6;9;22;8;7;2;1;17;5;8;0;11;12;11;2;15;10;9;0;3;10;1;3;7;12;1;14;3;1;2;1;5;4;4;0;0;14;19;4;9;3;2;1;0;2;2;19;5;1;25;2;0;7;5;10;5;7;14;7;15;1;7;1;4;2;0;1;6;0;0;0;0;0;0
2020-11-01;14;148;78;28;3;3;46;3;5;6;6;7;18;6;47;13;8;3;6;6;3;12;14;41;7;6;8;4;17;6;2;4;1;15;5;9;6;11;11;10;11;17;1;12;3;3;10;6;9;9;9;5;4;2;1;5;2;7;2;5;6;2;6;10;7;8;4;5;2;1;3;2;8;7;4;19;7;4;1;4;9;4;10;12;6;10;6;3;0;2;1;3;6;4;0;0;0;1;0;0
2020-11-02;31;237;72;37;11;1;23;6;3;9;5;7;13;8;55;8;9;5;6;11;11;18;16;31;8;5;33;9;37;5;11;6;6;21;5;7;2;9;17;11;7;24;4;15;5;12;6;1;4;15;13;7;23;8;3;3;3;16;3;18;0;1;10;12;8;4;3;6;2;0;5;6;11;5;10;47;2;1;15;1;16;4;9;12;12;13;0;7;1;11;3;3;10;7;0;0;0;0;0;0
2020-11-03;26;234;96;16;10;3;23;3;3;6;23;8;10;10;64;17;7;7;5;6;11;10;23;27;7;7;37;9;13;7;5;8;3;25;6;13;4;13;12;7;12;7;5;15;4;5;23;0;2;10;15;1;17;1;4;9;5;13;6;9;4;3;14;27;3;6;1;4;1;3;7;3;17;10;10;34;5;0;12;6;18;2;4;17;5;12;4;5;0;8;3;4;6;10;1;0;0;1;0;0
2020-11-04;21;225;114;35;4;0;28;16;4;6;5;13;9;9;38;15;11;2;8;14;16;15;26;31;16;4;17;11;17;19;3;7;5;26;4;14;0;7;15;7;14;17;7;22;10;2;19;4;3;7;12;6;26;2;3;5;2;10;4;4;5;3;17;3;2;6;4;2;1;1;3;5;16;5;9;23;2;4;11;2;7;8;4;15;3;19;2;8;0;11;11;6;4;7;0;0;0;0;0;0
2020-11-05;15;180;73;17;15;2;31;3;1;1;23;11;7;14;35;8;5;7;5;2;10;17;26;21;11;9;21;5;21;6;3;2;4;17;3;9;4;17;13;4;8;14;8;14;5;7;10;2;9;10;6;3;16;1;3;6;7;13;6;7;3;5;11;20;4;11;0;2;0;2;2;3;4;2;2;26;1;0;14;7;15;2;4;5;3;14;2;6;0;9;5;1;2;5;1;0;0;1;0;0
2020-11-06;25;170;61;16;2;1;28;6;1;3;16;6;12;7;24;18;8;7;4;4;12;16;26;21;5;10;13;1;14;11;4;2;2;19;8;12;1;10;4;4;8;17;4;18;7;5;14;1;8;7;13;7;14;0;2;7;2;4;5;13;3;4;9;4;0;7;4;2;4;1;2;7;4;1;4;29;2;0;13;0;14;6;7;9;8;8;2;5;0;13;2;2;7;5;1;0;0;0;0;0
2020-11-07;21;149;76;11;7;1;18;2;3;4;5;6;13;9;22;12;3;3;4;10;5;23;16;24;8;6;7;4;8;8;4;4;2;21;5;4;3;9;7;4;7;11;1;7;12;0;12;1;9;4;8;1;14;0;1;4;8;6;4;7;3;2;14;11;0;17;1;3;2;0;0;7;14;2;6;10;1;3;13;1;15;3;3;5;5;11;5;5;0;2;2;2;2;6;0;0;0;0;0;0
2020-11-08;7;138;72;21;3;1;11;3;11;2;8;4;6;3;20;0;13;5;5;6;10;16;7;28;16;5;5;2;5;6;8;2;1;17;7;5;2;15;13;1;3;13;3;5;5;4;9;3;6;3;10;2;9;0;0;3;4;5;5;4;3;0;10;3;1;6;1;4;2;1;2;2;6;3;2;18;1;2;4;2;11;4;5;5;7;7;1;0;1;5;2;1;3;6;0;0;0;0;0;0
2020-11-09;13;186;86;23;12;6;13;1;6;2;7;7;12;12;30;11;5;2;3;5;11;13;20;30;7;7;24;6;23;12;3;8;7;23;3;11;7;9;14;1;17;11;4;9;4;2;14;1;5;4;9;2;18;0;1;4;3;12;3;10;5;6;19;11;3;13;0;1;6;1;4;6;5;2;6;13;7;2;11;7;16;2;23;8;6;4;5;4;0;7;2;1;12;8;0;0;0;3;0;0
2020-11-10;30;188;77;21;15;0;23;3;3;4;10;6;9;12;28;3;9;3;7;8;6;21;16;23;14;7;20;3;13;1;3;4;1;21;2;8;1;21;16;2;13;23;5;10;6;4;28;3;4;15;9;7;16;3;2;6;5;11;3;8;4;4;15;12;7;14;1;4;5;6;1;1;8;1;2;17;1;1;8;1;21;3;8;3;8;10;9;8;0;9;4;3;7;6;0;0;0;1;0;0
2020-11-11;19;168;88;24;11;0;26;10;1;2;11;3;11;24;25;5;9;1;3;4;16;18;17;24;12;11;17;11;8;7;4;4;3;18;0;11;2;21;15;6;25;17;1;9;4;2;24;2;3;14;16;8;19;2;2;5;8;13;10;16;6;6;15;9;5;23;2;2;7;3;1;2;6;13;3;9;3;2;7;5;11;2;10;4;8;7;5;8;1;5;3;1;8;17;0;0;0;0;0;0
2020-11-12;29;192;83;15;8;3;21;2;2;4;12;10;8;13;33;8;9;3;5;6;6;13;15;20;11;7;22;3;10;8;3;9;2;26;6;4;1;18;22;3;24;9;1;4;2;0;21;1;4;11;12;0;21;1;2;11;7;8;4;10;2;8;14;8;5;17;0;3;6;4;4;2;8;2;6;16;2;2;8;8;15;2;12;3;6;10;5;7;1;2;4;2;18;10;2;0;0;0;0;0
2020-11-13;24;187;80;18;6;0;17;6;1;4;8;5;14;18;31;3;19;7;3;15;11;19;17;22;16;6;22;1;18;4;3;5;0;36;1;6;3;20;22;2;17;10;3;11;11;3;33;3;6;4;13;3;12;8;3;8;2;15;9;5;7;13;19;12;8;29;3;4;2;2;4;6;13;6;5;13;1;6;8;0;13;2;13;10;12;14;9;2;0;4;3;1;8;16;0;1;0;0;0;0
2020-11-14;21;198;50;25;8;2;16;4;2;5;7;6;10;12;24;2;19;3;10;7;7;5;6;41;16;3;15;9;9;3;3;6;3;23;2;9;1;8;24;4;27;16;4;9;5;3;26;2;8;11;12;0;12;1;3;14;2;5;7;11;2;10;11;9;6;22;3;3;6;4;3;8;6;5;5;5;1;2;9;5;12;1;7;14;1;11;8;4;0;3;7;0;25;17;0;0;0;2;0;0
2020-11-15;25;163;46;20;7;5;12;5;2;1;14;7;7;17;21;5;16;5;5;5;7;12;13;35;14;4;13;2;14;4;5;8;0;20;1;3;3;9;21;5;17;8;2;12;4;2;28;2;8;10;14;2;5;1;1;4;1;6;5;10;2;3;16;5;7;26;3;4;8;4;0;2;6;12;9;14;2;8;12;2;10;1;12;22;6;11;8;7;1;4;8;2;10;20;0;0;0;0;0;0
2020-11-16;37;226;93;29;8;2;17;8;2;4;17;7;9;8;22;7;20;3;5;9;6;8;19;38;15;6;22;6;21;12;2;8;2;20;6;3;2;12;16;4;15;23;3;11;8;2;24;2;4;10;12;1;25;2;4;12;4;8;2;14;1;12;24;8;7;31;3;7;8;15;0;3;14;1;4;15;4;3;4;10;11;0;6;4;7;12;6;12;0;7;17;2;19;27;0;0;0;1;0;0
2020-11-17;22;248;91;39;15;6;18;9;5;4;13;6;7;13;24;8;30;9;9;7;10;9;18;47;15;4;24;6;23;8;9;5;7;22;1;6;0;9;24;3;21;21;2;11;7;1;23;3;4;21;16;4;17;5;1;11;2;5;6;3;0;9;18;8;4;31;3;10;4;12;3;4;11;2;12;10;3;6;3;10;7;8;6;9;4;25;12;12;0;4;9;2;20;29;0;0;1;3;0;0
2020-11-18;30;251;93;31;5;7;14;10;4;2;18;13;15;15;23;8;33;15;7;8;18;12;21;47;25;6;19;9;11;17;10;17;2;25;5;8;1;14;23;0;12;20;5;11;7;3;19;4;4;10;8;6;6;0;2;2;4;2;6;10;8;16;22;2;6;19;3;4;5;21;0;1;12;5;5;16;5;9;2;13;12;3;4;13;8;14;9;10;0;5;9;2;10;25;0;0;0;0;0;0
2020-11-19;30;254;60;42;10;5;19;7;2;0;21;9;6;21;16;8;31;2;4;4;10;10;17;57;14;9;26;4;18;11;1;10;2;14;7;4;4;15;20;3;21;18;2;14;2;0;19;1;4;12;9;10;14;1;4;8;4;7;3;9;2;9;18;4;5;31;3;4;1;5;5;2;7;1;8;13;2;10;2;9;10;7;4;16;4;12;8;4;1;2;15;0;11;15;0;0;0;2;0;0
2020-11-20;23;229;68;31;2;2;21;30;7;1;11;7;5;20;14;3;31;4;5;9;16;6;21;51;14;5;29;10;14;10;3;11;2;34;5;5;1;7;13;2;11;19;7;18;5;3;24;4;4;16;16;4;10;2;0;5;3;16;8;6;7;6;11;0;7;22;2;4;3;11;1;3;4;6;6;16;3;31;1;7;23;3;6;6;3;8;7;3;3;7;8;0;12;15;0;0;0;7;0;0
2020-11-21;16;222;50;22;3;1;13;9;5;3;18;14;10;11;10;7;26;6;8;4;12;5;13;36;11;6;19;6;19;12;3;6;1;22;3;2;2;2;8;0;9;15;1;17;5;0;22;2;3;7;9;3;11;1;3;10;4;5;2;4;5;7;13;3;7;27;1;1;3;8;3;3;3;8;5;10;1;4;2;4;17;4;14;4;7;7;8;2;0;4;8;4;11;13;0;0;0;1;0;0
2020-11-22;15;220;64;23;3;0;18;7;1;1;20;5;10;10;12;2;17;1;5;11;7;4;11;52;5;3;17;4;10;10;2;10;2;28;9;2;3;9;18;0;8;25;6;7;4;2;18;2;5;8;15;10;4;1;3;3;4;3;7;11;9;6;12;0;4;22;6;7;4;5;1;3;7;5;4;9;0;9;0;5;15;2;7;10;4;5;9;5;0;7;3;2;10;15;0;0;0;0;0;0
2020-11-23;16;234;74;36;14;5;30;11;4;2;18;10;14;10;9;6;34;4;8;15;10;4;25;57;12;5;27;7;11;15;5;6;5;22;3;6;2;11;9;0;12;27;3;11;9;4;15;3;4;8;14;5;18;5;7;5;2;10;6;6;7;3;19;0;12;15;7;4;2;4;2;1;2;10;9;13;3;6;2;7;12;2;13;7;0;4;6;6;0;8;7;0;12;8;0;0;0;6;0;0
2020-11-24;18;267;81;27;6;10;34;9;3;4;36;15;11;18;13;10;18;5;11;9;14;7;14;57;18;11;22;11;15;5;8;18;2;36;5;5;3;11;9;2;25;32;7;18;9;0;25;5;5;12;15;4;19;2;5;6;0;4;6;7;5;4;15;4;2;23;3;6;3;3;2;5;1;2;7;17;0;7;0;7;26;1;6;4;4;10;11;6;1;6;4;3;21;24;0;0;1;1;0;0
2020-11-25;19;281;85;33;1;3;22;19;6;6;25;10;11;17;23;11;22;6;9;14;16;2;5;44;15;11;36;6;12;11;9;12;2;22;4;5;3;13;15;0;22;22;7;24;7;4;16;1;4;8;16;1;28;1;2;8;1;14;5;6;9;8;14;2;6;12;1;4;3;4;0;3;10;5;6;12;0;2;2;7;31;2;19;9;4;12;10;12;0;8;10;5;9;11;0;0;0;1;0;0
2020-11-26;27;263;83;32;10;3;12;6;2;5;35;9;14;15;17;4;24;8;17;8;9;6;11;55;21;5;13;3;18;9;10;7;2;32;10;9;4;10;20;0;17;17;1;16;3;2;10;4;0;12;19;4;27;0;6;5;3;7;8;10;7;7;16;2;9;21;6;4;7;5;4;3;8;8;7;22;0;6;2;3;21;6;7;10;4;4;3;4;2;6;4;3;11;5;0;1;0;0;0;0
2020-11-27;20;262;103;45;3;6;20;12;4;4;29;11;11;12;21;7;14;11;9;19;11;6;7;71;20;5;30;2;13;15;3;7;7;25;6;2;5;16;12;1;16;27;7;12;6;2;18;3;1;3;15;1;15;5;4;8;0;8;17;8;9;4;22;1;11;21;11;3;3;4;0;1;1;4;4;23;3;3;0;3;44;1;10;9;3;6;3;6;0;8;3;1;9;11;0;0;0;2;0;0
