PrDate_adjusted;Copenhagen;Frederiksberg;Dragør;Tårnby;Albertslund;Ballerup;Brøndby;Gentofte;Gladsaxe;Glostrup;Herlev;Hvidovre;Høje-Taastrup;Ishøj;Lyngby-Taarbæk;Rødovre;Vallensbæk;Allerød;Egedal;Fredensborg;Frederikssund;Furesø;Gribskov;Halsnæs;Helsingør;Hillerød;Hørsholm;Rudersdal;Bornholm;Christiansø;Greve;Køge;Lejre;Roskilde;Solrød;Faxe;Guldborgsund;Holbæk;Kalundborg;Lolland;Næstved;Odsherred;Ringsted;Slagelse;Sorø;Stevns;Vordingborg;Assens;Faaborg-Midtfyn;Kerteminde;Langeland;Middelfart;Nordfyns;Nyborg;Odense;Svendborg;Ærø;Billund;Esbjerg;Fanø;Fredericia;Haderslev;Kolding;Sønderborg;Tønder;Varde;Vejen;Vejle;Aabenraa;Favrskov;Hedensted;Horsens;Norddjurs;Odder;Randers;Samsø;Silkeborg;Skanderborg;Syddjurs;Aarhus;Herning;Holstebro;Ikast-Brande;Lemvig;Ringkøbing-Skjern;Skive;Struer;Viborg;Brønderslev;Frederikshavn;Hjørring;Jammerbugt;Læsø;Mariagerfjord;Morsø;Rebild;Thisted;Vesthimmerlands;Aalborg;"NA"
2020-08-22;3880;627;48;179;129;271;161;426;380;145;142;275;244;108;325;226;52;123;218;190;140;157;140;103;245;235;125;290;117;0;251;210;86;430;86;101;233;171;97;128;350;95;204;301;108;43;236;135;178;70;30;129;98;93;1349;247;12;77;578;7;253;171;338;219;90;154;175;462;178;233;136;370;160;85;545;0;873;392;247;2931;348;356;160;63;236;298;120;661;156;173;319;132;2;129;64;130;163;106;1107;0
2020-08-23;4066;638;67;220;134;265;168;477;355;140;159;319;205;91;274;231;58;130;223;189;165;192;148;104;285;228;101;260;80;0;232;177;98;442;91;117;163;154;111;139;315;88;199;267;100;60;107;100;139;81;18;113;77;71;1250;187;9;94;462;7;261;155;328;364;93;149;136;458;207;193;127;323;147;91;474;2;710;364;240;2741;316;441;154;73;183;239;146;573;139;179;275;133;3;129;38;103;169;103;984;0
2020-08-24;4331;700;81;240;458;301;177;486;436;152;188;352;257;126;349;281;90;135;234;248;241;190;187;141;333;302;127;322;232;0;289;291;149;581;108;214;330;393;403;231;582;182;361;516;203;97;220;242;336;122;46;193;170;159;1674;314;17;140;936;18;394;292;504;535;183;278;254;651;351;331;224;612;220;120;724;13;1050;579;278;3491;435;669;194;109;299;451;169;690;217;347;504;236;5;174;118;155;322;168;1507;0
2020-08-25;4667;717;106;297;415;327;212;525;415;212;207;420;304;163;356;323;101;120;276;233;233;216;224;128;410;292;119;364;208;1;306;327;167;603;140;167;318;296;250;247;510;211;141;327;177;136;188;234;317;113;52;209;160;136;1636;334;12;171;867;24;309;304;509;487;316;237;204;629;429;370;246;593;224;144;721;20;1254;586;529;3432;447;550;216;91;267;407;151;752;203;326;614;207;3;198;118;169;313;151;1542;0
2020-08-26;4868;774;115;278;395;326;222;589;455;183;165;395;312;158;371;319;100;161;321;270;229;249;214;146;328;307;135;466;192;0;386;369;158;567;203;168;299;341;162;229;441;128;174;352;137;97;192;236;283;137;60;213;174;167;1929;309;24;115;830;23;293;315;470;574;227;246;237;664;379;351;242;524;202;282;785;12;1064;554;264;3311;521;582;235;126;315;366;267;669;206;499;580;192;3;190;110;161;285;153;1466;0
2020-08-27;4355;719;96;250;366;328;176;493;455;181;207;412;302;140;345;314;127;153;282;214;193;239;186;109;390;264;132;355;161;2;314;296;165;582;167;214;306;333;321;195;537;138;367;499;174;120;237;217;270;150;53;179;160;149;1943;312;12;158;740;14;301;265;517;456;199;226;215;684;300;361;239;588;194;125;542;26;992;490;461;3363;461;574;240;121;294;320;247;697;216;364;566;214;2;193;105;159;225;168;1530;0
2020-08-28;4242;663;61;205;118;288;216;440;420;195;153;418;258;123;383;314;114;147;216;234;192;229;184;134;276;270;157;382;144;0;267;333;170;558;157;162;259;336;165;206;397;189;196;370;156;101;208;190;267;107;47;186;123;124;1483;308;16;172;729;15;260;285;505;492;192;255;200;673;339;326;236;553;166;223;778;5;883;493;244;3076;499;477;232;94;292;301;209;618;178;315;530;170;8;208;83;122;248;155;1351;0
2020-08-29;3531;560;43;174;93;286;170;363;352;108;161;318;229;85;282;249;71;155;152;235;159;190;165;109;248;233;97;263;89;2;193;198;63;348;87;115;177;192;103;95;333;59;100;249;73;78;183;105;136;128;18;150;77;63;777;155;23;119;512;14;195;234;396;339;172;207;163;484;214;220;130;365;110;78;384;1;595;346;166;2143;349;453;210;68;212;129;126;420;112;357;324;89;1;134;37;90;111;108;743;0
2020-08-30;3845;641;65;179;135;279;162;393;410;101;151;332;262;108;337;223;81;135;191;190;188;188;150;108;275;231;140;301;103;3;191;203;74;380;116;95;155;216;77;97;317;80;95;255;91;71;100;125;114;164;16;92;81;67;935;153;11;403;421;8;136;177;303;329;167;176;101;420;208;194;136;355;84;75;336;1;515;378;94;2201;269;321;166;52;166;227;71;365;127;194;437;84;2;111;43;71;128;99;700;0
2020-08-31;5341;848;96;256;204;334;374;569;516;146;194;476;276;116;438;479;83;162;270;272;214;254;218;143;351;290;167;360;271;0;308;297;202;596;123;176;284;380;301;202;517;132;190;420;130;102;182;182;275;284;49;171;166;161;1461;322;36;264;845;18;292;265;513;468;225;273;267;743;378;305;228;568;189;150;633;18;970;540;246;2821;525;463;275;123;324;366;128;603;256;517;570;246;7;309;112;189;251;200;1438;0
2020-09-01;5112;841;103;292;202;316;339;539;451;151;207;414;252;134;427;285;118;149;270;243;260;275;239;158;366;298;140;471;230;2;300;328;197;567;130;186;271;379;204;222;453;169;172;429;131;102;263;213;277;180;34;226;244;136;1594;309;19;238;778;15;265;272;433;687;176;293;204;638;321;313;229;509;171;144;583;12;1071;568;429;3080;481;416;345;135;304;338;147;628;212;450;667;312;2;144;115;156;233;176;1470;0
2020-09-02;5219;844;88;240;178;300;345;563;527;162;213;444;271;141;434;473;96;164;272;237;228;238;219;138;349;325;145;404;327;0;341;267;222;597;199;173;334;377;174;166;475;110;168;391;132;88;212;236;292;192;30;204;262;169;1749;303;22;213;787;12;297;294;506;611;161;295;225;724;322;356;236;648;225;257;620;9;1094;551;241;3063;505;444;297;95;261;353;173;656;262;480;539;160;2;212;76;179;213;312;1402;0
2020-09-03;4977;816;80;249;212;313;330;533;453;192;223;500;298;123;423;345;126;152;269;220;233;242;229;152;291;300;137;337;260;0;338;329;190;637;159;156;313;324;301;326;487;128;200;397;100;86;202;224;305;171;38;217;323;176;2174;297;25;164;832;15;372;234;510;606;124;278;218;613;305;338;206;553;209;151;635;11;745;506;391;3139;457;385;394;65;253;285;81;613;238;331;517;159;38;230;82;166;180;135;1280;0
2020-09-04;4961;777;100;228;188;335;317;473;520;176;202;511;289;131;381;281;99;148;262;222;222;270;193;121;288;276;154;351;493;0;318;401;215;645;141;194;331;375;165;310;525;146;440;455;189;172;198;215;331;187;37;199;234;207;2436;315;30;156;813;16;299;248;517;583;176;244;205;662;284;329;266;803;183;264;489;16;814;518;207;2828;508;458;348;79;217;270;113;570;264;918;608;192;2;201;87;153;153;137;1376;0
2020-09-05;4356;643;82;181;188;279;180;425;410;174;215;487;249;110;339;246;113;126;240;168;175;265;158;110;243;213;110;274;142;1;283;276;138;475;113;124;205;196;73;148;348;75;145;214;89;92;139;186;267;120;36;167;138;139;2194;236;17;111;692;21;252;189;410;332;99;202;185;511;199;202;187;501;115;104;381;1;368;266;154;2004;330;295;182;44;184;183;73;397;103;377;270;119;1;115;44;93;91;99;830;0
2020-09-06;4900;755;139;369;199;312;197;480;426;119;298;455;282;113;355;301;115;141;197;209;214;287;162;122;287;255;135;310;212;0;279;279;120;488;151;122;157;182;102;137;287;54;114;246;94;121;115;218;276;176;31;160;120;129;2580;230;20;119;523;14;254;186;372;338;110;185;129;579;219;191;200;329;110;72;297;1;432;190;123;1690;243;189;124;39;142;124;61;330;127;277;476;117;1;124;54;79;91;123;933;0
2020-09-07;6838;1128;124;423;282;395;333;621;713;192;418;584;412;195;430;429;158;194;320;277;302;427;281;192;389;384;214;544;333;1;369;440;230;787;177;237;461;478;364;325;546;141;212;723;188;159;242;281;437;228;44;240;240;211;3435;334;19;190;893;21;309;234;607;512;174;399;194;940;544;289;346;575;203;121;644;11;751;436;458;2520;558;377;384;111;332;295;125;642;302;464;634;245;10;324;117;184;280;205;1631;0
2020-09-08;6806;1177;124;404;306;536;340;655;675;220;521;541;484;359;468;450;199;219;347;261;348;449;253;213;538;458;217;497;422;0;589;407;239;863;244;177;373;457;266;227;422;225;177;615;174;132;265;331;593;223;54;253;251;208;3280;405;23;209;932;18;295;280;525;576;159;340;210;904;420;380;308;606;205;288;560;13;697;478;256;2934;484;352;364;93;278;220;109;613;261;496;688;312;3;202;93;169;235;175;1670;0
2020-09-09;6513;1121;76;328;431;451;512;602;686;246;406;556;458;279;427;411;169;191;351;280;289;339;243;221;401;456;202;474;388;0;501;374;225;843;203;200;359;464;198;247;390;174;199;642;209;111;271;400;643;297;51;238;369;230;3380;371;24;217;1018;29;388;273;599;494;166;419;226;973;467;335;338;662;223;137;748;11;709;519;327;3133;669;437;355;127;343;291;181;690;264;430;672;196;4;251;93;146;367;371;1620;0
2020-09-10;7248;1088;90;393;308;540;458;603;733;246;438;527;697;292;513;406;196;214;374;333;344;399;279;178;572;455;261;475;418;0;521;440;246;865;190;206;431;436;435;272;608;151;256;910;251;101;301;354;1249;206;49;287;266;218;3086;423;27;187;1161;25;334;300;676;513;148;748;227;934;412;331;290;746;207;114;628;14;687;457;277;3189;601;413;361;114;346;277;148;701;281;878;767;217;13;190;75;169;300;164;1674;1
2020-09-11;6411;1133;115;347;306;479;359;504;687;280;319;502;447;199;479;376;259;200;283;272;316;317;304;175;340;510;201;403;367;0;390;437;253;828;181;245;395;440;251;273;561;253;342;866;301;111;295;429;1311;253;64;298;292;228;3112;541;19;185;1220;37;352;368;719;387;142;556;269;920;392;306;344;890;185;269;547;17;643;467;294;3091;592;377;309;104;351;247;115;686;399;992;846;215;8;231;171;162;385;264;1581;3
2020-09-12;6646;1100;114;338;293;426;458;552;767;262;365;531;422;196;447;443;227;170;281;309;233;354;265;164;337;478;263;374;311;0;370;339;176;841;171;193;283;336;176;184;515;291;204;559;198;96;216;308;889;190;48;254;214;181;2430;381;14;140;940;40;350;281;664;335;113;341;204;1284;300;210;292;770;136;80;437;3;575;310;169;1841;375;271;229;78;229;150;132;434;304;545;521;170;2;142;44;112;169;127;1119;2
2020-09-13;6720;1116;112;323;252;459;436;589;697;244;308;445;439;193;429;401;354;180;340;305;296;327;269;174;404;458;185;515;243;0;312;371;226;818;166;167;307;315;171;205;488;179;204;553;182;99;193;311;846;187;51;209;225;223;2237;392;13;162;1016;32;357;230;605;338;148;318;232;1333;308;192;276;821;141;73;406;3;368;309;126;1802;279;274;179;74;170;166;104;389;311;299;879;151;2;136;51;142;240;126;1374;0
2020-09-14;8844;1339;100;430;382;660;445;693;821;245;383;660;524;482;608;531;333;244;451;376;391;427;316;212;441;656;237;608;418;0;453;497;286;1035;287;238;459;551;391;280;655;256;251;876;275;139;271;328;864;184;83;299;252;319;2014;477;31;214;1500;62;359;289;626;477;187;495;252;1199;396;293;361;845;259;120;686;28;611;458;209;2412;698;477;305;137;382;249;269;742;532;722;1154;299;8;349;94;253;340;229;1832;1
2020-09-15;8424;1352;135;473;351;685;396;764;799;319;406;709;634;604;596;483;448;276;457;400;428;448;344;204;742;702;226;599;456;0;424;434;304;1007;187;237;418;588;423;280;628;370;253;932;482;147;283;325;395;153;69;289;213;280;2143;463;22;212;1505;59;392;303;667;701;160;462;270;1469;393;292;373;991;227;146;743;19;586;403;239;2429;585;399;351;140;334;328;307;599;552;650;768;517;4;189;113;209;330;161;1920;0
2020-09-16;9928;1571;157;503;323;696;552;847;882;279;431;771;603;578;685;554;364;267;521;408;419;429;322;231;418;569;224;562;346;1;548;482;382;1005;293;213;371;589;291;227;606;252;301;809;379;149;255;252;413;198;67;259;203;265;2220;410;24;174;1221;56;523;303;653;419;187;424;254;1454;357;290;336;834;184;105;439;17;508;430;186;2582;627;351;244;115;310;252;153;562;614;1176;750;294;5;241;135;256;315;304;2061;0
2020-09-17;9384;1367;144;484;328;614;535;856;737;290;341;767;655;582;587;676;328;232;433;377;355;412;304;215;544;575;197;549;331;0;438;434;294;972;207;193;374;469;352;233;546;237;264;698;270;118;266;280;733;149;62;248;232;208;1943;440;17;146;993;31;455;261;572;367;155;332;223;877;262;267;258;744;156;115;382;12;483;483;187;2484;462;318;190;103;367;212;118;512;1116;388;732;263;125;194;112;239;241;147;2113;0
2020-09-18;8750;1332;93;424;312;590;563;908;708;239;399;750;626;589;538;543;270;242;446;363;375;437;298;221;445;555;208;496;242;2;395;458;234;862;184;246;342;479;242;291;570;358;398;731;296;141;234;297;401;137;51;283;147;349;1576;334;29;103;1243;36;496;272;581;320;164;340;280;759;229;270;250;842;146;110;438;18;496;423;203;2469;505;280;191;115;312;248;103;481;1505;770;778;325;7;233;168;242;421;170;2199;0
2020-09-19;6339;958;97;308;231;469;464;712;550;166;285;588;417;413;403;419;214;258;379;259;311;292;260;196;365;445;170;458;183;1;308;258;167;736;142;168;328;350;140;253;478;136;197;511;228;96;193;173;233;79;26;302;114;99;1151;264;13;119;909;23;1215;205;519;202;112;290;231;701;177;209;264;582;142;136;424;8;458;390;141;1923;397;227;164;87;276;217;91;473;1450;578;578;188;5;153;60;188;242;125;1663;1
2020-09-20;6957;1130;92;350;258;515;439;744;587;225;272;824;427;500;502;437;242;196;403;244;290;348;275;202;282;415;163;426;154;0;358;321;176;681;164;161;315;353;161;324;494;135;196;475;158;91;207;173;223;114;27;215;134;169;1388;218;5;167;758;18;485;192;389;225;118;261;227;663;208;179;172;419;122;96;532;3;361;322;111;2019;311;179;118;66;303;222;74;346;1288;361;828;231;9;207;50;239;265;134;2267;0
2020-09-21;8702;1313;116;528;342;523;455;882;724;257;322;777;993;351;574;491;189;338;528;348;407;423;365;204;526;648;210;540;757;2;613;450;260;831;188;239;457;491;274;394;645;214;246;632;255;181;263;312;415;264;35;288;213;238;1965;320;26;199;1312;26;588;268;645;450;172;538;258;720;340;260;250;630;156;123;662;27;538;372;205;2520;491;352;200;103;506;334;159;491;462;487;818;287;14;480;136;338;326;280;3076;2
2020-09-22;8937;1294;147;584;325;595;594;821;710;311;321;970;849;418;648;631;275;364;551;342;393;422;391;294;610;544;269;565;533;0;759;531;347;1211;249;250;414;740;377;339;606;308;295;587;212;176;245;271;348;227;48;289;229;238;1858;383;31;221;1193;25;666;276;582;379;172;681;290;743;326;266;289;728;181;171;706;24;554;472;217;3036;512;293;205;92;504;287;149;621;460;418;747;618;2;199;128;237;278;207;3093;0
2020-09-23;8818;1401;155;628;324;547;569;899;847;283;333;821;758;376;606;546;284;418;580;362;447;462;341;211;445;501;255;682;475;5;614;482;286;717;274;373;456;630;225;309;658;196;252;558;281;176;253;260;461;166;49;306;205;202;1937;381;28;164;1525;27;691;285;668;365;267;520;271;797;335;335;273;526;193;139;539;15;663;368;229;3216;555;304;186;83;498;242;109;617;526;884;736;280;17;262;86;302;255;464;2945;0
2020-09-24;8106;1347;102;577;365;592;519;852;715;368;321;852;962;524;665;514;355;365;746;356;423;354;322;224;665;527;289;544;460;0;600;539;237;937;226;330;400;578;344;303;759;197;324;612;279;163;278;244;376;150;40;308;201;192;1823;340;28;160;1098;36;673;253;641;389;177;506;316;993;370;296;229;520;196;133;580;15;644;393;209;3320;493;325;192;78;422;246;99;553;376;603;766;256;8;215;95;285;270;124;2407;0
2020-09-25;7496;1388;167;569;294;609;490;750;621;227;265;767;595;349;580;489;257;343;557;385;383;402;325;242;458;423;208;473;393;4;609;564;204;742;361;219;371;525;224;240;663;313;219;571;377;212;245;220;376;136;44;292;160;180;1596;326;26;159;903;17;584;275;637;411;211;551;297;1089;290;274;252;509;210;101;531;77;703;417;221;3301;500;286;181;127;550;235;114;583;370;725;676;299;18;200;311;253;268;156;3067;0
2020-09-26;5861;963;112;396;203;491;375;618;578;213;256;618;477;240;412;458;121;247;295;322;336;259;242;169;417;362;181;411;199;0;438;430;203;574;298;231;311;392;153;238;564;154;187;429;252;176;207;147;220;109;31;268;96;103;1029;351;26;136;633;11;1354;306;549;269;203;248;236;732;259;185;182;433;133;104;528;7;627;314;167;2394;345;215;170;93;475;213;67;528;426;499;452;198;3;147;60;137;178;124;2036;0
2020-09-27;5915;975;91;379;239;585;419;661;538;204;253;597;502;205;472;481;140;236;330;303;333;278;195;143;387;360;189;383;226;1;475;455;170;579;243;210;288;397;153;191;689;148;157;423;209;232;201;142;313;96;31;219;112;117;1390;234;12;120;546;10;1418;211;476;247;189;242;236;728;203;172;189;377;131;84;439;1;523;295;170;2543;337;174;154;88;338;159;68;486;363;275;709;195;2;151;72;154;145;140;2069;0
2020-09-28;7898;1181;149;469;323;623;488;719;765;294;314;811;434;446;592;664;320;287;416;458;370;355;350;211;472;493;237;557;386;3;615;480;227;738;324;312;738;552;288;375;987;173;199;593;334;322;272;270;433;202;57;280;217;194;1938;457;23;178;1045;30;425;312;736;478;665;525;406;805;343;287;219;479;190;120;614;29;668;430;224;3605;516;303;181;101;478;304;109;652;273;1018;691;261;19;414;115;247;311;323;1934;0
2020-09-29;7460;1265;119;493;371;561;447;680;733;287;340;743;420;429;499;512;269;277;393;456;333;339;365;207;631;436;217;491;350;0;519;587;278;786;436;397;402;621;569;264;735;286;239;548;256;244;486;247;408;438;44;257;186;180;1782;352;27;201;910;33;548;311;626;652;268;381;311;852;293;246;243;506;182;139;576;38;577;432;250;3454;463;246;211;101;521;262;98;581;262;627;609;428;4;184;120;170;233;139;1673;1
2020-09-30;7113;1198;138;556;277;564;492;663;740;267;351;720;432;329;480;572;205;225;417;359;380;353;307;190;388;374;211;486;395;0;662;558;200;673;337;355;344;523;221;263;977;119;351;644;226;216;366;202;333;190;54;221;175;229;1589;378;25;155;914;22;383;341;586;415;269;320;317;849;299;310;218;519;207;128;563;118;517;497;255;3401;449;272;275;113;428;229;94;570;300;570;567;186;8;221;96;201;201;491;1666;0
2020-10-01;6700;931;158;385;241;505;446;566;749;232;347;676;409;326;445;412;233;186;350;295;286;274;257;169;480;306;134;332;206;0;530;706;247;751;308;293;562;602;499;241;620;245;325;609;258;160;254;156;249;147;24;204;130;148;1368;319;17;156;879;25;380;271;496;360;225;324;243;736;284;270;235;610;183;159;607;26;531;503;213;3390;435;246;247;110;443;272;89;649;301;401;650;168;160;195;129;198;145;166;1646;1
2020-10-02;5483;935;116;388;261;449;404;688;558;241;271;602;380;294;443;505;262;276;397;337;432;356;305;197;417;417;218;431;468;2;599;668;168;614;243;232;291;449;148;218;565;188;222;444;217;142;240;163;283;260;34;202;176;175;1529;319;13;167;803;12;334;294;531;372;206;327;235;752;319;249;250;609;212;155;537;123;702;533;223;3059;523;268;258;111;383;268;99;642;382;460;672;252;1;199;88;159;205;177;1604;0
2020-10-03;4637;713;111;274;213;394;331;426;476;155;282;452;365;207;325;385;103;191;331;264;271;270;207;147;406;319;150;467;222;0;395;543;132;517;141;224;192;352;109;191;478;81;203;474;139;108;157;99;191;369;26;142;97;195;1143;354;20;138;576;13;254;173;340;269;871;223;193;503;203;207;192;354;172;97;366;5;450;352;138;2484;344;210;241;86;246;207;96;554;271;561;595;164;5;130;77;86;103;125;1096;1
2020-10-04;4678;694;124;375;235;368;288;623;428;186;324;502;344;210;376;310;135;168;313;233;323;277;193;163;376;343;146;380;176;2;429;454;148;477;156;169;234;316;148;264;466;80;194;519;174;104;159;138;208;89;20;94;81;105;1184;254;17;111;506;11;216;238;404;626;108;178;610;510;180;181;162;343;171;108;393;3;465;370;212;2902;392;232;195;60;207;261;139;466;145;299;691;174;1;138;88;126;118;106;1080;0
2020-10-05;7436;1055;174;511;546;546;408;620;696;264;390;557;525;209;551;399;167;269;452;387;338;362;336;225;443;475;297;826;337;1;416;853;235;747;219;272;596;482;206;534;575;110;634;660;232;210;247;279;420;144;65;291;233;216;1975;388;10;212;1022;37;470;466;724;601;187;433;294;899;338;289;317;648;308;155;558;29;965;532;253;3406;615;451;288;113;370;411;201;673;439;448;973;313;13;473;106;241;274;207;2177;0
2020-10-06;7264;1076;158;612;509;454;495;913;576;281;321;695;493;244;575;516;211;274;433;428;316;356;334;220;1054;451;281;664;318;0;624;683;309;906;247;295;407;702;378;413;742;467;424;634;214;150;426;217;467;130;53;359;225;190;2050;536;27;142;918;19;422;326;661;517;181;301;229;889;295;339;312;760;279;185;683;9;857;497;257;3580;517;485;318;93;371;357;278;672;424;371;984;440;13;185;143;190;263;150;2082;0
2020-10-07;7487;1138;183;571;427;503;412;824;654;218;309;682;485;285;603;444;153;220;402;260;313;305;349;186;768;445;226;731;262;0;436;642;217;656;295;272;414;431;178;388;577;103;359;534;228;267;308;218;341;135;54;298;129;168;1760;372;22;169;748;21;435;331;608;753;161;261;243;880;325;332;298;816;219;158;574;16;856;461;241;3497;549;454;285;117;384;558;255;585;429;613;780;208;7;196;83;227;180;325;1859;1
2020-10-08;7049;1031;197;482;436;512;370;793;640;219;314;519;622;252;555;522;215;241;420;331;318;344;253;215;625;462;224;674;412;2;494;516;252;818;249;259;470;583;401;360;754;249;276;579;182;156;253;193;414;126;57;362;176;210;1595;359;47;117;760;12;394;325;592;613;116;226;177;645;271;301;255;730;195;142;515;10;742;402;216;3205;514;406;269;119;323;538;285;568;322;446;691;193;9;190;83;139;222;109;2009;0
2020-10-09;5902;906;134;380;318;344;308;645;487;181;231;418;313;161;467;348;173;164;325;235;319;257;224;142;343;385;153;481;235;6;355;453;221;626;192;214;320;514;216;357;504;199;259;525;198;117;196;136;307;163;37;220;97;298;1364;376;39;200;596;22;273;293;537;373;94;186;206;768;196;287;226;623;152;120;422;17;609;399;205;2865;439;305;227;151;195;430;274;495;380;405;677;193;9;166;171;161;168;140;1684;0
2020-10-10;4309;627;104;255;136;256;253;444;347;110;158;366;227;121;338;238;93;93;311;192;232;217;128;126;238;209;79;363;112;0;222;284;135;427;130;132;193;259;202;200;313;66;125;309;122;60;102;101;148;85;20;167;70;212;839;205;26;136;425;3;201;144;434;205;78;144;127;629;141;201;133;422;77;87;264;0;550;288;110;1965;343;227;148;145;167;467;249;393;363;273;379;303;0;118;67;72;113;64;837;0
2020-10-11;4276;638;92;241;106;246;222;464;343;110;157;269;237;111;269;233;126;93;235;188;218;173;144;102;238;246;93;374;132;3;201;259;121;403;99;167;184;277;112;322;266;98;122;264;70;79;109;85;124;69;19;124;87;105;857;170;25;147;341;3;183;183;382;504;75;107;123;496;135;177;149;385;93;67;291;4;548;374;122;1769;291;169;160;168;136;411;304;261;241;185;521;411;1;207;83;107;114;81;881;0
2020-10-12;6098;874;75;328;219;373;383;541;523;113;192;464;307;176;420;311;128;142;387;278;346;296;213;141;336;307;180;460;267;8;262;336;187;629;137;313;319;425;250;381;432;116;226;396;215;106;167;193;293;127;41;206;150;270;1438;406;25;196;656;11;328;257;592;422;115;222;234;685;264;317;216;706;146;205;504;13;669;539;171;2922;584;428;249;279;267;703;383;502;333;337;535;387;8;331;102;143;187;172;1448;1
2020-10-13;5798;877;89;321;220;304;365;563;528;175;169;365;328;141;341;278;110;152;305;272;245;294;195;159;541;277;157;417;287;0;214;217;175;575;124;154;229;365;258;367;391;210;153;309;141;73;152;153;256;206;40;172;95;168;1294;284;22;514;544;9;351;192;468;316;96;196;178;631;201;206;227;544;126;151;370;9;627;503;137;2462;422;285;148;223;270;553;254;377;251;217;424;519;4;195;53;89;157;146;1358;0
2020-10-14;5638;827;87;275;181;352;295;557;546;135;211;355;380;188;363;331;97;125;297;210;285;294;181;125;290;246;171;390;384;0;369;388;143;549;218;240;217;307;121;270;367;97;177;294;116;115;134;178;277;197;31;158;127;154;1238;304;19;561;625;19;309;230;497;294;126;188;225;664;208;199;193;531;100;139;417;10;546;438;137;2330;386;324;180;185;213;393;222;434;308;316;529;569;8;169;74;106;185;248;1469;0
2020-10-15;5526;788;142;292;188;337;228;448;595;201;254;482;354;169;354;315;130;139;310;234;269;293;198;151;326;299;130;359;238;5;221;278;155;527;116;396;273;324;244;180;383;105;161;340;119;75;138;177;288;207;31;168;96;144;1638;292;16;543;585;20;299;194;631;269;145;216;221;618;231;177;223;590;131;147;348;6;599;382;150;2110;436;331;170;109;187;328;254;348;236;227;447;568;111;293;85;111;220;98;1228;0
2020-10-16;4653;723;113;246;168;278;194;550;484;254;227;376;288;130;442;245;78;122;261;239;247;294;195;123;387;333;153;361;321;0;296;521;133;481;193;409;270;291;138;185;383;149;228;336;187;99;159;162;273;163;33;206;130;144;1437;292;19;376;716;17;276;195;544;399;175;217;327;671;243;207;218;619;156;137;355;14;661;380;157;2135;470;334;224;123;218;316;266;362;448;266;540;273;7;145;85;111;186;122;1216;0
2020-10-17;3923;640;122;233;101;241;217;527;394;76;131;278;272;102;360;215;92;133;199;200;201;245;151;132;302;276;114;354;148;0;249;269;96;397;106;289;236;249;130;145;366;87;136;290;95;90;129;125;162;120;34;104;88;110;962;208;16;356;552;13;186;176;390;335;111;142;148;502;185;148;132;391;104;95;307;2;465;304;102;1750;526;243;166;66;191;219;301;334;151;257;335;265;0;153;79;108;143;91;740;1
2020-10-18;4770;753;106;308;133;280;186;696;453;121;165;344;291;112;352;218;102;153;219;251;224;232;186;127;261;322;142;386;219;0;270;297;122;488;133;354;246;284;106;152;365;92;143;352;108;89;119;117;171;104;16;153;96;70;1171;143;38;387;592;18;191;148;407;678;113;144;148;468;177;167;152;409;128;108;308;3;507;359;149;1957;385;247;169;86;216;207;337;346;160;178;452;263;0;102;76;102;193;117;972;1
2020-10-19;6998;1062;159;402;256;517;377;695;729;241;320;572;371;180;678;367;227;252;353;364;377;404;290;213;508;461;240;556;340;1;355;650;187;673;231;412;451;434;262;236;662;138;248;519;210;185;239;215;302;174;57;233;174;186;1714;537;23;323;939;23;358;428;581;524;399;310;303;717;363;261;304;624;189;193;472;9;697;457;285;3039;687;443;279;114;459;380;212;733;446;392;591;542;4;458;134;194;331;316;1710;0
2020-10-20;6591;915;130;469;290;536;436;692;768;261;237;525;427;233;537;489;200;182;411;357;486;386;272;335;607;503;213;452;349;0;594;507;256;735;196;288;427;494;227;299;488;121;189;525;149;129;231;200;251;138;36;233;178;141;1648;336;18;385;734;24;367;248;518;307;201;230;265;647;327;270;250;502;152;148;380;10;658;377;214;2951;527;341;215;86;302;413;127;677;362;435;594;624;3;284;87;188;274;157;1701;0
2020-10-21;6850;1051;145;502;264;568;362;703;718;219;304;474;599;276;497;411;187;185;307;270;311;382;249;218;370;431;190;446;280;0;489;734;214;669;287;328;358;380;169;553;499;169;222;583;149;200;238;216;381;188;53;209;131;175;1963;490;20;431;734;12;334;304;592;388;460;286;270;651;384;249;258;539;188;172;426;12;514;461;182;3408;539;510;231;113;288;477;130;725;292;577;570;440;5;394;120;272;424;671;1856;0
2020-10-22;7154;1015;122;480;295;603;438;667;669;299;405;627;696;312;466;504;182;249;391;379;452;446;265;249;638;474;216;464;337;1;534;395;223;855;180;296;358;488;349;325;475;145;202;587;154;116;228;204;295;184;87;214;168;140;2100;418;25;143;795;13;374;285;654;357;697;301;673;641;404;236;245;527;205;189;441;7;666;433;289;3524;536;465;197;88;406;448;142;577;342;653;702;394;33;347;80;281;392;271;1946;0
2020-10-23;6321;1188;110;541;255;751;444;748;622;208;307;592;599;253;491;364;196;237;365;377;307;426;304;234;546;500;176;536;228;0;580;770;215;747;277;423;412;422;172;324;541;178;249;426;236;216;309;234;330;308;96;207;161;154;2196;463;26;135;745;20;301;303;662;401;540;274;280;732;476;316;307;566;280;275;464;12;704;483;247;4047;577;730;250;134;447;563;156;699;491;237;550;819;3;175;210;237;481;270;2120;0
