"Vaccinedato";"Regionsnavn";"Kumulerede antal færdigvacc.";"Antal borgere";"Vaccinations dækning (%)"
2021-06-28;Midtjylland;403904;1342219;30.1
2021-06-29;Midtjylland;414959;1342219;30.9
2021-06-30;Midtjylland;426805;1342219;31.8
2021-07-01;Midtjylland;439568;1342219;32.7
2021-07-02;Midtjylland;450521;1342219;33.6
2021-07-03;Midtjylland;451529;1342219;33.6
2021-07-04;Midtjylland;452340;1342219;33.7
2021-07-05;Midtjylland;462842;1342219;34.5
2021-07-06;Midtjylland;475757;1342219;35.4
2021-07-07;Midtjylland;489285;1342219;36.5
2021-07-08;Midtjylland;500715;1342219;37.3
2021-07-09;Midtjylland;510098;1342219;38.0
2021-07-10;Midtjylland;511038;1342219;38.1
2021-07-11;Midtjylland;511710;1342219;38.1
2021-07-12;Midtjylland;526526;1342219;39.2
2021-07-13;Midtjylland;539814;1342219;40.2
2021-07-14;Midtjylland;553634;1342219;41.2
2021-07-15;Midtjylland;570109;1342219;42.5
2021-07-16;Midtjylland;582267;1342219;43.4
2021-07-17;Midtjylland;583376;1342219;43.5
2021-07-18;Midtjylland;585025;1342219;43.6
2021-07-19;Midtjylland;595945;1342219;44.4
2021-07-20;Midtjylland;609249;1342219;45.4
2021-07-21;Midtjylland;622867;1342219;46.4
2021-07-22;Midtjylland;638294;1342219;47.6
2021-07-23;Midtjylland;647862;1342219;48.3
2021-07-24;Midtjylland;649528;1342219;48.4
2021-07-25;Midtjylland;654689;1342219;48.8
2021-07-26;Midtjylland;666299;1342219;49.6
2021-07-27;Midtjylland;679296;1342219;50.6
2021-07-28;Midtjylland;691107;1342219;51.5
2021-07-29;Midtjylland;701723;1342219;52.3
2021-07-30;Midtjylland;710481;1342219;52.9
2021-07-31;Midtjylland;711596;1342219;53.0
2021-08-01;Midtjylland;712737;1342219;53.1
2021-08-02;Midtjylland;725948;1342219;54.1
2021-08-03;Midtjylland;737147;1342219;54.9
2021-08-04;Midtjylland;747588;1342219;55.7
2021-08-05;Midtjylland;759273;1342219;56.6
2021-08-06;Midtjylland;768698;1342219;57.3
2021-08-07;Midtjylland;773253;1342219;57.6
2021-08-08;Midtjylland;778896;1342219;58.0
2021-08-09;Midtjylland;794457;1342219;59.2
2021-08-10;Midtjylland;809573;1342219;60.3
2021-08-11;Midtjylland;824991;1342219;61.5
2021-08-12;Midtjylland;838102;1342219;62.4
2021-08-13;Midtjylland;848178;1342219;63.2
2021-08-14;Midtjylland;852925;1342219;63.5
2021-08-15;Midtjylland;858659;1342219;64.0
2021-08-16;Midtjylland;873324;1342219;65.1
2021-08-17;Midtjylland;885835;1342219;66.0
2021-08-18;Midtjylland;894510;1342219;66.6
2021-08-19;Midtjylland;903502;1342219;67.3
2021-08-20;Midtjylland;913607;1342219;68.1
2021-08-21;Midtjylland;916779;1342219;68.3
2021-08-22;Midtjylland;918207;1342219;68.4
2021-08-23;Midtjylland;927975;1342219;69.1
2021-08-24;Midtjylland;936497;1342219;69.8
2021-08-25;Midtjylland;942466;1342219;70.2
2021-08-26;Midtjylland;948754;1342219;70.7
2021-08-27;Midtjylland;955704;1342219;71.2
2021-08-28;Midtjylland;956600;1342219;71.3
2021-08-29;Midtjylland;957297;1342219;71.3
2021-08-30;Midtjylland;964547;1342219;71.9
2021-08-31;Midtjylland;969150;1342219;72.2
2021-09-01;Midtjylland;972944;1342219;72.5
2021-09-02;Midtjylland;976112;1342219;72.7
2021-09-03;Midtjylland;979550;1342219;73.0
2021-09-04;Midtjylland;980497;1342219;73.1
2021-09-05;Midtjylland;980932;1342219;73.1
2021-09-06;Midtjylland;983782;1342219;73.3
2021-09-07;Midtjylland;986085;1342219;73.5
2021-09-08;Midtjylland;988226;1342219;73.6
2021-09-09;Midtjylland;989503;1342219;73.7
2021-09-10;Midtjylland;992088;1342219;73.9
2021-09-11;Midtjylland;992553;1342219;73.9
2021-09-12;Midtjylland;992892;1342219;74.0
2021-09-13;Midtjylland;994593;1342219;74.1
2021-09-14;Midtjylland;995981;1342219;74.2
2021-09-15;Midtjylland;997822;1342219;74.3
2021-09-16;Midtjylland;998620;1342219;74.4
2021-09-17;Midtjylland;999969;1342219;74.5
2021-09-18;Midtjylland;1000005;1342219;74.5
2021-09-19;Midtjylland;1000040;1342219;74.5
2021-09-20;Midtjylland;1002083;1342219;74.7
2021-09-21;Midtjylland;1003113;1342219;74.7
2021-09-22;Midtjylland;1004425;1342219;74.8
2021-09-23;Midtjylland;1005341;1342219;74.9
2021-09-24;Midtjylland;1006495;1342219;75.0
2021-09-25;Midtjylland;1006538;1342219;75.0
2021-09-26;Midtjylland;1006570;1342219;75.0
2021-09-27;Midtjylland;1007307;1342219;75.0
2021-09-28;Midtjylland;1008253;1342219;75.1
2021-09-29;Midtjylland;1009248;1342219;75.2
2021-09-30;Midtjylland;1009774;1342219;75.2
2021-10-01;Midtjylland;1010501;1342219;75.3
2021-10-02;Midtjylland;1010530;1342219;75.3
2021-10-03;Midtjylland;1010547;1342219;75.3
2021-10-04;Midtjylland;1011098;1342219;75.3
2021-10-05;Midtjylland;1011688;1342219;75.4
2021-10-06;Midtjylland;1012174;1342219;75.4
2021-10-07;Midtjylland;1012659;1342219;75.4
2021-10-08;Midtjylland;1013236;1342219;75.5
2021-10-09;Midtjylland;1013262;1342219;75.5
2021-10-10;Midtjylland;1013283;1342219;75.5
2021-10-11;Midtjylland;1013798;1342219;75.5
2021-10-12;Midtjylland;1014294;1342219;75.6
2021-10-13;Midtjylland;1014726;1342219;75.6
2021-10-14;Midtjylland;1015189;1342219;75.6
2021-10-15;Midtjylland;1015624;1342219;75.7
2021-10-16;Midtjylland;1015634;1342219;75.7
2021-10-17;Midtjylland;1015656;1342219;75.7
2021-10-18;Midtjylland;1016020;1342219;75.7
2021-10-19;Midtjylland;1016412;1342219;75.7
2021-10-20;Midtjylland;1016805;1342219;75.8
2021-10-21;Midtjylland;1017141;1342219;75.8
2021-10-22;Midtjylland;1017488;1342219;75.8
2021-10-23;Midtjylland;1017504;1342219;75.8
2021-10-24;Midtjylland;1017512;1342219;75.8
2021-10-25;Midtjylland;1017909;1342219;75.8
2021-10-26;Midtjylland;1018441;1342219;75.9
2021-10-27;Midtjylland;1018835;1342219;75.9
2021-10-28;Midtjylland;1019225;1342219;75.9
2021-10-29;Midtjylland;1019721;1342219;76.0
2021-10-30;Midtjylland;1019736;1342219;76.0
2021-10-31;Midtjylland;1019753;1342219;76.0
2021-11-01;Midtjylland;1020142;1342219;76.0
2021-11-02;Midtjylland;1020488;1342219;76.0
2021-11-03;Midtjylland;1020830;1342219;76.1
2021-11-04;Midtjylland;1021098;1342219;76.1
2021-11-05;Midtjylland;1021497;1342219;76.1
2021-11-06;Midtjylland;1021544;1342219;76.1
2021-11-07;Midtjylland;1021552;1342219;76.1
2021-11-08;Midtjylland;1021923;1342219;76.1
2021-11-09;Midtjylland;1022282;1342219;76.2
2021-11-10;Midtjylland;1022828;1342219;76.2
2021-11-11;Midtjylland;1023243;1342219;76.2
2021-11-12;Midtjylland;1023768;1342219;76.3
2021-11-13;Midtjylland;1023918;1342219;76.3
2021-11-14;Midtjylland;1023939;1342219;76.3
2021-11-15;Midtjylland;1024488;1342219;76.3
2021-11-16;Midtjylland;1024930;1342219;76.4
2021-11-17;Midtjylland;1025404;1342219;76.4
2021-11-18;Midtjylland;1025801;1342219;76.4
2021-11-19;Midtjylland;1026256;1342219;76.5
2021-11-20;Midtjylland;1026348;1342219;76.5
2021-11-21;Midtjylland;1026360;1342219;76.5
2021-11-22;Midtjylland;1026905;1342219;76.5
2021-11-23;Midtjylland;1027364;1342219;76.5
2021-11-24;Midtjylland;1027904;1342219;76.6
2021-11-25;Midtjylland;1028353;1342219;76.6
2021-11-26;Midtjylland;1028905;1342219;76.7
2021-11-27;Midtjylland;1029048;1342219;76.7
2021-11-28;Midtjylland;1029070;1342219;76.7
2021-11-29;Midtjylland;1029821;1342219;76.7
2021-11-30;Midtjylland;1030622;1342219;76.8
2021-12-01;Midtjylland;1031649;1342219;76.9
2021-12-02;Midtjylland;1032486;1342219;76.9
2021-12-03;Midtjylland;1033484;1342219;77.0
2021-12-04;Midtjylland;1033719;1342219;77.0
2021-12-05;Midtjylland;1033754;1342219;77.0
2021-12-06;Midtjylland;1035034;1342219;77.1
2021-12-07;Midtjylland;1036132;1342219;77.2
2021-12-08;Midtjylland;1037394;1342219;77.3
2021-12-09;Midtjylland;1038410;1342219;77.4
2021-12-10;Midtjylland;1039392;1342219;77.4
2021-12-11;Midtjylland;1039663;1342219;77.5
2021-12-12;Midtjylland;1039748;1342219;77.5
2021-12-13;Midtjylland;1040653;1342219;77.5
2021-12-14;Midtjylland;1041455;1342219;77.6
2021-12-15;Midtjylland;1042392;1342219;77.7
2021-12-16;Midtjylland;1043219;1342219;77.7
2021-12-17;Midtjylland;1044202;1342219;77.8
2021-12-18;Midtjylland;1044507;1342219;77.8
2021-12-19;Midtjylland;1044859;1342219;77.8
2021-12-20;Midtjylland;1046291;1342219;78.0
2021-12-21;Midtjylland;1047935;1342219;78.1
2021-12-22;Midtjylland;1049546;1342219;78.2
2021-12-23;Midtjylland;1050315;1342219;78.3
2021-12-24;Midtjylland;1050326;1342219;78.3
2021-12-25;Midtjylland;1050382;1342219;78.3
2021-12-26;Midtjylland;1050506;1342219;78.3
2021-12-27;Midtjylland;1054353;1342219;78.6
2021-12-28;Midtjylland;1057121;1342219;78.8
2021-12-29;Midtjylland;1060418;1342219;79.0
2021-12-30;Midtjylland;1062084;1342219;79.1
2021-12-31;Midtjylland;1062113;1342219;79.1
2022-01-01;Midtjylland;1062121;1342219;79.1
2022-01-02;Midtjylland;1062774;1342219;79.2
2020-12-29;NA;0;0;0.00
2021-01-01;NA;0;0;0.00
2021-01-04;NA;0;0;0.00
2021-01-07;NA;0;0;0.00
2021-01-08;NA;0;0;0.00
2021-01-09;NA;0;0;0.00
2021-01-12;NA;0;0;0.00
2021-01-13;NA;0;0;0.00
2021-01-14;NA;0;0;0.00
2021-01-15;NA;0;0;0.00
2021-01-16;NA;0;0;0.00
2021-01-17;NA;0;0;0.00
2021-01-18;NA;0;0;0.00
2021-01-19;NA;0;0;0.00
2021-01-20;NA;0;0;0.00
2021-01-21;NA;0;0;0.00
2021-01-22;NA;0;0;0.00
2021-01-23;NA;0;0;0.00
2021-01-24;NA;0;0;0.00
2021-01-25;NA;0;0;0.00
2021-01-26;NA;0;0;0.00
2021-01-27;NA;0;0;0.00
2021-01-28;NA;0;0;0.00
2021-01-29;NA;0;0;0.00
2021-01-30;NA;0;0;0.00
2021-01-31;NA;0;0;0.00
2021-02-01;NA;0;0;0.00
2021-02-02;NA;0;0;0.00
2021-02-03;NA;0;0;0.00
2021-02-04;NA;0;0;0.00
2021-02-05;NA;0;0;0.00
2021-02-06;NA;0;0;0.00
2021-02-07;NA;0;0;0.00
2021-02-08;NA;0;0;0.00
2021-02-09;NA;0;0;0.00
2021-02-10;NA;0;0;0.00
2021-02-11;NA;0;0;0.00
2021-02-12;NA;0;0;0.00
2021-02-13;NA;0;0;0.00
2021-02-14;NA;0;0;0.00
2021-02-15;NA;0;0;0.00
2021-02-16;NA;0;0;0.00
2021-02-17;NA;0;0;0.00
2021-02-18;NA;0;0;0.00
2021-02-19;NA;0;0;0.00
2021-02-20;NA;0;0;0.00
2021-02-21;NA;0;0;0.00
2021-02-22;NA;0;0;0.00
2021-02-23;NA;0;0;0.00
2021-02-24;NA;0;0;0.00
2021-02-25;NA;0;0;0.00
2021-02-26;NA;0;0;0.00
2021-02-27;NA;0;0;0.00
2021-02-28;NA;0;0;0.00
2021-03-01;NA;0;0;0.00
2021-03-02;NA;0;0;0.00
2021-03-03;NA;0;0;0.00
2021-03-04;NA;0;0;0.00
2021-03-05;NA;0;0;0.00
2021-03-06;NA;0;0;0.00
2021-03-07;NA;0;0;0.00
2021-03-08;NA;0;0;0.00
2021-03-09;NA;0;0;0.00
2021-03-10;NA;0;0;0.00
2021-03-11;NA;0;0;0.00
2021-03-12;NA;0;0;0.00
2021-03-13;NA;0;0;0.00
2021-03-14;NA;0;0;0.00
2021-03-15;NA;0;0;0.00
2021-03-16;NA;0;0;0.00
2021-03-17;NA;0;0;0.00
2021-03-18;NA;0;0;0.00
2021-03-19;NA;0;0;0.00
2021-03-20;NA;0;0;0.00
2021-03-21;NA;0;0;0.00
2021-03-22;NA;0;0;0.00
2021-03-23;NA;0;0;0.00
2021-03-24;NA;0;0;0.00
2021-03-25;NA;0;0;0.00
2021-03-26;NA;0;0;0.00
2021-03-27;NA;0;0;0.00
2021-03-28;NA;0;0;0.00
2021-03-29;NA;0;0;0.00
2021-03-30;NA;0;0;0.00
2021-03-31;NA;0;0;0.00
2021-04-01;NA;0;0;0.00
2021-04-02;NA;0;0;0.00
2021-04-03;NA;0;0;0.00
2021-04-04;NA;0;0;0.00
2021-04-05;NA;0;0;0.00
2021-04-06;NA;0;0;0.00
2021-04-07;NA;0;0;0.00
2021-04-08;NA;0;0;0.00
2021-04-09;NA;0;0;0.00
2021-04-10;NA;0;0;0.00
2021-04-11;NA;0;0;0.00
2021-04-12;NA;0;0;0.00
2021-04-13;NA;0;0;0.00
2021-04-14;NA;0;0;0.00
2021-04-15;NA;0;0;0.00
2021-04-16;NA;0;0;0.00
2021-04-17;NA;0;0;0.00
2021-04-18;NA;0;0;0.00
2021-04-19;NA;0;0;0.00
2021-04-20;NA;0;0;0.00
2021-04-21;NA;0;0;0.00
2021-04-22;NA;0;0;0.00
2021-04-23;NA;0;0;0.00
2021-04-24;NA;0;0;0.00
2021-04-25;NA;0;0;0.00
2021-04-26;NA;0;0;0.00
2021-04-27;NA;0;0;0.00
2021-04-28;NA;0;0;0.00
2021-04-29;NA;0;0;0.00
2021-04-30;NA;0;0;0.00
2021-05-01;NA;0;0;0.00
2021-05-02;NA;0;0;0.00
2021-05-03;NA;0;0;0.00
2021-05-04;NA;0;0;0.00
2021-05-05;NA;0;0;0.00
2021-05-06;NA;0;0;0.00
2021-05-07;NA;0;0;0.00
2021-05-08;NA;0;0;0.00
2021-05-09;NA;0;0;0.00
2021-05-10;NA;0;0;0.00
2021-05-11;NA;0;0;0.00
2021-05-12;NA;0;0;0.00
2021-05-13;NA;0;0;0.00
2021-05-14;NA;0;0;0.00
2021-05-15;NA;0;0;0.00
2021-05-16;NA;0;0;0.00
2021-05-17;NA;0;0;0.00
2021-05-18;NA;0;0;0.00
2021-05-19;NA;0;0;0.00
2021-05-20;NA;0;0;0.00
2021-05-21;NA;0;0;0.00
2021-05-22;NA;0;0;0.00
2021-05-23;NA;0;0;0.00
2021-05-24;NA;0;0;0.00
2021-05-25;NA;0;0;0.00
2021-05-26;NA;0;0;0.00
2021-05-27;NA;0;0;0.00
2021-05-28;NA;0;0;0.00
2021-05-29;NA;0;0;0.00
2021-05-30;NA;0;0;0.00
2021-05-31;NA;0;0;0.00
2021-06-01;NA;0;0;0.00
2021-06-02;NA;0;0;0.00
2021-06-03;NA;0;0;0.00
2021-06-04;NA;0;0;0.00
2021-06-05;NA;0;0;0.00
2021-06-06;NA;0;0;0.00
2021-06-07;NA;0;0;0.00
2021-06-08;NA;0;0;0.00
2021-06-09;NA;0;0;0.00
2021-06-10;NA;0;0;0.00
2021-06-11;NA;0;0;0.00
2021-06-12;NA;0;0;0.00
2021-06-13;NA;0;0;0.00
2021-06-14;NA;0;0;0.00
2021-06-15;NA;0;0;0.00
2021-06-16;NA;0;0;0.00
2021-06-17;NA;0;0;0.00
2021-06-18;NA;0;0;0.00
2021-06-19;NA;0;0;0.00
2021-06-20;NA;0;0;0.00
2021-06-21;NA;0;0;0.00
2021-06-22;NA;0;0;0.00
2021-06-23;NA;0;0;0.00
2021-06-24;NA;0;0;0.00
2021-06-25;NA;0;0;0.00
2021-06-26;NA;0;0;0.00
2021-06-27;NA;0;0;0.00
2021-06-28;NA;0;0;0.00
2021-06-29;NA;0;0;0.00
2021-06-30;NA;0;0;0.00
2021-07-01;NA;0;0;0.00
2021-07-02;NA;0;0;0.00
2021-07-03;NA;0;0;0.00
2021-07-04;NA;0;0;0.00
2021-07-05;NA;0;0;0.00
2021-07-06;NA;0;0;0.00
2021-07-07;NA;0;0;0.00
2021-07-08;NA;0;0;0.00
2021-07-09;NA;0;0;0.00
2021-07-10;NA;0;0;0.00
2021-07-11;NA;0;0;0.00
2021-07-12;NA;0;0;0.00
2021-07-13;NA;0;0;0.00
2021-07-14;NA;0;0;0.00
2021-07-15;NA;0;0;0.00
2021-07-16;NA;0;0;0.00
2021-07-17;NA;0;0;0.00
2021-07-18;NA;0;0;0.00
2021-07-19;NA;0;0;0.00
2021-07-20;NA;0;0;0.00
2021-07-21;NA;0;0;0.00
2021-07-22;NA;0;0;0.00
2021-07-23;NA;0;0;0.00
2021-07-24;NA;0;0;0.00
2021-07-25;NA;0;0;0.00
2021-07-26;NA;0;0;0.00
2021-07-27;NA;0;0;0.00
2021-07-28;NA;0;0;0.00
2021-07-29;NA;0;0;0.00
2021-07-30;NA;0;0;0.00
2021-07-31;NA;0;0;0.00
2021-08-01;NA;0;0;0.00
2021-08-02;NA;0;0;0.00
2021-08-03;NA;0;0;0.00
2021-08-04;NA;0;0;0.00
2021-08-05;NA;0;0;0.00
2021-08-06;NA;0;0;0.00
2021-08-07;NA;0;0;0.00
2021-08-08;NA;0;0;0.00
2021-08-09;NA;0;0;0.00
2021-08-10;NA;0;0;0.00
2021-08-11;NA;0;0;0.00
2021-08-12;NA;0;0;0.00
2021-08-13;NA;0;0;0.00
2021-08-14;NA;0;0;0.00
2021-08-15;NA;0;0;0.00
2021-08-16;NA;0;0;0.00
2021-08-17;NA;0;0;0.00
2021-08-18;NA;0;0;0.00
2021-08-19;NA;0;0;0.00
2021-08-20;NA;0;0;0.00
2021-08-21;NA;0;0;0.00
2021-08-22;NA;0;0;0.00
2021-08-23;NA;0;0;0.00
2021-08-24;NA;0;0;0.00
2021-08-25;NA;0;0;0.00
2021-08-26;NA;0;0;0.00
2021-08-27;NA;0;0;0.00
2021-08-28;NA;0;0;0.00
2021-08-29;NA;0;0;0.00
2021-08-30;NA;0;0;0.00
2021-08-31;NA;0;0;0.00
2021-09-01;NA;0;0;0.00
2021-09-02;NA;0;0;0.00
2021-09-03;NA;0;0;0.00
2021-09-04;NA;0;0;0.00
2021-09-05;NA;0;0;0.00
2021-09-06;NA;0;0;0.00
2021-09-07;NA;0;0;0.00
2021-09-08;NA;0;0;0.00
2021-09-09;NA;0;0;0.00
2021-09-10;NA;0;0;0.00
2021-09-11;NA;0;0;0.00
2021-09-12;NA;0;0;0.00
2021-09-13;NA;0;0;0.00
2021-09-14;NA;0;0;0.00
2021-09-15;NA;0;0;0.00
2021-09-16;NA;0;0;0.00
2021-09-17;NA;0;0;0.00
2021-09-18;NA;0;0;0.00
2021-09-19;NA;0;0;0.00
2021-09-20;NA;0;0;0.00
2021-09-21;NA;0;0;0.00
2021-09-22;NA;0;0;0.00
2021-09-23;NA;0;0;0.00
2021-09-24;NA;0;0;0.00
2021-09-25;NA;0;0;0.00
2021-09-26;NA;0;0;0.00
2021-09-27;NA;0;0;0.00
2021-09-28;NA;0;0;0.00
2021-09-29;NA;0;0;0.00
2021-09-30;NA;0;0;0.00
2021-10-01;NA;0;0;0.00
2021-10-02;NA;0;0;0.00
2021-10-03;NA;0;0;0.00
2021-10-04;NA;0;0;0.00
2021-10-05;NA;0;0;0.00
2021-10-06;NA;0;0;0.00
2021-10-07;NA;0;0;0.00
2021-10-08;NA;0;0;0.00
2021-10-09;NA;0;0;0.00
2021-10-10;NA;0;0;0.00
2021-10-11;NA;0;0;0.00
2021-10-12;NA;0;0;0.00
2021-10-13;NA;0;0;0.00
2021-10-14;NA;0;0;0.00
2021-10-15;NA;0;0;0.00
2021-10-16;NA;0;0;0.00
2021-10-17;NA;0;0;0.00
2021-10-18;NA;0;0;0.00
2021-10-19;NA;0;0;0.00
2021-10-20;NA;0;0;0.00
2021-10-21;NA;0;0;0.00
2021-10-22;NA;0;0;0.00
2021-10-23;NA;0;0;0.00
2021-10-24;NA;0;0;0.00
2021-10-25;NA;0;0;0.00
2021-10-26;NA;0;0;0.00
2021-10-27;NA;0;0;0.00
2021-10-28;NA;0;0;0.00
2021-10-29;NA;0;0;0.00
2021-10-30;NA;0;0;0.00
2021-10-31;NA;0;0;0.00
2021-11-01;NA;0;0;0.00
2021-11-02;NA;0;0;0.00
2021-11-03;NA;0;0;0.00
2021-11-04;NA;0;0;0.00
2021-11-05;NA;0;0;0.00
2021-11-06;NA;0;0;0.00
2021-11-07;NA;0;0;0.00
2021-11-08;NA;0;0;0.00
2021-11-09;NA;0;0;0.00
2021-11-10;NA;0;0;0.00
2021-11-11;NA;0;0;0.00
2021-11-12;NA;0;0;0.00
2021-11-13;NA;0;0;0.00
2021-11-14;NA;0;0;0.00
2021-11-15;NA;0;0;0.00
2021-11-16;NA;0;0;0.00
2021-11-17;NA;0;0;0.00
2021-11-18;NA;0;0;0.00
2021-11-19;NA;0;0;0.00
2021-11-20;NA;0;0;0.00
2021-11-21;NA;0;0;0.00
2021-11-22;NA;0;0;0.00
2021-11-23;NA;0;0;0.00
2021-11-24;NA;0;0;0.00
2021-11-25;NA;0;0;0.00
2021-11-26;NA;0;0;0.00
2021-11-27;NA;0;0;0.00
2021-11-28;NA;0;0;0.00
2021-11-29;NA;0;0;0.00
2021-11-30;NA;0;0;0.00
2021-12-01;NA;0;0;0.00
2021-12-02;NA;0;0;0.00
2021-12-03;NA;0;0;0.00
2021-12-04;NA;0;0;0.00
2021-12-05;NA;0;0;0.00
2021-12-06;NA;0;0;0.00
2021-12-07;NA;0;0;0.00
2021-12-08;NA;0;0;0.00
2021-12-09;NA;0;0;0.00
2021-12-10;NA;0;0;0.00
2021-12-11;NA;0;0;0.00
2021-12-12;NA;0;0;0.00
2021-12-13;NA;0;0;0.00
2021-12-14;NA;0;0;0.00
2021-12-15;NA;0;0;0.00
2021-12-16;NA;0;0;0.00
2021-12-17;NA;0;0;0.00
2021-12-18;NA;0;0;0.00
2021-12-19;NA;0;0;0.00
2021-12-20;NA;0;0;0.00
2021-12-21;NA;0;0;0.00
2021-12-22;NA;0;0;0.00
2021-12-23;NA;0;0;0.00
2021-12-24;NA;0;0;0.00
2021-12-25;NA;0;0;0.00
2021-12-26;NA;0;0;0.00
2021-12-27;NA;0;0;0.00
2021-12-28;NA;0;0;0.00
2021-12-29;NA;0;0;0.00
2021-12-30;NA;0;0;0.00
2021-12-31;NA;0;0;0.00
2022-01-01;NA;0;0;0.00
2022-01-02;NA;0;0;0.00
2020-12-29;Nordjylland;1;591911;0.00
2021-01-01;Nordjylland;1;591911;0.00
2021-01-04;Nordjylland;1;591911;0.00
2021-01-07;Nordjylland;1;591911;0.00
2021-01-08;Nordjylland;1;591911;0.00
2021-01-09;Nordjylland;1;591911;0.00
2021-01-12;Nordjylland;1;591911;0.00
2021-01-13;Nordjylland;1;591911;0.00
2021-01-14;Nordjylland;1;591911;0.00
2021-01-15;Nordjylland;1;591911;0.00
2021-01-16;Nordjylland;1;591911;0.00
2021-01-17;Nordjylland;2;591911;0.00
2021-01-18;Nordjylland;6;591911;0.00
2021-01-19;Nordjylland;8;591911;0.00
2021-01-20;Nordjylland;12;591911;0.00
2021-01-21;Nordjylland;22;591911;0.00
2021-01-22;Nordjylland;2342;591911;0.40
2021-01-23;Nordjylland;3563;591911;0.60
2021-01-24;Nordjylland;4135;591911;0.70
2021-01-25;Nordjylland;4146;591911;0.70
2021-01-26;Nordjylland;4300;591911;0.73
2021-01-27;Nordjylland;4526;591911;0.76
2021-01-28;Nordjylland;5043;591911;0.85
2021-01-29;Nordjylland;6864;591911;1.16
2021-01-30;Nordjylland;8578;591911;1.45
2021-01-31;Nordjylland;10079;591911;1.70
2021-02-01;Nordjylland;10600;591911;1.79
2021-02-02;Nordjylland;10935;591911;1.85
2021-02-03;Nordjylland;11468;591911;1.94
2021-02-04;Nordjylland;11764;591911;1.99
2021-02-05;Nordjylland;12285;591911;2.08
2021-02-06;Nordjylland;12814;591911;2.16
2021-02-07;Nordjylland;13935;591911;2.35
2021-02-08;Nordjylland;15207;591911;2.57
2021-02-09;Nordjylland;16222;591911;2.74
2021-02-10;Nordjylland;16883;591911;2.85
2021-02-11;Nordjylland;17117;591911;2.89
2021-02-12;Nordjylland;17213;591911;2.91
2021-02-13;Nordjylland;17215;591911;2.91
2021-02-14;Nordjylland;17217;591911;2.91
2021-02-15;Nordjylland;17252;591911;2.91
2021-02-16;Nordjylland;17278;591911;2.92
2021-02-17;Nordjylland;17294;591911;2.92
2021-02-18;Nordjylland;17328;591911;2.93
2021-02-19;Nordjylland;17508;591911;2.96
2021-02-20;Nordjylland;17639;591911;2.98
2021-02-21;Nordjylland;17664;591911;2.98
2021-02-22;Nordjylland;17696;591911;2.99
2021-02-23;Nordjylland;17722;591911;2.99
2021-02-24;Nordjylland;17731;591911;3.00
2021-02-25;Nordjylland;17752;591911;3.00
2021-02-26;Nordjylland;17801;591911;3.01
2021-02-27;Nordjylland;17803;591911;3.01
2021-02-28;Nordjylland;17807;591911;3.01
2021-03-01;Nordjylland;17882;591911;3.02
2021-03-02;Nordjylland;17954;591911;3.03
2021-03-03;Nordjylland;18000;591911;3.04
2021-03-04;Nordjylland;18039;591911;3.05
2021-03-05;Nordjylland;18698;591911;3.16
2021-03-06;Nordjylland;19372;591911;3.27
2021-03-07;Nordjylland;19958;591911;3.37
2021-03-08;Nordjylland;20533;591911;3.47
2021-03-09;Nordjylland;21059;591911;3.56
2021-03-10;Nordjylland;21429;591911;3.62
2021-03-11;Nordjylland;22199;591911;3.75
2021-03-12;Nordjylland;23668;591911;4.00
2021-03-13;Nordjylland;25968;591911;4.39
2021-03-14;Nordjylland;28132;591911;4.75
2021-03-15;Nordjylland;29820;591911;5.04
2021-03-16;Nordjylland;29880;591911;5.05
2021-03-17;Nordjylland;29927;591911;5.06
2021-03-18;Nordjylland;30039;591911;5.07
2021-03-19;Nordjylland;30587;591911;5.17
2021-03-20;Nordjylland;32279;591911;5.45
2021-03-21;Nordjylland;32286;591911;5.45
2021-03-22;Nordjylland;33634;591911;5.68
2021-03-23;Nordjylland;35833;591911;6.05
2021-03-24;Nordjylland;36254;591911;6.12
2021-03-25;Nordjylland;36467;591911;6.16
2021-03-26;Nordjylland;36506;591911;6.17
2021-03-27;Nordjylland;36775;591911;6.21
2021-03-28;Nordjylland;36795;591911;6.22
2021-03-29;Nordjylland;36911;591911;6.24
2021-03-30;Nordjylland;37220;591911;6.29
2021-03-31;Nordjylland;38972;591911;6.58
2021-04-01;Nordjylland;39012;591911;6.59
2021-04-02;Nordjylland;39555;591911;6.68
2021-04-03;Nordjylland;39978;591911;6.75
2021-04-04;Nordjylland;40466;591911;6.84
2021-04-05;Nordjylland;41053;591911;6.94
2021-04-06;Nordjylland;41179;591911;6.96
2021-04-07;Nordjylland;41669;591911;7.04
2021-04-08;Nordjylland;42627;591911;7.20
2021-04-09;Nordjylland;44570;591911;7.53
2021-04-10;Nordjylland;45568;591911;7.70
2021-04-11;Nordjylland;46648;591911;7.88
2021-04-12;Nordjylland;46713;591911;7.89
2021-04-13;Nordjylland;47154;591911;7.97
2021-04-14;Nordjylland;47844;591911;8.08
2021-04-15;Nordjylland;49307;591911;8.33
2021-04-16;Nordjylland;50238;591911;8.49
2021-04-17;Nordjylland;50257;591911;8.49
2021-04-18;Nordjylland;53214;591911;8.99
2021-04-19;Nordjylland;55788;591911;9.43
2021-04-20;Nordjylland;56644;591911;9.57
2021-04-21;Nordjylland;56698;591911;9.58
2021-04-22;Nordjylland;56756;591911;9.59
2021-04-23;Nordjylland;56807;591911;9.60
