"Vaccinedato";"Regionsnavn";"Kumulerede antal 2. stik";"Antal borgere";"Vaccinations dækning (%)"
2021-04-11;Midtjylland;96533;1344163;7.18
2021-04-12;Midtjylland;98396;1344163;7.32
2021-04-13;Midtjylland;100091;1344163;7.45
2021-04-14;Midtjylland;102454;1344163;7.62
2021-04-15;Midtjylland;105468;1344163;7.85
2021-04-16;Midtjylland;106882;1344163;7.95
2021-04-17;Midtjylland;106929;1344163;7.96
2021-04-18;Midtjylland;106966;1344163;7.96
2021-04-19;Midtjylland;111726;1344163;8.31
2021-04-20;Midtjylland;116151;1344163;8.64
2021-04-21;Midtjylland;121737;1344163;9.06
2021-04-22;Midtjylland;124349;1344163;9.25
2021-04-23;Midtjylland;126216;1344163;9.39
2021-04-24;Midtjylland;126297;1344163;9.40
2021-04-25;Midtjylland;126332;1344163;9.40
2021-04-26;Midtjylland;127151;1344163;9.46
2021-04-27;Midtjylland;130866;1344163;9.74
2021-04-28;Midtjylland;136633;1344163;10.2
2021-04-29;Midtjylland;142068;1344163;10.6
2021-04-30;Midtjylland;142719;1344163;10.6
2021-05-01;Midtjylland;142802;1344163;10.6
2021-05-02;Midtjylland;142857;1344163;10.6
2021-05-03;Midtjylland;151629;1344163;11.3
2021-05-04;Midtjylland;159921;1344163;11.9
2021-05-05;Midtjylland;168715;1344163;12.6
2021-05-06;Midtjylland;176193;1344163;13.1
2021-05-07;Midtjylland;182108;1344163;13.5
2021-05-08;Midtjylland;182360;1344163;13.6
2021-05-09;Midtjylland;182453;1344163;13.6
2021-05-10;Midtjylland;189497;1344163;14.1
2021-05-11;Midtjylland;197051;1344163;14.7
2021-05-12;Midtjylland;206310;1344163;15.3
2021-05-13;Midtjylland;208982;1344163;15.5
2021-05-14;Midtjylland;217997;1344163;16.2
2021-05-15;Midtjylland;218332;1344163;16.2
2021-05-16;Midtjylland;218599;1344163;16.3
2021-05-17;Midtjylland;228633;1344163;17.0
2021-05-18;Midtjylland;236427;1344163;17.6
2021-05-19;Midtjylland;243302;1344163;18.1
2021-05-20;Midtjylland;250358;1344163;18.6
2021-05-21;Midtjylland;253554;1344163;18.9
2021-05-22;Midtjylland;253684;1344163;18.9
2021-05-23;Midtjylland;253999;1344163;18.9
2021-05-24;Midtjylland;255178;1344163;19.0
2021-05-25;Midtjylland;258625;1344163;19.2
2021-05-26;Midtjylland;261615;1344163;19.5
2021-05-27;Midtjylland;264214;1344163;19.7
2021-05-28;Midtjylland;266031;1344163;19.8
2021-05-29;Midtjylland;266101;1344163;19.8
2021-05-30;Midtjylland;266149;1344163;19.8
2021-05-31;Midtjylland;271721;1344163;20.2
2021-06-01;Midtjylland;274899;1344163;20.5
2021-06-02;Midtjylland;279798;1344163;20.8
2021-06-03;Midtjylland;285977;1344163;21.3
2021-06-04;Midtjylland;289608;1344163;21.5
2021-06-05;Midtjylland;289710;1344163;21.6
2021-06-06;Midtjylland;289840;1344163;21.6
2021-06-07;Midtjylland;294708;1344163;21.9
2021-06-08;Midtjylland;300231;1344163;22.3
2021-06-09;Midtjylland;304523;1344163;22.7
2021-06-10;Midtjylland;311824;1344163;23.2
2021-06-11;Midtjylland;316883;1344163;23.6
2021-06-12;Midtjylland;317926;1344163;23.7
2021-06-13;Midtjylland;318042;1344163;23.7
2021-06-14;Midtjylland;328231;1344163;24.4
2021-06-15;Midtjylland;336616;1344163;25.0
2021-06-16;Midtjylland;344357;1344163;25.6
2021-06-17;Midtjylland;347002;1344163;25.8
2021-06-18;Midtjylland;352487;1344163;26.2
2021-06-19;Midtjylland;352563;1344163;26.2
2021-06-20;Midtjylland;352663;1344163;26.2
2021-06-21;Midtjylland;358753;1344163;26.7
2021-06-22;Midtjylland;365097;1344163;27.2
2021-06-23;Midtjylland;372230;1344163;27.7
2021-06-24;Midtjylland;380375;1344163;28.3
2021-06-25;Midtjylland;388357;1344163;28.9
2021-06-26;Midtjylland;388533;1344163;28.9
2021-06-27;Midtjylland;389410;1344163;29.0
2021-06-28;Midtjylland;392312;1344163;29.2
2021-06-29;Midtjylland;403264;1344163;30.0
2021-06-30;Midtjylland;415031;1344163;30.9
2021-07-01;Midtjylland;427739;1344163;31.8
2021-07-02;Midtjylland;438664;1344163;32.6
2021-07-03;Midtjylland;439643;1344163;32.7
2021-07-04;Midtjylland;440431;1344163;32.8
2021-07-05;Midtjylland;450902;1344163;33.5
2021-07-06;Midtjylland;463794;1344163;34.5
2021-07-07;Midtjylland;477285;1344163;35.5
2021-07-08;Midtjylland;488685;1344163;36.4
2021-07-09;Midtjylland;498060;1344163;37.1
2021-07-10;Midtjylland;498999;1344163;37.1
2021-07-11;Midtjylland;499668;1344163;37.2
2021-07-12;Midtjylland;514478;1344163;38.3
2021-07-13;Midtjylland;527748;1344163;39.3
2021-07-14;Midtjylland;541561;1344163;40.3
2021-07-15;Midtjylland;558028;1344163;41.5
2021-07-16;Midtjylland;570172;1344163;42.4
2021-07-17;Midtjylland;571301;1344163;42.5
2021-07-18;Midtjylland;572956;1344163;42.6
2021-07-19;Midtjylland;583878;1344163;43.4
2021-07-20;Midtjylland;597151;1344163;44.4
2021-07-21;Midtjylland;610786;1344163;45.4
2021-07-22;Midtjylland;626212;1344163;46.6
2021-07-23;Midtjylland;635760;1344163;47.3
2021-07-24;Midtjylland;637452;1344163;47.4
2021-07-25;Midtjylland;642613;1344163;47.8
2021-07-26;Midtjylland;654218;1344163;48.7
2021-07-27;Midtjylland;667208;1344163;49.6
2021-07-28;Midtjylland;678960;1344163;50.5
2021-07-29;Midtjylland;689564;1344163;51.3
2021-07-30;Midtjylland;698333;1344163;52.0
2021-07-31;Midtjylland;699481;1344163;52.0
2021-08-01;Midtjylland;700640;1344163;52.1
2021-08-02;Midtjylland;713828;1344163;53.1
2021-08-03;Midtjylland;725038;1344163;53.9
2021-08-04;Midtjylland;735498;1344163;54.7
2021-08-05;Midtjylland;747170;1344163;55.6
2021-08-06;Midtjylland;756599;1344163;56.3
2021-08-07;Midtjylland;761149;1344163;56.6
2021-08-08;Midtjylland;766778;1344163;57.0
2021-08-09;Midtjylland;782320;1344163;58.2
2021-08-10;Midtjylland;797382;1344163;59.3
2021-08-11;Midtjylland;812797;1344163;60.5
2021-08-12;Midtjylland;825911;1344163;61.4
2021-08-13;Midtjylland;835992;1344163;62.2
2021-08-14;Midtjylland;840766;1344163;62.5
2021-08-15;Midtjylland;846510;1344163;63.0
2021-08-16;Midtjylland;861138;1344163;64.1
2021-08-17;Midtjylland;873629;1344163;65.0
2021-08-18;Midtjylland;882302;1344163;65.6
2021-08-19;Midtjylland;891277;1344163;66.3
2021-08-20;Midtjylland;901372;1344163;67.1
2021-08-21;Midtjylland;904522;1344163;67.3
2021-08-22;Midtjylland;905962;1344163;67.4
2021-08-23;Midtjylland;915704;1344163;68.1
2021-08-24;Midtjylland;924226;1344163;68.8
2021-08-25;Midtjylland;930181;1344163;69.2
2021-08-26;Midtjylland;936470;1344163;69.7
2021-08-27;Midtjylland;943410;1344163;70.2
2021-08-28;Midtjylland;944321;1344163;70.3
2021-08-29;Midtjylland;945023;1344163;70.3
2021-08-30;Midtjylland;952277;1344163;70.8
2021-08-31;Midtjylland;956872;1344163;71.2
2021-09-01;Midtjylland;960655;1344163;71.5
2021-09-02;Midtjylland;963814;1344163;71.7
2021-09-03;Midtjylland;967254;1344163;72.0
2021-09-04;Midtjylland;968213;1344163;72.0
2021-09-05;Midtjylland;968653;1344163;72.1
2021-09-06;Midtjylland;971490;1344163;72.3
2021-09-07;Midtjylland;973791;1344163;72.4
2021-09-08;Midtjylland;975941;1344163;72.6
2021-09-09;Midtjylland;977218;1344163;72.7
2021-09-10;Midtjylland;979790;1344163;72.9
2021-09-11;Midtjylland;980265;1344163;72.9
2021-09-12;Midtjylland;980613;1344163;73.0
2021-09-13;Midtjylland;982313;1344163;73.1
2021-09-14;Midtjylland;983699;1344163;73.2
2021-09-15;Midtjylland;985540;1344163;73.3
2021-09-16;Midtjylland;986349;1344163;73.4
2021-09-17;Midtjylland;987687;1344163;73.5
2021-09-18;Midtjylland;987730;1344163;73.5
2021-09-19;Midtjylland;987771;1344163;73.5
2021-09-20;Midtjylland;989806;1344163;73.6
2021-09-21;Midtjylland;990839;1344163;73.7
2021-09-22;Midtjylland;992146;1344163;73.8
2021-09-23;Midtjylland;993069;1344163;73.9
2021-09-24;Midtjylland;994219;1344163;74.0
2021-09-25;Midtjylland;994264;1344163;74.0
2021-09-26;Midtjylland;994297;1344163;74.0
2021-09-27;Midtjylland;995037;1344163;74.0
2021-09-28;Midtjylland;995986;1344163;74.1
2021-09-29;Midtjylland;996981;1344163;74.2
2021-09-30;Midtjylland;997539;1344163;74.2
2021-10-01;Midtjylland;998417;1344163;74.3
2021-10-02;Midtjylland;998465;1344163;74.3
2021-10-03;Midtjylland;998501;1344163;74.3
2021-10-04;Midtjylland;999463;1344163;74.4
2021-10-05;Midtjylland;1000394;1344163;74.4
2021-10-06;Midtjylland;1001119;1344163;74.5
2021-10-07;Midtjylland;1001816;1344163;74.5
2021-10-08;Midtjylland;1002620;1344163;74.6
2021-10-09;Midtjylland;1002658;1344163;74.6
2021-10-10;Midtjylland;1002690;1344163;74.6
2021-10-11;Midtjylland;1003409;1344163;74.6
2021-10-12;Midtjylland;1004088;1344163;74.7
2021-10-13;Midtjylland;1004624;1344163;74.7
2021-10-14;Midtjylland;1005203;1344163;74.8
2021-10-15;Midtjylland;1005775;1344163;74.8
2021-10-16;Midtjylland;1005790;1344163;74.8
2021-10-17;Midtjylland;1005816;1344163;74.8
2021-10-18;Midtjylland;1006334;1344163;74.9
2021-10-19;Midtjylland;1006867;1344163;74.9
2021-10-20;Midtjylland;1007365;1344163;74.9
2021-10-21;Midtjylland;1007795;1344163;75.0
2021-10-22;Midtjylland;1008231;1344163;75.0
2021-10-23;Midtjylland;1008254;1344163;75.0
2021-10-24;Midtjylland;1008263;1344163;75.0
2021-10-25;Midtjylland;1008785;1344163;75.0
2021-10-26;Midtjylland;1009436;1344163;75.1
2021-10-27;Midtjylland;1009932;1344163;75.1
2021-10-28;Midtjylland;1010415;1344163;75.2
2021-10-29;Midtjylland;1011016;1344163;75.2
2021-10-30;Midtjylland;1011041;1344163;75.2
2021-10-31;Midtjylland;1011061;1344163;75.2
2021-11-01;Midtjylland;1011557;1344163;75.3
2021-11-02;Midtjylland;1012004;1344163;75.3
2021-11-03;Midtjylland;1012447;1344163;75.3
2021-11-04;Midtjylland;1012786;1344163;75.3
2021-11-05;Midtjylland;1013268;1344163;75.4
2021-11-06;Midtjylland;1013356;1344163;75.4
2021-11-07;Midtjylland;1013366;1344163;75.4
2021-11-08;Midtjylland;1013870;1344163;75.4
2021-11-09;Midtjylland;1014343;1344163;75.5
2021-11-10;Midtjylland;1015033;1344163;75.5
2021-11-11;Midtjylland;1015565;1344163;75.6
2021-11-12;Midtjylland;1016224;1344163;75.6
2021-11-13;Midtjylland;1016422;1344163;75.6
2021-11-14;Midtjylland;1016445;1344163;75.6
2021-11-15;Midtjylland;1017120;1344163;75.7
2021-11-16;Midtjylland;1017646;1344163;75.7
2021-11-17;Midtjylland;1018197;1344163;75.7
2021-11-18;Midtjylland;1018665;1344163;75.8
2021-11-19;Midtjylland;1019177;1344163;75.8
2021-11-20;Midtjylland;1019289;1344163;75.8
2021-11-21;Midtjylland;1019305;1344163;75.8
2021-11-22;Midtjylland;1019919;1344163;75.9
2021-11-23;Midtjylland;1020423;1344163;75.9
2021-11-24;Midtjylland;1021025;1344163;76.0
2021-11-25;Midtjylland;1021521;1344163;76.0
2021-11-26;Midtjylland;1022111;1344163;76.0
2021-11-27;Midtjylland;1022304;1344163;76.1
2021-11-28;Midtjylland;1022332;1344163;76.1
2021-11-29;Midtjylland;1023193;1344163;76.1
2021-11-30;Midtjylland;1024074;1344163;76.2
2021-12-01;Midtjylland;1025176;1344163;76.3
2021-12-02;Midtjylland;1026075;1344163;76.3
2021-12-03;Midtjylland;1027149;1344163;76.4
2021-12-04;Midtjylland;1027435;1344163;76.4
2021-12-05;Midtjylland;1027475;1344163;76.4
2021-12-06;Midtjylland;1028841;1344163;76.5
2021-12-07;Midtjylland;1030034;1344163;76.6
2021-12-08;Midtjylland;1031400;1344163;76.7
2021-12-09;Midtjylland;1032511;1344163;76.8
2021-12-10;Midtjylland;1033601;1344163;76.9
2021-12-11;Midtjylland;1033941;1344163;76.9
2021-12-12;Midtjylland;1034054;1344163;76.9
2021-12-13;Midtjylland;1035065;1344163;77.0
2021-12-14;Midtjylland;1035958;1344163;77.1
2021-12-15;Midtjylland;1036983;1344163;77.1
2021-12-16;Midtjylland;1037901;1344163;77.2
2021-12-17;Midtjylland;1039007;1344163;77.3
2021-12-18;Midtjylland;1039393;1344163;77.3
2021-12-19;Midtjylland;1039814;1344163;77.4
2021-12-20;Midtjylland;1041399;1344163;77.5
2021-12-21;Midtjylland;1043205;1344163;77.6
2021-12-22;Midtjylland;1044949;1344163;77.7
2021-12-23;Midtjylland;1045768;1344163;77.8
2021-12-24;Midtjylland;1045784;1344163;77.8
2021-12-25;Midtjylland;1045859;1344163;77.8
2021-12-26;Midtjylland;1045999;1344163;77.8
2021-12-27;Midtjylland;1049942;1344163;78.1
2021-12-28;Midtjylland;1052808;1344163;78.3
2021-12-29;Midtjylland;1056179;1344163;78.6
2021-12-30;Midtjylland;1057869;1344163;78.7
2021-12-31;Midtjylland;1057902;1344163;78.7
2022-01-01;Midtjylland;1057912;1344163;78.7
2022-01-02;Midtjylland;1058581;1344163;78.8
2022-01-03;Midtjylland;1062339;1344163;79.0
2022-01-04;Midtjylland;1065854;1344163;79.3
2022-01-05;Midtjylland;1068452;1344163;79.5
2022-01-06;Midtjylland;1071438;1344163;79.7
2022-01-07;Midtjylland;1074141;1344163;79.9
2022-01-08;Midtjylland;1075914;1344163;80.0
2022-01-09;Midtjylland;1077535;1344163;80.2
2022-01-10;Midtjylland;1079954;1344163;80.3
2022-01-11;Midtjylland;1082440;1344163;80.5
2022-01-12;Midtjylland;1084401;1344163;80.7
2022-01-13;Midtjylland;1086180;1344163;80.8
2022-01-14;Midtjylland;1087579;1344163;80.9
2022-01-15;Midtjylland;1088594;1344163;81.0
2022-01-16;Midtjylland;1089324;1344163;81.0
2022-01-17;Midtjylland;1090457;1344163;81.1
2022-01-18;Midtjylland;1091730;1344163;81.2
2022-01-19;Midtjylland;1092803;1344163;81.3
2022-01-20;Midtjylland;1093941;1344163;81.4
2022-01-21;Midtjylland;1094868;1344163;81.5
2022-01-22;Midtjylland;1095345;1344163;81.5
2022-01-23;Midtjylland;1095602;1344163;81.5
2022-01-24;Midtjylland;1096357;1344163;81.6
2022-01-25;Midtjylland;1097196;1344163;81.6
2022-01-26;Midtjylland;1097786;1344163;81.7
2022-01-27;Midtjylland;1098484;1344163;81.7
2022-01-28;Midtjylland;1099204;1344163;81.8
2022-01-29;Midtjylland;1099578;1344163;81.8
2022-01-30;Midtjylland;1099670;1344163;81.8
2022-01-31;Midtjylland;1099960;1344163;81.8
2022-02-01;Midtjylland;1100266;1344163;81.9
2022-02-02;Midtjylland;1100490;1344163;81.9
2022-02-03;Midtjylland;1100754;1344163;81.9
2022-02-04;Midtjylland;1100998;1344163;81.9
2022-02-05;Midtjylland;1101091;1344163;81.9
2022-02-06;Midtjylland;1101126;1344163;81.9
2022-02-07;Midtjylland;1101327;1344163;81.9
2022-02-08;Midtjylland;1101539;1344163;81.9
2022-02-09;Midtjylland;1101733;1344163;82.0
2022-02-10;Midtjylland;1101937;1344163;82.0
2022-02-11;Midtjylland;1102116;1344163;82.0
2022-02-12;Midtjylland;1102212;1344163;82.0
2022-02-13;Midtjylland;1102230;1344163;82.0
2022-02-14;Midtjylland;1102383;1344163;82.0
2022-02-15;Midtjylland;1102504;1344163;82.0
2022-02-16;Midtjylland;1102635;1344163;82.0
2022-02-17;Midtjylland;1102768;1344163;82.0
2022-02-18;Midtjylland;1102886;1344163;82.1
2022-02-19;Midtjylland;1102916;1344163;82.1
2022-02-20;Midtjylland;1102919;1344163;82.1
2022-02-21;Midtjylland;1103031;1344163;82.1
2022-02-22;Midtjylland;1103128;1344163;82.1
2022-02-23;Midtjylland;1103214;1344163;82.1
2022-02-24;Midtjylland;1103354;1344163;82.1
2022-02-25;Midtjylland;1103461;1344163;82.1
2022-02-26;Midtjylland;1103492;1344163;82.1
2022-02-27;Midtjylland;1103516;1344163;82.1
2022-02-28;Midtjylland;1103599;1344163;82.1
2022-03-01;Midtjylland;1103665;1344163;82.1
2022-03-02;Midtjylland;1103724;1344163;82.1
2022-03-03;Midtjylland;1103773;1344163;82.1
2022-03-04;Midtjylland;1103872;1344163;82.1
2022-03-05;Midtjylland;1103901;1344163;82.1
2022-03-06;Midtjylland;1103912;1344163;82.1
2022-03-07;Midtjylland;1103971;1344163;82.1
2022-03-08;Midtjylland;1104007;1344163;82.1
2022-03-09;Midtjylland;1104048;1344163;82.1
2022-03-10;Midtjylland;1104116;1344163;82.1
2022-03-11;Midtjylland;1104158;1344163;82.1
2022-03-12;Midtjylland;1104168;1344163;82.1
2022-03-13;Midtjylland;1104168;1344163;82.1
2022-03-14;Midtjylland;1104227;1344163;82.1
2022-03-15;Midtjylland;1104268;1344163;82.2
2022-03-16;Midtjylland;1104296;1344163;82.2
2022-03-17;Midtjylland;1104335;1344163;82.2
2022-03-18;Midtjylland;1104364;1344163;82.2
2022-03-19;Midtjylland;1104371;1344163;82.2
2022-03-20;Midtjylland;1104371;1344163;82.2
2022-03-21;Midtjylland;1104418;1344163;82.2
2020-12-29;NA;0;0;0.00
2021-01-08;NA;0;0;0.00
2021-01-09;NA;0;0;0.00
2021-01-12;NA;0;0;0.00
2021-01-13;NA;0;0;0.00
2021-01-14;NA;0;0;0.00
2021-01-15;NA;0;0;0.00
2021-01-16;NA;0;0;0.00
2021-01-17;NA;0;0;0.00
2021-01-18;NA;0;0;0.00
2021-01-19;NA;0;0;0.00
2021-01-20;NA;0;0;0.00
2021-01-21;NA;0;0;0.00
2021-01-22;NA;0;0;0.00
2021-01-23;NA;0;0;0.00
2021-01-24;NA;0;0;0.00
2021-01-25;NA;0;0;0.00
2021-01-26;NA;0;0;0.00
2021-01-27;NA;0;0;0.00
2021-01-28;NA;0;0;0.00
2021-01-29;NA;0;0;0.00
2021-01-30;NA;0;0;0.00
2021-01-31;NA;0;0;0.00
2021-02-01;NA;0;0;0.00
2021-02-02;NA;0;0;0.00
2021-02-03;NA;0;0;0.00
2021-02-04;NA;0;0;0.00
2021-02-05;NA;0;0;0.00
2021-02-06;NA;0;0;0.00
2021-02-07;NA;0;0;0.00
2021-02-08;NA;0;0;0.00
2021-02-09;NA;0;0;0.00
2021-02-10;NA;0;0;0.00
2021-02-11;NA;0;0;0.00
2021-02-12;NA;0;0;0.00
2021-02-13;NA;0;0;0.00
2021-02-14;NA;0;0;0.00
2021-02-15;NA;0;0;0.00
2021-02-16;NA;0;0;0.00
2021-02-17;NA;0;0;0.00
2021-02-18;NA;0;0;0.00
2021-02-19;NA;0;0;0.00
2021-02-20;NA;0;0;0.00
2021-02-21;NA;0;0;0.00
2021-02-22;NA;0;0;0.00
2021-02-23;NA;0;0;0.00
2021-02-24;NA;0;0;0.00
2021-02-25;NA;0;0;0.00
2021-02-26;NA;0;0;0.00
2021-02-27;NA;0;0;0.00
2021-02-28;NA;0;0;0.00
2021-03-01;NA;0;0;0.00
2021-03-02;NA;0;0;0.00
2021-03-03;NA;0;0;0.00
2021-03-04;NA;0;0;0.00
2021-03-05;NA;0;0;0.00
2021-03-06;NA;0;0;0.00
2021-03-07;NA;0;0;0.00
2021-03-08;NA;0;0;0.00
2021-03-09;NA;0;0;0.00
2021-03-10;NA;0;0;0.00
2021-03-11;NA;0;0;0.00
2021-03-12;NA;0;0;0.00
2021-03-13;NA;0;0;0.00
2021-03-14;NA;0;0;0.00
2021-03-15;NA;0;0;0.00
2021-03-16;NA;0;0;0.00
2021-03-17;NA;0;0;0.00
2021-03-18;NA;0;0;0.00
2021-03-19;NA;0;0;0.00
2021-03-20;NA;0;0;0.00
2021-03-21;NA;0;0;0.00
2021-03-22;NA;0;0;0.00
2021-03-23;NA;0;0;0.00
2021-03-24;NA;0;0;0.00
2021-03-25;NA;0;0;0.00
2021-03-26;NA;0;0;0.00
2021-03-27;NA;0;0;0.00
2021-03-28;NA;0;0;0.00
2021-03-29;NA;0;0;0.00
2021-03-30;NA;0;0;0.00
2021-03-31;NA;0;0;0.00
2021-04-01;NA;0;0;0.00
2021-04-02;NA;0;0;0.00
2021-04-03;NA;0;0;0.00
2021-04-04;NA;0;0;0.00
2021-04-05;NA;0;0;0.00
2021-04-06;NA;0;0;0.00
2021-04-07;NA;0;0;0.00
2021-04-08;NA;0;0;0.00
2021-04-09;NA;0;0;0.00
2021-04-10;NA;0;0;0.00
2021-04-11;NA;0;0;0.00
2021-04-12;NA;0;0;0.00
2021-04-13;NA;0;0;0.00
2021-04-14;NA;0;0;0.00
2021-04-15;NA;0;0;0.00
2021-04-16;NA;0;0;0.00
2021-04-17;NA;0;0;0.00
2021-04-18;NA;0;0;0.00
2021-04-19;NA;0;0;0.00
2021-04-20;NA;0;0;0.00
2021-04-21;NA;0;0;0.00
2021-04-22;NA;0;0;0.00
2021-04-23;NA;0;0;0.00
2021-04-24;NA;0;0;0.00
2021-04-25;NA;0;0;0.00
2021-04-26;NA;0;0;0.00
2021-04-27;NA;0;0;0.00
2021-04-28;NA;0;0;0.00
2021-04-29;NA;0;0;0.00
2021-04-30;NA;0;0;0.00
2021-05-01;NA;0;0;0.00
2021-05-02;NA;0;0;0.00
2021-05-03;NA;0;0;0.00
2021-05-04;NA;0;0;0.00
2021-05-05;NA;0;0;0.00
2021-05-06;NA;0;0;0.00
2021-05-07;NA;0;0;0.00
2021-05-08;NA;0;0;0.00
2021-05-09;NA;0;0;0.00
2021-05-10;NA;0;0;0.00
2021-05-11;NA;0;0;0.00
2021-05-12;NA;0;0;0.00
2021-05-13;NA;0;0;0.00
2021-05-14;NA;0;0;0.00
2021-05-15;NA;0;0;0.00
2021-05-16;NA;0;0;0.00
2021-05-17;NA;0;0;0.00
2021-05-18;NA;0;0;0.00
2021-05-19;NA;0;0;0.00
2021-05-20;NA;0;0;0.00
2021-05-21;NA;0;0;0.00
2021-05-22;NA;0;0;0.00
2021-05-23;NA;0;0;0.00
2021-05-24;NA;0;0;0.00
2021-05-25;NA;0;0;0.00
2021-05-26;NA;0;0;0.00
2021-05-27;NA;0;0;0.00
2021-05-28;NA;0;0;0.00
2021-05-29;NA;0;0;0.00
2021-05-30;NA;0;0;0.00
2021-05-31;NA;0;0;0.00
2021-06-01;NA;0;0;0.00
2021-06-02;NA;0;0;0.00
2021-06-03;NA;0;0;0.00
2021-06-04;NA;0;0;0.00
2021-06-05;NA;0;0;0.00
2021-06-06;NA;0;0;0.00
2021-06-07;NA;0;0;0.00
2021-06-08;NA;0;0;0.00
2021-06-09;NA;0;0;0.00
2021-06-10;NA;0;0;0.00
2021-06-11;NA;0;0;0.00
2021-06-12;NA;0;0;0.00
2021-06-13;NA;0;0;0.00
2021-06-14;NA;0;0;0.00
2021-06-15;NA;0;0;0.00
2021-06-16;NA;0;0;0.00
2021-06-17;NA;0;0;0.00
2021-06-18;NA;0;0;0.00
2021-06-19;NA;0;0;0.00
2021-06-20;NA;0;0;0.00
2021-06-21;NA;0;0;0.00
2021-06-22;NA;0;0;0.00
2021-06-23;NA;0;0;0.00
2021-06-24;NA;0;0;0.00
2021-06-25;NA;0;0;0.00
2021-06-26;NA;0;0;0.00
2021-06-27;NA;0;0;0.00
2021-06-28;NA;0;0;0.00
2021-06-29;NA;0;0;0.00
2021-06-30;NA;0;0;0.00
2021-07-01;NA;0;0;0.00
2021-07-02;NA;0;0;0.00
2021-07-03;NA;0;0;0.00
2021-07-04;NA;0;0;0.00
2021-07-05;NA;0;0;0.00
2021-07-06;NA;0;0;0.00
2021-07-07;NA;0;0;0.00
2021-07-08;NA;0;0;0.00
2021-07-09;NA;0;0;0.00
2021-07-10;NA;0;0;0.00
2021-07-11;NA;0;0;0.00
2021-07-12;NA;0;0;0.00
2021-07-13;NA;0;0;0.00
2021-07-14;NA;0;0;0.00
2021-07-15;NA;0;0;0.00
2021-07-16;NA;0;0;0.00
2021-07-17;NA;0;0;0.00
2021-07-18;NA;0;0;0.00
2021-07-19;NA;0;0;0.00
2021-07-20;NA;0;0;0.00
2021-07-21;NA;0;0;0.00
2021-07-22;NA;0;0;0.00
2021-07-23;NA;0;0;0.00
2021-07-24;NA;0;0;0.00
2021-07-25;NA;0;0;0.00
2021-07-26;NA;0;0;0.00
2021-07-27;NA;0;0;0.00
2021-07-28;NA;0;0;0.00
2021-07-29;NA;0;0;0.00
2021-07-30;NA;0;0;0.00
2021-07-31;NA;0;0;0.00
2021-08-01;NA;0;0;0.00
2021-08-02;NA;0;0;0.00
2021-08-03;NA;0;0;0.00
2021-08-04;NA;0;0;0.00
2021-08-05;NA;0;0;0.00
2021-08-06;NA;0;0;0.00
2021-08-07;NA;0;0;0.00
2021-08-08;NA;0;0;0.00
2021-08-09;NA;0;0;0.00
2021-08-10;NA;0;0;0.00
2021-08-11;NA;0;0;0.00
2021-08-12;NA;0;0;0.00
2021-08-13;NA;0;0;0.00
2021-08-14;NA;0;0;0.00
2021-08-15;NA;0;0;0.00
2021-08-16;NA;0;0;0.00
2021-08-17;NA;0;0;0.00
2021-08-18;NA;0;0;0.00
2021-08-19;NA;0;0;0.00
2021-08-20;NA;0;0;0.00
2021-08-21;NA;0;0;0.00
2021-08-22;NA;0;0;0.00
2021-08-23;NA;0;0;0.00
2021-08-24;NA;0;0;0.00
2021-08-25;NA;0;0;0.00
2021-08-26;NA;0;0;0.00
2021-08-27;NA;0;0;0.00
2021-08-28;NA;0;0;0.00
2021-08-29;NA;0;0;0.00
2021-08-30;NA;0;0;0.00
2021-08-31;NA;0;0;0.00
2021-09-01;NA;0;0;0.00
2021-09-02;NA;0;0;0.00
2021-09-03;NA;0;0;0.00
2021-09-04;NA;0;0;0.00
2021-09-05;NA;0;0;0.00
2021-09-06;NA;0;0;0.00
2021-09-07;NA;0;0;0.00
2021-09-08;NA;0;0;0.00
2021-09-09;NA;0;0;0.00
2021-09-10;NA;0;0;0.00
2021-09-11;NA;0;0;0.00
2021-09-12;NA;0;0;0.00
2021-09-13;NA;0;0;0.00
2021-09-14;NA;0;0;0.00
2021-09-15;NA;0;0;0.00
2021-09-16;NA;0;0;0.00
2021-09-17;NA;0;0;0.00
2021-09-18;NA;0;0;0.00
2021-09-19;NA;0;0;0.00
2021-09-20;NA;0;0;0.00
2021-09-21;NA;0;0;0.00
2021-09-22;NA;0;0;0.00
2021-09-23;NA;0;0;0.00
2021-09-24;NA;0;0;0.00
2021-09-25;NA;0;0;0.00
2021-09-26;NA;0;0;0.00
2021-09-27;NA;0;0;0.00
2021-09-28;NA;0;0;0.00
2021-09-29;NA;0;0;0.00
2021-09-30;NA;0;0;0.00
2021-10-01;NA;0;0;0.00
2021-10-02;NA;0;0;0.00
2021-10-03;NA;0;0;0.00
2021-10-04;NA;0;0;0.00
2021-10-05;NA;0;0;0.00
2021-10-06;NA;0;0;0.00
2021-10-07;NA;0;0;0.00
2021-10-08;NA;0;0;0.00
2021-10-09;NA;0;0;0.00
2021-10-10;NA;0;0;0.00
2021-10-11;NA;0;0;0.00
2021-10-12;NA;0;0;0.00
2021-10-13;NA;0;0;0.00
2021-10-14;NA;0;0;0.00
2021-10-15;NA;0;0;0.00
2021-10-16;NA;0;0;0.00
2021-10-17;NA;0;0;0.00
2021-10-18;NA;0;0;0.00
2021-10-19;NA;0;0;0.00
2021-10-20;NA;0;0;0.00
2021-10-21;NA;0;0;0.00
