"Vaccinedato";"Regionsnavn";"Kumulerede antal færdigvacc.";"Antal borgere";"Vaccinations dækning (%)"
2021-06-07;Midtjylland;298730;1342208;22.3
2021-06-08;Midtjylland;304635;1342208;22.7
2021-06-09;Midtjylland;309277;1342208;23.0
2021-06-10;Midtjylland;317108;1342208;23.6
2021-06-11;Midtjylland;322886;1342208;24.1
2021-06-12;Midtjylland;324689;1342208;24.2
2021-06-13;Midtjylland;325439;1342208;24.2
2021-06-14;Midtjylland;336468;1342208;25.1
2021-06-15;Midtjylland;345303;1342208;25.7
2021-06-16;Midtjylland;353414;1342208;26.3
2021-06-17;Midtjylland;356310;1342208;26.5
2021-06-18;Midtjylland;362088;1342208;27.0
2021-06-19;Midtjylland;362391;1342208;27.0
2021-06-20;Midtjylland;362734;1342208;27.0
2021-06-21;Midtjylland;368974;1342208;27.5
2021-06-22;Midtjylland;375486;1342208;28.0
2021-06-23;Midtjylland;382789;1342208;28.5
2021-06-24;Midtjylland;391064;1342208;29.1
2021-06-25;Midtjylland;399149;1342208;29.7
2021-06-26;Midtjylland;399401;1342208;29.8
2021-06-27;Midtjylland;400334;1342208;29.8
2021-06-28;Midtjylland;403352;1342208;30.1
2021-06-29;Midtjylland;414406;1342208;30.9
2021-06-30;Midtjylland;426254;1342208;31.8
2021-07-01;Midtjylland;439019;1342208;32.7
2021-07-02;Midtjylland;449976;1342208;33.5
2021-07-03;Midtjylland;450992;1342208;33.6
2021-07-04;Midtjylland;451803;1342208;33.7
2021-07-05;Midtjylland;462309;1342208;34.4
2021-07-06;Midtjylland;475230;1342208;35.4
2021-07-07;Midtjylland;488757;1342208;36.4
2021-07-08;Midtjylland;500185;1342208;37.3
2021-07-09;Midtjylland;509571;1342208;38.0
2021-07-10;Midtjylland;510515;1342208;38.0
2021-07-11;Midtjylland;511191;1342208;38.1
2021-07-12;Midtjylland;526009;1342208;39.2
2021-07-13;Midtjylland;539297;1342208;40.2
2021-07-14;Midtjylland;553126;1342208;41.2
2021-07-15;Midtjylland;569604;1342208;42.4
2021-07-16;Midtjylland;581760;1342208;43.3
2021-07-17;Midtjylland;582882;1342208;43.4
2021-07-18;Midtjylland;584539;1342208;43.6
2021-07-19;Midtjylland;595465;1342208;44.4
2021-07-20;Midtjylland;608750;1342208;45.4
2021-07-21;Midtjylland;622376;1342208;46.4
2021-07-22;Midtjylland;637817;1342208;47.5
2021-07-23;Midtjylland;647381;1342208;48.2
2021-07-24;Midtjylland;649058;1342208;48.4
2021-07-25;Midtjylland;654224;1342208;48.7
2021-07-26;Midtjylland;665845;1342208;49.6
2021-07-27;Midtjylland;678846;1342208;50.6
2021-07-28;Midtjylland;690644;1342208;51.5
2021-07-29;Midtjylland;701276;1342208;52.2
2021-07-30;Midtjylland;710035;1342208;52.9
2021-07-31;Midtjylland;711165;1342208;53.0
2021-08-01;Midtjylland;712319;1342208;53.1
2021-08-02;Midtjylland;725528;1342208;54.1
2021-08-03;Midtjylland;736722;1342208;54.9
2021-08-04;Midtjylland;747178;1342208;55.7
2021-08-05;Midtjylland;758871;1342208;56.5
2021-08-06;Midtjylland;768311;1342208;57.2
2021-08-07;Midtjylland;772869;1342208;57.6
2021-08-08;Midtjylland;778516;1342208;58.0
2021-08-09;Midtjylland;794080;1342208;59.2
2021-08-10;Midtjylland;809174;1342208;60.3
2021-08-11;Midtjylland;824600;1342208;61.4
2021-08-12;Midtjylland;837711;1342208;62.4
2021-08-13;Midtjylland;847799;1342208;63.2
2021-08-14;Midtjylland;852562;1342208;63.5
2021-08-15;Midtjylland;858305;1342208;63.9
2021-08-16;Midtjylland;872964;1342208;65.0
2021-08-17;Midtjylland;885469;1342208;66.0
2021-08-18;Midtjylland;894149;1342208;66.6
2021-08-19;Midtjylland;903135;1342208;67.3
2021-08-20;Midtjylland;913238;1342208;68.0
2021-08-21;Midtjylland;916407;1342208;68.3
2021-08-22;Midtjylland;917841;1342208;68.4
2021-08-23;Midtjylland;927603;1342208;69.1
2021-08-24;Midtjylland;936135;1342208;69.7
2021-08-25;Midtjylland;942106;1342208;70.2
2021-08-26;Midtjylland;948392;1342208;70.7
2021-08-27;Midtjylland;955336;1342208;71.2
2021-08-28;Midtjylland;956237;1342208;71.2
2021-08-29;Midtjylland;956940;1342208;71.3
2021-08-30;Midtjylland;964196;1342208;71.8
2021-08-31;Midtjylland;968790;1342208;72.2
2021-09-01;Midtjylland;972585;1342208;72.5
2021-09-02;Midtjylland;975752;1342208;72.7
2021-09-03;Midtjylland;979192;1342208;73.0
2021-09-04;Midtjylland;980146;1342208;73.0
2021-09-05;Midtjylland;980582;1342208;73.1
2021-09-06;Midtjylland;983425;1342208;73.3
2021-09-07;Midtjylland;985728;1342208;73.4
2021-09-08;Midtjylland;987874;1342208;73.6
2021-09-09;Midtjylland;989148;1342208;73.7
2021-09-10;Midtjylland;991733;1342208;73.9
2021-09-11;Midtjylland;992200;1342208;73.9
2021-09-12;Midtjylland;992542;1342208;73.9
2021-09-13;Midtjylland;994243;1342208;74.1
2021-09-14;Midtjylland;995633;1342208;74.2
2021-09-15;Midtjylland;997474;1342208;74.3
2021-09-16;Midtjylland;998277;1342208;74.4
2021-09-17;Midtjylland;999622;1342208;74.5
2021-09-18;Midtjylland;999660;1342208;74.5
2021-09-19;Midtjylland;999696;1342208;74.5
2021-09-20;Midtjylland;1001734;1342208;74.6
2021-09-21;Midtjylland;1002765;1342208;74.7
2021-09-22;Midtjylland;1004075;1342208;74.8
2021-09-23;Midtjylland;1004997;1342208;74.9
2021-09-24;Midtjylland;1006148;1342208;75.0
2021-09-25;Midtjylland;1006194;1342208;75.0
2021-09-26;Midtjylland;1006225;1342208;75.0
2021-09-27;Midtjylland;1006962;1342208;75.0
2021-09-28;Midtjylland;1007910;1342208;75.1
2021-09-29;Midtjylland;1008908;1342208;75.2
2021-09-30;Midtjylland;1009435;1342208;75.2
2021-10-01;Midtjylland;1010161;1342208;75.3
2021-10-02;Midtjylland;1010190;1342208;75.3
2021-10-03;Midtjylland;1010207;1342208;75.3
2021-10-04;Midtjylland;1010756;1342208;75.3
2021-10-05;Midtjylland;1011347;1342208;75.3
2021-10-06;Midtjylland;1011834;1342208;75.4
2021-10-07;Midtjylland;1012318;1342208;75.4
2021-10-08;Midtjylland;1012897;1342208;75.5
2021-10-09;Midtjylland;1012925;1342208;75.5
2021-10-10;Midtjylland;1012946;1342208;75.5
2021-10-11;Midtjylland;1013461;1342208;75.5
2021-10-12;Midtjylland;1013960;1342208;75.5
2021-10-13;Midtjylland;1014391;1342208;75.6
2021-10-14;Midtjylland;1014853;1342208;75.6
2021-10-15;Midtjylland;1015284;1342208;75.6
2021-10-16;Midtjylland;1015294;1342208;75.6
2021-10-17;Midtjylland;1015316;1342208;75.6
2021-10-18;Midtjylland;1015681;1342208;75.7
2021-10-19;Midtjylland;1016073;1342208;75.7
2021-10-20;Midtjylland;1016467;1342208;75.7
2021-10-21;Midtjylland;1016801;1342208;75.8
2021-10-22;Midtjylland;1017148;1342208;75.8
2021-10-23;Midtjylland;1017165;1342208;75.8
2021-10-24;Midtjylland;1017173;1342208;75.8
2021-10-25;Midtjylland;1017573;1342208;75.8
2021-10-26;Midtjylland;1018106;1342208;75.9
2021-10-27;Midtjylland;1018500;1342208;75.9
2021-10-28;Midtjylland;1018891;1342208;75.9
2021-10-29;Midtjylland;1019386;1342208;75.9
2021-10-30;Midtjylland;1019402;1342208;75.9
2021-10-31;Midtjylland;1019419;1342208;76.0
2021-11-01;Midtjylland;1019807;1342208;76.0
2021-11-02;Midtjylland;1020154;1342208;76.0
2021-11-03;Midtjylland;1020495;1342208;76.0
2021-11-04;Midtjylland;1020762;1342208;76.1
2021-11-05;Midtjylland;1021161;1342208;76.1
2021-11-06;Midtjylland;1021207;1342208;76.1
2021-11-07;Midtjylland;1021215;1342208;76.1
2021-11-08;Midtjylland;1021588;1342208;76.1
2021-11-09;Midtjylland;1021948;1342208;76.1
2021-11-10;Midtjylland;1022493;1342208;76.2
2021-11-11;Midtjylland;1022908;1342208;76.2
2021-11-12;Midtjylland;1023434;1342208;76.3
2021-11-13;Midtjylland;1023586;1342208;76.3
2021-11-14;Midtjylland;1023606;1342208;76.3
2021-11-15;Midtjylland;1024157;1342208;76.3
2021-11-16;Midtjylland;1024599;1342208;76.3
2021-11-17;Midtjylland;1025073;1342208;76.4
2021-11-18;Midtjylland;1025470;1342208;76.4
2021-11-19;Midtjylland;1025925;1342208;76.4
2021-11-20;Midtjylland;1026017;1342208;76.4
2021-11-21;Midtjylland;1026030;1342208;76.4
2021-11-22;Midtjylland;1026572;1342208;76.5
2021-11-23;Midtjylland;1027032;1342208;76.5
2021-11-24;Midtjylland;1027570;1342208;76.6
2021-11-25;Midtjylland;1028018;1342208;76.6
2021-11-26;Midtjylland;1028571;1342208;76.6
2021-11-27;Midtjylland;1028713;1342208;76.6
2021-11-28;Midtjylland;1028737;1342208;76.6
2021-11-29;Midtjylland;1029490;1342208;76.7
2021-11-30;Midtjylland;1030289;1342208;76.8
2021-12-01;Midtjylland;1031322;1342208;76.8
2021-12-02;Midtjylland;1032159;1342208;76.9
2021-12-03;Midtjylland;1033158;1342208;77.0
2021-12-04;Midtjylland;1033395;1342208;77.0
2021-12-05;Midtjylland;1033433;1342208;77.0
2021-12-06;Midtjylland;1034713;1342208;77.1
2021-12-07;Midtjylland;1035813;1342208;77.2
2021-12-08;Midtjylland;1037076;1342208;77.3
2021-12-09;Midtjylland;1038090;1342208;77.3
2021-12-10;Midtjylland;1039072;1342208;77.4
2021-12-11;Midtjylland;1039341;1342208;77.4
2021-12-12;Midtjylland;1039426;1342208;77.4
2021-12-13;Midtjylland;1040330;1342208;77.5
2021-12-14;Midtjylland;1041132;1342208;77.6
2021-12-15;Midtjylland;1042064;1342208;77.6
2021-12-16;Midtjylland;1042885;1342208;77.7
2021-12-17;Midtjylland;1043868;1342208;77.8
2021-12-18;Midtjylland;1044173;1342208;77.8
2021-12-19;Midtjylland;1044527;1342208;77.8
2021-12-20;Midtjylland;1045953;1342208;77.9
2021-12-21;Midtjylland;1047596;1342208;78.1
2021-12-22;Midtjylland;1049206;1342208;78.2
2021-12-23;Midtjylland;1049976;1342208;78.2
2021-12-24;Midtjylland;1049987;1342208;78.2
2021-12-25;Midtjylland;1050043;1342208;78.2
2021-12-26;Midtjylland;1050165;1342208;78.2
2021-12-27;Midtjylland;1054014;1342208;78.5
2021-12-28;Midtjylland;1056786;1342208;78.7
2021-12-29;Midtjylland;1060087;1342208;79.0
2021-12-30;Midtjylland;1061754;1342208;79.1
2021-12-31;Midtjylland;1061783;1342208;79.1
2022-01-01;Midtjylland;1061791;1342208;79.1
2022-01-02;Midtjylland;1062444;1342208;79.2
2022-01-03;Midtjylland;1066147;1342208;79.4
2022-01-04;Midtjylland;1069616;1342208;79.7
2022-01-05;Midtjylland;1072165;1342208;79.9
2022-01-06;Midtjylland;1075099;1342208;80.1
2022-01-07;Midtjylland;1077728;1342208;80.3
2022-01-08;Midtjylland;1079481;1342208;80.4
2022-01-09;Midtjylland;1081084;1342208;80.5
2022-01-10;Midtjylland;1083471;1342208;80.7
2022-01-11;Midtjylland;1085919;1342208;80.9
2022-01-12;Midtjylland;1087832;1342208;81.0
2022-01-13;Midtjylland;1089576;1342208;81.2
2022-01-14;Midtjylland;1090936;1342208;81.3
2022-01-15;Midtjylland;1091927;1342208;81.4
2022-01-16;Midtjylland;1092639;1342208;81.4
2022-01-17;Midtjylland;1093715;1342208;81.5
2022-01-18;Midtjylland;1094941;1342208;81.6
2022-01-19;Midtjylland;1095978;1342208;81.7
2022-01-20;Midtjylland;1097088;1342208;81.7
2020-12-29;NA;0;0;0.00
2021-01-01;NA;0;0;0.00
2021-01-04;NA;0;0;0.00
2021-01-05;NA;0;0;0.00
2021-01-07;NA;0;0;0.00
2021-01-08;NA;0;0;0.00
2021-01-09;NA;0;0;0.00
2021-01-12;NA;0;0;0.00
2021-01-13;NA;0;0;0.00
2021-01-14;NA;0;0;0.00
2021-01-15;NA;0;0;0.00
2021-01-16;NA;0;0;0.00
2021-01-17;NA;0;0;0.00
2021-01-18;NA;0;0;0.00
2021-01-19;NA;0;0;0.00
2021-01-20;NA;0;0;0.00
2021-01-21;NA;0;0;0.00
2021-01-22;NA;0;0;0.00
2021-01-23;NA;0;0;0.00
2021-01-24;NA;0;0;0.00
2021-01-25;NA;0;0;0.00
2021-01-26;NA;0;0;0.00
2021-01-27;NA;0;0;0.00
2021-01-28;NA;0;0;0.00
2021-01-29;NA;0;0;0.00
2021-01-30;NA;0;0;0.00
2021-01-31;NA;0;0;0.00
2021-02-01;NA;0;0;0.00
2021-02-02;NA;0;0;0.00
2021-02-03;NA;0;0;0.00
2021-02-04;NA;0;0;0.00
2021-02-05;NA;0;0;0.00
2021-02-06;NA;0;0;0.00
2021-02-07;NA;0;0;0.00
2021-02-08;NA;0;0;0.00
2021-02-09;NA;0;0;0.00
2021-02-10;NA;0;0;0.00
2021-02-11;NA;0;0;0.00
2021-02-12;NA;0;0;0.00
2021-02-13;NA;0;0;0.00
2021-02-14;NA;0;0;0.00
2021-02-15;NA;0;0;0.00
2021-02-16;NA;0;0;0.00
2021-02-17;NA;0;0;0.00
2021-02-18;NA;0;0;0.00
2021-02-19;NA;0;0;0.00
2021-02-20;NA;0;0;0.00
2021-02-21;NA;0;0;0.00
2021-02-22;NA;0;0;0.00
2021-02-23;NA;0;0;0.00
2021-02-24;NA;0;0;0.00
2021-02-25;NA;0;0;0.00
2021-02-26;NA;0;0;0.00
2021-02-27;NA;0;0;0.00
2021-02-28;NA;0;0;0.00
2021-03-01;NA;0;0;0.00
2021-03-02;NA;0;0;0.00
2021-03-03;NA;0;0;0.00
2021-03-04;NA;0;0;0.00
2021-03-05;NA;0;0;0.00
2021-03-06;NA;0;0;0.00
2021-03-07;NA;0;0;0.00
2021-03-08;NA;0;0;0.00
2021-03-09;NA;0;0;0.00
2021-03-10;NA;0;0;0.00
2021-03-11;NA;0;0;0.00
2021-03-12;NA;0;0;0.00
2021-03-13;NA;0;0;0.00
2021-03-14;NA;0;0;0.00
2021-03-15;NA;0;0;0.00
2021-03-16;NA;0;0;0.00
2021-03-17;NA;0;0;0.00
2021-03-18;NA;0;0;0.00
2021-03-19;NA;0;0;0.00
2021-03-20;NA;0;0;0.00
2021-03-21;NA;0;0;0.00
2021-03-22;NA;0;0;0.00
2021-03-23;NA;0;0;0.00
2021-03-24;NA;0;0;0.00
2021-03-25;NA;0;0;0.00
2021-03-26;NA;0;0;0.00
2021-03-27;NA;0;0;0.00
2021-03-28;NA;0;0;0.00
2021-03-29;NA;0;0;0.00
2021-03-30;NA;0;0;0.00
2021-03-31;NA;0;0;0.00
2021-04-01;NA;0;0;0.00
2021-04-02;NA;0;0;0.00
2021-04-03;NA;0;0;0.00
2021-04-04;NA;0;0;0.00
2021-04-05;NA;0;0;0.00
2021-04-06;NA;0;0;0.00
2021-04-07;NA;0;0;0.00
2021-04-08;NA;0;0;0.00
2021-04-09;NA;0;0;0.00
2021-04-10;NA;0;0;0.00
2021-04-11;NA;0;0;0.00
2021-04-12;NA;0;0;0.00
2021-04-13;NA;0;0;0.00
2021-04-14;NA;0;0;0.00
2021-04-15;NA;0;0;0.00
2021-04-16;NA;0;0;0.00
2021-04-17;NA;0;0;0.00
2021-04-18;NA;0;0;0.00
2021-04-19;NA;0;0;0.00
2021-04-20;NA;0;0;0.00
2021-04-21;NA;0;0;0.00
2021-04-22;NA;0;0;0.00
2021-04-23;NA;0;0;0.00
2021-04-24;NA;0;0;0.00
2021-04-25;NA;0;0;0.00
2021-04-26;NA;0;0;0.00
2021-04-27;NA;0;0;0.00
2021-04-28;NA;0;0;0.00
2021-04-29;NA;0;0;0.00
2021-04-30;NA;0;0;0.00
2021-05-01;NA;0;0;0.00
2021-05-02;NA;0;0;0.00
2021-05-03;NA;0;0;0.00
2021-05-04;NA;0;0;0.00
2021-05-05;NA;0;0;0.00
2021-05-06;NA;0;0;0.00
2021-05-07;NA;0;0;0.00
2021-05-08;NA;0;0;0.00
2021-05-09;NA;0;0;0.00
2021-05-10;NA;0;0;0.00
2021-05-11;NA;0;0;0.00
2021-05-12;NA;0;0;0.00
2021-05-13;NA;0;0;0.00
2021-05-14;NA;0;0;0.00
2021-05-15;NA;0;0;0.00
2021-05-16;NA;0;0;0.00
2021-05-17;NA;0;0;0.00
2021-05-18;NA;0;0;0.00
2021-05-19;NA;0;0;0.00
2021-05-20;NA;0;0;0.00
2021-05-21;NA;0;0;0.00
2021-05-22;NA;0;0;0.00
2021-05-23;NA;0;0;0.00
2021-05-24;NA;0;0;0.00
2021-05-25;NA;0;0;0.00
2021-05-26;NA;0;0;0.00
2021-05-27;NA;0;0;0.00
2021-05-28;NA;0;0;0.00
2021-05-29;NA;0;0;0.00
2021-05-30;NA;0;0;0.00
2021-05-31;NA;0;0;0.00
2021-06-01;NA;0;0;0.00
2021-06-02;NA;0;0;0.00
2021-06-03;NA;0;0;0.00
2021-06-04;NA;0;0;0.00
2021-06-05;NA;0;0;0.00
2021-06-06;NA;0;0;0.00
2021-06-07;NA;0;0;0.00
2021-06-08;NA;0;0;0.00
2021-06-09;NA;0;0;0.00
2021-06-10;NA;0;0;0.00
2021-06-11;NA;0;0;0.00
2021-06-12;NA;0;0;0.00
2021-06-13;NA;0;0;0.00
2021-06-14;NA;0;0;0.00
2021-06-15;NA;0;0;0.00
2021-06-16;NA;0;0;0.00
2021-06-17;NA;0;0;0.00
2021-06-18;NA;0;0;0.00
2021-06-19;NA;0;0;0.00
2021-06-20;NA;0;0;0.00
2021-06-21;NA;0;0;0.00
2021-06-22;NA;0;0;0.00
2021-06-23;NA;0;0;0.00
2021-06-24;NA;0;0;0.00
2021-06-25;NA;0;0;0.00
2021-06-26;NA;0;0;0.00
2021-06-27;NA;0;0;0.00
2021-06-28;NA;0;0;0.00
2021-06-29;NA;0;0;0.00
2021-06-30;NA;0;0;0.00
2021-07-01;NA;0;0;0.00
2021-07-02;NA;0;0;0.00
2021-07-03;NA;0;0;0.00
2021-07-04;NA;0;0;0.00
2021-07-05;NA;0;0;0.00
2021-07-06;NA;0;0;0.00
2021-07-07;NA;0;0;0.00
2021-07-08;NA;0;0;0.00
2021-07-09;NA;0;0;0.00
2021-07-10;NA;0;0;0.00
2021-07-11;NA;0;0;0.00
2021-07-12;NA;0;0;0.00
2021-07-13;NA;0;0;0.00
2021-07-14;NA;0;0;0.00
2021-07-15;NA;0;0;0.00
2021-07-16;NA;0;0;0.00
2021-07-17;NA;0;0;0.00
2021-07-18;NA;0;0;0.00
2021-07-19;NA;0;0;0.00
2021-07-20;NA;0;0;0.00
2021-07-21;NA;0;0;0.00
2021-07-22;NA;0;0;0.00
2021-07-23;NA;0;0;0.00
2021-07-24;NA;0;0;0.00
2021-07-25;NA;0;0;0.00
2021-07-26;NA;0;0;0.00
2021-07-27;NA;0;0;0.00
2021-07-28;NA;0;0;0.00
2021-07-29;NA;0;0;0.00
2021-07-30;NA;0;0;0.00
2021-07-31;NA;0;0;0.00
2021-08-01;NA;0;0;0.00
2021-08-02;NA;0;0;0.00
2021-08-03;NA;0;0;0.00
2021-08-04;NA;0;0;0.00
2021-08-05;NA;0;0;0.00
2021-08-06;NA;0;0;0.00
2021-08-07;NA;0;0;0.00
2021-08-08;NA;0;0;0.00
2021-08-09;NA;0;0;0.00
2021-08-10;NA;0;0;0.00
2021-08-11;NA;0;0;0.00
2021-08-12;NA;0;0;0.00
2021-08-13;NA;0;0;0.00
2021-08-14;NA;0;0;0.00
2021-08-15;NA;0;0;0.00
2021-08-16;NA;0;0;0.00
2021-08-17;NA;0;0;0.00
2021-08-18;NA;0;0;0.00
2021-08-19;NA;0;0;0.00
2021-08-20;NA;0;0;0.00
2021-08-21;NA;0;0;0.00
2021-08-22;NA;0;0;0.00
2021-08-23;NA;0;0;0.00
2021-08-24;NA;0;0;0.00
2021-08-25;NA;0;0;0.00
2021-08-26;NA;0;0;0.00
2021-08-27;NA;0;0;0.00
2021-08-28;NA;0;0;0.00
2021-08-29;NA;0;0;0.00
2021-08-30;NA;0;0;0.00
2021-08-31;NA;0;0;0.00
2021-09-01;NA;0;0;0.00
2021-09-02;NA;0;0;0.00
2021-09-03;NA;0;0;0.00
2021-09-04;NA;0;0;0.00
2021-09-05;NA;0;0;0.00
2021-09-06;NA;0;0;0.00
2021-09-07;NA;0;0;0.00
2021-09-08;NA;0;0;0.00
2021-09-09;NA;0;0;0.00
2021-09-10;NA;0;0;0.00
2021-09-11;NA;0;0;0.00
2021-09-12;NA;0;0;0.00
2021-09-13;NA;0;0;0.00
2021-09-14;NA;0;0;0.00
2021-09-15;NA;0;0;0.00
2021-09-16;NA;0;0;0.00
2021-09-17;NA;0;0;0.00
2021-09-18;NA;0;0;0.00
2021-09-19;NA;0;0;0.00
2021-09-20;NA;0;0;0.00
2021-09-21;NA;0;0;0.00
2021-09-22;NA;0;0;0.00
2021-09-23;NA;0;0;0.00
2021-09-24;NA;0;0;0.00
2021-09-25;NA;0;0;0.00
2021-09-26;NA;0;0;0.00
2021-09-27;NA;0;0;0.00
2021-09-28;NA;0;0;0.00
2021-09-29;NA;0;0;0.00
2021-09-30;NA;0;0;0.00
2021-10-01;NA;0;0;0.00
2021-10-02;NA;0;0;0.00
2021-10-03;NA;0;0;0.00
2021-10-04;NA;0;0;0.00
2021-10-05;NA;0;0;0.00
2021-10-06;NA;0;0;0.00
2021-10-07;NA;0;0;0.00
2021-10-08;NA;0;0;0.00
2021-10-09;NA;0;0;0.00
2021-10-10;NA;0;0;0.00
2021-10-11;NA;0;0;0.00
2021-10-12;NA;0;0;0.00
2021-10-13;NA;0;0;0.00
2021-10-14;NA;0;0;0.00
2021-10-15;NA;0;0;0.00
2021-10-16;NA;0;0;0.00
2021-10-17;NA;0;0;0.00
2021-10-18;NA;0;0;0.00
2021-10-19;NA;0;0;0.00
2021-10-20;NA;0;0;0.00
2021-10-21;NA;0;0;0.00
2021-10-22;NA;0;0;0.00
2021-10-23;NA;0;0;0.00
2021-10-24;NA;0;0;0.00
2021-10-25;NA;0;0;0.00
2021-10-26;NA;0;0;0.00
2021-10-27;NA;0;0;0.00
2021-10-28;NA;0;0;0.00
2021-10-29;NA;0;0;0.00
2021-10-30;NA;0;0;0.00
2021-10-31;NA;0;0;0.00
2021-11-01;NA;0;0;0.00
2021-11-02;NA;0;0;0.00
2021-11-03;NA;0;0;0.00
2021-11-04;NA;0;0;0.00
2021-11-05;NA;0;0;0.00
2021-11-06;NA;0;0;0.00
2021-11-07;NA;0;0;0.00
2021-11-08;NA;0;0;0.00
2021-11-09;NA;0;0;0.00
2021-11-10;NA;0;0;0.00
2021-11-11;NA;0;0;0.00
2021-11-12;NA;0;0;0.00
2021-11-13;NA;0;0;0.00
2021-11-14;NA;0;0;0.00
2021-11-15;NA;0;0;0.00
2021-11-16;NA;0;0;0.00
2021-11-17;NA;0;0;0.00
2021-11-18;NA;0;0;0.00
2021-11-19;NA;0;0;0.00
2021-11-20;NA;0;0;0.00
2021-11-21;NA;0;0;0.00
2021-11-22;NA;0;0;0.00
2021-11-23;NA;0;0;0.00
2021-11-24;NA;0;0;0.00
2021-11-25;NA;0;0;0.00
2021-11-26;NA;0;0;0.00
2021-11-27;NA;0;0;0.00
2021-11-28;NA;0;0;0.00
2021-11-29;NA;0;0;0.00
2021-11-30;NA;0;0;0.00
2021-12-01;NA;0;0;0.00
2021-12-02;NA;0;0;0.00
2021-12-03;NA;0;0;0.00
2021-12-04;NA;0;0;0.00
2021-12-05;NA;0;0;0.00
2021-12-06;NA;0;0;0.00
2021-12-07;NA;0;0;0.00
2021-12-08;NA;0;0;0.00
2021-12-09;NA;0;0;0.00
2021-12-10;NA;0;0;0.00
2021-12-11;NA;0;0;0.00
2021-12-12;NA;0;0;0.00
2021-12-13;NA;0;0;0.00
2021-12-14;NA;0;0;0.00
2021-12-15;NA;0;0;0.00
2021-12-16;NA;0;0;0.00
2021-12-17;NA;0;0;0.00
2021-12-18;NA;0;0;0.00
2021-12-19;NA;0;0;0.00
2021-12-20;NA;0;0;0.00
2021-12-21;NA;0;0;0.00
2021-12-22;NA;0;0;0.00
2021-12-23;NA;0;0;0.00
2021-12-24;NA;0;0;0.00
2021-12-25;NA;0;0;0.00
2021-12-26;NA;0;0;0.00
2021-12-27;NA;0;0;0.00
2021-12-28;NA;0;0;0.00
2021-12-29;NA;0;0;0.00
2021-12-30;NA;0;0;0.00
2021-12-31;NA;0;0;0.00
2022-01-01;NA;0;0;0.00
2022-01-02;NA;0;0;0.00
2022-01-03;NA;0;0;0.00
2022-01-04;NA;0;0;0.00
2022-01-05;NA;0;0;0.00
2022-01-06;NA;0;0;0.00
2022-01-07;NA;0;0;0.00
2022-01-08;NA;0;0;0.00
2022-01-09;NA;0;0;0.00
2022-01-10;NA;0;0;0.00
2022-01-11;NA;0;0;0.00
2022-01-12;NA;0;0;0.00
2022-01-13;NA;0;0;0.00
2022-01-14;NA;0;0;0.00
2022-01-15;NA;0;0;0.00
2022-01-16;NA;0;0;0.00
2022-01-17;NA;0;0;0.00
2022-01-18;NA;0;0;0.00
2022-01-19;NA;0;0;0.00
2022-01-20;NA;0;0;0.00
2020-12-29;Nordjylland;1;591725;0.00
2021-01-01;Nordjylland;1;591725;0.00
2021-01-04;Nordjylland;1;591725;0.00
2021-01-05;Nordjylland;1;591725;0.00
2021-01-07;Nordjylland;1;591725;0.00
2021-01-08;Nordjylland;1;591725;0.00
2021-01-09;Nordjylland;1;591725;0.00
2021-01-12;Nordjylland;1;591725;0.00
2021-01-13;Nordjylland;1;591725;0.00
2021-01-14;Nordjylland;1;591725;0.00
2021-01-15;Nordjylland;1;591725;0.00
2021-01-16;Nordjylland;1;591725;0.00
2021-01-17;Nordjylland;2;591725;0.00
2021-01-18;Nordjylland;6;591725;0.00
2021-01-19;Nordjylland;8;591725;0.00
2021-01-20;Nordjylland;12;591725;0.00
2021-01-21;Nordjylland;22;591725;0.00
2021-01-22;Nordjylland;2322;591725;0.39
2021-01-23;Nordjylland;3525;591725;0.60
2021-01-24;Nordjylland;4089;591725;0.69
2021-01-25;Nordjylland;4100;591725;0.69
2021-01-26;Nordjylland;4255;591725;0.72
2021-01-27;Nordjylland;4480;591725;0.76
2021-01-28;Nordjylland;4996;591725;0.84
2021-01-29;Nordjylland;6803;591725;1.15
2021-01-30;Nordjylland;8509;591725;1.44
2021-01-31;Nordjylland;10002;591725;1.69
2021-02-01;Nordjylland;10517;591725;1.78
2021-02-02;Nordjylland;10848;591725;1.83
2021-02-03;Nordjylland;11379;591725;1.92
2021-02-04;Nordjylland;11675;591725;1.97
2021-02-05;Nordjylland;12194;591725;2.06
2021-02-06;Nordjylland;12716;591725;2.15
2021-02-07;Nordjylland;13830;591725;2.34
2021-02-08;Nordjylland;15089;591725;2.55
2021-02-09;Nordjylland;16097;591725;2.72
2021-02-10;Nordjylland;16748;591725;2.83
2021-02-11;Nordjylland;16981;591725;2.87
2021-02-12;Nordjylland;17077;591725;2.89
2021-02-13;Nordjylland;17079;591725;2.89
2021-02-14;Nordjylland;17081;591725;2.89
2021-02-15;Nordjylland;17116;591725;2.89
2021-02-16;Nordjylland;17142;591725;2.90
2021-02-17;Nordjylland;17158;591725;2.90
2021-02-18;Nordjylland;17192;591725;2.91
2021-02-19;Nordjylland;17371;591725;2.94
2021-02-20;Nordjylland;17501;591725;2.96
2021-02-21;Nordjylland;17526;591725;2.96
2021-02-22;Nordjylland;17558;591725;2.97
2021-02-23;Nordjylland;17584;591725;2.97
2021-02-24;Nordjylland;17595;591725;2.97
2021-02-25;Nordjylland;17616;591725;2.98
2021-02-26;Nordjylland;17665;591725;2.99
